,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
283,"Sunday May 19, 2024",Premier League ,38,e297cd13,Luton Town,Rob Edwards,3-4-3,2,2.0,1.1,4,Fulham,Marco Silva,4-2-3-1,fd962109,LLLDL,18.0,-2,WLD,18.0,-9,1.3333333333333333,0.9666666666666667,2.3333333333333335,1.6333333333333335,WLDDL,15.0,2,LWD,14.0,5,1.0,2.0,1.0,1.0
284,"Sunday May 19, 2024",Premier League ,38,47c64c55,Crystal Palace,Oliver Glasner,3-4-3,5,2.5,0.9,0,Aston Villa,Unai Emery,4-4-2,8602292d,WWDWW,13.0,-2,LWW,12.0,-5,3.6666666666666665,1.7333333333333334,2.0,1.2,WWDLD,4.0,9,LWL,4.0,6,1.0,0.6,1.6666666666666667,2.5
285,"Sunday May 19, 2024",Premier League ,38,b8fd03ef,Manchester City,Pep Guardiola,4-1-4-1,3,1.9,0.4,1,West Ham United,David Moyes,3-4-3,7c21e445,WWWWW,1.0,-7,WWW,2.0,-5,4.666666666666667,3.766666666666667,1.0,0.5333333333333333,LLDLW,9.0,7,WLL,8.0,11,1.3333333333333333,1.1333333333333333,3.6666666666666665,2.6666666666666665
286,"Sunday May 19, 2024",Premier League ,38,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,2,4.5,0.5,0,Wolverhampton Wanderers,Gary O'Neil,3-5-1-1,8cec06e1,LWDWD,3.0,-9,WLW,1.0,-9,2.3333333333333335,2.6,1.3333333333333333,1.2666666666666666,DLWLL,13.0,6,DDL,13.0,-3,1.3333333333333333,0.7333333333333334,2.6666666666666665,2.3000000000000003
287,"Sunday May 19, 2024",Premier League ,38,943e8050,Burnley,Vincent Kompany,4-4-2,1,1.2,1.7,2,Nottingham Forest,Nuno Espírito Santo,4-2-3-1,e4a775cb,DWDLL,19.0,-6,DDL,19.0,-17,1.0,1.3333333333333333,2.0,1.7333333333333334,DLLWL,17.0,-16,LLW,17.0,-10,1.3333333333333333,1.3,2.0,1.3333333333333333
288,"Sunday May 19, 2024",Premier League ,38,18bb7c10,Arsenal,Mikel Arteta,4-3-3,2,2.9,0.6,1,Everton,Sean Dyche,4-4-1-1,d3fd31cc,LWWWW,2.0,-4,WLW,2.0,-4,1.6666666666666667,1.8666666666666665,0.6666666666666666,0.5666666666666667,LWWDW,10.0,-13,DLD,11.0,-2,0.6666666666666666,1.4333333333333333,2.6666666666666665,2.1
289,"Sunday May 19, 2024",Premier League ,38,d07537b9,Brighton & Hove Albion,Roberto De Zerbi,4-2-3-1,0,1.7,1.3,2,Manchester United,Erik ten Hag,4-2-2-2,19538871,DLLWD,10.0,-4,LLW,9.0,-5,0.6666666666666666,1.4333333333333333,1.6666666666666667,1.6666666666666667,DWDLL,7.0,17,LDL,5.0,15,1.6666666666666667,1.0333333333333334,3.3333333333333335,2.1
290,"Sunday May 19, 2024",Premier League ,38,cff3d9bb,Chelsea,Mauricio Pochettino,4-2-3-1,2,1.1,2.2,1,Bournemouth,Andoni Iraola,4-2-3-1,4ba7cbea,WWDWW,6.0,-17,WWW,7.0,-9,5.0,3.4,1.0,1.3,DLWLL,10.0,-7,LLL,9.0,-1,0.6666666666666666,0.9,2.6666666666666665,2.4
291,"Sunday May 5, 2024",Premier League ,36,cff3d9bb,Chelsea,Mauricio Pochettino,4-2-3-1,5,4.1,0.9,0,West Ham United,David Moyes,4-2-3-1,7c21e445,WDWWD,7.0,-17,DWW,7.0,-9,4.0,3.4333333333333336,1.6666666666666667,1.5333333333333332,DWLLD,9.0,7,LWL,8.0,11,2.3333333333333335,1.3,3.3333333333333335,2.6666666666666665
292,"Sunday May 5, 2024",Premier League ,36,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,4,3.3,1.2,2,Tottenham Hotspur,Ange Postecoglou,4-3-3,361ca564,WDLWD,3.0,-10,WWL,1.0,-9,1.6666666666666667,2.433333333333333,1.0,1.0333333333333334,DWLLL,5.0,5,LDL,5.0,3,0.3333333333333333,1.4000000000000001,2.6666666666666665,2.3000000000000003
293,"Sunday May 5, 2024",Premier League ,36,d07537b9,Brighton & Hove Albion,Roberto De Zerbi,4-2-3-1,1,2.5,0.1,0,Aston Villa,Unai Emery,4-2-3-1,8602292d,DLDLL,12.0,-5,LLL,9.0,-5,0.3333333333333333,0.7999999999999999,3.0,2.1,LDWWD,4.0,11,DLW,4.0,6,1.3333333333333333,0.7999999999999999,1.6666666666666667,2.3333333333333335
294,"Sunday November 12, 2023",Premier League ,12,7c21e445,West Ham United,David Moyes,4-2-3-1,3,1.8,1.7,2,Nottingham Forest,Steve Cooper,4-3-3,e4a775cb,WDLLL,12.0,5,WDL,8.0,1,1.3333333333333333,1.3333333333333333,1.0,1.3,DDDLW,13.0,-2,LDL,14.0,-5,0.0,0.7999999999999999,1.6666666666666667,1.7666666666666668
295,"Sunday November 12, 2023",Premier League ,12,d07537b9,Brighton & Hove Albion,Roberto De Zerbi,4-2-3-1,1,1.5,1.1,1,Sheffield United,Paul Heckingbottom,3-4-3,1df6b87e,LDLDD,7.0,-5,WDD,7.0,-3,2.0,1.8666666666666665,1.3333333333333333,1.3666666666666665,LLLLW,19.0,1,LLL,20.0,2,0.3333333333333333,0.5666666666666668,3.3333333333333335,2.3666666666666667
296,"Sunday November 12, 2023",Premier League ,12,cff3d9bb,Chelsea,Mauricio Pochettino,4-2-3-1,4,2.9,2.9,4,Manchester City,Pep Guardiola,3-2-4-1,b8fd03ef,WWDLW,10.0,-15,LDL,11.0,-10,0.6666666666666666,1.5,1.6666666666666667,1.4000000000000001,LLWWW,1.0,-4,LLW,1.0,-6,1.3333333333333333,1.8,1.0,0.5666666666666668
297,"Sunday November 12, 2023",Premier League ,12,8602292d,Aston Villa,Unai Emery,4-2-2-2,3,3.0,0.9,1,Fulham,Marco Silva,4-2-3-1,fd962109,WDWWL,5.0,4,WWW,2.0,4,4.333333333333333,1.9333333333333333,1.0,1.0999999999999999,LWLDL,14.0,3,DLD,19.0,3,0.3333333333333333,0.7666666666666666,1.0,1.0666666666666667
298,"Sunday November 12, 2023",Premier League ,12,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,3,1.7,1.6,0,Brentford,Thomas Frank,5-3-2,cd051869,LDWWD,3.0,2,WWW,1.0,-4,2.6666666666666665,2.8000000000000003,0.3333333333333333,0.5333333333333333,DLWWW,9.0,-5,DLW,18.0,-6,1.3333333333333333,1.5666666666666667,1.0,1.2666666666666666
299,"Sunday November 26, 2023",Premier League ,13,d3fd31cc,Everton,Sean Dyche,4-4-1-1,0,2.4,2.2,3,Manchester United,Erik ten Hag,4-2-3-1,19538871,WLWDW,14.0,-10,LWD,15.0,-15,1.6666666666666667,2.0,1.0,0.7000000000000001,WWLWW,6.0,5,WWW,5.0,10,1.3333333333333333,0.9333333333333332,0.3333333333333333,1.1666666666666667
300,"Sunday November 26, 2023",Premier League ,13,361ca564,Tottenham Hotspur,Ange Postecoglou,4-2-3-1,1,2.3,1.7,2,Aston Villa,Unai Emery,4-4-2,8602292d,WWWLL,4.0,5,WWL,5.0,3,1.6666666666666667,1.5333333333333334,1.6666666666666667,2.1333333333333333,DWWLW,5.0,4,WDL,6.0,0,0.6666666666666666,1.2666666666666666,1.0,1.1333333333333333
301,"Sunday November 5, 2023",Premier League ,11,e4a775cb,Nottingham Forest,Steve Cooper,4-3-3,2,0.4,1.2,0,Aston Villa,Unai Emery,4-4-2,8602292d,LDDDL,15.0,-5,DDD,14.0,-1,1.3333333333333333,1.3666666666666665,1.3333333333333333,1.2666666666666666,WWDWW,5.0,7,LWD,7.0,2,0.6666666666666666,1.0999999999999999,1.3333333333333333,1.8333333333333333
302,"Sunday November 5, 2023",Premier League ,11,e297cd13,Luton Town,Rob Edwards,3-4-3,1,0.8,2.6,1,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,DWLDL,18.0,-7,LDL,18.0,-5,0.6666666666666666,1.4333333333333333,1.3333333333333333,1.1666666666666667,WLDWW,4.0,4,WLD,1.0,6,2.0,2.033333333333333,1.6666666666666667,1.7
303,"Sunday October 1, 2023",Premier League ,7,e4a775cb,Nottingham Forest,Steve Cooper,4-3-3,1,0.5,1.6,1,Brentford,Thomas Frank,4-3-3,cd051869,WLWDL,12.0,-2,WD,9.0,-3,1.5,1.0499999999999998,1.0,0.5,WDDLL,13.0,-6,WL,10.0,-2,1.5,2.1,0.5,0.95
304,"Sunday October 22, 2023",Premier League ,9,8602292d,Aston Villa,Unai Emery,4-4-2,4,1.9,1.1,1,West Ham United,David Moyes,4-2-3-1,7c21e445,LWWWD,5.0,7,WWW,1.0,6,4.333333333333333,2.5,0.6666666666666666,1.1666666666666667,WLLWD,7.0,8,WWL,4.0,4,2.0,1.7,1.6666666666666667,1.9666666666666668
305,"Sunday October 29, 2023",Premier League ,10,d07537b9,Brighton & Hove Albion,Roberto De Zerbi,3-4-3,1,1.4,0.7,1,Fulham,Marco Silva,4-2-3-1,fd962109,WWLDL,6.0,-4,WWD,8.0,-4,2.6666666666666665,1.8333333333333333,1.3333333333333333,1.5333333333333332,WDLWL,12.0,5,LDL,16.0,3,0.3333333333333333,1.0,2.3333333333333335,1.3333333333333333
306,"Sunday October 29, 2023",Premier League ,10,19538871,Manchester United,Erik ten Hag,4-2-3-1,0,0.9,4.0,3,Manchester City,Pep Guardiola,4-2-3-1,b8fd03ef,LWLWW,8.0,2,LLW,9.0,-1,1.0,1.2333333333333334,1.6666666666666667,1.1666666666666667,WWLLW,2.0,-4,WLL,3.0,-6,1.3333333333333333,1.6666666666666667,1.3333333333333333,0.5666666666666668
307,"Sunday October 29, 2023",Premier League ,10,7c21e445,West Ham United,David Moyes,4-2-3-1,0,0.7,0.8,1,Everton,Sean Dyche,4-4-1-1,d3fd31cc,LLWDL,9.0,8,LWD,7.0,2,1.6666666666666667,1.4000000000000001,1.6666666666666667,2.2333333333333334,LWLWL,16.0,-11,DWL,3.0,0,1.6666666666666667,1.5,1.6666666666666667,1.4666666666666668
308,"Sunday October 29, 2023",Premier League ,10,8602292d,Aston Villa,Unai Emery,4-4-2,3,2.3,0.5,1,Luton Town,Rob Edwards,3-4-3,e297cd13,WWWDW,5.0,7,WWW,1.0,4,4.333333333333333,2.1666666666666665,1.0,1.3333333333333333,LDWLD,17.0,-7,LWD,19.0,1,1.3333333333333333,1.2333333333333334,1.3333333333333333,2.2666666666666666
309,"Sunday October 29, 2023",Premier League ,10,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,3,3.2,0.4,0,Nottingham Forest,Steve Cooper,5-4-1,e4a775cb,WWLDW,4.0,4,WWW,3.0,-4,2.6666666666666665,2.566666666666667,0.3333333333333333,0.6333333333333334,DLDDD,14.0,-5,WLD,17.0,-4,0.3333333333333333,0.9333333333333332,0.6666666666666666,1.4666666666666668
310,"Sunday October 8, 2023",Premier League ,8,d07537b9,Brighton & Hove Albion,Roberto De Zerbi,4-2-3-1,2,2.3,2.3,2,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,LWWWL,5.0,-3,LWW,6.0,-4,2.3333333333333335,1.5666666666666667,1.6666666666666667,1.7666666666666666,WWWWL,4.0,4,WWL,6.0,3,2.0,1.5666666666666667,1.3333333333333333,1.5999999999999999
311,"Sunday October 8, 2023",Premier League ,8,7c21e445,West Ham United,David Moyes,4-2-3-1,2,1.2,2.0,2,Newcastle United,Eddie Howe,4-3-3,b2b47a98,WWLLW,7.0,7,WLW,10.0,2,2.0,1.5999999999999999,1.3333333333333333,2.4,LLWWW,8.0,-3,LLW,16.0,-4,3.0,1.7999999999999998,1.3333333333333333,1.0666666666666667
312,"Sunday October 8, 2023",Premier League ,8,18bb7c10,Arsenal,Mikel Arteta,4-3-3,1,0.4,0.5,0,Manchester City,Pep Guardiola,4-3-3,b8fd03ef,DWWDW,2.0,-1,DWD,4.0,2,2.3333333333333335,2.433333333333333,1.6666666666666667,0.9666666666666667,WWWWL,1.0,-3,WWL,3.0,-6,2.0,2.6666666666666665,1.3333333333333333,0.6666666666666666
313,"Sunday October 8, 2023",Premier League ,8,8cec06e1,Wolverhampton Wanderers,Gary O'Neil,3-4-3,1,1.7,1.6,1,Aston Villa,Unai Emery,4-4-2,8602292d,WLLDW,14.0,6,LLW,10.0,5,1.3333333333333333,1.0333333333333334,2.6666666666666665,1.866666666666667,WLWWW,5.0,6,WLW,6.0,4,1.3333333333333333,1.4000000000000001,1.3333333333333333,1.5
314,"Sunday September 17, 2023",Premier League ,5,4ba7cbea,Bournemouth,Andoni Iraola,4-2-3-1,0,1.0,1.8,0,Chelsea,Mauricio Pochettino,4-2-3-1,cff3d9bb,DLLD,17.0,-1,DL,16.0,-1,0.5,1.0,1.5,1.6,DLWL,12.0,-8,L,4.0,-5,1.0,2.5,3.0,1.8
315,"Sunday September 17, 2023",Premier League ,5,d3fd31cc,Everton,Sean Dyche,4-5-1,0,0.3,1.0,1,Arsenal,Mikel Arteta,4-3-3,18bb7c10,LLLD,18.0,-8,LL,19.0,-9,0.0,2.0,1.0,1.3,WWDW,2.0,1,W,1.0,1,1.0,2.0,0.0,1.0
316,"Sunday September 24, 2023",Premier League ,6,18bb7c10,Arsenal,Mikel Arteta,4-3-3,2,1.8,1.4,2,Tottenham Hotspur,Ange Postecoglou,4-2-3-1,361ca564,WWDWW,2.0,1,WDW,6.0,2,2.3333333333333335,2.1,1.3333333333333333,0.9,DWWWW,2.0,4,DWW,1.0,2,3.0,1.866666666666667,1.3333333333333333,1.4000000000000001
317,"Sunday September 24, 2023",Premier League ,6,cff3d9bb,Chelsea,Mauricio Pochettino,4-2-3-1,0,1.3,1.0,1,Aston Villa,Unai Emery,4-2-3-1,8602292d,DLWLD,14.0,-10,DWL,13.0,-10,1.3333333333333333,1.9666666666666668,0.6666666666666666,0.8333333333333334,LWWLW,7.0,0,LWL,7.0,4,1.3333333333333333,1.6666666666666667,3.0,2.1666666666666665
318,"Sunday September 24, 2023",Premier League ,6,d07537b9,Brighton & Hove Albion,Roberto De Zerbi,4-2-3-1,3,1.9,1.1,1,Bournemouth,Andoni Iraola,4-2-3-1,4ba7cbea,WWLWW,5.0,0,WLW,7.0,0,2.6666666666666665,2.2666666666666666,1.6666666666666667,1.9000000000000001,DLLDD,16.0,0,LD,19.0,1,1.5,1.7000000000000002,2.5,2.95
319,"Sunday September 24, 2023",Premier League ,6,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,3,3.0,1.1,1,West Ham United,David Moyes,4-2-3-1,7c21e445,DWWWW,2.0,4,WW,1.0,0,3.0,2.75,0.5,1.0,DWWWL,6.0,7,DWW,7.0,4,2.0,1.7,1.0,1.4000000000000001
320,"Sunday September 24, 2023",Premier League ,6,1df6b87e,Sheffield United,Paul Heckingbottom,3-4-3,0,0.9,3.9,8,Newcastle United,Eddie Howe,4-3-3,b2b47a98,LLLDL,18.0,1,LLD,19.0,-2,1.0,0.7999999999999999,1.6666666666666667,2.6333333333333333,WLLLW,11.0,-3,LL,14.0,-4,0.5,0.75,2.0,1.15
321,"Sunday September 3, 2023",Premier League ,4,47c64c55,Crystal Palace,Roy Hodgson,4-3-3,3,2.1,1.2,2,Wolverhampton Wanderers,Gary O'Neil,4-4-2,8cec06e1,WLD,10.0,1,L,11.0,1,0.0,1.0,1.0,2.0,LLW,13.0,2,LW,13.0,2,0.5,1.6500000000000001,0.5,1.75
322,"Sunday September 3, 2023",Premier League ,4,18bb7c10,Arsenal,Mikel Arteta,4-3-3,3,2.3,0.9,1,Manchester United,Erik ten Hag,4-2-3-1,19538871,WWD,2.0,1,WD,5.0,1,2.0,2.0,1.5,0.8999999999999999,WLW,6.0,-1,L,13.0,0,0.0,2.1,2.0,1.7
323,"Sunday September 3, 2023",Premier League ,4,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,3,2.5,0.7,0,Aston Villa,Unai Emery,4-4-2,8602292d,DWW,2.0,4,W,1.0,0,3.0,3.0,1.0,1.3,LWW,6.0,0,LW,13.0,0,2.0,2.15,3.0,2.0
324,"Thursday April 25, 2024",Premier League ,29,d07537b9,Brighton & Hove Albion,Roberto De Zerbi,4-2-3-1,0,0.6,1.4,4,Manchester City,Pep Guardiola,4-1-4-1,b8fd03ef,LWDLW,8.0,-4,WDW,9.0,-5,2.0,1.0666666666666667,0.6666666666666666,0.4333333333333333,WDWWD,3.0,-8,WWD,1.0,-2,1.6666666666666667,1.7666666666666668,0.6666666666666666,1.5333333333333334
325,"Thursday April 4, 2024",Premier League ,31,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,3,1.8,0.6,1,Sheffield United,Chris Wilder,3-5-2,1df6b87e,WWDLW,2.0,-3,WDW,1.0,-9,2.3333333333333335,2.9333333333333336,1.0,1.0,LLDLD,20.0,0,LDL,20.0,6,1.3333333333333333,0.8666666666666667,2.3333333333333335,2.5
326,"Thursday April 4, 2024",Premier League ,31,cff3d9bb,Chelsea,Mauricio Pochettino,4-2-3-1,4,3.0,1.5,3,Manchester United,Erik ten Hag,4-2-3-1,19538871,WDWLD,8.0,-16,WWD,7.0,-9,2.3333333333333335,2.6666666666666665,1.3333333333333333,1.3,LLWWD,6.0,14,WLD,5.0,15,1.3333333333333333,1.2333333333333332,1.6666666666666667,2.766666666666667
327,"Thursday December 21, 2023",Premier League ,18,47c64c55,Crystal Palace,Roy Hodgson,4-3-3,1,1.3,1.2,1,Brighton & Hove Albion,Roberto De Zerbi,4-2-3-1,d07537b9,LDLLD,16.0,-4,LLL,14.0,-5,1.0,1.6333333333333335,2.3333333333333335,1.5,WLWDL,9.0,-4,WLL,12.0,-3,1.6666666666666667,1.0333333333333334,2.3333333333333335,2.1
328,"Thursday December 28, 2023",Premier League ,19,d07537b9,Brighton & Hove Albion,Roberto De Zerbi,4-1-2-1-2,4,3.2,2.3,2,Tottenham Hotspur,Ange Postecoglou,4-2-3-1,361ca564,LWDLD,9.0,-3,DWD,9.0,-2,1.3333333333333333,1.8666666666666665,1.0,1.0666666666666667,DLWWW,5.0,6,LDW,5.0,3,2.0,0.9,1.6666666666666667,2.0
329,"Thursday December 28, 2023",Premier League ,19,18bb7c10,Arsenal,Mikel Arteta,4-3-3,0,2.7,1.4,2,West Ham United,David Moyes,4-2-3-1,7c21e445,WWLWD,1.0,1,WWW,2.0,-4,2.3333333333333335,2.3,0.6666666666666666,0.5666666666666667,DWLWW,6.0,6,WWL,7.0,11,1.3333333333333333,1.4666666666666668,2.3333333333333335,1.8
330,"Thursday December 7, 2023",Premier League ,15,d3fd31cc,Everton,Sean Dyche,4-4-1-1,3,3.3,1.5,0,Newcastle United,Eddie Howe,4-3-3,b2b47a98,WDWLW,12.0,-11,WDL,17.0,-20,1.3333333333333333,1.8333333333333333,1.3333333333333333,1.1333333333333335,DWLWW,6.0,-7,DDL,14.0,-2,1.3333333333333333,1.5666666666666667,2.0,1.5
331,"Thursday December 7, 2023",Premier League ,15,361ca564,Tottenham Hotspur,Ange Postecoglou,4-2-3-1,1,1.8,2.2,2,West Ham United,David Moyes,4-3-3,7c21e445,WLLLD,5.0,3,WLL,5.0,3,1.3333333333333333,1.5666666666666667,2.0,2.2666666666666666,LLWWD,9.0,6,LLW,7.0,8,1.6666666666666667,1.2666666666666668,2.6666666666666665,1.5666666666666667
332,"Thursday February 1, 2024",Premier League ,22,7c21e445,West Ham United,David Moyes,4-3-2-1,1,1.4,1.2,1,Bournemouth,Andoni Iraola,4-2-3-1,4ba7cbea,WWWDD,6.0,11,WWD,10.0,-4,1.6666666666666667,1.0,0.0,1.3333333333333333,WWWLL,12.0,-2,WWL,9.0,-1,2.3333333333333335,1.5999999999999999,1.6666666666666667,1.4666666666666668
333,"Thursday February 1, 2024",Premier League ,22,8cec06e1,Wolverhampton Wanderers,Gary O'Neil,3-4-3,3,2.1,3.3,4,Manchester United,Erik ten Hag,4-2-3-1,19538871,LWWWD,10.0,7,DWW,14.0,9,2.0,1.4666666666666668,0.6666666666666666,1.2333333333333334,DLWLD,7.0,10,DLL,5.0,15,0.3333333333333333,0.8666666666666667,1.3333333333333333,1.3999999999999997
334,"Thursday May 2, 2024",Premier League ,26,cff3d9bb,Chelsea,Mauricio Pochettino,4-2-3-1,2,2.2,1.6,0,Tottenham Hotspur,Ange Postecoglou,4-2-3-1,361ca564,WLLWD,10.0,-14,WWL,7.0,-9,1.6666666666666667,2.1666666666666665,1.6666666666666667,1.3,DWDWL,5.0,5,LDD,5.0,3,2.0,1.5,2.6666666666666665,2.2
335,"Tuesday April 2, 2024",Premier League ,31,b2b47a98,Newcastle United,Eddie Howe,4-3-3,1,2.4,1.4,1,Everton,Sean Dyche,4-4-1-1,d3fd31cc,LWLLW,8.0,-4,DWW,4.0,-6,3.0,2.8000000000000003,1.6666666666666667,1.4666666666666668,DLLWL,14.0,-18,DLL,11.0,-2,0.6666666666666666,0.9666666666666667,1.6666666666666667,1.8
336,"Tuesday April 2, 2024",Premier League ,31,943e8050,Burnley,Vincent Kompany,4-4-2,1,1.3,0.9,1,Wolverhampton Wanderers,Gary O'Neil,4-4-1-1,8cec06e1,LLDWD,19.0,-6,LLW,19.0,-17,0.6666666666666666,1.5333333333333332,2.6666666666666665,1.5,WLWLL,11.0,7,WLL,13.0,-3,0.6666666666666666,1.3666666666666665,2.0,1.5666666666666667
337,"Tuesday April 2, 2024",Premier League ,31,4ba7cbea,Bournemouth,Andoni Iraola,4-3-3,1,1.1,0.2,0,Crystal Palace,Oliver Glasner,3-4-3,47c64c55,LWDWW,11.0,-5,LDW,14.0,-9,1.3333333333333333,1.8333333333333333,1.3333333333333333,1.2666666666666666,WLDWD,15.0,-6,DLD,9.0,3,1.0,0.7333333333333333,1.6666666666666667,1.5
338,"Tuesday April 2, 2024",Premier League ,31,e4a775cb,Nottingham Forest,Nuno Espírito Santo,4-2-3-1,3,1.5,1.5,1,Fulham,Marco Silva,4-2-3-1,fd962109,LLLDD,17.0,-12,WLD,17.0,-6,1.0,1.5666666666666667,0.6666666666666666,1.2333333333333334,WWLWD,13.0,10,WLD,14.0,5,2.0,1.7,2.0,1.4666666666666668
339,"Tuesday April 2, 2024",Premier League ,31,7c21e445,West Ham United,David Moyes,4-5-1,1,1.5,1.0,1,Tottenham Hotspur,Ange Postecoglou,4-2-3-1,361ca564,WWDDL,7.0,5,WDD,10.0,-4,2.3333333333333335,1.9333333333333333,1.6666666666666667,0.7666666666666666,LWWLW,5.0,5,LWL,5.0,3,1.3333333333333333,1.8333333333333333,1.6666666666666667,1.866666666666667
340,"Tuesday April 23, 2024",Premier League ,29,18bb7c10,Arsenal,Mikel Arteta,4-3-3,5,3.3,1.6,0,Chelsea,Mauricio Pochettino,4-2-3-1,cff3d9bb,WWWWW,1.0,-5,WWW,2.0,-4,3.0,2.533333333333333,1.0,0.5333333333333333,WDWDW,8.0,-14,WDD,7.0,-5,2.0,1.5333333333333332,1.3333333333333333,1.6666666666666667
341,"Tuesday December 26, 2023",Premier League ,19,943e8050,Burnley,Vincent Kompany,4-4-2,0,0.8,1.8,2,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,WLDLW,19.0,-1,LWL,19.0,-17,2.0,1.2666666666666666,1.3333333333333333,0.9,WWWDD,2.0,2,DWW,3.0,-1,1.6666666666666667,1.1666666666666667,0.6666666666666666,1.3333333333333333
342,"Tuesday December 26, 2023",Premier League ,19,4ba7cbea,Bournemouth,Andoni Iraola,4-2-3-1,3,1.8,0.3,0,Fulham,Marco Silva,4-2-3-1,fd962109,DWWWW,11.0,-2,WDW,11.0,-9,2.6666666666666665,2.233333333333333,1.6666666666666667,1.0666666666666667,LWWLL,14.0,0,LLL,15.0,2,1.3333333333333333,0.7999999999999999,3.3333333333333335,2.8666666666666667
343,"Tuesday December 26, 2023",Premier League ,19,1df6b87e,Sheffield United,Chris Wilder,4-4-2,2,2.4,0.6,3,Luton Town,Rob Edwards,3-4-3,e297cd13,LLWLD,20.0,3,LLW,19.0,-14,0.6666666666666666,0.8666666666666667,1.6666666666666667,1.7333333333333334,LLLLW,18.0,-1,LLL,19.0,4,1.3333333333333333,0.8666666666666667,2.6666666666666665,2.533333333333333
344,"Tuesday December 26, 2023",Premier League ,19,b2b47a98,Newcastle United,Eddie Howe,4-3-3,1,2.4,3.5,3,Nottingham Forest,Nuno Espírito Santo,4-2-3-1,e4a775cb,WLLWL,7.0,-8,WWW,4.0,-4,2.6666666666666665,2.766666666666667,0.3333333333333333,0.43333333333333335,LLDLL,17.0,-8,LLD,18.0,-10,1.0,1.0999999999999999,3.0,1.8333333333333333
345,"Tuesday December 26, 2023",Premier League ,19,19538871,Manchester United,Erik ten Hag,4-2-3-1,3,1.1,1.7,2,Aston Villa,Unai Emery,4-2-3-1,8602292d,LWLDL,8.0,9,WWL,8.0,5,1.0,2.466666666666667,1.3333333333333333,1.1333333333333333,DWWWD,2.0,9,WDW,4.0,6,2.0,1.2666666666666666,1.3333333333333333,1.5999999999999999
346,"Tuesday December 5, 2023",Premier League ,15,e297cd13,Luton Town,Rob Edwards,3-4-3,3,0.5,2.2,4,Arsenal,Mikel Arteta,4-3-3,18bb7c10,LDLWL,18.0,-3,LDW,18.0,-8,1.0,0.8333333333333334,1.0,2.033333333333333,WLWWW,1.0,3,DLW,1.0,-4,1.0,1.0666666666666667,1.0,1.1333333333333335
347,"Tuesday December 5, 2023",Premier League ,15,8cec06e1,Wolverhampton Wanderers,Gary O'Neil,3-4-3,1,0.8,0.9,0,Burnley,Vincent Kompany,4-4-2,943e8050,DLWLL,14.0,2,DDW,10.0,12,1.6666666666666667,1.5666666666666667,1.3333333333333333,1.5,LLLLW,19.0,-2,LLL,18.0,6,0.6666666666666666,0.7333333333333334,2.6666666666666665,2.0
348,"Tuesday February 20, 2024",Premier League ,18,b8fd03ef,Manchester City,Pep Guardiola,4-2-3-1,1,2.3,0.4,0,Brentford,Thomas Frank,3-5-2,cd051869,DDLWD,4.0,-7,DDD,2.0,-5,2.0,1.8333333333333333,2.0,0.9666666666666667,LWLLL,14.0,-6,LLL,14.0,-6,0.3333333333333333,1.2333333333333334,2.0,1.3333333333333333
349,"Tuesday January 2, 2024",Premier League ,20,7c21e445,West Ham United,David Moyes,4-2-3-1,0,0.7,2.3,0,Brighton & Hove Albion,Roberto De Zerbi,4-3-1-2,d07537b9,WLWWW,6.0,9,DWW,10.0,-4,2.0,1.1333333333333335,0.3333333333333333,0.8666666666666667,WDLDW,8.0,-3,LLD,14.0,-2,1.0,1.0,2.0,1.9000000000000001
350,"Tuesday January 30, 2024",Premier League ,22,e297cd13,Luton Town,Rob Edwards,3-4-3,4,3.1,0.9,0,Brighton & Hove Albion,Roberto De Zerbi,3-4-3,d07537b9,LWWLD,18.0,0,LWL,18.0,-9,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.5,LDWDD,7.0,-4,LDD,14.0,-2,0.3333333333333333,1.3999999999999997,1.0,1.4333333333333333
351,"Tuesday January 30, 2024",Premier League ,22,fd962109,Fulham,Marco Silva,4-2-3-1,0,1.6,1.9,0,Everton,Sean Dyche,4-4-1-1,d3fd31cc,LLLWL,14.0,3,WLW,10.0,0,2.3333333333333335,1.5999999999999999,1.0,1.1,WLLLD,13.0,-13,WLL,11.0,-2,1.0,1.2,1.6666666666666667,1.3666666666666665
