,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
285,"Sunday November 21, 2021",La Liga ,14,a0435291,Granada,Robert Moreno,4-4-2,1,0.7,3.5,4,Real Madrid,Carlo Ancelotti,4-3-3,53a2f082,WDDWL,14.0,8,WWD,15.0,7,1.3333333333333333,0.9,0.6666666666666666,1.0666666666666667,WWDWW,1.0,4,LWW,1.0,3,1.6666666666666667,1.4000000000000001,1.3333333333333333,1.3
286,"Sunday November 21, 2021",La Liga ,14,7848bd64,Getafe,Quique Flores,5-3-2,4,1.2,0.4,0,Cádiz,Álvaro Cervera,4-4-2,ee7c297c,DLDWL,19.0,2,DLW,11.0,-4,1.0,0.6666666666666666,1.6666666666666667,0.9666666666666667,LLDDW,16.0,-4,LDW,12.0,3,1.3333333333333333,0.7666666666666666,1.6666666666666667,1.1666666666666667
287,"Sunday November 21, 2021",La Liga ,14,6c8b07df,Elche,Fran Escribá,3-5-2,0,0.8,1.9,3,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,LDLLD,18.0,-2,WDL,12.0,0,1.3333333333333333,1.1,1.3333333333333333,0.8000000000000002,WWWLL,5.0,-3,LWL,2.0,-4,0.3333333333333333,0.7999999999999999,1.6666666666666667,1.9333333333333333
288,"Sunday November 21, 2021",La Liga ,14,e31d1cd9,Real Sociedad,Imanol Alguacil,4-2-3-1,0,0.3,0.7,0,Valencia,Pepe Bordalás,4-2-3-1,dcc91a7b,WDWDW,2.0,-3,WWD,6.0,-5,1.0,1.3,0.3333333333333333,0.5666666666666667,LDLWD,11.0,-7,DLL,10.0,0,0.6666666666666666,1.0333333333333334,2.3333333333333335,1.3666666666666665
289,"Sunday November 28, 2021",La Liga ,15,a8661628,Espanyol,Vicente Moreno,4-2-3-1,1,0.4,1.7,0,Real Sociedad,Imanol Alguacil,4-4-2,e31d1cd9,DDLWL,12.0,8,WDW,8.0,10,1.6666666666666667,1.4000000000000001,0.3333333333333333,1.9000000000000001,DWDWD,2.0,-2,DWW,7.0,0,2.0,1.3333333333333333,0.6666666666666666,1.1666666666666667
290,"Sunday November 28, 2021",La Liga ,15,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,3,2.6,0.3,1,Levante,Javier Pereira,4-1-4-1,9800b6a1,WWLLW,5.0,-3,WWL,10.0,-1,2.3333333333333335,1.2333333333333332,1.6666666666666667,1.4333333333333333,LDLLD,20.0,-21,LLL,18.0,-12,1.3333333333333333,1.3,2.6666666666666665,1.2333333333333334
291,"Sunday November 28, 2021",La Liga ,15,ee7c297c,Cádiz,Álvaro Cervera,4-4-2,1,1.0,3.8,4,Atlético Madrid,Diego Simeone,4-4-2,db3b9613,LDDWL,17.0,-4,DLD,20.0,1,0.3333333333333333,1.1333333333333333,1.0,1.1,DDWDW,4.0,-5,LDD,5.0,-10,2.0,1.5666666666666667,2.3333333333333335,1.1666666666666667
292,"Sunday November 28, 2021",La Liga ,15,53a2f082,Real Madrid,Carlo Ancelotti,4-3-3,2,1.2,0.7,1,Sevilla,Lopetegui,4-3-3,ad2be733,WDWWW,1.0,4,WDW,1.0,-2,1.0,1.5333333333333332,0.3333333333333333,1.4333333333333333,WDWWD,2.0,2,WDW,3.0,1,1.3333333333333333,1.1666666666666667,0.3333333333333333,1.0
293,"Sunday November 7, 2021",La Liga ,13,dcc91a7b,Valencia,Pepe Bordalás,4-1-4-1,3,1.1,2.3,3,Atlético Madrid,Diego Simeone,3-4-3,db3b9613,DLDLW,10.0,-8,DDW,13.0,-6,1.6666666666666667,1.2666666666666668,1.0,0.7333333333333334,WLDDW,4.0,-3,LLD,9.0,-10,1.0,1.0333333333333334,1.6666666666666667,1.0333333333333334
294,"Sunday November 7, 2021",La Liga ,13,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,0,0.3,1.7,2,Sevilla,Lopetegui,4-3-3,ad2be733,LWWWL,5.0,-3,WWW,9.0,-1,3.0,1.7666666666666666,1.0,1.0666666666666667,LWWDW,2.0,4,LWD,3.0,-1,0.6666666666666666,1.0333333333333334,0.6666666666666666,0.9333333333333332
295,"Sunday November 7, 2021",La Liga ,13,2a8183b3,Villarreal,Unai Emery,4-2-2-2,1,1.4,0.2,0,Getafe,Quique Flores,5-3-2,7848bd64,WLLDL,11.0,-3,WLD,4.0,-6,2.0,1.5999999999999999,1.6666666666666667,0.8333333333333334,DDLDW,19.0,2,LDD,18.0,-1,0.3333333333333333,0.5333333333333333,1.0,1.5999999999999999
296,"Sunday November 7, 2021",La Liga ,13,2aa12281,Mallorca,Luis García,4-2-3-1,2,2.3,0.8,2,Elche,Fran Escribá,4-4-2,6c8b07df,WLDDD,12.0,2,LWD,14.0,0,1.3333333333333333,1.5666666666666667,1.3333333333333333,0.9666666666666667,WLDLL,16.0,-3,LLL,13.0,6,0.3333333333333333,0.39999999999999997,1.3333333333333333,1.7666666666666666
297,"Sunday November 7, 2021",La Liga ,13,03c57e2b,Osasuna,Jagoba Arrasate,4-2-3-1,0,0.4,1.5,2,Real Sociedad,Imanol Alguacil,4-3-3,e31d1cd9,WWDDL,7.0,-2,LWD,17.0,-6,1.0,0.8333333333333334,1.3333333333333333,1.0333333333333334,DWDWD,2.0,-3,DDW,5.0,0,1.6666666666666667,1.0666666666666667,1.0,1.2666666666666666
298,"Sunday October 17, 2021",La Liga ,9,2a8183b3,Villarreal,Unai Emery,4-3-3,1,0.5,0.6,2,Osasuna,Jagoba Arrasate,5-3-2,03c57e2b,WDWDW,5.0,-1,WWW,8.0,-4,3.6666666666666665,3.033333333333333,1.0,0.8333333333333334,LWLWW,5.0,-1,WWW,3.0,5,2.6666666666666665,1.5666666666666667,1.3333333333333333,1.5666666666666667
299,"Sunday October 17, 2021",La Liga ,9,98e8af82,Rayo Vallecano,Andoni Iraola,4-4-1-1,2,1.2,0.4,1,Elche,Fran Escribá,4-4-2,6c8b07df,DWWWL,7.0,-2,WWW,1.0,6,3.3333333333333335,1.9000000000000001,0.3333333333333333,0.8666666666666667,WDLLW,13.0,0,WLL,14.0,2,0.6666666666666666,0.8333333333333334,1.6666666666666667,1.9666666666666668
300,"Sunday October 17, 2021",La Liga ,9,206d90db,Barcelona,Ronald Koeman,4-3-3,3,1.9,0.4,1,Valencia,Pepe Bordalás,4-1-4-1,dcc91a7b,DDDWL,7.0,-2,WDW,4.0,-7,2.0,1.9333333333333333,0.6666666666666666,0.6666666666666666,WLLDD,10.0,-6,WLD,8.0,-6,1.6666666666666667,0.8000000000000002,1.3333333333333333,0.6
301,"Sunday October 17, 2021",La Liga ,9,f25da7fb,Celta Vigo,Eduardo Coudet,4-1-3-2,0,1.2,1.0,1,Sevilla,Lopetegui,4-3-3,ad2be733,LLWWL,15.0,1,LLW,19.0,-7,0.6666666666666666,1.1333333333333335,1.0,1.0999999999999999,DDWWL,4.0,-3,DDL,6.0,0,0.3333333333333333,1.0333333333333334,0.6666666666666666,0.6333333333333334
302,"Sunday October 24, 2021",La Liga ,10,db3b9613,Atlético Madrid,Diego Simeone,4-3-3,2,1.7,0.8,2,Real Sociedad,Imanol Alguacil,3-4-1-2,e31d1cd9,DWLWL,4.0,-2,DDW,5.0,-6,1.3333333333333333,1.2666666666666666,0.6666666666666666,0.6666666666666666,DWWDW,1.0,-2,WWD,5.0,-2,2.0,1.4333333333333333,1.0,0.7666666666666666
303,"Sunday October 24, 2021",La Liga ,10,ad2be733,Sevilla,Lopetegui,4-2-3-1,5,1.6,1.9,3,Levante,Javier Pereira,4-4-2,9800b6a1,DWWLW,3.0,0,DWW,2.0,8,2.0,1.0333333333333334,0.6666666666666666,0.9666666666666667,DLLLD,18.0,-13,DLL,20.0,-13,0.3333333333333333,1.0333333333333334,1.6666666666666667,1.3
304,"Sunday October 24, 2021",La Liga ,10,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,3,1.4,1.0,2,Rayo Vallecano,Andoni Iraola,4-2-3-1,98e8af82,DWWLW,8.0,-3,LDW,6.0,-1,1.3333333333333333,1.4666666666666666,1.0,0.8666666666666667,WWWLW,6.0,-2,DWL,15.0,-1,1.0,1.1333333333333335,1.0,0.7999999999999999
305,"Sunday October 24, 2021",La Liga ,10,206d90db,Barcelona,Ronald Koeman,4-3-3,1,1.6,1.5,2,Real Madrid,Carlo Ancelotti,4-3-3,53a2f082,DDWLW,6.0,-2,DWW,6.0,-10,2.3333333333333335,2.1999999999999997,0.6666666666666666,0.6666666666666666,WWDLW,1.0,1,WWL,1.0,5,1.3333333333333333,1.2666666666666668,1.0,0.9
306,"Sunday October 3, 2021",La Liga ,8,a0435291,Granada,Robert Moreno,4-2-3-1,1,0.1,1.3,0,Sevilla,Lopetegui,4-3-3,ad2be733,LLDLL,18.0,3,DLL,14.0,5,1.3333333333333333,1.0,2.0,1.8333333333333333,DDDWW,3.0,0,WDD,5.0,0,0.6666666666666666,1.0,0.3333333333333333,0.7666666666666666
307,"Sunday October 3, 2021",La Liga ,8,6c8b07df,Elche,Fran Escribá,3-5-2,1,1.3,0.5,0,Celta Vigo,Eduardo Coudet,4-1-3-2,f25da7fb,DWDLL,14.0,0,DDD,15.0,-3,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,LLLWW,13.0,1,DLW,6.0,4,1.3333333333333333,0.8666666666666667,1.6666666666666667,2.3000000000000003
308,"Sunday October 3, 2021",La Liga ,8,7848bd64,Getafe,Míchel,4-3-3,1,0.7,0.7,1,Real Sociedad,Imanol Alguacil,4-2-3-1,e31d1cd9,LLLLL,20.0,0,LLL,15.0,0,0.3333333333333333,0.3666666666666667,1.3333333333333333,1.0333333333333334,WWDWW,2.0,-2,LWW,2.0,1,2.3333333333333335,1.4666666666666668,2.0,1.4666666666666666
309,"Sunday October 3, 2021",La Liga ,8,2a8183b3,Villarreal,Unai Emery,4-1-4-1,2,2.6,0.5,0,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,DWDWD,8.0,-1,DWW,6.0,-4,3.0,2.533333333333333,1.0,0.7666666666666666,LWDWW,7.0,-3,DWW,3.0,-2,2.0,1.7666666666666666,1.0,0.7000000000000001
310,"Sunday October 3, 2021",La Liga ,8,a8661628,Espanyol,Vicente Moreno,4-1-4-1,2,1.2,1.6,1,Real Madrid,Carlo Ancelotti,4-1-3-2,53a2f082,LLDWL,14.0,0,DLW,6.0,5,0.6666666666666666,1.1333333333333333,0.6666666666666666,0.6333333333333333,WWWWD,1.0,1,DWW,1.0,5,2.0,1.2666666666666668,1.3333333333333333,1.1333333333333333
311,"Sunday October 31, 2021",La Liga ,12,ee7c297c,Cádiz,Álvaro Cervera,4-4-2,1,1.7,0.9,1,Mallorca,Luis García,4-2-3-1,2aa12281,LDLLD,18.0,-4,DDL,20.0,-3,0.0,1.0,0.6666666666666666,0.9333333333333335,LWLDD,12.0,1,LLD,14.0,4,1.0,0.7333333333333333,3.0,1.5999999999999999
312,"Sunday October 31, 2021",La Liga ,12,7848bd64,Getafe,Quique Flores,4-4-2,2,0.8,0.6,1,Espanyol,Vicente Moreno,4-2-3-1,a8661628,LDDLD,20.0,2,LDL,10.0,-2,0.6666666666666666,0.5,2.0,1.1333333333333335,LWWDD,11.0,5,DLD,17.0,-2,1.3333333333333333,0.8666666666666667,2.0,1.5333333333333332
313,"Sunday October 31, 2021",La Liga ,12,db3b9613,Atlético Madrid,Diego Simeone,3-4-3,3,2.3,0.5,0,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,LWLDD,5.0,-3,DWD,4.0,-9,1.3333333333333333,1.2666666666666666,0.6666666666666666,0.8333333333333334,WLWWW,4.0,-3,WLW,2.0,-4,1.3333333333333333,1.4333333333333333,1.0,1.5
314,"Sunday October 31, 2021",La Liga ,12,e31d1cd9,Real Sociedad,Imanol Alguacil,4-2-3-1,1,1.1,1.0,1,Athletic Club,Marcelino,4-4-2,2b390eca,WDWDW,1.0,-1,DWW,9.0,-5,0.6666666666666666,1.3666666666666665,0.0,0.39999999999999997,DWLWD,8.0,-7,DLD,9.0,-5,0.6666666666666666,2.1666666666666665,1.0,1.3333333333333333
315,"Sunday September 12, 2021",La Liga ,4,a8661628,Espanyol,Vicente Moreno,4-5-1,1,0.4,0.8,2,Atlético Madrid,Diego Simeone,3-4-3,db3b9613,DDL,12.0,-1,D,10.0,-2,0.0,1.3,0.0,0.6,WWD,1.0,1,W,1.0,3,2.0,1.5,1.0,2.3
316,"Sunday September 12, 2021",La Liga ,4,ee7c297c,Cádiz,Álvaro Cervera,4-4-2,0,0.3,1.9,2,Real Sociedad,Imanol Alguacil,4-1-4-1,e31d1cd9,DDL,12.0,-1,DL,16.0,1,1.5,1.1,2.0,1.65,LWW,7.0,0,L,5.0,0,2.0,0.8,4.0,2.8
317,"Sunday September 12, 2021",La Liga ,4,03c57e2b,Osasuna,Jagoba Arrasate,4-1-4-1,1,0.6,0.9,4,Valencia,Pepe Bordalás,4-4-2,dcc91a7b,DDW,8.0,-4,DD,13.0,-4,0.0,1.45,0.0,0.3,WDW,1.0,-2,D,8.0,-2,1.0,1.5,1.0,1.1
318,"Sunday September 12, 2021",La Liga ,4,53a2f082,Real Madrid,Carlo Ancelotti,4-4-2,5,3.2,1.8,2,Celta Vigo,Eduardo Coudet,4-1-3-2,f25da7fb,WDW,1.0,3,,2.0,-2,,,,,LDL,18.0,-2,D,8.0,4,0.0,0.1,0.0,2.0
319,"Sunday September 19, 2021",La Liga ,5,e31d1cd9,Real Sociedad,Imanol Alguacil,4-4-2,0,1.3,0.5,0,Sevilla,Lopetegui,4-3-3,ad2be733,LWWW,4.0,0,WW,2.0,-2,1.0,1.45,0.0,0.45,WWDD,5.0,-1,WD,7.0,-4,1.0,1.25,0.5,0.5
320,"Sunday September 19, 2021",La Liga ,5,2aa12281,Mallorca,Luis García,4-4-2,0,0.5,1.4,0,Villarreal,Unai Emery,4-3-3,2a8183b3,DWWL,8.0,1,DW,12.0,-1,1.0,0.75,0.5,0.5,DDDW,9.0,0,DD,9.0,1,1.0,0.44999999999999996,1.0,1.5
321,"Sunday September 19, 2021",La Liga ,5,dcc91a7b,Valencia,Pepe Bordalás,4-4-2,1,0.9,1.3,2,Real Madrid,Carlo Ancelotti,4-4-1-1,53a2f082,WDWW,1.0,-2,WW,8.0,-2,2.0,1.55,0.0,0.8999999999999999,WDWW,1.0,3,WDW,2.0,3,2.6666666666666665,1.4000000000000001,1.3333333333333333,1.4000000000000001
322,"Sunday September 19, 2021",La Liga ,5,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,2,1.9,1.1,2,Espanyol,Vicente Moreno,4-1-4-1,a8661628,DDLW,10.0,-1,DL,12.0,-1,0.5,0.8500000000000001,1.0,1.25,DDLL,15.0,-1,DL,16.0,2,0.0,0.45,0.5,0.95
323,"Sunday September 26, 2021",La Liga ,7,98e8af82,Rayo Vallecano,Andoni Iraola,4-2-3-1,3,1.3,1.0,1,Cádiz,Álvaro Cervera,4-1-4-1,ee7c297c,LWDWW,5.0,-2,WW,1.0,3,3.5,2.2,0.0,0.8,DLLWD,13.0,-3,DW,7.0,1,1.5,1.35,1.0,1.05
324,"Sunday September 26, 2021",La Liga ,7,2aa12281,Mallorca,Luis García,4-2-3-1,2,2.6,0.9,3,Osasuna,Jagoba Arrasate,4-1-4-1,03c57e2b,WWLDL,11.0,2,DWD,12.0,0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.7999999999999999,DWLWL,11.0,-4,WW,1.0,4,2.5,1.9,1.0,1.05
325,"Sunday September 26, 2021",La Liga ,7,206d90db,Barcelona,Ronald Koeman,4-2-3-1,3,2.9,0.8,0,Levante,Paco López,4-4-2,9800b6a1,DWDDD,5.0,-2,WWD,5.0,-5,2.3333333333333335,1.9000000000000001,1.3333333333333333,0.6666666666666666,DLDDL,16.0,-8,DLD,19.0,-10,0.6666666666666666,0.8000000000000002,1.0,0.6666666666666666
326,"Sunday September 26, 2021",La Liga ,7,e31d1cd9,Real Sociedad,Imanol Alguacil,4-2-3-1,1,2.4,0.5,0,Elche,Fran Escribá,4-3-1-2,6c8b07df,WWWDW,3.0,-2,WWD,3.0,-4,0.6666666666666666,1.4000000000000001,0.0,0.4666666666666666,LDWDL,13.0,0,LWL,17.0,0,0.6666666666666666,0.7333333333333334,1.6666666666666667,1.5666666666666667
327,"Sunday September 26, 2021",La Liga ,7,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,2,1.9,0.6,0,Getafe,Míchel,3-5-2,7848bd64,DLWDW,9.0,-3,DLD,7.0,-1,1.0,1.2,1.3333333333333333,1.2,LLLLL,19.0,0,LLL,19.0,2,0.3333333333333333,0.9666666666666667,2.0,1.6000000000000003
328,"Thursday April 21, 2022",La Liga ,33,a8661628,Espanyol,Vicente Moreno,4-3-3,0,0.4,0.6,1,Rayo Vallecano,Andoni Iraola,4-2-3-1,98e8af82,DWLWL,11.0,9,WWW,8.0,11,1.3333333333333333,0.9,0.0,0.5666666666666668,DLDDL,13.0,-5,LDL,15.0,-9,0.6666666666666666,0.9666666666666668,1.6666666666666667,1.2333333333333334
329,"Thursday April 21, 2022",La Liga ,33,ee7c297c,Cádiz,Sergio,4-4-2,2,3.1,1.6,3,Athletic Club,Marcelino,4-4-2,2b390eca,LWDLW,16.0,1,WWL,20.0,-5,1.3333333333333333,1.3666666666666665,0.6666666666666666,0.8666666666666667,LDWDL,8.0,-12,LLD,10.0,-1,0.3333333333333333,0.8666666666666667,2.0,1.7
330,"Thursday April 21, 2022",La Liga ,33,9800b6a1,Levante,Alessio Lisci,5-3-2,2,2.7,1.8,3,Sevilla,Lopetegui,4-2-3-1,ad2be733,DLWLW,19.0,-34,DWL,17.0,-23,1.6666666666666667,2.1666666666666665,1.3333333333333333,0.9333333333333332,DDLWL,2.0,9,DDL,5.0,7,0.3333333333333333,0.7000000000000001,0.6666666666666666,1.2333333333333332
331,"Thursday April 21, 2022",La Liga ,33,e31d1cd9,Real Sociedad,Imanol Alguacil,4-1-3-2,0,0.8,1.1,1,Barcelona,Xavi,4-3-3,206d90db,WDWWD,6.0,-9,WWD,6.0,-10,0.6666666666666666,1.7666666666666668,0.0,0.5666666666666668,WWWWL,2.0,-12,WWW,2.0,-1,3.0,2.9,1.0,1.7666666666666666
332,"Thursday January 20, 2022",La Liga ,21,7848bd64,Getafe,Quique Flores,5-3-2,4,0.9,0.7,2,Granada,Robert Moreno,4-4-2,a0435291,DDWWL,17.0,-4,DWW,11.0,-9,0.6666666666666666,1.0666666666666667,0.0,0.6,WDWDD,13.0,8,DDD,13.0,3,1.0,1.0666666666666667,1.0,1.0
333,"Thursday May 12, 2022",La Liga ,36,98e8af82,Rayo Vallecano,Andoni Iraola,4-2-3-1,1,1.8,2.4,5,Villarreal,Unai Emery,4-3-3,2a8183b3,DLWDD,12.0,-9,LDD,10.0,-4,0.6666666666666666,1.1333333333333333,1.0,0.8666666666666666,DWWLD,7.0,-13,LWL,8.0,-7,1.0,1.7333333333333334,1.6666666666666667,1.7666666666666666
334,"Thursday May 12, 2022",La Liga ,36,53a2f082,Real Madrid,Carlo Ancelotti,4-3-3,6,3.5,1.0,0,Levante,Alessio Lisci,5-3-2,9800b6a1,WWWWL,1.0,1,LWW,1.0,-4,2.0,1.4000000000000001,1.3333333333333333,1.7,LWLDW,19.0,-37,LWD,15.0,-12,2.0,2.066666666666667,1.6666666666666667,1.2666666666666666
335,"Thursday May 12, 2022",La Liga ,36,e31d1cd9,Real Sociedad,Imanol Alguacil,4-1-2-1-2,3,3.0,0.7,0,Cádiz,Sergio,4-4-1-1,ee7c297c,WDLDL,6.0,-9,WDL,6.0,-10,0.3333333333333333,1.3,0.3333333333333333,0.6666666666666666,LWLDW,16.0,-4,DWD,10.0,-1,0.6666666666666666,0.9,0.3333333333333333,0.7000000000000001
336,"Thursday October 28, 2021",La Liga ,11,f25da7fb,Celta Vigo,Eduardo Coudet,4-1-3-2,0,1.4,1.7,2,Real Sociedad,Imanol Alguacil,4-2-3-1,e31d1cd9,WWLLW,14.0,-2,LWL,18.0,-7,0.6666666666666666,1.1666666666666667,1.0,0.9666666666666668,WWDWD,2.0,-1,WDD,4.0,-1,2.0,1.0666666666666667,1.6666666666666667,1.2333333333333334
337,"Thursday October 28, 2021",La Liga ,11,9800b6a1,Levante,Javier Pereira,5-3-2,2,1.8,0.9,2,Atlético Madrid,Diego Simeone,3-4-3,db3b9613,LLLDL,19.0,-16,DLD,17.0,-14,0.3333333333333333,1.2,1.0,1.1666666666666667,WLWLD,4.0,-4,WLL,6.0,-8,1.0,1.0999999999999999,1.3333333333333333,0.5333333333333333
338,"Thursday October 28, 2021",La Liga ,11,a0435291,Granada,Robert Moreno,4-2-3-1,1,2.0,0.4,1,Getafe,Quique Flores,4-4-2,7848bd64,LLWWD,14.0,10,LWW,11.0,6,1.6666666666666667,0.6666666666666666,1.3333333333333333,1.5,LLDDL,20.0,1,LLD,19.0,-2,0.0,0.7666666666666666,1.6666666666666667,1.6666666666666667
339,"Thursday September 23, 2021",La Liga ,6,ee7c297c,Cádiz,Álvaro Cervera,4-4-2,0,1.3,0.4,0,Barcelona,Ronald Koeman,4-3-3,206d90db,DDLLW,14.0,-1,DLL,17.0,0,1.0,0.8333333333333334,2.0,1.7333333333333334,WDWDD,5.0,-3,DD,14.0,-3,1.0,1.4,1.0,0.85
340,"Thursday September 23, 2021",La Liga ,6,a0435291,Granada,Robert Moreno,4-3-3,2,1.3,1.7,3,Real Sociedad,Imanol Alguacil,4-4-2,e31d1cd9,DDLLD,16.0,3,DL,13.0,7,1.0,0.8500000000000001,1.5,1.9,LWWWD,3.0,-2,LW,5.0,1,2.0,1.35,2.0,1.5499999999999998
341,"Thursday September 23, 2021",La Liga ,6,03c57e2b,Osasuna,Jagoba Arrasate,4-3-3,1,1.0,2.4,3,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,DDWLW,8.0,-4,DDL,15.0,-4,0.3333333333333333,1.1666666666666667,1.3333333333333333,0.5,DDLWD,12.0,-3,DW,2.0,-2,1.5,1.45,1.0,0.55
342,"Tuesday April 19, 2022",La Liga ,33,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,0,1.2,0.6,1,Elche,Francisco,5-4-1,6c8b07df,WDWWD,5.0,-1,LWW,9.0,-4,2.0,2.0333333333333337,1.3333333333333333,1.2333333333333332,WLLLW,14.0,9,LWL,14.0,12,0.6666666666666666,0.7666666666666666,1.6666666666666667,1.8
343,"Tuesday April 19, 2022",La Liga ,33,2a8183b3,Villarreal,Unai Emery,4-4-1-1,2,2.4,0.3,0,Valencia,Pepe Bordalás,3-5-1-1,dcc91a7b,WLLDW,7.0,-11,WWD,5.0,-6,2.3333333333333335,2.3333333333333335,0.6666666666666666,1.2333333333333334,DWDDL,10.0,-9,DWD,9.0,1,0.6666666666666666,0.5333333333333333,0.3333333333333333,0.7000000000000001
344,"Tuesday April 19, 2022",La Liga ,33,2aa12281,Mallorca,Javier Aguirre,4-4-1-1,2,0.8,0.6,1,Alavés,Julio Velázquez,4-2-3-1,8d6fd021,LLLWL,17.0,1,LLW,12.0,0,0.3333333333333333,1.4333333333333333,1.3333333333333333,0.9666666666666667,LLLLW,19.0,4,LLL,20.0,2,0.3333333333333333,0.6,2.0,2.4333333333333336
345,"Tuesday December 21, 2021",La Liga ,4,2a8183b3,Villarreal,Unai Emery,4-4-2,5,3.3,0.8,2,Alavés,Javier Calleja,4-4-2,8d6fd021,DDD,10.0,0,D,2.0,-2,0.0,1.1,0.0,0.3,LLL,19.0,-1,L,19.0,0,0.0,0.4,3.0,1.6
346,"Tuesday December 21, 2021",La Liga ,4,ad2be733,Sevilla,Lopetegui,4-3-3,1,0.3,1.8,1,Barcelona,Xavi,4-3-3,206d90db,WWD,1.0,-2,W,2.0,1,3.0,3.7,0.0,0.4,WDW,1.0,1,D,11.0,0,1.0,1.0,1.0,1.4
347,"Tuesday January 18, 2022",La Liga ,21,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,4,2.4,0.3,0,Alavés,Mendilibar,4-4-2,8d6fd021,WWLLD,3.0,-5,WWL,9.0,-4,2.3333333333333335,1.8666666666666665,1.0,1.2666666666666668,LDLDD,18.0,3,DLL,20.0,2,1.0,1.1333333333333335,2.0,1.5333333333333332
348,"Tuesday January 18, 2022",La Liga ,21,ee7c297c,Cádiz,Sergio,4-4-2,2,0.9,1.7,2,Espanyol,Vicente Moreno,4-2-3-1,a8661628,LDDLL,19.0,-2,LDL,20.0,-5,0.6666666666666666,0.6333333333333333,2.0,1.9000000000000001,LWLWL,11.0,8,LLW,19.0,0,1.0,1.0,1.6666666666666667,0.7666666666666666
349,"Tuesday May 10, 2022",La Liga ,36,a0435291,Granada,Karanka,4-3-3,1,0.9,0.3,0,Athletic Club,Marcelino,4-4-2,2b390eca,LLDDW,17.0,6,DLD,17.0,1,1.3333333333333333,1.2666666666666666,2.3333333333333335,1.9333333333333333,DLWWD,8.0,-11,LDW,10.0,-1,1.3333333333333333,1.3,1.3333333333333333,1.7
350,"Tuesday May 10, 2022",La Liga ,36,dcc91a7b,Valencia,Pepe Bordalás,5-3-2,0,1.2,1.6,3,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,DLLDD,10.0,-7,DLD,14.0,-10,0.6666666666666666,0.6666666666666666,1.0,0.8333333333333334,WDLDL,5.0,-3,WDD,3.0,2,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.9666666666666667
351,"Tuesday May 10, 2022",La Liga ,36,206d90db,Barcelona,Xavi,4-2-3-1,3,1.1,0.7,1,Celta Vigo,Eduardo Coudet,4-1-3-2,f25da7fb,WLWWW,2.0,-12,WLW,4.0,-10,1.0,1.4333333333333333,0.6666666666666666,1.0999999999999999,LWLDW,11.0,-6,LWD,10.0,-1,1.0,0.7666666666666667,0.6666666666666666,0.8333333333333334
352,"Tuesday October 26, 2021",La Liga ,11,8d6fd021,Alavés,Javier Calleja,4-2-3-1,1,1.7,0.3,0,Elche,Fran Escribá,4-4-2,6c8b07df,LWLLW,18.0,4,LWL,16.0,0,0.3333333333333333,0.7000000000000001,1.0,1.1666666666666667,LLWLD,14.0,-2,LLL,16.0,2,0.6666666666666666,0.7000000000000001,2.3333333333333335,2.2666666666666666
353,"Tuesday October 26, 2021",La Liga ,11,2a8183b3,Villarreal,Unai Emery,4-3-3,3,1.7,1.4,3,Cádiz,Álvaro Cervera,4-1-4-1,ee7c297c,WDWLL,10.0,-1,WWL,4.0,-4,2.3333333333333335,2.1,1.0,0.7666666666666666,DLDLL,17.0,-5,WLL,11.0,2,1.0,0.8333333333333334,2.0,1.2
354,"Tuesday October 26, 2021",La Liga ,11,a8661628,Espanyol,Vicente Moreno,4-2-3-1,1,1.3,3.3,1,Athletic Club,Marcelino,4-4-2,2b390eca,WLWWD,11.0,4,WWW,4.0,8,1.6666666666666667,1.4000000000000001,0.3333333333333333,0.8333333333333334,LDWLW,7.0,-5,DDL,8.0,-3,0.3333333333333333,1.4000000000000001,0.6666666666666666,1.2
355,"Tuesday September 21, 2021",La Liga ,6,7848bd64,Getafe,Míchel,5-3-2,1,0.3,1.1,2,Atlético Madrid,Diego Simeone,4-2-3-1,db3b9613,LLLLL,19.0,0,LL,20.0,0,0.0,0.4,1.0,1.0,WWDWD,2.0,2,WW,4.0,-1,2.0,1.15,1.0,1.3499999999999999
