,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
272,"Sunday October 2, 2022",Fußball-Bundesliga ,8,2818f8bc,Hertha BSC,Sandro Schwarz,4-3-3,1,0.9,1.4,1,Hoffenheim,André Breitenreiter,3-5-2,033ea6b8,LLWDD,13.0,-3,DLD,15.0,-5,1.0,1.3666666666666665,1.3333333333333333,1.866666666666667,WWLWD,4.0,1,LWL,9.0,-1,1.3333333333333333,0.7000000000000001,1.3333333333333333,1.7
273,"Sunday October 23, 2022",Fußball-Bundesliga ,11,b42c6323,Bochum,Thomas Letsch,4-3-3,2,1.1,1.0,1,Union Berlin,Urs Fischer,3-5-2,7a41008f,LDLWL,18.0,4,LDW,9.0,4,1.3333333333333333,0.5333333333333333,1.0,1.6666666666666667,WWLWW,1.0,8,WLW,2.0,4,0.6666666666666666,1.0666666666666667,0.6666666666666666,0.7999999999999999
274,"Sunday October 23, 2022",Fußball-Bundesliga ,11,2818f8bc,Hertha BSC,Sandro Schwarz,4-2-2-2,2,0.8,0.6,1,Schalke 04,Matthias Kreutzer,3-4-1-2,c539e393,DDDDL,14.0,-4,DDD,17.0,-3,1.6666666666666667,1.4666666666666668,1.6666666666666667,1.2333333333333334,WLLLL,17.0,-9,DLL,15.0,-5,0.3333333333333333,0.9333333333333332,2.0,1.3
275,"Sunday October 30, 2022",Fußball-Bundesliga ,12,bc357bf7,Köln,Steffen Baumgart,4-4-2,1,1.2,0.9,1,Hoffenheim,André Breitenreiter,3-5-2,033ea6b8,DWLWL,8.0,1,LWW,8.0,-1,2.0,1.3333333333333333,1.6666666666666667,1.4666666666666668,DDLWL,7.0,-4,LDW,12.0,-1,1.3333333333333333,1.7,0.6666666666666666,1.2
276,"Sunday October 30, 2022",Fußball-Bundesliga ,12,c539e393,Schalke 04,Thomas Reis,4-2-3-1,0,0.6,2.3,2,Freiburg,Christian Streich,4-2-3-1,a486e511,LLLLL,18.0,-9,WLL,18.0,-10,1.6666666666666667,1.3333333333333333,2.3333333333333335,1.9000000000000001,DWDLW,3.0,3,DDL,4.0,2,0.6666666666666666,0.7666666666666666,2.3333333333333335,1.4666666666666668
277,"Sunday October 30, 2022",Fußball-Bundesliga ,12,7a41008f,Union Berlin,Urs Fischer,3-5-2,2,0.9,1.0,1,Mönchengladbach,Daniel Farke,4-2-3-1,32f3ee20,WLWWL,1.0,8,DWW,3.0,7,1.6666666666666667,1.2,0.3333333333333333,0.8666666666666667,WLWDL,8.0,-5,DLD,14.0,-2,1.0,1.4333333333333333,2.3333333333333335,1.5999999999999999
278,"Sunday October 9, 2022",Fußball-Bundesliga ,9,2818f8bc,Hertha BSC,Sandro Schwarz,4-3-3,2,1.6,1.0,2,Freiburg,Christian Streich,4-2-3-1,a486e511,LWDDD,14.0,-2,LDD,13.0,-3,1.0,1.0999999999999999,1.3333333333333333,1.8,WWDDW,1.0,2,WWD,3.0,2,1.3333333333333333,1.1666666666666667,0.6666666666666666,1.1333333333333333
279,"Sunday October 9, 2022",Fußball-Bundesliga ,9,32f3ee20,Mönchengladbach,Daniel Farke,4-2-3-1,5,3.0,1.3,2,Köln,Steffen Baumgart,4-1-3-2,bc357bf7,DLDWL,8.0,-6,WLW,4.0,3,1.3333333333333333,2.2,0.3333333333333333,0.8333333333333334,DWLDW,7.0,1,DWD,13.0,-4,2.0,1.7000000000000002,1.3333333333333333,0.7000000000000001
280,"Sunday October 9, 2022",Fußball-Bundesliga ,9,598bc722,Stuttgart,Pellegrino Matarazzo,3-1-4-2,0,1.0,0.7,1,Union Berlin,Urs Fischer,3-5-2,7a41008f,DDDLL,16.0,-5,LDL,11.0,-5,0.6666666666666666,0.8333333333333334,1.6666666666666667,1.3,WDWWL,1.0,5,WWL,7.0,4,2.3333333333333335,1.2,1.0,1.0999999999999999
281,"Sunday September 11, 2022",Fußball-Bundesliga ,6,bc357bf7,Köln,Steffen Baumgart,4-2-3-1,0,0.6,1.5,1,Union Berlin,Urs Fischer,3-5-2,7a41008f,WDDDW,6.0,0,WD,5.0,4,1.5,2.3499999999999996,0.5,1.1500000000000001,WDWWD,3.0,8,DW,3.0,4,3.0,0.75,0.5,1.2999999999999998
282,"Sunday September 11, 2022",Fußball-Bundesliga ,6,a486e511,Freiburg,Christian Streich,4-4-1-1,0,1.1,1.2,0,Mönchengladbach,Daniel Farke,4-2-3-1,32f3ee20,WLWWW,1.0,3,LW,5.0,1,1.0,2.45,1.5,1.15,WDWDL,8.0,-1,DD,11.0,-2,1.5,0.9,1.5,2.0999999999999996
283,"Sunday September 18, 2022",Fußball-Bundesliga ,7,033ea6b8,Hoffenheim,André Breitenreiter,3-5-2,0,0.7,1.0,0,Freiburg,Christian Streich,4-2-3-1,a486e511,WWWLW,3.0,0,WWW,8.0,-2,2.6666666666666665,2.9,1.0,0.9333333333333332,LWWWD,2.0,4,WWW,3.0,2,2.6666666666666665,1.2333333333333332,0.6666666666666666,1.1333333333333333
284,"Sunday September 18, 2022",Fußball-Bundesliga ,7,7a41008f,Union Berlin,Urs Fischer,3-5-2,2,1.4,0.3,0,Wolfsburg,Niko Kovač,4-2-2-2,4eaa11d7,DWWDW,1.0,8,WWD,1.0,7,2.0,0.6666666666666666,1.0,0.9,LDLLW,14.0,-4,LLW,11.0,2,0.3333333333333333,0.6666666666666666,1.3333333333333333,2.066666666666667
285,"Sunday September 18, 2022",Fußball-Bundesliga ,7,b42c6323,Bochum,Heiko Butscher,4-2-3-1,1,0.2,2.1,1,Köln,Steffen Baumgart,4-2-3-1,bc357bf7,LLLLL,18.0,0,LLL,11.0,4,0.3333333333333333,0.7999999999999999,3.6666666666666665,2.1,DDDWL,7.0,0,DDW,10.0,-3,2.3333333333333335,1.5,1.6666666666666667,0.9666666666666667
286,"Sunday September 4, 2022",Fußball-Bundesliga ,5,32f3ee20,Mönchengladbach,Daniel Farke,4-2-3-1,0,1.2,0.6,1,Mainz 05,Bo Svensson,3-4-3,a224b06a,WDWD,6.0,2,WW,4.0,-3,2.0,2.3,0.5,0.55,WDWL,7.0,-2,WW,2.0,3,2.0,1.75,1.0,0.7
287,"Sunday September 4, 2022",Fußball-Bundesliga ,5,0cdc4311,Augsburg,Enrico Maaßen,3-5-2,0,0.4,2.1,2,Hertha BSC,Sandro Schwarz,4-3-3,2818f8bc,LWLL,12.0,3,LL,13.0,0,0.5,0.6,3.0,1.65,LDLL,17.0,-2,LL,10.0,1,0.5,0.65,2.0,1.85
288,"Tuesday January 24, 2023",Fußball-Bundesliga ,17,033ea6b8,Hoffenheim,André Breitenreiter,3-4-3,2,2.0,0.8,2,Stuttgart,Bruno Labbadia,4-3-3,598bc722,DLLLL,13.0,-6,LLL,14.0,-8,0.6666666666666666,1.0333333333333334,2.3333333333333335,1.5999999999999999,WLWLD,15.0,-13,LLL,15.0,-15,0.3333333333333333,0.7999999999999999,3.3333333333333335,1.7000000000000002
289,"Tuesday January 24, 2023",Fußball-Bundesliga ,17,c539e393,Schalke 04,Thomas Reis,4-1-4-1,1,0.7,2.7,6,RB Leipzig,Marco Rose,4-2-2-2,acbb6a5b,LLWLL,18.0,-15,LWL,17.0,-9,0.3333333333333333,0.9666666666666667,1.3333333333333333,1.6666666666666667,WWWWD,5.0,-8,DWW,7.0,-20,2.6666666666666665,1.9333333333333333,1.6666666666666667,1.1333333333333335
290,"Tuesday January 24, 2023",Fußball-Bundesliga ,17,2818f8bc,Hertha BSC,Sandro Schwarz,4-2-3-1,0,0.4,3.1,5,Wolfsburg,Niko Kovač,4-3-3,4eaa11d7,LLLWL,17.0,-2,WLW,14.0,-2,2.0,1.2666666666666666,1.3333333333333333,1.4333333333333333,WWWWW,7.0,2,DWW,3.0,11,2.3333333333333335,0.8333333333333334,1.0,1.5333333333333332
291,"Tuesday January 24, 2023",Fußball-Bundesliga ,17,054efa67,Bayern Munich,Julian Nagelsmann,4-2-3-1,1,1.4,0.8,1,Köln,Steffen Baumgart,4-2-3-1,bc357bf7,WWWWD,1.0,-5,WWW,2.0,-7,5.666666666666667,3.2000000000000006,1.0,1.2666666666666668,DLLLW,11.0,-3,LLL,10.0,-1,0.0,1.0,3.0,1.7
292,"Tuesday November 8, 2022",Fußball-Bundesliga ,14,598bc722,Stuttgart,Michael Wimmer,4-3-3,2,2.0,0.7,1,Hertha BSC,Sandro Schwarz,4-2-2-2,2818f8bc,LWLWL,15.0,-11,LWW,16.0,-10,2.0,1.9333333333333336,1.0,1.0999999999999999,DLWLL,15.0,-4,DLL,17.0,-1,1.0,1.0333333333333332,1.6666666666666667,1.6333333333333335
293,"Tuesday November 8, 2022",Fußball-Bundesliga ,14,4eaa11d7,Wolfsburg,Niko Kovač,4-5-1,2,2.4,1.6,0,Dortmund,Edin Terzić,4-2-3-1,add600ae,DDDWW,11.0,-1,WDW,12.0,-15,3.0,1.9333333333333333,1.3333333333333333,0.9333333333333332,DLWWW,4.0,-2,LLW,2.0,-2,1.3333333333333333,1.3,2.0,1.8999999999999997
294,"Tuesday November 8, 2022",Fußball-Bundesliga ,14,b42c6323,Bochum,Thomas Letsch,4-2-3-1,2,2.0,0.8,1,Mönchengladbach,Daniel Farke,4-2-3-1,32f3ee20,WLWLL,17.0,4,DWW,10.0,1,2.0,0.6333333333333334,0.6666666666666666,1.3333333333333333,WDLLW,8.0,-5,LDL,14.0,-2,1.3333333333333333,1.3666666666666665,3.0,1.5333333333333332
295,"Tuesday November 8, 2022",Fußball-Bundesliga ,14,054efa67,Bayern Munich,Julian Nagelsmann,4-2-3-1,6,4.4,1.3,1,Werder Bremen,Ole Werner,3-1-4-2,62add3bf,DWWWW,1.0,-5,WWW,2.0,-5,5.0,2.3666666666666667,0.6666666666666666,1.1,WLLWW,7.0,2,DWL,9.0,4,1.0,1.3,1.3333333333333333,2.1333333333333333
296,"Wednesday January 25, 2023",Fußball-Bundesliga ,17,a486e511,Freiburg,Christian Streich,3-4-3,1,1.9,0.2,1,Eintracht Frankfurt,Oliver Glasner,3-4-3,f0ac8ee6,WWLWL,2.0,3,WWW,5.0,6,2.6666666666666665,2.1999999999999997,0.3333333333333333,0.9,LWWDW,2.0,3,WWD,11.0,1,2.0,1.6333333333333335,1.0,1.2333333333333334
297,"Wednesday January 25, 2023",Fußball-Bundesliga ,17,62add3bf,Werder Bremen,Ole Werner,3-1-4-2,1,0.6,1.1,2,Union Berlin,Urs Fischer,3-5-2,7a41008f,WWLLL,9.0,2,WWL,18.0,-6,1.3333333333333333,1.0666666666666667,1.0,1.1666666666666667,WLDLW,2.0,9,LLL,5.0,5,0.6666666666666666,1.0,3.6666666666666665,1.7666666666666666
298,"Wednesday January 25, 2023",Fußball-Bundesliga ,17,c7a9f859,Bayer Leverkusen,Xabi Alonso,4-2-3-1,2,1.7,0.7,0,Bochum,Thomas Letsch,4-1-2-1-2,b42c6323,LWWWW,9.0,-1,DWW,8.0,-10,3.0,1.9000000000000001,0.6666666666666666,0.6,LLWWW,14.0,7,LLW,17.0,2,0.3333333333333333,0.7333333333333334,2.3333333333333335,1.9000000000000001
299,"Wednesday January 25, 2023",Fußball-Bundesliga ,17,0cdc4311,Augsburg,Enrico Maaßen,4-4-2,1,0.9,0.3,0,Mönchengladbach,Daniel Farke,4-2-3-1,32f3ee20,LLDLL,15.0,5,DLL,13.0,0,1.3333333333333333,1.6666666666666667,2.0,1.5666666666666667,LWLWL,8.0,-2,DLL,15.0,-1,1.3333333333333333,0.8666666666666667,2.0,1.5666666666666667
300,"Wednesday January 25, 2023",Fußball-Bundesliga ,17,a224b06a,Mainz 05,Bo Svensson,3-5-2,1,1.2,1.5,2,Dortmund,Edin Terzić,4-2-3-1,add600ae,LLLDD,11.0,2,WLD,10.0,-3,2.0,1.4666666666666668,1.3333333333333333,1.0333333333333334,WWLLW,6.0,-5,WLL,3.0,-6,1.3333333333333333,1.7333333333333334,2.3333333333333335,2.1333333333333333
301,"Wednesday November 9, 2022",Fußball-Bundesliga ,14,bc357bf7,Köln,Steffen Baumgart,4-2-3-1,1,1.4,1.4,2,Bayer Leverkusen,Xabi Alonso,3-4-3,c7a9f859,LWLDL,11.0,-1,WWD,10.0,-1,2.3333333333333335,1.5333333333333332,1.6666666666666667,1.2666666666666666,WLDLW,14.0,-3,LLL,4.0,4,0.3333333333333333,0.43333333333333335,3.6666666666666665,2.3333333333333335
302,"Wednesday November 9, 2022",Fußball-Bundesliga ,14,7a41008f,Union Berlin,Urs Fischer,3-5-2,2,1.2,0.6,2,Augsburg,Enrico Maaßen,4-2-3-1,0cdc4311,WWLWL,3.0,11,WWW,2.0,13,2.0,1.4000000000000001,0.3333333333333333,0.7000000000000001,DLDLL,13.0,7,WLL,11.0,7,2.0,0.9333333333333332,2.3333333333333335,1.9666666666666668
303,"Wednesday November 9, 2022",Fußball-Bundesliga ,14,acbb6a5b,RB Leipzig,Marco Rose,4-4-2,3,2.9,0.2,1,Freiburg,Christian Streich,3-5-2,a486e511,DWDWW,6.0,-8,WWW,4.0,4,3.0,2.6666666666666665,0.6666666666666666,0.8333333333333334,DLWWW,2.0,3,DLW,7.0,1,1.3333333333333333,1.2,2.3333333333333335,1.4333333333333333
304,"Wednesday November 9, 2022",Fußball-Bundesliga ,14,f0ac8ee6,Eintracht Frankfurt,Oliver Glasner,3-4-3,4,2.8,1.8,2,Hoffenheim,André Breitenreiter,3-5-2,033ea6b8,LWWLW,5.0,2,WWL,6.0,0,2.6666666666666665,2.1999999999999997,1.0,0.6666666666666666,LWLDL,9.0,-3,DWD,11.0,-4,1.6666666666666667,1.8333333333333333,0.6666666666666666,0.9333333333333332
