,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
269,"Sunday May 12, 2024",Fußball-Bundesliga ,33,054efa67,Bayern Munich,Thomas Tuchel,4-2-3-1,2,0.3,0.2,0,Wolfsburg,Ralph Hasenhüttl,4-4-2,4eaa11d7,LWWWL,2.0,-14,LWW,2.0,-6,1.3333333333333333,2.3333333333333335,1.0,0.7666666666666666,LLWWW,12.0,-9,WLW,11.0,-3,1.3333333333333333,1.0666666666666667,1.3333333333333333,1.3333333333333333
270,"Sunday May 5, 2024",Fußball-Bundesliga ,32,f0ac8ee6,Eintracht Frankfurt,Dino Toppmöller,4-2-2-2,1,1.9,2.7,5,Bayer Leverkusen,Sebastian Parrilla,3-4-3,c7a9f859,DDLWL,6.0,-1,DDW,6.0,-5,1.3333333333333333,1.6333333333333335,0.6666666666666666,1.2,WWWDD,1.0,4,WWD,1.0,2,1.6666666666666667,2.0666666666666664,1.0,0.5666666666666667
271,"Sunday May 5, 2024",Fußball-Bundesliga ,32,18d9d2a7,Heidenheim,Frank Schmidt,4-1-3-2,1,0.9,1.4,1,Mainz 05,Bo Henriksen,3-4-3,a224b06a,DWDLW,10.0,13,DWL,7.0,10,1.6666666666666667,1.1666666666666667,1.6666666666666667,1.4000000000000001,DWWDD,16.0,-16,LDD,14.0,-7,0.6666666666666666,0.9,3.0,3.266666666666667
272,"Sunday May 5, 2024",Fußball-Bundesliga ,32,7a41008f,Union Berlin,Nenad Bjelica,3-5-2,3,0.9,1.4,4,Bochum,Heiko Butscher,4-2-3-1,b42c6323,DLLLD,14.0,-1,WLL,10.0,5,1.0,0.9333333333333332,2.3333333333333335,1.7666666666666666,DLDLW,14.0,-1,LLL,17.0,0,0.3333333333333333,0.8666666666666667,1.6666666666666667,1.4333333333333333
273,"Sunday November 12, 2023",Fußball-Bundesliga ,11,62add3bf,Werder Bremen,Ole Werner,3-5-2,2,1.5,2.0,2,Eintracht Frankfurt,Dino Toppmöller,3-4-3,f0ac8ee6,LLLWD,11.0,-2,WLW,9.0,2,2.0,1.2333333333333334,1.3333333333333333,1.2666666666666666,LWWDW,7.0,-2,LWW,7.0,1,2.0,1.7666666666666666,1.0,1.7666666666666666
274,"Sunday November 12, 2023",Fußball-Bundesliga ,11,c7a9f859,Bayer Leverkusen,Xabi Alonso,3-4-3,4,2.4,0.0,0,Union Berlin,Urs Fischer,3-4-3,7a41008f,WWWWW,1.0,6,WWW,1.0,-1,3.0,2.6666666666666665,0.6666666666666666,0.9,LLLLL,16.0,0,LLL,18.0,-1,0.6666666666666666,1.4000000000000001,2.3333333333333335,1.0666666666666667
275,"Sunday November 12, 2023",Fußball-Bundesliga ,11,acbb6a5b,RB Leipzig,Marco Rose,4-4-2,3,1.9,0.5,1,Freiburg,Christian Streich,3-4-3,a486e511,DDWWL,5.0,5,DDW,4.0,-1,2.6666666666666665,2.466666666666667,0.6666666666666666,1.2,WLWLD,8.0,-1,DLL,8.0,7,0.3333333333333333,0.5,1.6666666666666667,1.4666666666666666
276,"Sunday November 26, 2023",Fußball-Bundesliga ,12,18d9d2a7,Heidenheim,Frank Schmidt,4-1-4-1,0,0.8,0.4,0,Bochum,Thomas Letsch,4-3-3,b42c6323,LLLWL,13.0,10,WLW,8.0,5,1.6666666666666667,1.1666666666666667,1.6666666666666667,2.4333333333333336,DLDWD,14.0,-3,DLW,13.0,3,1.0,1.0333333333333334,1.0,1.8333333333333333
277,"Sunday November 26, 2023",Fußball-Bundesliga ,12,033ea6b8,Hoffenheim,Pellegrino Matarazzo,3-1-4-2,1,1.2,1.8,1,Mainz 05,Jan Siewert,4-2-3-1,a224b06a,WLWLD,6.0,0,LLL,15.0,-9,1.3333333333333333,1.6666666666666667,3.0,1.6666666666666667,DLDWD,16.0,-5,DDD,17.0,-6,1.3333333333333333,0.6333333333333333,1.3333333333333333,1.3999999999999997
278,"Sunday November 5, 2023",Fußball-Bundesliga ,10,18d9d2a7,Heidenheim,Frank Schmidt,4-2-3-1,2,1.2,2.6,0,Stuttgart,Sebastian Hoeneß,4-2-3-1,598bc722,LWLLL,13.0,7,WWL,7.0,7,2.3333333333333335,1.5,2.3333333333333335,2.566666666666667,WWWWL,3.0,-3,WWW,6.0,-6,2.6666666666666665,1.8333333333333333,0.3333333333333333,0.7333333333333334
279,"Sunday November 5, 2023",Fußball-Bundesliga ,10,4eaa11d7,Wolfsburg,Niko Kovač,3-4-3,2,1.6,1.2,2,Werder Bremen,Ole Werner,3-5-2,62add3bf,LWLLL,9.0,2,WWL,9.0,-1,1.6666666666666667,1.6666666666666667,1.0,1.4333333333333333,WLLLW,11.0,-3,LLL,12.0,-3,1.3333333333333333,1.6333333333333335,3.0,2.4
280,"Sunday October 1, 2023",Fußball-Bundesliga ,6,6a6967fc,Darmstadt 98,Torsten Lieberknecht,3-5-2,4,2.4,1.5,2,Werder Bremen,Ole Werner,3-5-2,62add3bf,LLLDL,16.0,-2,LD,12.0,-5,2.0,1.75,3.5,2.8,LLWLW,10.0,-3,LL,16.0,-2,1.0,2.0,2.5,2.3
281,"Sunday October 1, 2023",Fußball-Bundesliga ,6,a486e511,Freiburg,Christian Streich,3-4-3,2,1.0,0.8,0,Augsburg,Enrico Maaßen,3-4-3,0cdc4311,WWLLD,8.0,1,WL,6.0,-2,1.5,1.7,2.0,1.65,DLDLW,12.0,-7,LL,9.0,-5,0.5,1.2,3.0,1.95
282,"Sunday October 22, 2023",Fußball-Bundesliga ,8,bc357bf7,Köln,Steffen Baumgart,4-2-3-1,3,2.7,0.3,1,Mönchengladbach,Gerardo Seoane,3-5-2,32f3ee20,DLLLL,18.0,0,LLL,16.0,1,0.6666666666666666,0.8666666666666667,2.3333333333333335,1.7333333333333334,LDLWD,12.0,-6,DDW,9.0,0,3.3333333333333335,2.8333333333333335,2.6666666666666665,1.7333333333333332
283,"Sunday October 22, 2023",Fußball-Bundesliga ,8,18d9d2a7,Heidenheim,Frank Schmidt,4-1-4-1,2,1.5,2.5,5,Augsburg,Jess Thorup,4-2-2-2,0cdc4311,DWLWL,10.0,7,LWW,7.0,7,2.3333333333333335,1.8,1.6666666666666667,2.733333333333333,DLWLL,15.0,-7,LLL,11.0,-4,0.3333333333333333,1.0666666666666667,2.6666666666666665,1.6333333333333335
284,"Sunday October 29, 2023",Fußball-Bundesliga ,9,c7a9f859,Bayer Leverkusen,Xabi Alonso,3-4-3,2,1.4,0.9,1,Freiburg,Christian Streich,4-1-4-1,a486e511,DWWWW,1.0,3,WWW,1.0,1,4.0,3.1333333333333333,0.6666666666666666,0.7333333333333334,LDWLW,7.0,1,LDL,7.0,7,0.0,0.5333333333333333,2.6666666666666665,1.5666666666666667
285,"Sunday October 29, 2023",Fußball-Bundesliga ,9,f0ac8ee6,Eintracht Frankfurt,Dino Toppmöller,3-4-3,3,2.2,2.2,3,Dortmund,Edin Terzić,4-2-3-1,add600ae,DDLWW,7.0,-2,DDW,7.0,-1,1.0,1.2,0.3333333333333333,0.8666666666666667,WWWWW,3.0,-1,DWW,4.0,0,2.6666666666666665,1.7333333333333334,1.3333333333333333,1.3
286,"Sunday October 8, 2023",Fußball-Bundesliga ,7,f0ac8ee6,Eintracht Frankfurt,Dino Toppmöller,3-4-3,2,1.9,1.2,0,Heidenheim,Frank Schmidt,4-2-3-1,18d9d2a7,DDDDL,9.0,-2,WDD,10.0,-4,0.6666666666666666,1.0666666666666667,0.3333333333333333,0.6333333333333333,LDWLW,9.0,7,LDL,17.0,1,1.0,1.2666666666666666,2.6666666666666665,3.0
287,"Sunday October 8, 2023",Fußball-Bundesliga ,7,c7a9f859,Bayer Leverkusen,Xabi Alonso,3-4-3,3,3.2,1.3,0,Köln,Steffen Baumgart,4-1-3-2,bc357bf7,WWDWW,1.0,3,WWW,1.0,3,4.0,2.533333333333333,1.3333333333333333,0.8333333333333334,LDLLL,17.0,0,LDL,16.0,2,0.6666666666666666,1.1333333333333333,1.3333333333333333,1.6666666666666667
288,"Sunday October 8, 2023",Fußball-Bundesliga ,7,054efa67,Bayern Munich,Thomas Tuchel,4-2-3-1,3,2.4,0.1,0,Freiburg,Christian Streich,4-4-2,a486e511,WWDWD,3.0,-2,WDW,2.0,0,4.0,3.233333333333333,1.0,0.9666666666666667,WLLDW,8.0,1,WLD,11.0,1,0.6666666666666666,1.3666666666666665,2.0,1.2333333333333332
289,"Sunday September 17, 2023",Fußball-Bundesliga ,4,6a6967fc,Darmstadt 98,Torsten Lieberknecht,3-5-2,3,1.2,3.9,3,Mönchengladbach,Gerardo Seoane,4-2-3-1,32f3ee20,LLL,18.0,-3,L,12.0,-2,1.0,2.3,4.0,1.7,DLL,14.0,1,D,7.0,-1,4.0,1.7,4.0,2.3
290,"Sunday September 17, 2023",Fußball-Bundesliga ,4,18d9d2a7,Heidenheim,Frank Schmidt,4-2-3-1,4,2.2,3.0,2,Werder Bremen,Ole Werner,3-5-2,62add3bf,LLD,14.0,1,L,7.0,6,2.0,2.4,3.0,3.0,LLW,11.0,0,L,15.0,-3,0.0,1.0,1.0,2.4
291,"Sunday September 24, 2023",Fußball-Bundesliga ,5,f0ac8ee6,Eintracht Frankfurt,Dino Toppmöller,3-4-3,0,0.6,0.5,0,Freiburg,Christian Streich,3-4-3,a486e511,WDDD,8.0,0,WD,7.0,-4,1.0,1.3,0.5,0.7,WWLL,8.0,0,WL,9.0,1,1.0,1.8,3.0,1.5499999999999998
292,"Sunday September 24, 2023",Fußball-Bundesliga ,5,c7a9f859,Bayer Leverkusen,Xabi Alonso,3-4-3,4,3.4,0.5,1,Heidenheim,Frank Schmidt,4-2-3-1,18d9d2a7,WWWD,1.0,3,WW,1.0,3,4.0,2.0999999999999996,1.5,1.0,LLDW,11.0,4,LD,15.0,1,1.0,1.65,2.0,2.8
293,"Sunday September 3, 2023",Fußball-Bundesliga ,3,f0ac8ee6,Eintracht Frankfurt,Dino Toppmöller,3-4-3,1,1.1,0.9,1,Köln,Steffen Baumgart,4-1-4-1,bc357bf7,WD,6.0,1,W,5.0,-2,1.0,1.5,0.0,0.5,LL,15.0,0,L,12.0,1,0.0,1.2,1.0,1.8
294,"Sunday September 3, 2023",Fußball-Bundesliga ,3,7a41008f,Union Berlin,Urs Fischer,3-4-3,0,0.3,1.2,3,RB Leipzig,Marco Rose,4-2-2-2,acbb6a5b,WW,1.0,6,W,8.0,3,4.0,1.9,1.0,2.3,LW,8.0,-3,L,5.0,-3,2.0,1.6,3.0,1.4
295,"Tuesday December 19, 2023",Fußball-Bundesliga ,16,033ea6b8,Hoffenheim,Pellegrino Matarazzo,3-1-4-2,3,3.5,0.8,3,Darmstadt 98,Torsten Lieberknecht,3-4-1-2,6a6967fc,DDLWL,7.0,3,LDW,13.0,-9,2.0,1.4666666666666668,1.6666666666666667,1.4333333333333333,DDLLL,17.0,-4,LDL,14.0,5,1.0,0.6666666666666666,4.0,2.9333333333333336
296,"Tuesday December 19, 2023",Fußball-Bundesliga ,16,add600ae,Dortmund,Edin Terzić,4-3-3,1,1.2,0.9,1,Mainz 05,Jan Siewert,3-4-3,a224b06a,LWDLD,5.0,-2,LWL,6.0,-9,2.0,1.9000000000000001,3.0,2.3333333333333335,DDLDL,17.0,-15,DDD,17.0,-5,0.3333333333333333,1.3,0.3333333333333333,0.6666666666666666
297,"Tuesday December 19, 2023",Fußball-Bundesliga ,16,62add3bf,Werder Bremen,Ole Werner,3-4-3,1,1.5,1.7,1,RB Leipzig,Marco Rose,4-2-2-2,acbb6a5b,DLLWD,14.0,-3,DLW,9.0,0,1.3333333333333333,1.0666666666666667,1.6666666666666667,1.2333333333333334,WLWWW,3.0,2,LLW,5.0,-4,1.3333333333333333,2.0,2.0,1.0999999999999999
298,"Wednesday December 20, 2023",Fußball-Bundesliga ,16,c7a9f859,Bayer Leverkusen,Xabi Alonso,3-4-1-2,4,3.3,0.4,0,Bochum,Thomas Letsch,4-3-3,b42c6323,WWDDW,1.0,5,WDW,1.0,1,2.6666666666666665,2.3333333333333335,0.3333333333333333,0.3,DDWLW,13.0,-3,WDL,18.0,0,1.0,1.0333333333333334,1.3333333333333333,1.0
299,"Wednesday December 20, 2023",Fußball-Bundesliga ,16,4eaa11d7,Wolfsburg,Niko Kovač,3-1-4-2,1,0.3,2.5,2,Bayern Munich,Thomas Tuchel,4-2-3-1,054efa67,LWLLW,9.0,2,DWL,13.0,-6,1.3333333333333333,1.2333333333333334,1.3333333333333333,1.6666666666666667,WWWLW,2.0,-5,WWL,3.0,-8,2.0,2.9333333333333336,1.6666666666666667,0.8333333333333334
300,"Wednesday December 20, 2023",Fußball-Bundesliga ,16,18d9d2a7,Heidenheim,Frank Schmidt,4-4-2,3,1.9,1.8,2,Freiburg,Christian Streich,4-2-3-1,a486e511,LDLWW,11.0,11,WDW,8.0,6,1.6666666666666667,1.1333333333333333,0.6666666666666666,1.3,LDWWW,6.0,3,LWW,7.0,9,1.0,0.8333333333333334,1.0,1.7999999999999998
301,"Wednesday December 20, 2023",Fußball-Bundesliga ,16,7a41008f,Union Berlin,Nenad Bjelica,4-3-3,2,1.5,0.8,0,Köln,Steffen Baumgart,4-1-3-2,bc357bf7,LDLWL,15.0,-2,LDW,11.0,5,1.3333333333333333,1.6333333333333335,1.6666666666666667,1.4666666666666668,DLWDL,15.0,3,DWL,15.0,7,0.6666666666666666,1.2,1.0,2.466666666666667
302,"Wednesday December 20, 2023",Fußball-Bundesliga ,16,598bc722,Stuttgart,Sebastian Hoeneß,4-4-2,3,2.6,0.2,0,Augsburg,Jess Thorup,4-4-2,0cdc4311,WWWDL,4.0,-8,WWD,3.0,-9,1.6666666666666667,3.4333333333333336,0.6666666666666666,1.0333333333333334,DDWLD,10.0,-7,DDL,9.0,0,0.6666666666666666,1.6666666666666667,1.3333333333333333,1.8666666666666665
303,"Wednesday December 20, 2023",Fußball-Bundesliga ,16,f0ac8ee6,Eintracht Frankfurt,Dino Toppmöller,4-4-2,2,1.4,0.3,1,Mönchengladbach,Gerardo Seoane,3-4-3,32f3ee20,DLLWL,8.0,-1,DLW,5.0,-3,3.0,1.4666666666666668,2.0,2.1999999999999997,WLWLD,11.0,-4,DLL,11.0,5,2.0,1.4333333333333336,3.3333333333333335,2.8666666666666667
304,"Wednesday February 7, 2024",Fußball-Bundesliga ,18,a224b06a,Mainz 05,Jan Siewert,4-3-3,1,1.3,1.0,1,Union Berlin,Nenad Bjelica,3-5-2,7a41008f,LDLDD,16.0,-13,LLD,10.0,-11,0.3333333333333333,1.4333333333333333,1.0,0.6666666666666666,LWLWD,15.0,-1,LLD,17.0,-6,0.0,0.4666666666666666,1.3333333333333333,2.2333333333333334
