,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
287,"Sunday November 6, 2022",La Liga ,13,e31d1cd9,Real Sociedad,Imanol Alguacil,4-3-1-2,1,1.1,0.9,1,Valencia,Gennaro Gattuso,4-3-3,dcc91a7b,WWWLL,5.0,-8,WWL,11.0,-9,0.6666666666666666,1.0999999999999999,0.6666666666666666,0.7999999999999999,WDDLL,10.0,-7,DWD,18.0,-4,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.1666666666666667
288,"Sunday November 6, 2022",La Liga ,13,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,1,1.0,1.5,1,Sevilla,Jorge Sampaoli,4-2-3-1,ad2be733,DWDLW,3.0,3,WWL,5.0,0,2.0,1.8333333333333333,1.3333333333333333,0.9666666666666668,DWDLL,17.0,4,DWL,13.0,7,1.0,0.43333333333333335,1.3333333333333333,1.7333333333333334
289,"Sunday November 6, 2022",La Liga ,13,db3b9613,Atlético Madrid,Diego Simeone,4-4-2,1,1.9,0.7,1,Espanyol,Diego Martínez ,4-2-3-1,a8661628,WWDWL,3.0,5,LWD,5.0,-3,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.1666666666666667,DWLDD,15.0,-3,DLD,8.0,6,1.0,0.8666666666666667,1.3333333333333333,1.2333333333333334
290,"Sunday October 16, 2022",La Liga ,9,f25da7fb,Celta Vigo,Eduardo Coudet,4-1-3-2,1,0.5,0.8,2,Real Sociedad,Imanol Alguacil,4-4-2,e31d1cd9,WLLWL,10.0,2,LWW,15.0,-4,1.6666666666666667,1.0,1.3333333333333333,1.6333333333333335,DLWWW,4.0,-5,WLW,3.0,-6,2.3333333333333335,1.7,1.6666666666666667,0.9333333333333332
291,"Sunday October 16, 2022",La Liga ,9,53a2f082,Real Madrid,Carlo Ancelotti,4-3-3,3,1.1,2.0,1,Barcelona,Xavi,4-3-3,206d90db,WWWDW,1.0,1,WWD,1.0,-1,2.3333333333333335,2.5666666666666664,1.0,0.5,WWWWW,1.0,1,WWW,1.0,6,2.6666666666666665,2.6999999999999997,0.0,0.8666666666666667
292,"Sunday October 16, 2022",La Liga ,9,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,3,2.5,0.8,1,Almería,Rubí,4-3-3,78ecf4bb,LWWLD,4.0,6,WWW,4.0,2,1.3333333333333333,1.1666666666666667,0.3333333333333333,1.4333333333333333,LLLLW,14.0,1,LLL,19.0,-2,0.0,0.5333333333333333,2.0,1.3
293,"Sunday October 16, 2022",La Liga ,9,a8661628,Espanyol,Diego Martínez ,4-1-3-2,1,1.3,0.7,0,Valladolid,Pacheta,4-3-3,17859612,WLLDD,17.0,-1,LLD,18.0,-9,1.6666666666666667,1.5333333333333332,2.6666666666666665,1.7333333333333334,WLLWD,13.0,-1,LLW,18.0,4,1.3333333333333333,0.9666666666666668,2.6666666666666665,2.433333333333333
294,"Sunday October 2, 2022",La Liga ,7,9024a00a,Girona,Michel,5-3-2,3,1.0,2.1,5,Real Sociedad,Imanol Alguacil,4-4-2,e31d1cd9,WLDWL,11.0,-3,WLW,12.0,-2,1.6666666666666667,1.3333333333333333,1.0,0.7000000000000001,LWDLW,7.0,-5,WWL,4.0,-6,1.0,1.5666666666666667,0.6666666666666666,0.6666666666666666
295,"Sunday October 2, 2022",La Liga ,7,a8661628,Espanyol,Diego Martínez ,4-2-3-1,2,0.8,1.1,2,Valencia,Gennaro Gattuso,4-3-3,dcc91a7b,LLWLL,16.0,-2,LLL,15.0,-4,1.0,1.5333333333333332,2.6666666666666665,1.8333333333333333,LLWLW,9.0,-1,LL,12.0,-4,0.5,1.2,1.5,1.35
296,"Sunday October 2, 2022",La Liga ,7,f25da7fb,Celta Vigo,Eduardo Coudet,4-1-3-2,1,0.9,0.9,0,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,LWWLL,11.0,0,DLW,12.0,1,2.0,0.8333333333333334,2.0,1.7000000000000002,WWLWW,3.0,6,WL,5.0,0,1.5,1.3,1.5,1.75
297,"Sunday October 2, 2022",La Liga ,7,53a2f082,Real Madrid,Carlo Ancelotti,4-3-3,1,2.5,0.5,1,Osasuna,Jagoba Arrasate,4-1-4-1,03c57e2b,WWWWW,1.0,3,WW,3.0,-1,3.0,2.5999999999999996,1.0,0.5,WLWWL,5.0,-3,LW,5.0,-1,0.5,1.65,0.5,0.35
298,"Sunday October 23, 2022",La Liga ,11,a8661628,Espanyol,Diego Martínez ,4-3-3,2,2.2,0.5,2,Elche,Jorge Almirón,5-3-2,6c8b07df,LDDWL,15.0,-2,LDW,18.0,-11,1.6666666666666667,1.5333333333333332,1.6666666666666667,1.2666666666666666,LLDDL,20.0,-3,LLD,19.0,0,1.0,0.9333333333333332,2.3333333333333335,2.5
299,"Sunday October 23, 2022",La Liga ,11,9024a00a,Girona,Michel,4-4-1-1,1,0.4,0.6,1,Osasuna,Jagoba Arrasate,4-1-4-1,03c57e2b,LLLDL,18.0,-8,WLD,12.0,-5,2.0,1.7333333333333332,2.3333333333333335,1.2333333333333334,LDLLW,7.0,0,WDL,9.0,2,0.6666666666666666,1.0,1.0,1.4000000000000001
300,"Sunday October 23, 2022",La Liga ,11,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,1,1.4,0.8,2,Atlético Madrid,Diego Simeone,4-4-2,db3b9613,WLDWD,4.0,6,WWW,6.0,-1,2.0,1.8333333333333333,0.6666666666666666,1.2666666666666666,LWWWD,4.0,5,DWW,4.0,1,1.3333333333333333,1.2,0.3333333333333333,1.0333333333333332
301,"Sunday October 23, 2022",La Liga ,11,2a8183b3,Villarreal,Unai Emery,4-2-3-1,2,1.0,1.0,1,Almería,Rubí,5-3-2,78ecf4bb,DDLWL,8.0,-9,WDW,3.0,-3,2.3333333333333335,2.1333333333333333,0.3333333333333333,0.5666666666666667,LLWLW,12.0,4,LLL,19.0,-4,0.3333333333333333,0.6333333333333333,2.6666666666666665,1.7333333333333334
302,"Sunday October 23, 2022",La Liga ,11,206d90db,Barcelona,Xavi,4-3-3,4,1.4,0.5,0,Athletic Club,Ernesto Valverde,4-2-3-1,2b390eca,WWWLW,2.0,-2,WWW,1.0,-1,2.3333333333333335,2.6666666666666665,0.0,0.6333333333333333,WWDLD,6.0,-12,WDD,7.0,0,2.3333333333333335,1.8,1.3333333333333333,0.9
303,"Sunday October 30, 2022",La Liga ,12,e31d1cd9,Real Sociedad,Imanol Alguacil,4-1-3-2,0,0.9,1.3,2,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,WWWWL,4.0,-8,WWW,8.0,-7,1.3333333333333333,1.4333333333333333,0.3333333333333333,0.6333333333333334,LDWDL,5.0,3,LDD,5.0,3,0.0,0.7666666666666666,0.3333333333333333,0.7999999999999999
304,"Sunday October 30, 2022",La Liga ,12,53a2f082,Real Madrid,Carlo Ancelotti,4-3-3,1,2.9,1.4,1,Girona,Michel,4-1-4-1,9024a00a,DWWWW,1.0,4,DWW,2.0,-5,2.3333333333333335,2.1999999999999997,1.0,1.0,LLDLD,18.0,-7,LLL,14.0,0,1.3333333333333333,1.6333333333333335,2.3333333333333335,1.7666666666666666
305,"Sunday October 30, 2022",La Liga ,12,03c57e2b,Osasuna,Jagoba Arrasate,4-3-3,2,2.5,0.5,0,Valladolid,Pacheta,3-5-2,17859612,DLLWD,8.0,-2,LLW,8.0,-1,0.6666666666666666,1.0333333333333334,1.3333333333333333,1.3,WDLWW,11.0,5,LWL,17.0,7,1.3333333333333333,0.9333333333333332,1.6666666666666667,2.0
306,"Sunday October 30, 2022",La Liga ,12,2b390eca,Athletic Club,Ernesto Valverde,4-2-3-1,1,1.7,0.3,0,Villarreal,Quique Setién,4-3-3,2a8183b3,WDLDL,6.0,-12,WWL,4.0,-11,2.3333333333333335,1.7333333333333334,1.0,0.5666666666666667,DLWLW,6.0,-7,DLL,8.0,-3,0.0,0.7333333333333334,1.3333333333333333,1.3333333333333333
307,"Sunday October 9, 2022",La Liga ,8,206d90db,Barcelona,Xavi,4-3-3,1,2.0,1.5,0,Celta Vigo,Eduardo Coudet,4-1-3-2,f25da7fb,WWWWW,1.0,1,DWW,1.0,-2,2.3333333333333335,2.8000000000000003,0.0,0.43333333333333335,WWLLW,9.0,2,WLL,17.0,-6,0.6666666666666666,1.0666666666666667,2.3333333333333335,1.1333333333333333
308,"Sunday October 9, 2022",La Liga ,8,e31d1cd9,Real Sociedad,Imanol Alguacil,4-1-3-2,1,1.2,0.2,0,Villarreal,Unai Emery,4-4-2,2a8183b3,WDLWW,5.0,-5,LDW,10.0,-4,1.3333333333333333,1.3666666666666665,2.0,1.3333333333333333,DWLDD,8.0,-9,DLD,7.0,-7,0.0,1.4666666666666668,0.3333333333333333,0.7999999999999999
309,"Sunday October 9, 2022",La Liga ,8,17859612,Valladolid,Pacheta,4-3-3,0,0.6,0.5,0,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,LWLLW,13.0,1,LWL,8.0,1,0.3333333333333333,1.2333333333333334,1.3333333333333333,0.7666666666666666,WLWWL,4.0,5,WLL,7.0,0,1.0,1.1666666666666667,1.3333333333333333,1.4666666666666668
310,"Sunday October 9, 2022",La Liga ,8,ee7c297c,Cádiz,Sergio,4-4-2,2,1.3,1.3,2,Espanyol,Diego Martínez ,4-2-3-1,a8661628,LLLWD,18.0,4,LLD,16.0,4,0.0,0.5,2.6666666666666665,2.466666666666667,LWLLD,16.0,-1,DWL,13.0,2,1.3333333333333333,0.8333333333333334,1.3333333333333333,1.1666666666666667
311,"Sunday September 11, 2022",La Liga ,5,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,1,1.4,1.7,0,Villarreal,Unai Emery,4-4-2,2a8183b3,WWWL,4.0,3,WW,1.0,6,2.0,1.8,0.0,0.8500000000000001,WWDW,2.0,-2,WWD,6.0,-5,1.6666666666666667,1.4666666666666668,0.0,0.9666666666666667
312,"Sunday September 11, 2022",La Liga ,5,7848bd64,Getafe,Quique Flores,5-3-2,2,1.1,1.2,1,Real Sociedad,Imanol Alguacil,4-1-2-1-2,e31d1cd9,LLDL,17.0,1,LD,14.0,1,0.0,0.5,1.5,1.15,WLWD,6.0,-2,WW,4.0,-3,1.0,1.75,0.0,0.44999999999999996
313,"Sunday September 11, 2022",La Liga ,5,53a2f082,Real Madrid,Carlo Ancelotti,4-3-3,4,2.3,0.5,1,Mallorca,Javier Aguirre,5-3-2,2aa12281,WWWW,1.0,0,W,2.0,1,2.0,2.9,1.0,0.5,DLWD,11.0,2,DW,7.0,-1,1.0,0.6000000000000001,0.0,1.15
314,"Sunday September 11, 2022",La Liga ,5,6c8b07df,Elche,Francisco,4-2-3-1,1,0.9,2.7,4,Athletic Club,Ernesto Valverde,4-2-3-1,2b390eca,LDLL,17.0,-2,DL,17.0,-1,0.5,0.85,1.0,1.25,DWWL,6.0,-5,W,5.0,-4,4.0,2.4,0.0,0.4
315,"Sunday September 18, 2022",La Liga ,6,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,2,1.6,1.3,1,Girona,Michel,3-4-3,9024a00a,WWWLW,3.0,6,WWW,1.0,6,1.6666666666666667,1.6666666666666667,0.0,1.1333333333333333,LWLDW,8.0,-3,LD,18.0,-5,0.5,0.65,1.0,1.15
316,"Sunday September 18, 2022",La Liga ,6,2a8183b3,Villarreal,Unai Emery,4-4-2,1,1.5,0.6,1,Sevilla,Lopetegui,4-2-3-1,ad2be733,WWDWL,5.0,-5,W,4.0,-3,4.0,3.4,0.0,0.6,LDLLW,14.0,1,LLW,7.0,7,1.6666666666666667,1.3,2.0,2.1
317,"Sunday September 18, 2022",La Liga ,6,03c57e2b,Osasuna,Jagoba Arrasate,4-2-3-1,0,0.5,0.8,2,Getafe,Quique Flores,5-3-2,7848bd64,WWLWW,3.0,-3,WWW,9.0,0,2.0,2.1999999999999997,0.6666666666666666,0.7000000000000001,LLDLW,14.0,4,LL,8.0,2,1.0,0.4,4.0,1.7
318,"Sunday September 18, 2022",La Liga ,6,db3b9613,Atlético Madrid,Diego Simeone,3-5-2,1,1.0,0.9,2,Real Madrid,Carlo Ancelotti,4-3-3,53a2f082,WLWDW,5.0,4,LW,11.0,1,2.0,1.15,1.5,1.75,WWWWW,1.0,0,WWW,1.0,3,3.0,2.6333333333333333,1.0,1.1333333333333333
319,"Sunday September 18, 2022",La Liga ,6,e31d1cd9,Real Sociedad,Imanol Alguacil,4-1-3-2,2,1.9,0.8,1,Espanyol,Diego Martínez ,5-3-2,a8661628,WLWDL,8.0,-5,LD,4.0,-2,1.0,1.1,2.5,1.6,DLLWL,14.0,-2,DW,8.0,0,1.5,0.8500000000000001,1.0,0.8
320,"Sunday September 4, 2022",La Liga ,4,03c57e2b,Osasuna,Jagoba Arrasate,4-4-2,2,2.4,0.2,1,Rayo Vallecano,Andoni Iraola,4-2-3-1,98e8af82,WWL,6.0,-3,WW,1.0,0,2.0,2.1,0.5,0.95,DWL,9.0,1,DW,7.0,1,1.0,0.95,0.0,1.35
321,"Sunday September 4, 2022",La Liga ,4,2b390eca,Athletic Club,Ernesto Valverde,4-2-3-1,0,1.2,0.6,1,Espanyol,Diego Martínez ,4-3-3,a8661628,DWW,3.0,-2,DW,9.0,-5,0.5,1.3,0.0,0.55,DLL,15.0,-2,D,7.0,1,2.0,1.1,2.0,0.4
322,"Sunday September 4, 2022",La Liga ,4,dcc91a7b,Valencia,Gennaro Gattuso,4-3-3,5,2.3,0.2,1,Getafe,Quique Flores,4-4-2,7848bd64,WLL,13.0,0,WL,6.0,0,0.5,1.05,0.5,0.8,LLD,15.0,1,L,11.0,0,1.0,0.6,3.0,1.1
323,"Sunday September 4, 2022",La Liga ,4,2a8183b3,Villarreal,Unai Emery,4-4-2,4,3.4,0.6,0,Elche,Francisco,4-4-2,6c8b07df,WWD,3.0,-2,,3.0,-2,,,,,LDL,15.0,-2,L,20.0,0,0.0,0.4,3.0,3.1
324,"Thursday April 27, 2023",La Liga ,31,2a8183b3,Villarreal,Quique Setién,4-2-3-1,4,3.7,0.9,2,Espanyol,Luis García,4-4-1-1,a8661628,WWWLL,6.0,-8,DWL,4.0,-4,1.3333333333333333,2.1333333333333333,1.0,1.4000000000000001,LLLLD,19.0,-4,LLL,10.0,10,1.0,1.0,2.6666666666666665,1.7666666666666666
325,"Thursday April 27, 2023",La Liga ,31,dcc91a7b,Valencia,Rubén Baraja,5-4-1,2,0.9,0.9,1,Valladolid,Paulo Pezzolano,5-3-2,17859612,LDLLW,17.0,-15,WDL,12.0,-7,0.6666666666666666,1.4666666666666666,1.0,0.5,LLDWW,14.0,8,DLW,18.0,8,1.0,1.0666666666666667,2.6666666666666665,2.8333333333333335
326,"Thursday April 27, 2023",La Liga ,31,2b390eca,Athletic Club,Ernesto Valverde,4-2-3-1,0,0.3,1.0,1,Sevilla,Mendilibar,4-2-3-1,ad2be733,WDWWW,7.0,-16,LDW,14.0,-20,0.6666666666666666,0.8666666666666667,0.3333333333333333,1.0333333333333334,LWDWW,11.0,9,LWW,8.0,12,1.3333333333333333,0.8333333333333334,0.6666666666666666,1.0666666666666667
327,"Thursday December 29, 2022",La Liga ,15,db3b9613,Atlético Madrid,Diego Simeone,3-4-3,2,1.7,0.4,0,Elche,Pablo Machín,3-4-3,6c8b07df,DWLDL,4.0,2,WDD,3.0,-3,1.3333333333333333,1.6333333333333335,1.0,1.0999999999999999,LDLLL,20.0,-5,DDL,18.0,2,1.6666666666666667,0.7999999999999999,2.0,2.266666666666667
328,"Thursday December 29, 2022",La Liga ,15,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,0,0.5,0.4,0,Athletic Club,Ernesto Valverde,4-2-3-1,2b390eca,DLWDL,4.0,4,WLD,6.0,0,1.6666666666666667,1.6333333333333335,1.3333333333333333,1.0333333333333334,DLWLW,4.0,-12,DLL,6.0,-2,1.0,0.7333333333333334,2.6666666666666665,1.0666666666666667
329,"Thursday December 29, 2022",La Liga ,15,9024a00a,Girona,Michel,4-1-4-1,2,2.3,1.0,2,Rayo Vallecano,Andoni Iraola,4-2-3-1,98e8af82,LDDWW,13.0,-6,DDW,6.0,-5,1.3333333333333333,1.2333333333333332,1.0,0.7999999999999999,DWWWD,8.0,9,LDW,8.0,2,1.0,1.0999999999999999,1.3333333333333333,1.1666666666666667
330,"Thursday February 2, 2023",La Liga ,17,53a2f082,Real Madrid,Carlo Ancelotti,4-3-3,2,2.3,0.2,0,Valencia,Voro,4-3-3,dcc91a7b,DLWWL,2.0,-1,WDW,2.0,-8,2.0,2.6333333333333333,1.0,0.9333333333333332,LDWLL,11.0,-7,DDL,18.0,-7,1.0,1.3666666666666665,1.3333333333333333,1.5666666666666667
331,"Thursday May 25, 2023",La Liga ,36,03c57e2b,Osasuna,Jagoba Arrasate,4-2-3-1,2,0.8,0.8,0,Athletic Club,Ernesto Valverde,4-2-3-1,2b390eca,WLLWL,10.0,11,WLW,7.0,4,2.0,1.5999999999999999,1.6666666666666667,1.3,LDLLW,7.0,-21,WDL,7.0,-7,1.3333333333333333,2.1666666666666665,2.3333333333333335,1.6333333333333335
332,"Thursday May 25, 2023",La Liga ,36,2aa12281,Mallorca,Javier Aguirre,3-4-3,1,0.5,1.9,0,Valencia,Rubén Baraja,4-2-3-1,dcc91a7b,LDLWL,12.0,-2,WDW,6.0,1,1.6666666666666667,1.2,0.6666666666666666,0.8333333333333334,WLDWW,13.0,-12,WLW,17.0,-12,1.6666666666666667,1.1666666666666667,1.0,1.0333333333333334
333,"Thursday May 4, 2023",La Liga ,33,9024a00a,Girona,Michel,4-1-4-1,2,1.7,1.4,1,Mallorca,Javier Aguirre,5-4-1,2aa12281,DWLWW,8.0,0,WWW,8.0,-5,2.6666666666666665,1.7333333333333334,1.0,1.1666666666666667,DWWLD,11.0,-2,DWL,14.0,0,1.6666666666666667,1.2333333333333334,2.0,1.5666666666666667
334,"Thursday May 4, 2023",La Liga ,33,ad2be733,Sevilla,Mendilibar,4-2-3-1,3,2.6,1.0,2,Espanyol,Luis García,5-4-1,a8661628,DWWWL,11.0,6,DWL,18.0,-10,1.3333333333333333,1.1666666666666667,1.6666666666666667,1.2,LLDLW,18.0,-4,LLL,10.0,10,1.3333333333333333,0.9,3.0,2.4333333333333336
335,"Thursday May 4, 2023",La Liga ,33,2b390eca,Athletic Club,Ernesto Valverde,4-2-3-1,0,1.6,1.2,1,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,WWWLD,7.0,-18,DWL,14.0,-20,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0666666666666667,LWLDL,6.0,-1,LLL,5.0,5,0.6666666666666666,0.9333333333333332,2.6666666666666665,2.033333333333333
336,"Thursday May 4, 2023",La Liga ,33,98e8af82,Rayo Vallecano,Andoni Iraola,4-2-3-1,2,1.4,0.6,1,Valladolid,Paulo Pezzolano,3-4-1-2,17859612,LWLWL,10.0,9,LWW,10.0,4,1.6666666666666667,0.7666666666666666,1.3333333333333333,1.1333333333333333,DWWLL,14.0,7,LWL,18.0,8,1.0,1.3,3.0,2.466666666666667
337,"Thursday November 10, 2022",La Liga ,14,dcc91a7b,Valencia,Gennaro Gattuso,4-3-3,3,2.0,0.2,0,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,DDLLD,11.0,-6,DLL,10.0,-5,1.0,1.366666666666667,1.6666666666666667,1.5999999999999999,WDLWD,3.0,4,DDW,5.0,4,0.6666666666666666,0.9,0.0,0.7999999999999999
338,"Thursday November 10, 2022",La Liga ,14,98e8af82,Rayo Vallecano,Andoni Iraola,4-2-3-1,0,0.4,0.9,0,Celta Vigo,Carlos Carvalhal,3-4-3,f25da7fb,DDWWW,7.0,8,DWW,10.0,4,2.6666666666666665,2.266666666666667,1.0,1.0,LLDLL,17.0,-6,LLL,8.0,-6,0.6666666666666666,1.4666666666666668,2.6666666666666665,1.9333333333333333
339,"Thursday November 10, 2022",La Liga ,14,53a2f082,Real Madrid,Carlo Ancelotti,4-3-3,2,2.0,0.9,1,Cádiz,Sergio,4-4-2,ee7c297c,WWWDL,2.0,-1,WWD,2.0,-5,2.3333333333333335,2.3333333333333335,1.0,1.3,DDLWD,17.0,6,DLD,14.0,6,0.6666666666666666,0.9,2.0,2.1999999999999997
340,"Thursday October 20, 2022",La Liga ,10,78ecf4bb,Almería,Rubí,4-2-3-1,3,1.8,2.8,2,Girona,Michel,4-4-2,9024a00a,LLLWL,18.0,1,WLW,8.0,4,1.6666666666666667,1.2333333333333332,1.0,1.2666666666666666,WLLLD,15.0,-5,DLL,16.0,-3,1.0,1.0999999999999999,1.6666666666666667,1.4000000000000001
341,"Thursday October 20, 2022",La Liga ,10,03c57e2b,Osasuna,Jagoba Arrasate,4-1-4-1,1,1.0,1.0,0,Espanyol,Diego Martínez ,4-4-2,a8661628,WLDLL,9.0,-2,WLL,4.0,-1,1.0,1.5,1.6666666666666667,1.0333333333333334,LLDDW,12.0,-1,WLD,6.0,3,1.3333333333333333,0.9,1.3333333333333333,1.4666666666666668
342,"Thursday October 20, 2022",La Liga ,10,206d90db,Barcelona,Xavi,4-3-3,3,2.1,0.4,0,Villarreal,Unai Emery,4-4-2,2a8183b3,WWWWL,2.0,-2,WWW,1.0,-1,2.6666666666666665,2.8333333333333335,0.0,0.7666666666666666,LDDLW,7.0,-9,LDL,6.0,-4,0.0,1.1666666666666667,0.6666666666666666,1.0999999999999999
343,"Tuesday April 25, 2023",La Liga ,31,ee7c297c,Cádiz,Sergio,4-4-2,0,1.4,1.0,1,Osasuna,Jagoba Arrasate,4-1-4-1,03c57e2b,DLWLD,15.0,7,DLL,14.0,0,0.6666666666666666,1.1666666666666667,2.0,2.4333333333333336,LDWLW,8.0,9,LDL,9.0,9,0.3333333333333333,0.4666666666666666,1.0,1.0333333333333334
344,"Tuesday April 25, 2023",La Liga ,31,9024a00a,Girona,Michel,4-1-4-1,4,2.3,1.8,2,Real Madrid,Carlo Ancelotti,4-3-3,53a2f082,DWDWL,11.0,-3,LWW,8.0,-5,1.3333333333333333,1.1,0.6666666666666666,1.2,LWLWW,2.0,-11,DLW,3.0,-3,1.0,1.8333333333333333,0.6666666666666666,0.9333333333333332
345,"Tuesday April 25, 2023",La Liga ,31,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,0,1.0,0.9,0,Real Sociedad,Imanol Alguacil,4-1-3-2,e31d1cd9,WLLWL,5.0,1,WLW,10.0,-4,1.3333333333333333,1.3333333333333333,1.0,1.3,WLWLW,4.0,-19,DLL,4.0,-10,0.3333333333333333,0.9666666666666667,1.6666666666666667,1.6333333333333335
346,"Tuesday May 2, 2023",La Liga ,33,78ecf4bb,Almería,Rubí,4-3-3,2,1.7,1.0,1,Elche,Sebastián Becaccece,4-4-2,6c8b07df,WLLWL,16.0,5,DWL,8.0,6,1.3333333333333333,1.3666666666666665,1.3333333333333333,1.4666666666666668,LLLLW,20.0,-9,LLL,19.0,6,0.3333333333333333,0.8333333333333334,1.6666666666666667,1.2666666666666666
347,"Tuesday May 2, 2023",La Liga ,33,e31d1cd9,Real Sociedad,Imanol Alguacil,4-1-4-1,2,1.9,0.8,0,Real Madrid,Carlo Ancelotti,4-3-3,53a2f082,WLWDW,4.0,-16,WWW,5.0,-11,2.0,1.5666666666666667,0.3333333333333333,0.3,LWWLW,2.0,-11,LWL,3.0,-3,1.6666666666666667,1.9333333333333333,2.0,1.5333333333333332
348,"Tuesday May 2, 2023",La Liga ,33,206d90db,Barcelona,Xavi,4-2-3-1,1,2.8,0.4,0,Osasuna,Jagoba Arrasate,4-2-3-1,03c57e2b,DDWLW,1.0,-1,DWW,1.0,-3,1.6666666666666667,2.033333333333333,0.0,0.7000000000000001,WLWWL,8.0,11,DLW,9.0,9,0.6666666666666666,0.7000000000000001,0.6666666666666666,0.9333333333333332
349,"Tuesday May 23, 2023",La Liga ,36,17859612,Valladolid,Paulo Pezzolano,4-2-3-1,3,2.3,1.7,1,Barcelona,Xavi,4-3-3,206d90db,LLLLL,17.0,7,WLL,13.0,-2,1.0,1.6333333333333335,2.6666666666666665,1.8333333333333333,LWWWL,1.0,-1,DLW,1.0,-1,1.6666666666666667,1.8333333333333333,1.3333333333333333,1.3
350,"Tuesday May 23, 2023",La Liga ,36,f25da7fb,Celta Vigo,Carlos Carvalhal,4-3-3,1,1.2,1.2,1,Girona,Michel,4-4-1-1,9024a00a,WLLLL,14.0,-17,LWL,14.0,-6,0.6666666666666666,0.9333333333333332,1.0,1.0999999999999999,WWWDL,8.0,1,LWD,12.0,6,1.3333333333333333,1.0,1.0,2.0
351,"Tuesday May 23, 2023",La Liga ,36,e31d1cd9,Real Sociedad,Imanol Alguacil,4-1-4-1,1,1.9,0.1,0,Almería,Rubí,4-2-3-1,78ecf4bb,DWWDW,4.0,-18,WWD,5.0,-11,2.0,1.7333333333333334,1.0,0.8333333333333334,WLWLW,14.0,5,WLL,20.0,-5,1.6666666666666667,1.2333333333333334,2.6666666666666665,2.1
352,"Tuesday November 8, 2022",La Liga ,14,6c8b07df,Elche,Sergio Mantecón,4-2-3-1,1,0.6,2.3,2,Girona,Michel,4-1-4-1,9024a00a,DLDLL,20.0,-5,DLL,20.0,-11,0.3333333333333333,0.8666666666666667,1.6666666666666667,1.4000000000000001,DLDDW,14.0,-6,LLD,14.0,1,1.3333333333333333,1.6666666666666667,2.0,2.1999999999999997
353,"Tuesday November 8, 2022",La Liga ,14,2b390eca,Athletic Club,Ernesto Valverde,4-1-4-1,3,2.1,0.5,0,Valladolid,Pacheta,4-4-2,17859612,LDLWL,7.0,-12,WLW,10.0,-15,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.4333333333333333,LWWLW,10.0,5,WLL,17.0,8,1.0,0.9333333333333332,1.6666666666666667,2.1999999999999997
354,"Tuesday November 8, 2022",La Liga ,14,03c57e2b,Osasuna,Jagoba Arrasate,4-4-1-1,1,1.0,0.8,2,Barcelona,Xavi,4-3-3,206d90db,LWDWW,5.0,1,LWW,14.0,0,1.3333333333333333,1.7,0.6666666666666666,1.2,LWWWW,1.0,-2,WLW,1.0,7,1.0,1.4333333333333333,1.0,0.8333333333333334
355,"Tuesday October 18, 2022",La Liga ,10,db3b9613,Atlético Madrid,Diego Simeone,4-4-2,1,1.1,1.8,1,Rayo Vallecano,Andoni Iraola,4-2-3-1,98e8af82,WLWWW,3.0,4,WLW,10.0,-4,2.3333333333333335,1.2,1.3333333333333333,1.1333333333333333,WLWLD,10.0,4,LLL,5.0,3,1.3333333333333333,0.5666666666666667,2.6666666666666665,1.8333333333333333
356,"Tuesday October 18, 2022",La Liga ,10,7848bd64,Getafe,Quique Flores,5-3-2,2,0.8,1.0,2,Athletic Club,Ernesto Valverde,4-2-3-1,2b390eca,WWLLD,15.0,2,WLL,16.0,3,1.3333333333333333,1.4000000000000001,1.6666666666666667,1.4000000000000001,WWWDL,6.0,-10,WWD,11.0,-3,3.0,2.2666666666666666,0.6666666666666666,0.7666666666666666
