,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
286,"Sunday May 26, 2024",La Liga ,38,f25da7fb,Celta Vigo,Claudio Giráldez,3-4-3,2,1.5,2.0,2,Valencia,Rubén Baraja,4-4-2,dcc91a7b,LWLWW,14.0,-4,WWW,13.0,-10,3.0,2.8666666666666667,1.3333333333333333,0.6,LLDLL,9.0,0,WLL,10.0,7,1.0,1.0333333333333334,1.6666666666666667,1.8
287,"Sunday May 26, 2024",La Liga ,38,7848bd64,Getafe,Pepe Bordalás,4-1-4-1,1,0.9,1.4,2,Mallorca,Javier Aguirre,4-1-4-1,2aa12281,WLLLL,12.0,0,DLL,10.0,2,0.3333333333333333,1.8666666666666665,2.0,1.0333333333333334,DLWDD,17.0,-11,LDD,16.0,-10,1.0,0.8666666666666667,1.3333333333333333,0.6333333333333334
288,"Sunday May 26, 2024",La Liga ,38,ad2be733,Sevilla,Quique Flores,3-4-3,1,1.5,1.3,2,Barcelona,Xavi,4-3-3,206d90db,DWLLL,13.0,3,WWL,16.0,-6,1.6666666666666667,1.3666666666666665,0.6666666666666666,1.2,WLWWW,2.0,-18,LLW,2.0,-9,2.0,1.8666666666666665,2.3333333333333335,1.6666666666666667
289,"Sunday May 26, 2024",La Liga ,38,0049d422,Las Palmas,García Pimienta,4-2-3-1,1,1.0,2.5,1,Alavés,Luis García,4-2-3-1,8d6fd021,LLLDD,15.0,2,LLD,13.0,2,0.6666666666666666,1.3333333333333333,2.0,1.7666666666666666,WWDLW,10.0,-1,LWL,15.0,-1,0.3333333333333333,0.7999999999999999,2.3333333333333335,1.5666666666666667
290,"Sunday May 5, 2024",La Liga ,34,dcc91a7b,Valencia,Rubén Baraja,4-4-2,0,0.9,0.8,1,Alavés,Luis García,4-2-3-1,8d6fd021,LDWLL,8.0,8,WDL,8.0,-9,0.6666666666666666,1.1333333333333335,0.6666666666666666,1.1666666666666667,LLLWW,12.0,-4,LLL,15.0,-1,0.0,0.8666666666666667,1.6666666666666667,1.3333333333333333
291,"Sunday May 5, 2024",La Liga ,34,ad2be733,Sevilla,Quique Flores,3-4-3,3,1.7,0.4,0,Granada,Sandoval,4-4-2,a0435291,LWWWD,12.0,3,WLW,16.0,-6,2.0,1.5999999999999999,1.6666666666666667,1.2666666666666666,LLWDW,19.0,-10,LLD,20.0,-4,0.3333333333333333,0.3666666666666667,1.0,1.5666666666666667
292,"Sunday May 5, 2024",La Liga ,34,f25da7fb,Celta Vigo,Claudio Giráldez,3-4-3,3,3.9,0.6,2,Villarreal,Marcelino,4-4-2,2a8183b3,WDLWL,17.0,-7,WDW,13.0,-10,1.6666666666666667,2.1,0.3333333333333333,0.5666666666666667,WLDWW,9.0,3,WDW,5.0,9,2.0,1.7,1.3333333333333333,1.1666666666666667
293,"Sunday May 5, 2024",La Liga ,34,03c57e2b,Osasuna,Jagoba Arrasate,4-5-1,0,0.8,1.1,2,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,LWLLL,11.0,-2,WLL,16.0,0,1.0,1.2,1.6666666666666667,1.3666666666666665,LLWWD,7.0,-3,LLW,8.0,4,1.3333333333333333,0.8666666666666667,2.0,1.4666666666666668
294,"Sunday May 5, 2024",La Liga ,34,98e8af82,Rayo Vallecano,Iñigo Pérez,4-4-2,0,1.4,0.4,1,Almería,Pepe Mel,4-2-3-1,78ecf4bb,WDDWL,15.0,-7,WDW,18.0,-10,1.3333333333333333,0.7333333333333334,0.3333333333333333,0.5333333333333333,WLDLL,20.0,-20,LWD,18.0,-5,1.0,0.8333333333333334,1.0,1.3
295,"Sunday November 12, 2023",La Liga ,13,db3b9613,Atlético Madrid,Diego Simeone,3-5-2,3,3.9,0.8,1,Villarreal,Miguel Ángel Tena,4-4-2,2a8183b3,WWWWL,3.0,-2,WWW,1.0,0,2.3333333333333335,2.066666666666667,1.3333333333333333,0.8333333333333334,DLDWL,13.0,6,DDW,11.0,4,1.3333333333333333,1.1,1.0,1.4000000000000001
296,"Sunday November 12, 2023",La Liga ,13,206d90db,Barcelona,Xavi,4-2-3-1,2,1.6,1.7,1,Alavés,Luis García,5-4-1,8d6fd021,WDWLW,4.0,-9,WWL,5.0,-6,1.0,1.7333333333333334,0.6666666666666666,0.8666666666666667,LDDLW,13.0,-9,DDL,13.0,-2,1.0,1.5999999999999999,1.3333333333333333,1.1333333333333333
297,"Sunday November 12, 2023",La Liga ,13,ad2be733,Sevilla,Diego Alonso,4-1-4-1,1,0.7,1.8,1,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,LDDDD,15.0,0,WDD,16.0,-3,2.6666666666666665,1.5666666666666667,1.3333333333333333,1.4666666666666668,WDDWW,6.0,2,DDD,7.0,5,1.0,0.9666666666666668,1.0,1.5333333333333332
298,"Sunday November 26, 2023",La Liga ,14,e31d1cd9,Real Sociedad,Imanol Alguacil,4-4-2,2,0.7,0.6,1,Sevilla,Diego Alonso,4-2-3-1,ad2be733,LWDLW,6.0,4,WWL,10.0,-5,1.3333333333333333,1.2,0.3333333333333333,1.6333333333333335,DDDDD,13.0,1,LDD,15.0,4,1.0,1.0666666666666667,1.3333333333333333,1.8666666666666665
299,"Sunday November 26, 2023",La Liga ,14,2a8183b3,Villarreal,Marcelino,4-4-2,3,2.4,1.0,1,Osasuna,Jagoba Arrasate,4-2-3-1,03c57e2b,LDWLL,13.0,6,LDL,15.0,-5,1.3333333333333333,1.5333333333333332,2.0,1.7,LWLLD,12.0,1,WLL,8.0,1,1.0,0.6666666666666666,2.0,1.9666666666666668
300,"Sunday November 26, 2023",La Liga ,14,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,1,1.4,0.6,0,Las Palmas,García Pimienta,4-1-4-1,0049d422,DDWWD,7.0,0,WWW,8.0,-6,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.5666666666666667,WLWWD,8.0,3,WWD,11.0,2,1.6666666666666667,0.8000000000000002,1.0,0.7666666666666666
301,"Sunday November 26, 2023",La Liga ,14,ee7c297c,Cádiz,Sergio,5-4-1,0,1.2,1.6,3,Real Madrid,Carlo Ancelotti,4-2-2-2,53a2f082,LLDLD,16.0,-1,DLD,15.0,-8,0.6666666666666666,0.7000000000000001,1.0,0.8999999999999999,WDWDW,2.0,1,WDW,1.0,4,2.0,1.6666666666666667,0.6666666666666666,1.5333333333333332
302,"Sunday November 5, 2023",La Liga ,12,8d6fd021,Alavés,Luis García,4-2-3-1,1,2.4,0.5,0,Almería,Gaizka Garitano,4-2-3-1,78ecf4bb,DLDDL,16.0,-9,LLD,11.0,-6,0.3333333333333333,1.3,1.6666666666666667,1.2333333333333334,LDLLL,20.0,-7,LLL,19.0,-5,1.0,0.9666666666666667,4.333333333333333,2.0
303,"Sunday November 5, 2023",La Liga ,12,53a2f082,Real Madrid,Carlo Ancelotti,4-3-1-2,0,2.2,0.1,0,Rayo Vallecano,Francisco,4-1-4-1,98e8af82,WWWDW,1.0,1,WWW,2.0,-2,2.6666666666666665,2.3000000000000003,0.3333333333333333,0.9333333333333332,DDDWD,7.0,-2,DDW,6.0,-1,1.0,0.8999999999999999,0.6666666666666666,0.9666666666666667
304,"Sunday November 5, 2023",La Liga ,12,2a8183b3,Villarreal,Pacheta,4-4-2,2,2.1,2.3,3,Athletic Club,Ernesto Valverde,4-2-3-1,2b390eca,LDLDW,12.0,6,LLD,15.0,-1,1.0,1.4333333333333333,1.6666666666666667,1.6333333333333335,DLWLD,6.0,-4,WLL,4.0,-8,0.6666666666666666,1.3,1.3333333333333333,1.2666666666666666
305,"Sunday November 5, 2023",La Liga ,12,dcc91a7b,Valencia,Rubén Baraja,4-4-2,1,1.2,0.5,0,Granada,Paco López,4-2-3-1,a0435291,LLDWD,9.0,-4,WLW,6.0,-1,1.6666666666666667,1.0666666666666667,0.3333333333333333,0.4666666666666666,DDDLL,18.0,-1,LDL,19.0,-6,1.0,1.1666666666666667,2.0,1.8666666666666665
306,"Sunday October 1, 2023",La Liga ,8,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,3,1.6,0.7,0,Valencia,Rubén Baraja,4-2-3-1,dcc91a7b,LWLDD,9.0,0,DWD,4.0,-1,0.6666666666666666,1.1666666666666667,0.3333333333333333,0.7333333333333334,LLWDL,8.0,-5,WLD,12.0,1,1.3333333333333333,0.9,1.3333333333333333,1.5333333333333332
307,"Sunday October 1, 2023",La Liga ,8,8d6fd021,Alavés,Luis García,4-2-3-1,0,1.5,1.1,2,Osasuna,Jagoba Arrasate,4-3-3,03c57e2b,LWLLD,12.0,-2,WWL,10.0,-2,1.6666666666666667,1.4000000000000001,1.6666666666666667,1.0333333333333334,WLLDL,12.0,0,WWL,7.0,5,2.0,1.0999999999999999,1.3333333333333333,1.0666666666666667
308,"Sunday October 1, 2023",La Liga ,8,78ecf4bb,Almería,Alberto Lasarte,4-3-3,3,2.9,2.9,3,Granada,Paco López,4-4-2,a0435291,DLLDL,20.0,-7,LLD,20.0,-5,1.6666666666666667,2.3000000000000003,2.6666666666666665,1.4333333333333333,WLLLD,19.0,1,LLL,19.0,-3,1.3333333333333333,0.5666666666666668,3.0,1.7666666666666666
309,"Sunday October 1, 2023",La Liga ,8,db3b9613,Atlético Madrid,Diego Simeone,3-5-2,3,2.7,0.8,2,Cádiz,Sergio,5-3-2,ee7c297c,WWLWW,4.0,1,WWW,1.0,0,2.3333333333333335,1.5666666666666667,0.6666666666666666,0.7333333333333334,DWLDD,9.0,-3,LLD,17.0,2,0.3333333333333333,0.5333333333333333,2.0,2.6999999999999997
310,"Sunday October 22, 2023",La Liga ,10,2a8183b3,Villarreal,Pacheta,3-1-4-2,1,1.5,1.7,1,Alavés,Luis García,4-2-3-1,8d6fd021,WDLDL,14.0,2,WLL,17.0,1,1.3333333333333333,1.2333333333333334,1.6666666666666667,1.5666666666666667,LLDLD,14.0,-7,LLD,18.0,-6,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.8
311,"Sunday October 22, 2023",La Liga ,10,206d90db,Barcelona,Xavi,4-3-3,1,1.3,0.4,0,Athletic Club,Ernesto Valverde,4-2-3-1,2b390eca,WWDWD,4.0,-6,WWW,4.0,-3,3.0,2.1333333333333333,0.6666666666666666,1.1333333333333335,WWDLW,5.0,-4,DWL,4.0,-9,0.6666666666666666,1.3666666666666665,1.0,0.9666666666666667
312,"Sunday October 22, 2023",La Liga ,10,9024a00a,Girona,Michel,3-4-3,5,1.9,1.0,2,Almería,Gaizka Garitano,4-2-3-1,78ecf4bb,WWWLW,2.0,6,WWL,3.0,4,2.0,1.9333333333333336,2.0,1.7333333333333334,LDLDL,20.0,-7,LLL,19.0,-5,0.6666666666666666,1.1333333333333333,3.3333333333333335,1.6666666666666667
313,"Sunday October 22, 2023",La Liga ,10,0049d422,Las Palmas,García Pimienta,4-5-1,0,1.3,1.4,1,Rayo Vallecano,Francisco,4-4-2,98e8af82,LWLWW,9.0,-1,DWW,10.0,6,1.0,1.0666666666666667,0.3333333333333333,0.8333333333333334,WDDDD,7.0,-3,LDD,6.0,-1,0.6666666666666666,0.9333333333333332,1.0,0.8666666666666667
314,"Sunday October 29, 2023",La Liga ,11,db3b9613,Atlético Madrid,Diego Simeone,3-5-2,2,1.3,0.5,1,Alavés,Luis García,4-2-3-1,8d6fd021,WWWWW,1.0,1,WWW,1.0,0,2.6666666666666665,2.1,1.3333333333333333,1.0,LDLDD,13.0,-9,LDD,17.0,-5,0.6666666666666666,1.6666666666666667,1.3333333333333333,1.5666666666666667
315,"Sunday October 29, 2023",La Liga ,11,2b390eca,Athletic Club,Ernesto Valverde,4-2-3-1,2,1.9,1.9,2,Valencia,Rubén Baraja,4-4-2,dcc91a7b,WDLWL,6.0,-4,WDW,5.0,1,2.6666666666666665,1.8333333333333333,0.6666666666666666,0.6,DLLDW,8.0,-4,DLD,10.0,3,1.0,0.6666666666666666,2.0,1.5999999999999999
316,"Sunday October 29, 2023",La Liga ,11,98e8af82,Rayo Vallecano,Francisco,4-4-1-1,2,1.0,2.0,2,Real Sociedad,Imanol Alguacil,4-1-4-1,e31d1cd9,DDDDW,7.0,-3,WDD,19.0,-5,1.6666666666666667,2.033333333333333,1.0,1.2666666666666666,WWWLW,5.0,6,LWL,6.0,1,1.0,1.0,1.3333333333333333,1.5333333333333334
317,"Sunday October 29, 2023",La Liga ,11,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,2,1.2,0.4,1,Osasuna,Jagoba Arrasate,4-2-3-1,03c57e2b,DDWDD,8.0,2,WDW,6.0,-2,1.6666666666666667,1.4666666666666668,0.3333333333333333,0.7999999999999999,DLWLW,10.0,3,LWL,8.0,0,1.3333333333333333,0.9,2.3333333333333335,1.7333333333333334
318,"Sunday October 8, 2023",La Liga ,9,a0435291,Granada,Paco López,5-4-1,2,0.8,3.0,2,Barcelona,Xavi,4-3-3,206d90db,LLLDD,18.0,1,WLD,16.0,1,2.0,1.5999999999999999,2.3333333333333335,2.1,WWWDW,2.0,-4,WWD,3.0,-10,2.6666666666666665,2.3333333333333335,2.0,1.1666666666666667
319,"Sunday October 8, 2023",La Liga ,9,db3b9613,Atlético Madrid,Diego Simeone,3-5-2,2,2.2,1.2,1,Real Sociedad,Imanol Alguacil,4-3-3,e31d1cd9,WLWWW,3.0,1,WWW,1.0,0,2.3333333333333335,1.6666666666666667,1.0,0.7000000000000001,WLWWW,5.0,3,DLW,4.0,0,0.6666666666666666,0.9333333333333335,0.6666666666666666,1.0999999999999999
320,"Sunday October 8, 2023",La Liga ,9,2a8183b3,Villarreal,Pacheta,4-2-3-1,1,1.0,1.1,2,Las Palmas,García Pimienta,4-5-1,0049d422,LWDLD,13.0,2,LWL,16.0,4,2.0,1.5333333333333332,2.3333333333333335,2.2333333333333334,LLWLW,13.0,-1,LLL,11.0,-2,0.0,0.9333333333333332,1.3333333333333333,1.4666666666666668
321,"Sunday October 8, 2023",La Liga ,9,f25da7fb,Celta Vigo,Rafael Benítez,4-4-2,2,3.1,0.7,2,Getafe,Pepe Bordalás,4-4-2,7848bd64,WLLDL,18.0,-2,LLD,19.0,-9,0.3333333333333333,1.0333333333333334,1.0,1.5999999999999999,LWLDD,11.0,0,LLD,15.0,-2,2.0,1.0666666666666667,2.6666666666666665,1.8333333333333333
322,"Sunday October 8, 2023",La Liga ,9,8d6fd021,Alavés,Luis García,4-2-3-1,1,1.3,0.9,1,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,WLLDL,15.0,-5,WLL,11.0,-5,0.3333333333333333,1.3,1.3333333333333333,1.2,WLDDW,7.0,0,LLD,10.0,2,1.0,0.7000000000000001,3.3333333333333335,2.3666666666666667
323,"Sunday September 17, 2023",La Liga ,5,53a2f082,Real Madrid,Carlo Ancelotti,4-1-2-1-2,2,2.0,1.6,1,Real Sociedad,Imanol Alguacil,4-3-3,e31d1cd9,WWWW,1.0,0,W,1.0,0,2.0,2.8,1.0,0.4,DDDW,8.0,-3,D,9.0,1,0.0,1.0,0.0,0.9
324,"Sunday September 17, 2023",La Liga ,5,7848bd64,Getafe,Pepe Bordalás,4-4-2,3,0.5,1.1,2,Osasuna,Jagoba Arrasate,4-3-3,03c57e2b,DLWL,13.0,1,DW,5.0,2,0.5,1.4000000000000001,0.0,1.0499999999999998,WLWL,8.0,5,WW,2.0,5,2.0,1.1,0.5,1.35
325,"Sunday September 17, 2023",La Liga ,5,2a8183b3,Villarreal,Pacheta,4-2-3-1,2,0.9,1.5,1,Almería,Vicente Moreno,4-2-3-1,78ecf4bb,LWLL,15.0,0,LL,16.0,3,2.0,1.4,3.0,2.1,LLDL,19.0,-2,D,14.0,-2,1.0,0.3,1.0,1.6
326,"Sunday September 17, 2023",La Liga ,5,ad2be733,Sevilla,Mendilibar,4-2-3-1,1,1.7,1.0,0,Las Palmas,García Pimienta,4-2-3-1,0049d422,LLLL,20.0,-1,LL,11.0,-1,1.0,1.2,2.0,1.4,DLDL,17.0,-1,LL,20.0,-3,0.0,0.8,1.0,1.25
327,"Sunday September 24, 2023",La Liga ,6,e31d1cd9,Real Sociedad,Imanol Alguacil,4-4-2,4,2.0,1.4,3,Getafe,Pepe Bordalás,4-2-3-1,7848bd64,DDDWL,11.0,-3,DDW,5.0,2,2.3333333333333335,1.3333333333333333,1.6666666666666667,0.8666666666666667,DLWLW,8.0,4,LL,15.0,-1,0.5,0.55,2.5,2.0999999999999996
328,"Sunday September 24, 2023",La Liga ,6,98e8af82,Rayo Vallecano,Francisco,4-2-3-1,1,1.2,1.6,1,Villarreal,Pacheta,4-4-2,2a8183b3,WWLLW,6.0,-3,LW,14.0,0,1.0,1.6,3.5,2.05,LWLLW,11.0,3,WL,6.0,2,1.0,1.05,1.5,1.25
329,"Sunday September 24, 2023",La Liga ,6,0049d422,Las Palmas,García Pimienta,4-5-1,1,0.6,0.0,0,Granada,Paco López,4-4-1-1,a0435291,DLDLL,19.0,-1,DD,10.0,2,0.5,0.9,0.5,1.3,LLWLL,17.0,3,LL,18.0,0,2.0,0.8500000000000001,4.0,2.3499999999999996
330,"Sunday September 24, 2023",La Liga ,6,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,1,1.8,0.2,1,Cádiz,Sergio,4-4-2,ee7c297c,WDLWL,8.0,1,DW,5.0,-1,0.5,0.85,0.0,1.0,WLDWL,8.0,-2,LL,18.0,1,0.0,0.7000000000000001,2.5,3.15
331,"Sunday September 24, 2023",La Liga ,6,db3b9613,Atlético Madrid,Diego Simeone,5-3-2,3,1.4,1.0,1,Real Madrid,Carlo Ancelotti,4-1-2-1-2,53a2f082,WDWWL,4.0,1,WW,1.0,0,2.0,1.65,0.5,0.6,WWWWW,1.0,0,WWW,2.0,0,2.0,1.4333333333333333,0.3333333333333333,0.9666666666666667
332,"Sunday September 3, 2023",La Liga ,4,9024a00a,Girona,Michel,4-1-4-1,1,1.0,1.1,0,Las Palmas,García Pimienta,4-2-3-1,0049d422,DWW,2.0,3,W,1.0,3,3.0,1.4,0.0,0.7,DLD,16.0,2,L,17.0,-3,0.0,0.5,1.0,1.5
333,"Sunday September 3, 2023",La Liga ,4,03c57e2b,Osasuna,Jagoba Arrasate,4-1-4-1,1,0.8,2.0,2,Barcelona,Xavi,4-3-3,206d90db,WLW,5.0,5,L,18.0,-2,0.0,1.3,2.0,1.5,DWW,2.0,-2,DW,2.0,-2,2.0,2.25,1.5,1.25
334,"Sunday September 3, 2023",La Liga ,4,2aa12281,Mallorca,Javier Aguirre,5-3-2,0,0.4,0.6,0,Athletic Club,Ernesto Valverde,4-2-3-1,2b390eca,DLL,17.0,-5,L,17.0,2,0.0,0.4,1.0,1.8,LWW,5.0,0,W,2.0,-2,2.0,1.5,0.0,1.3
335,"Thursday April 4, 2024",La Liga ,26,a0435291,Granada,Sandoval,4-4-2,0,0.6,0.4,1,Valencia,Rubén Baraja,4-4-2,dcc91a7b,LLDDD,19.0,-8,LDD,19.0,-9,0.6666666666666666,0.9,1.0,1.2,WLWLD,8.0,0,WLL,10.0,7,1.3333333333333333,0.9666666666666667,1.6666666666666667,1.5999999999999999
336,"Thursday December 21, 2023",La Liga ,18,8d6fd021,Alavés,Luis García,4-2-3-1,0,0.6,0.6,1,Real Madrid,Carlo Ancelotti,4-3-1-2,53a2f082,LWDLL,13.0,-11,WWL,9.0,-2,1.3333333333333333,1.7,0.6666666666666666,0.6666666666666666,WWWDW,2.0,2,WWD,1.0,5,2.0,1.2333333333333334,0.6666666666666666,1.3333333333333333
337,"Thursday December 21, 2023",La Liga ,18,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,1,1.5,1.7,1,Girona,Michel,4-2-3-1,9024a00a,DWDDD,7.0,-1,WWD,6.0,-5,1.3333333333333333,1.6333333333333335,0.3333333333333333,0.7333333333333334,WDWWW,1.0,10,WWW,3.0,-4,3.3333333333333335,3.0666666666666664,1.6666666666666667,2.2666666666666666
338,"Thursday December 21, 2023",La Liga ,18,ee7c297c,Cádiz,Sergio,4-4-2,0,1.0,0.5,0,Real Sociedad,Imanol Alguacil,4-1-4-1,e31d1cd9,DLDDD,16.0,-1,DLD,16.0,-10,1.0,1.0666666666666667,2.0,1.4666666666666668,WWDWD,6.0,5,WDW,4.0,0,2.3333333333333335,1.8666666666666665,0.6666666666666666,1.1
339,"Thursday December 21, 2023",La Liga ,18,2aa12281,Mallorca,Javier Aguirre,3-4-3,3,1.1,1.6,2,Osasuna,Jagoba Arrasate,4-3-3,03c57e2b,DLDWD,15.0,-9,DDW,12.0,-2,0.6666666666666666,0.8000000000000002,0.3333333333333333,0.39999999999999997,DLDDW,12.0,0,LLD,9.0,0,1.0,1.0,2.0,1.5
340,"Thursday February 1, 2024",La Liga ,20,7848bd64,Getafe,Pepe Bordalás,4-4-2,0,0.8,2.0,2,Real Madrid,Carlo Ancelotti,4-3-1-2,53a2f082,LWWDL,8.0,1,WWL,10.0,2,1.0,0.7666666666666666,1.0,1.2666666666666666,WDWWW,1.0,4,WDW,1.0,6,1.6666666666666667,1.0666666666666667,0.3333333333333333,1.0333333333333334
341,"Thursday January 4, 2024",La Liga ,19,03c57e2b,Osasuna,Jagoba Arrasate,4-3-3,1,1.3,0.2,0,Almería,Gaizka Garitano,4-2-3-1,78ecf4bb,LDDWL,12.0,-3,DDW,17.0,-1,1.0,0.9666666666666667,0.6666666666666666,0.9333333333333332,LDLDL,20.0,-11,LLL,18.0,-6,1.3333333333333333,1.5666666666666667,2.3333333333333335,2.2666666666666666
342,"Thursday January 4, 2024",La Liga ,19,ad2be733,Sevilla,Quique Flores,5-3-2,0,0.7,1.3,2,Athletic Club,Ernesto Valverde,4-2-3-1,2b390eca,LDLLW,15.0,-1,DDL,13.0,-3,0.6666666666666666,1.1666666666666667,1.6666666666666667,1.8,DWDWW,5.0,-8,WDD,7.0,-4,1.6666666666666667,1.6333333333333335,1.3333333333333333,1.3666666666666665
343,"Thursday January 4, 2024",La Liga ,19,0049d422,Las Palmas,García Pimienta,4-3-3,1,0.7,2.4,2,Barcelona,Xavi,4-3-3,206d90db,LWWDL,9.0,7,WWD,13.0,1,1.6666666666666667,0.8666666666666667,0.6666666666666666,1.2333333333333334,DWLDW,3.0,-13,WDD,2.0,-12,1.0,1.8,0.6666666666666666,0.7000000000000001
344,"Thursday May 16, 2024",La Liga ,36,0049d422,Las Palmas,García Pimienta,4-2-3-1,2,2.3,1.3,2,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,LLLLL,14.0,3,LLL,13.0,2,0.0,0.8666666666666667,1.6666666666666667,1.5999999999999999,WWDWW,6.0,0,LWW,8.0,4,2.0,0.9666666666666668,1.3333333333333333,1.5
345,"Thursday May 16, 2024",La Liga ,36,e31d1cd9,Real Sociedad,Imanol Alguacil,4-3-3,1,1.3,0.8,0,Valencia,Rubén Baraja,4-4-2,dcc91a7b,DDLWL,7.0,-7,DLW,8.0,-7,1.3333333333333333,0.9,1.0,0.8333333333333334,WLLLD,8.0,3,LWL,10.0,7,1.0,1.1333333333333335,1.6666666666666667,2.033333333333333
346,"Thursday May 16, 2024",La Liga ,36,78ecf4bb,Almería,Pepe Mel,4-2-3-1,0,0.9,1.6,2,Barcelona,Xavi,4-3-3,206d90db,DLLWL,20.0,-20,LLL,20.0,-14,0.6666666666666666,1.6666666666666667,2.6666666666666665,1.4333333333333333,WLWLW,2.0,-20,WLL,2.0,-9,1.6666666666666667,1.6333333333333335,2.3333333333333335,1.7
347,"Thursday September 28, 2023",La Liga ,7,a0435291,Granada,Paco López,4-4-2,1,1.8,0.9,1,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,LWLLL,19.0,3,LWL,15.0,-1,1.6666666666666667,1.4000000000000001,2.6666666666666665,2.5,DLWLD,9.0,-1,WLL,10.0,3,1.3333333333333333,0.7666666666666667,3.3333333333333335,2.066666666666667
348,"Thursday September 28, 2023",La Liga ,7,f25da7fb,Celta Vigo,Rafael Benítez,5-3-2,1,0.6,2.6,1,Alavés,Luis García,4-2-3-1,8d6fd021,DLWLL,17.0,-3,LLL,19.0,-5,0.0,1.1666666666666667,1.3333333333333333,1.0666666666666667,WLWLL,14.0,0,LLL,17.0,-4,0.0,0.5666666666666667,1.3333333333333333,1.8333333333333333
349,"Thursday September 28, 2023",La Liga ,7,03c57e2b,Osasuna,Jagoba Arrasate,4-3-3,0,1.0,1.5,2,Atlético Madrid,Diego Simeone,5-3-2,db3b9613,LWLLD,11.0,0,LLD,17.0,-2,0.3333333333333333,1.1666666666666667,1.3333333333333333,1.4333333333333333,DWWLW,4.0,1,DWL,5.0,-2,2.3333333333333335,1.5,1.0,0.8666666666666667
350,"Tuesday December 19, 2023",La Liga ,18,db3b9613,Atlético Madrid,Diego Simeone,3-5-2,3,2.0,2.0,3,Getafe,Pepe Bordalás,4-4-2,7848bd64,WWLWL,3.0,-2,WWW,2.0,6,2.0,2.6,0.6666666666666666,1.0666666666666667,DWLWW,8.0,1,DLW,14.0,-2,1.3333333333333333,1.8666666666666665,1.0,1.4000000000000001
351,"Tuesday December 19, 2023",La Liga ,18,98e8af82,Rayo Vallecano,Francisco,4-4-2,0,0.3,0.3,1,Valencia,Rubén Baraja,4-4-2,dcc91a7b,LDLDL,10.0,-2,LDD,19.0,-7,0.6666666666666666,1.2,1.0,1.8666666666666665,LDLLD,10.0,-3,LLL,9.0,9,0.6666666666666666,0.9333333333333332,2.6666666666666665,1.3333333333333333
352,"Tuesday December 19, 2023",La Liga ,18,a0435291,Granada,Alexander Medina,4-1-4-1,0,0.9,0.5,3,Sevilla,Quique Flores,3-5-2,ad2be733,DLLDL,19.0,-2,LDD,18.0,-6,1.3333333333333333,1.5,1.6666666666666667,1.6666666666666667,DLDLL,17.0,-4,DLL,9.0,6,0.6666666666666666,0.7000000000000001,1.3333333333333333,1.0999999999999999
353,"Tuesday January 2, 2024",La Liga ,19,dcc91a7b,Valencia,Rubén Baraja,4-4-2,3,2.8,0.5,1,Villarreal,Marcelino,4-3-3,2a8183b3,DLLDW,10.0,-1,WDD,7.0,-6,0.6666666666666666,0.7333333333333334,0.3333333333333333,1.5,WDLLW,12.0,4,LDL,5.0,11,1.0,0.9333333333333332,2.6666666666666665,2.6666666666666665
354,"Tuesday January 2, 2024",La Liga ,19,7848bd64,Getafe,Pepe Bordalás,4-4-2,0,0.4,1.9,2,Rayo Vallecano,Francisco,4-4-2,98e8af82,WLWWD,8.0,1,WWW,9.0,2,1.3333333333333333,1.0333333333333332,0.3333333333333333,0.7999999999999999,DLDLL,11.0,-3,DLL,10.0,-2,0.0,0.43333333333333335,1.6666666666666667,1.5666666666666667
355,"Tuesday January 2, 2024",La Liga ,19,e31d1cd9,Real Sociedad,Imanol Alguacil,4-3-3,1,1.2,1.0,1,Alavés,Luis García,4-2-3-1,8d6fd021,WDWDD,6.0,6,LWD,7.0,-7,0.6666666666666666,0.9,0.6666666666666666,0.9666666666666667,WDLLL,15.0,-12,LDL,14.0,1,0.3333333333333333,0.8999999999999999,1.6666666666666667,1.3666666666666665
