,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
279,"Sunday November 8, 2020",La Liga ,9,dcc91a7b,Valencia,Javi Gracia,4-4-2,4,2.5,1.3,1,Real Madrid,Zinédine Zidane,4-2-3-1,53a2f082,WLLLD,14.0,2,DLD,14.0,6,1.0,0.8333333333333334,1.6666666666666667,1.7666666666666666,WWLWW,1.0,-2,WWW,1.0,-1,2.6666666666666665,3.0,1.0,1.1666666666666667
280,"Sunday November 8, 2020",La Liga ,9,7848bd64,Getafe,Pepe Bordalás,4-4-2,1,0.7,2.3,3,Villarreal,Unai Emery,4-3-3,2a8183b3,WLWLD,9.0,-1,WWL,11.0,-2,1.3333333333333333,1.1,0.3333333333333333,0.7333333333333334,WDWDW,5.0,-3,LDD,8.0,-2,0.0,0.4000000000000001,1.3333333333333333,1.1333333333333333
281,"Sunday October 18, 2020",La Liga ,6,bea5c710,Eibar,Mendilibar,4-4-2,0,0.3,1.0,0,Osasuna,Jagoba Arrasate,4-4-2,03c57e2b,DLLLW,14.0,-3,DLL,19.0,-2,0.3333333333333333,0.7333333333333334,1.0,0.5333333333333333,WLLLW,12.0,0,WLL,11.0,-2,0.6666666666666666,0.6666666666666666,1.0,0.7000000000000001
282,"Sunday October 18, 2020",La Liga ,6,c6c493e6,Huesca,Michel,4-2-3-1,2,1.1,1.0,2,Valladolid,Sergio,4-2-3-1,17859612,DLDDD,14.0,-2,LD,18.0,-3,0.0,0.6,1.0,1.4,DLDLL,20.0,-4,LL,11.0,4,0.0,0.5,1.5,1.95
283,"Sunday October 18, 2020",La Liga ,6,8d6fd021,Alavés,Pablo Machín,3-4-1-2,0,1.7,0.8,2,Elche,Jorge Almirón,3-4-3,6c8b07df,LLDLW,14.0,-3,LDW,15.0,-5,0.3333333333333333,1.0333333333333334,0.3333333333333333,0.7000000000000001,LLLWD,14.0,4,LLW,8.0,6,0.3333333333333333,0.4666666666666666,1.6666666666666667,1.8
284,"Sunday October 18, 2020",La Liga ,6,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,0,0.4,1.7,3,Real Sociedad,Imanol Alguacil,4-1-4-1,e31d1cd9,WWLLW,5.0,3,WL,12.0,0,2.0,1.4,1.5,2.1,DDWLW,7.0,2,DW,1.0,1,2.0,1.7,0.5,0.9
285,"Sunday October 18, 2020",La Liga ,6,2a8183b3,Villarreal,Unai Emery,4-1-4-1,2,1.5,0.6,1,Valencia,Javi Gracia,4-4-2,dcc91a7b,DWLWD,7.0,-1,DWW,1.0,-2,2.0,2.5,1.0,1.0666666666666667,WLDWL,9.0,4,LW,11.0,-5,1.0,0.7,1.0,1.25
286,"Sunday October 18, 2020",La Liga ,6,2b390eca,Athletic Club,Gaizka Garitano,4-2-3-1,2,2.3,0.3,0,Levante,Paco López,4-4-2,9800b6a1,LLWLL,19.0,-5,LL,7.0,-3,1.0,0.6,2.0,0.9,LDWLL,14.0,-2,LWL,11.0,-5,1.6666666666666667,1.7666666666666666,2.0,1.2333333333333334
287,"Sunday October 25, 2020",La Liga ,7,17859612,Valladolid,Sergio,4-4-2,0,0.3,2.5,2,Alavés,Pablo Machín,4-4-2,8d6fd021,LDLLD,20.0,-3,DDL,15.0,-6,1.0,1.1333333333333335,1.3333333333333333,1.0999999999999999,LDLWL,18.0,-6,LL,6.0,1,1.0,0.9,2.5,2.25
288,"Sunday October 25, 2020",La Liga ,7,ee7c297c,Cádiz,Álvaro Cervera,4-4-2,0,0.2,0.8,0,Villarreal,Unai Emery,4-3-3,2a8183b3,WLWDW,7.0,1,LLD,19.0,-1,0.6666666666666666,0.9333333333333332,2.0,1.2666666666666666,WLWDW,5.0,-1,LD,6.0,-2,0.0,0.2,2.0,1.6
289,"Sunday October 25, 2020",La Liga ,7,7848bd64,Getafe,Pepe Bordalás,4-4-2,0,0.9,1.1,1,Granada,Diego Martínez ,4-1-4-1,a0435291,WDWLW,7.0,1,WWW,8.0,-2,1.6666666666666667,1.0,0.0,0.5333333333333333,WLWDW,1.0,4,LD,6.0,1,1.0,1.1,3.5,2.15
290,"Sunday October 25, 2020",La Liga ,7,e31d1cd9,Real Sociedad,Imanol Alguacil,4-1-4-1,4,2.5,0.5,1,Huesca,Michel,4-4-2,c6c493e6,DWLWW,5.0,2,DLW,7.0,-1,1.0,1.1,0.3333333333333333,0.7000000000000001,LDDDD,15.0,-4,DDD,15.0,-2,0.6666666666666666,1.0333333333333334,0.6666666666666666,1.0666666666666667
291,"Sunday October 4, 2020",La Liga ,5,9800b6a1,Levante,Paco López,4-4-2,0,0.5,2.2,2,Real Madrid,Zinédine Zidane,4-3-3,53a2f082,LDWL,13.0,-2,D,15.0,-3,1.0,0.6,1.0,1.1,WDWW,2.0,-2,DW,2.0,-2,1.5,2.35,1.0,0.8999999999999999
292,"Sunday October 4, 2020",La Liga ,5,8d6fd021,Alavés,Pablo Machín,3-5-2,1,0.6,0.6,0,Athletic Club,Gaizka Garitano,4-2-3-1,2b390eca,LLDL,19.0,-5,LD,14.0,-6,0.0,1.25,0.5,0.75,LLWL,14.0,-4,LW,14.0,-2,1.0,0.55,1.5,0.5
293,"Sunday October 4, 2020",La Liga ,5,03c57e2b,Osasuna,Jagoba Arrasate,4-4-2,2,1.2,0.5,0,Celta Vigo,Óscar García,4-4-1-1,f25da7fb,WLLL,14.0,0,L,9.0,0,1.0,0.7,3.0,3.1,DWDL,11.0,-1,DD,14.0,0,0.5,0.95,0.5,0.95
294,"Sunday October 4, 2020",La Liga ,5,ee7c297c,Cádiz,Álvaro Cervera,4-4-2,1,1.0,0.6,1,Granada,Diego Martínez ,4-2-3-1,a0435291,LWLW,9.0,3,LL,18.0,-1,0.5,0.9,2.5,1.6,WWLW,3.0,3,L,10.0,1,1.0,1.6,6.0,3.3
295,"Sunday October 4, 2020",La Liga ,5,206d90db,Barcelona,Ronald Koeman,4-2-3-1,1,1.0,1.5,1,Sevilla,Lopetegui,4-3-3,ad2be733,WWWW,1.0,0,WW,7.0,1,3.5,2.6500000000000004,0.0,0.25,LWWW,3.0,-3,LW,10.0,-5,1.5,2.1,1.5,0.75
296,"Sunday September 13, 2020",La Liga ,1,17859612,Valladolid,Sergio,4-2-3-1,1,0.8,0.3,1,Real Sociedad,Imanol Alguacil,4-1-4-1,e31d1cd9,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
297,"Sunday September 13, 2020",La Liga ,1,2a8183b3,Villarreal,Unai Emery,4-4-1-1,1,2.5,0.6,1,Huesca,Michel,4-2-3-1,c6c493e6,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
298,"Sunday September 13, 2020",La Liga ,1,8d6fd021,Alavés,Pablo Machín,3-1-4-2,0,1.2,0.4,1,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
299,"Sunday September 13, 2020",La Liga ,1,dcc91a7b,Valencia,Javi Gracia,4-4-2,4,1.9,2.0,2,Levante,Paco López,4-4-2,9800b6a1,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
300,"Sunday September 20, 2020",La Liga ,2,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,2,1.6,0.4,0,Valladolid,Sergio,4-2-3-1,17859612,W,1.0,3,,1.0,0,,,,,D,8.0,-2,,10.0,0,,,,
301,"Sunday September 20, 2020",La Liga ,2,a0435291,Granada,Diego Martínez ,4-2-3-1,2,2.2,0.7,1,Alavés,Pablo Machín,3-5-2,8d6fd021,W,1.0,3,W,1.0,3,2.0,0.4,0.0,0.5,L,14.0,-3,,10.0,0,,,,
302,"Sunday September 20, 2020",La Liga ,2,c6c493e6,Huesca,Michel,4-2-3-1,0,0.3,1.2,2,Cádiz,Álvaro Cervera,4-2-3-1,ee7c297c,D,8.0,1,,15.0,0,,,,,L,14.0,0,,1.0,0,,,,
303,"Sunday September 20, 2020",La Liga ,2,e31d1cd9,Real Sociedad,Imanol Alguacil,4-4-2,0,0.6,0.9,0,Real Madrid,Zinédine Zidane,4-2-3-1,53a2f082,D,8.0,1,,10.0,1,,,,,W,1.0,0,,5.0,-2,,,,
304,"Sunday September 27, 2020",La Liga ,3,17859612,Valladolid,Sergio,4-4-2,1,1.5,1.3,1,Celta Vigo,Óscar García,4-2-3-1,f25da7fb,DL,14.0,-2,D,12.0,-4,1.0,0.8,1.0,0.3,DW,4.0,-2,D,12.0,-1,0.0,0.6,0.0,0.4
305,"Sunday September 27, 2020",La Liga ,3,db3b9613,Atlético Madrid,Diego Simeone,4-4-2,6,3.3,1.6,1,Granada,Diego Martínez ,4-2-3-1,a0435291,WD,4.0,1,W,1.0,3,2.0,0.4,0.0,1.8,WW,1.0,3,,15.0,1,,,,
306,"Sunday September 27, 2020",La Liga ,3,bea5c710,Eibar,Mendilibar,4-3-3,1,0.6,0.6,2,Athletic Club,Gaizka Garitano,4-2-3-1,2b390eca,DL,14.0,1,D,13.0,0,0.0,0.4,0.0,0.6,LL,18.0,-3,L,5.0,-1,0.0,0.5,2.0,0.4
307,"Sunday September 27, 2020",La Liga ,3,ee7c297c,Cádiz,Álvaro Cervera,4-2-3-1,1,1.1,2.4,3,Sevilla,Lopetegui,4-3-3,ad2be733,LW,8.0,0,L,19.0,0,0.0,0.7,2.0,0.8,LW,8.0,-3,L,5.0,-3,0.0,1.8,2.0,0.4
308,"Sunday September 27, 2020",La Liga ,3,03c57e2b,Osasuna,Jagoba Arrasate,4-4-2,1,0.7,3.1,3,Levante,Paco López,4-4-2,9800b6a1,WL,8.0,0,,9.0,0,,,,,LD,14.0,-2,L,5.0,-3,2.0,2.0,4.0,1.9
309,"Sunday September 27, 2020",La Liga ,3,206d90db,Barcelona,Ronald Koeman,4-2-3-1,4,2.6,0.2,0,Villarreal,Unai Emery,4-4-2,2a8183b3,WW,1.0,0,W,1.0,0,3.0,2.7,0.0,0.3,DW,4.0,-2,,15.0,1,,,,
310,"Thursday April 22, 2021",La Liga ,31,db3b9613,Atlético Madrid,Diego Simeone,3-4-3,2,2.2,1.5,0,Huesca,Pacheta,3-5-2,c6c493e6,DDWLD,1.0,9,LDW,1.0,9,0.6666666666666666,1.3333333333333333,1.0,1.2,LLDWW,16.0,-11,DLW,19.0,-5,1.3333333333333333,1.1666666666666667,1.6666666666666667,1.1
311,"Thursday April 22, 2021",La Liga ,31,e31d1cd9,Real Sociedad,Imanol Alguacil,4-4-1-1,2,2.2,0.6,1,Celta Vigo,Eduardo Coudet,4-1-3-2,f25da7fb,WLLDD,5.0,-7,WLD,6.0,-4,1.0,2.1666666666666665,2.3333333333333335,1.2333333333333332,WDLWL,10.0,-18,LWW,9.0,-2,2.3333333333333335,1.2,2.0,1.8
312,"Thursday April 22, 2021",La Liga ,31,a0435291,Granada,Diego Martínez ,4-4-2,4,1.4,1.7,1,Eibar,Mendilibar,4-3-3,bea5c710,LWLLW,8.0,6,WWL,7.0,7,1.0,0.9666666666666667,1.3333333333333333,1.5999999999999999,LLDLL,20.0,-20,LDL,11.0,-10,0.3333333333333333,0.9,1.3333333333333333,1.6666666666666667
313,"Thursday April 22, 2021",La Liga ,31,206d90db,Barcelona,Ronald Koeman,3-5-2,5,1.7,1.5,2,Getafe,Pepe Bordalás,4-3-3,7848bd64,WWWWL,3.0,-2,DWW,4.0,-10,2.0,1.6333333333333335,0.6666666666666666,1.3333333333333333,LDDDL,15.0,-8,LLD,16.0,-7,0.3333333333333333,0.5333333333333333,1.0,1.3333333333333333
314,"Thursday April 29, 2021",La Liga ,33,206d90db,Barcelona,Ronald Koeman,3-1-4-2,1,1.4,0.7,2,Granada,Diego Martínez ,3-4-3,a0435291,WWLWW,1.0,-2,WWW,4.0,-10,3.3333333333333335,1.4666666666666668,1.0,1.366666666666667,LLWWL,8.0,9,LWL,14.0,3,1.3333333333333333,1.2,1.6666666666666667,1.4666666666666668
315,"Thursday December 31, 2020",La Liga ,16,03c57e2b,Osasuna,Jagoba Arrasate,4-4-2,1,0.4,1.6,1,Alavés,Pablo Machín,4-4-2,8d6fd021,LLLLD,19.0,-6,DLL,14.0,-2,0.6666666666666666,0.7999999999999999,2.0,1.4666666666666666,WDLLW,12.0,-2,WLL,17.0,-2,0.6666666666666666,1.0333333333333334,1.3333333333333333,1.2333333333333334
316,"Thursday December 31, 2020",La Liga ,16,2b390eca,Athletic Club,Gaizka Garitano,4-2-3-1,0,0.2,1.6,1,Real Sociedad,Imanol Alguacil,4-2-3-1,e31d1cd9,DLDWD,10.0,-5,WLW,7.0,-8,2.0,1.4666666666666668,0.6666666666666666,0.6,DDDLL,4.0,-2,WDL,5.0,-3,0.6666666666666666,1.4666666666666668,0.6666666666666666,0.7333333333333334
317,"Thursday January 21, 2021",La Liga ,19,bea5c710,Eibar,Mendilibar,4-2-3-1,1,1.5,1.2,2,Atlético Madrid,Diego Simeone,3-1-4-2,db3b9613,LLDWL,14.0,-6,DLW,20.0,-21,1.0,1.3,1.0,1.2,WWWWW,1.0,3,LWW,3.0,7,1.3333333333333333,1.1333333333333335,1.0,0.5
318,"Thursday January 21, 2021",La Liga ,19,dcc91a7b,Valencia,Javi Gracia,4-2-3-1,1,0.5,1.6,1,Osasuna,Jagoba Arrasate,4-1-4-1,03c57e2b,DLLDW,14.0,3,DLD,10.0,7,1.0,0.9666666666666667,1.3333333333333333,1.5,LDDDD,19.0,-7,LDD,10.0,-1,1.6666666666666667,1.4333333333333333,2.0,1.3333333333333333
319,"Thursday May 13, 2021",La Liga ,36,a0435291,Granada,Diego Martínez ,4-2-3-1,1,1.9,1.3,4,Real Madrid,Zinédine Zidane,4-3-3,53a2f082,WLWLL,10.0,12,LWL,7.0,7,1.3333333333333333,1.2333333333333332,1.6666666666666667,2.033333333333333,WDDWD,2.0,-3,WWD,1.0,3,2.0,2.066666666666667,0.3333333333333333,1.1333333333333333
320,"Thursday May 13, 2021",La Liga ,36,17859612,Valladolid,Sergio,4-1-4-1,0,1.0,0.6,2,Villarreal,Unai Emery,4-4-2,2a8183b3,DDDDL,17.0,-5,LDD,19.0,-17,1.0,1.7666666666666666,1.3333333333333333,1.6000000000000003,LLWWL,7.0,-24,WLW,6.0,-3,3.0,2.066666666666667,1.0,1.3666666666666665
321,"Thursday May 13, 2021",La Liga ,36,bea5c710,Eibar,Mendilibar,4-4-2,1,1.2,0.8,1,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,LLLWW,20.0,-26,LLW,20.0,-24,1.0,1.0333333333333334,0.6666666666666666,0.39999999999999997,DDDDW,6.0,0,DDD,7.0,-1,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.0666666666666667
322,"Thursday October 1, 2020",La Liga ,4,f25da7fb,Celta Vigo,Óscar García,5-3-2,0,0.5,0.7,3,Barcelona,Ronald Koeman,4-2-3-1,206d90db,DWD,7.0,-1,W,13.0,-3,2.0,2.0,1.0,0.5,WWW,1.0,0,W,4.0,0,3.0,1.6,2.0,0.6
323,"Thursday October 1, 2020",La Liga ,4,ad2be733,Sevilla,Lopetegui,4-3-3,1,1.1,0.2,0,Levante,Paco López,4-4-2,9800b6a1,LWW,4.0,-3,W,6.0,-3,2.0,1.5,0.0,0.7,LDW,9.0,-2,LW,10.0,-3,2.5,2.55,2.5,1.2999999999999998
324,"Thursday October 1, 2020",La Liga ,4,2b390eca,Athletic Club,Gaizka Garitano,4-2-3-1,0,0.6,0.2,1,Cádiz,Álvaro Cervera,4-4-1-1,ee7c297c,LLW,13.0,-1,L,13.0,-3,2.0,0.6,3.0,1.6,LWL,13.0,0,W,1.0,3,2.0,1.2,0.0,0.3
325,"Tuesday December 15, 2020",La Liga ,19,53a2f082,Real Madrid,Zinédine Zidane,4-2-3-1,3,2.2,0.8,1,Athletic Club,Gaizka Garitano,4-2-3-1,2b390eca,WWDWD,2.0,-2,WWW,3.0,-3,2.0,1.2333333333333334,0.0,0.7333333333333334,WDLWL,12.0,-5,DDL,13.0,-1,1.3333333333333333,1.0999999999999999,1.6666666666666667,1.4666666666666668
326,"Tuesday December 22, 2020",La Liga ,15,e31d1cd9,Real Sociedad,Imanol Alguacil,4-2-3-1,0,0.3,0.5,2,Atlético Madrid,Diego Simeone,3-4-3,db3b9613,WDDDL,3.0,-2,WDD,9.0,-2,1.3333333333333333,2.1,0.6666666666666666,1.2333333333333334,WWWLW,1.0,3,WWL,2.0,5,1.3333333333333333,1.4666666666666666,1.0,0.7333333333333334
327,"Tuesday December 22, 2020",La Liga ,15,6c8b07df,Elche,Jorge Almirón,4-1-4-1,2,1.2,1.6,2,Osasuna,Jagoba Arrasate,4-4-2,03c57e2b,DDDLL,16.0,14,DDL,14.0,16,0.6666666666666666,0.7333333333333334,1.0,1.4000000000000001,DLLLL,19.0,-4,LLL,9.0,-2,0.6666666666666666,1.3666666666666665,2.6666666666666665,2.266666666666667
328,"Tuesday December 22, 2020",La Liga ,15,2a8183b3,Villarreal,Unai Emery,4-3-3,1,1.4,0.8,1,Athletic Club,Gaizka Garitano,4-2-3-1,2b390eca,DDDDW,4.0,-8,WDD,7.0,-15,1.0,1.3666666666666665,0.3333333333333333,0.4666666666666666,WDLDW,10.0,-6,LDD,14.0,-3,1.3333333333333333,1.3,1.6666666666666667,1.3666666666666665
329,"Tuesday December 22, 2020",La Liga ,15,c6c493e6,Huesca,Michel,4-3-3,1,1.4,0.7,1,Levante,Paco López,4-4-2,9800b6a1,DLDWL,19.0,-5,DLW,19.0,-9,0.6666666666666666,0.9333333333333335,0.6666666666666666,0.9666666666666667,DDWLW,13.0,-7,DDL,11.0,-2,0.6666666666666666,1.0,1.0,1.3
330,"Tuesday December 22, 2020",La Liga ,15,dcc91a7b,Valencia,Javi Gracia,3-4-3,0,0.6,1.8,1,Sevilla,Lopetegui,4-3-3,ad2be733,DLDDD,13.0,3,WLD,9.0,9,2.0,1.4000000000000001,1.3333333333333333,1.3666666666666665,WWLWD,7.0,-8,LWW,4.0,-4,1.0,1.1333333333333335,0.6666666666666666,0.6333333333333333
331,"Tuesday December 22, 2020",La Liga ,15,17859612,Valladolid,Sergio,4-4-2,0,0.8,3.0,3,Barcelona,Ronald Koeman,3-4-3,206d90db,WDLWD,16.0,-1,WDW,16.0,-13,2.0,1.9000000000000001,1.3333333333333333,1.5666666666666667,LWLWD,5.0,-6,DLL,1.0,0,0.6666666666666666,1.4333333333333333,1.3333333333333333,1.4000000000000001
332,"Tuesday December 29, 2020",La Liga ,16,206d90db,Barcelona,Ronald Koeman,3-4-3,1,2.2,0.6,1,Eibar,Mendilibar,4-2-3-1,bea5c710,WLWDW,3.0,-6,WWD,2.0,-2,2.3333333333333335,2.6999999999999997,0.6666666666666666,1.3666666666666665,WDDLL,15.0,-4,WDL,12.0,-4,1.3333333333333333,1.8666666666666665,1.0,1.2666666666666666
333,"Tuesday December 29, 2020",La Liga ,16,ad2be733,Sevilla,Lopetegui,4-3-3,2,2.2,0.6,0,Villarreal,Unai Emery,4-4-2,2a8183b3,WLWDW,4.0,-8,WLD,2.0,-2,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.5333333333333332,DDDWD,4.0,-10,DDW,6.0,-6,1.6666666666666667,1.5666666666666664,1.0,1.0999999999999999
334,"Tuesday December 29, 2020",La Liga ,16,9800b6a1,Levante,Paco López,4-4-2,4,1.7,2.8,3,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,DWLWD,14.0,-6,DWW,11.0,-3,2.0,1.5666666666666667,0.6666666666666666,0.9666666666666667,LWDLW,9.0,4,LWL,7.0,-1,0.6666666666666666,0.8666666666666667,2.0,1.4333333333333333
335,"Tuesday December 29, 2020",La Liga ,16,ee7c297c,Cádiz,Álvaro Cervera,4-4-2,0,0.7,0.5,0,Valladolid,Sergio,4-4-2,17859612,DWLLL,10.0,0,LWL,16.0,4,0.6666666666666666,1.0,1.3333333333333333,1.2333333333333334,DLWDL,18.0,-1,WLD,13.0,7,1.3333333333333333,1.0,1.3333333333333333,1.4666666666666668
336,"Tuesday February 9, 2021",La Liga ,1,53a2f082,Real Madrid,Zinédine Zidane,3-4-3,2,1.6,0.1,0,Getafe,Pepe Bordalás,4-4-2,7848bd64,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
337,"Tuesday January 12, 2021",La Liga ,1,db3b9613,Atlético Madrid,Diego Simeone,3-5-2,2,0.4,1.8,0,Sevilla,Lopetegui,4-3-3,ad2be733,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
338,"Tuesday January 12, 2021",La Liga ,4,a0435291,Granada,Diego Martínez ,4-2-3-1,2,0.8,0.7,0,Osasuna,Jagoba Arrasate,4-4-1-1,03c57e2b,WWL,4.0,3,WW,1.0,3,2.0,1.3,0.5,0.6,WLL,13.0,0,WL,10.0,0,1.0,0.65,0.5,0.6499999999999999
339,"Tuesday January 19, 2021",La Liga ,19,ee7c297c,Cádiz,Álvaro Cervera,4-4-2,2,0.8,1.9,2,Levante,Paco López,4-4-2,9800b6a1,LLDDW,8.0,-2,LDW,17.0,5,1.0,1.2333333333333334,1.0,0.7999999999999999,WDWLW,11.0,0,LDL,11.0,2,0.6666666666666666,0.7333333333333334,1.3333333333333333,1.7
340,"Tuesday January 19, 2021",La Liga ,19,17859612,Valladolid,Sergio,4-3-3,2,1.0,0.6,2,Elche,Jorge Almirón,5-4-1,6c8b07df,DLDWL,16.0,0,WLL,19.0,-17,1.0,1.1666666666666667,2.0,2.033333333333333,LDDLL,18.0,16,DLL,20.0,4,0.3333333333333333,0.3,1.3333333333333333,1.4000000000000001
341,"Tuesday January 19, 2021",La Liga ,19,8d6fd021,Alavés,Abelardo Fernández,4-4-2,1,1.6,1.2,2,Sevilla,Lopetegui,4-3-3,ad2be733,LWDLL,16.0,-4,DWL,14.0,-6,1.0,0.8333333333333334,1.0,1.5333333333333332,DWWDW,4.0,-7,WWD,4.0,-3,1.0,0.8333333333333334,0.3333333333333333,1.0666666666666667
342,"Tuesday May 11, 2021",La Liga ,36,9800b6a1,Levante,Paco López,4-4-2,3,1.1,2.7,3,Barcelona,Ronald Koeman,3-1-4-2,206d90db,LLLLD,13.0,-1,LLL,13.0,-4,0.3333333333333333,0.6333333333333333,2.6666666666666665,1.4333333333333333,WWLWD,2.0,-7,LWW,2.0,1,2.0,2.3666666666666667,1.6666666666666667,1.2
343,"Tuesday May 11, 2021",La Liga ,36,03c57e2b,Osasuna,Jagoba Arrasate,4-4-1-1,3,2.1,1.7,2,Cádiz,Álvaro Cervera,4-4-2,ee7c297c,WLWLD,12.0,0,DWW,12.0,1,1.6666666666666667,1.2,0.3333333333333333,0.7000000000000001,LDDWW,11.0,11,WDW,8.0,7,1.0,1.0,0.3333333333333333,1.9666666666666668
344,"Tuesday May 11, 2021",La Liga ,36,6c8b07df,Elche,Fran Escribá,4-4-2,0,0.8,1.6,2,Alavés,Javier Calleja,4-3-3,8d6fd021,DWLLL,18.0,15,DWL,16.0,11,0.6666666666666666,1.0333333333333334,0.6666666666666666,0.7666666666666667,WDWLD,16.0,-8,DDL,16.0,-5,0.3333333333333333,0.5666666666666667,1.3333333333333333,1.4333333333333333
345,"Tuesday September 29, 2020",La Liga ,4,7848bd64,Getafe,Pepe Bordalás,4-4-2,3,0.8,0.4,0,Real Betis,Manuel Pellegrini,4-2-3-1,fc536746,LWD,9.0,1,W,1.0,0,1.0,0.6,0.0,0.5,WWL,4.0,3,W,4.0,3,1.0,0.4,0.0,1.2
346,"Tuesday September 29, 2020",La Liga ,4,e31d1cd9,Real Sociedad,Imanol Alguacil,4-1-4-1,0,0.5,0.9,1,Valencia,Javi Gracia,4-4-2,dcc91a7b,DDW,7.0,2,D,9.0,1,0.0,0.6,0.0,0.9,WLD,9.0,4,L,10.0,0,1.0,0.5,2.0,2.0
347,"Wednesday April 21, 2021",La Liga ,31,fc536746,Real Betis,Manuel Pellegrini,4-2-3-1,0,0.2,0.8,0,Athletic Club,Marcelino,4-4-2,2b390eca,WLWDD,5.0,-1,WWD,5.0,2,2.0,1.6333333333333335,1.0,0.9,WDDDD,10.0,-10,DDD,13.0,-1,0.6666666666666666,1.0999999999999999,0.6666666666666666,1.0999999999999999
348,"Wednesday April 21, 2021",La Liga ,31,ee7c297c,Cádiz,Álvaro Cervera,4-4-2,0,1.0,3.2,3,Real Madrid,Zinédine Zidane,3-4-3,53a2f082,WDLWW,12.0,9,LWW,18.0,5,1.0,0.7999999999999999,0.6666666666666666,1.0999999999999999,DWWWW,2.0,-3,WDW,1.0,3,1.6666666666666667,1.6333333333333335,0.6666666666666666,1.0
349,"Wednesday April 21, 2021",La Liga ,31,03c57e2b,Osasuna,Jagoba Arrasate,4-3-3,3,2.9,1.1,1,Valencia,Javi Gracia,4-4-2,dcc91a7b,LDDDW,13.0,-1,LDD,12.0,1,0.0,0.5333333333333333,0.6666666666666666,0.7000000000000001,WLWLD,13.0,2,LLL,19.0,-6,0.3333333333333333,0.7333333333333333,2.0,0.7666666666666666
350,"Wednesday April 21, 2021",La Liga ,31,6c8b07df,Elche,Fran Escribá,4-4-2,1,1.5,1.1,1,Valladolid,Sergio,4-4-2,17859612,WLDDL,18.0,23,WWD,16.0,11,1.3333333333333333,0.7666666666666666,0.6666666666666666,1.6333333333333335,WDDLL,16.0,-6,DDL,14.0,9,0.3333333333333333,0.7000000000000001,0.6666666666666666,1.0333333333333334
351,"Wednesday April 21, 2021",La Liga ,31,8d6fd021,Alavés,Javier Calleja,4-4-2,2,1.7,1.5,1,Villarreal,Unai Emery,4-4-2,2a8183b3,LDLLD,19.0,-9,LDL,13.0,-6,0.6666666666666666,1.3,1.6666666666666667,1.6666666666666667,LWWWL,7.0,-24,LWW,6.0,-3,2.3333333333333335,2.6333333333333333,1.0,1.5666666666666664
352,"Wednesday April 21, 2021",La Liga ,31,9800b6a1,Levante,Paco López,4-4-1-1,0,0.3,2.0,1,Sevilla,Lopetegui,4-3-3,ad2be733,LWLLW,9.0,-2,DWL,13.0,-4,0.6666666666666666,0.8666666666666667,1.0,1.1333333333333333,LWDWW,4.0,-3,LDW,4.0,-6,2.0,1.2666666666666666,2.0,1.4666666666666668
353,"Wednesday April 28, 2021",La Liga ,33,2b390eca,Athletic Club,Marcelino,4-4-2,2,1.5,0.8,2,Valladolid,Sergio,4-4-2,17859612,DDDDW,9.0,-12,DDW,9.0,-12,1.0,1.5333333333333332,0.6666666666666666,0.6333333333333333,DLLDD,17.0,-7,DLD,14.0,9,0.3333333333333333,0.8333333333333334,0.6666666666666666,1.2333333333333334
354,"Wednesday April 7, 2021",La Liga ,29,e31d1cd9,Real Sociedad,Imanol Alguacil,4-4-2,1,0.9,0.7,1,Athletic Club,Marcelino,4-4-2,2b390eca,WDWLL,5.0,-6,WWL,6.0,-4,2.0,2.6666666666666665,2.0,1.2666666666666666,DDWDD,9.0,-9,WDD,13.0,-1,1.6666666666666667,1.5999999999999999,0.3333333333333333,0.9666666666666667
