,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
280,"Sunday November 28, 2021",Serie A ,14,dc56fe14,Milan,Stefano Pioli,4-2-3-1,1,0.8,1.0,3,Sassuolo,Alessio Dionisi,4-3-3,e2befd26,WWWDL,1.0,2,WWD,2.0,-4,1.6666666666666667,1.2,1.0,1.5999999999999999,WWLLD,13.0,0,DWL,7.0,10,2.0,1.4333333333333333,2.0,1.3333333333333333
281,"Sunday November 28, 2021",Serie A ,14,d48ad4ff,Napoli,Luciano Spalletti,4-3-3,4,1.0,0.3,0,Lazio,Maurizio Sarri,4-3-3,7213da33,DWWDL,1.0,1,WWD,2.0,-8,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.7333333333333334,LWDWL,6.0,-4,LLD,9.0,-2,1.0,0.9333333333333332,3.0,1.4000000000000001
282,"Sunday November 28, 2021",Serie A ,14,04eea015,Udinese,Luca Gotti,3-4-3,0,1.0,0.6,0,Genoa,Andriy Shevchenko,3-5-2,658bf2de,DDLWL,15.0,-4,DDW,11.0,-9,1.6666666666666667,1.1333333333333335,1.3333333333333333,1.0666666666666667,LDDDL,18.0,-6,LDD,20.0,0,1.6666666666666667,1.8,2.0,1.7000000000000002
283,"Sunday November 7, 2021",Serie A ,12,dc56fe14,Milan,Stefano Pioli,4-2-3-1,1,1.0,2.6,1,Internazionale,Simone Inzaghi,3-5-2,d609edc0,WWWWW,1.0,4,WWW,3.0,-2,2.0,1.4000000000000001,0.6666666666666666,1.0,WLDWW,3.0,-1,WLW,4.0,-5,1.6666666666666667,1.9000000000000001,1.3333333333333333,1.4666666666666668
284,"Sunday November 7, 2021",Serie A ,12,d48ad4ff,Napoli,Luciano Spalletti,4-2-3-1,1,0.9,0.9,1,Hellas Verona,Igor Tudor,3-4-3,0e72edf2,WWDWW,1.0,1,WWW,3.0,-6,2.0,1.9333333333333333,0.0,0.4666666666666666,WLWDW,8.0,0,DLD,9.0,1,2.0,1.5333333333333334,2.3333333333333335,1.5
285,"Sunday November 7, 2021",Serie A ,12,af5d5982,Venezia,Paolo Zanetti,4-3-3,3,2.9,3.8,2,Roma,José Mourinho,3-4-1-2,cf74a709,DWLLD,15.0,-3,DWL,17.0,0,1.0,1.0999999999999999,1.0,0.9333333333333335,WLDWL,4.0,-8,LLW,8.0,-12,1.3333333333333333,1.9333333333333336,1.6666666666666667,1.3666666666666665
286,"Sunday November 7, 2021",Serie A ,12,8ff9e3b3,Sampdoria,Roberto D'Aversa,4-4-2,1,1.1,1.6,2,Bologna,Siniša Mihajlović,3-4-3,1d8099f8,DLWLL,15.0,3,DWL,17.0,-3,2.0,1.1333333333333333,2.3333333333333335,1.5333333333333332,WDLLW,8.0,-4,LDL,12.0,-4,1.0,1.5333333333333332,2.6666666666666665,1.7333333333333334
287,"Sunday November 7, 2021",Serie A ,12,7213da33,Lazio,Maurizio Sarri,4-3-3,3,1.6,0.3,0,Salernitana,Stefano Colantuono,4-3-1-2,c5577084,LWLWD,6.0,-4,WWW,3.0,-1,2.3333333333333335,1.7,1.0,1.3333333333333333,WLLWL,19.0,-2,LLW,15.0,1,1.0,1.3666666666666665,1.3333333333333333,1.2
288,"Sunday November 7, 2021",Serie A ,12,04eea015,Udinese,Luca Gotti,4-4-2,3,1.5,0.9,2,Sassuolo,Alessio Dionisi,4-3-3,e2befd26,DDDDL,14.0,-4,LDD,14.0,-7,0.6666666666666666,0.9,1.0,1.1333333333333333,LDWWL,12.0,2,LDW,7.0,7,1.6666666666666667,1.4333333333333333,1.6666666666666667,1.4666666666666668
289,"Sunday October 17, 2021",Serie A ,8,d48ad4ff,Napoli,Luciano Spalletti,4-2-3-1,1,1.4,1.0,0,Torino,Ivan Jurić,3-4-1-2,105360fe,WWWWW,1.0,0,WWW,1.0,0,2.0,2.0,0.3333333333333333,0.6333333333333333,WWDDL,11.0,-1,LWD,16.0,-2,1.0,1.1666666666666667,1.0,1.0
290,"Sunday October 17, 2021",Serie A ,8,e0652b02,Juventus,Massimiliano Allegri,4-4-2,1,1.2,1.6,0,Roma,José Mourinho,4-2-3-1,cf74a709,LDWWW,6.0,-4,LDW,10.0,-8,1.3333333333333333,1.7333333333333334,1.3333333333333333,0.6333333333333333,WLWLW,4.0,-3,WLL,8.0,-9,2.6666666666666665,1.6333333333333335,2.0,1.0
291,"Sunday October 17, 2021",Serie A ,8,a3d88bd8,Empoli,Aurelio Andreazzoli,4-3-3,1,0.6,3.9,4,Atalanta,Gian Piero Gasperini,3-4-1-2,922493f3,LLWWL,10.0,3,LLW,18.0,-2,1.6666666666666667,1.6666666666666667,2.3333333333333335,1.8666666666666665,LWWDL,6.0,-1,WWD,1.0,9,1.6666666666666667,1.4000000000000001,1.0,1.9666666666666668
292,"Sunday October 17, 2021",Serie A ,8,658bf2de,Genoa,Davide Ballardini,3-5-2,2,1.3,2.3,2,Sassuolo,Alessio Dionisi,4-2-3-1,e2befd26,WLDDL,16.0,-1,LLD,20.0,-3,1.6666666666666667,1.0666666666666667,2.3333333333333335,1.366666666666667,LLLWL,14.0,1,WLL,7.0,4,1.6666666666666667,1.5,2.0,2.1333333333333333
293,"Sunday October 17, 2021",Serie A ,8,c4260e09,Cagliari,Walter Mazzarri,4-4-2,3,1.2,1.2,1,Sampdoria,Roberto D'Aversa,4-4-1-1,8ff9e3b3,LDLLD,20.0,-6,LLD,16.0,-5,1.0,1.0333333333333334,2.0,0.9333333333333332,DWLLD,15.0,2,DWL,11.0,5,1.6666666666666667,0.6333333333333333,1.0,1.9000000000000001
294,"Sunday October 17, 2021",Serie A ,8,04eea015,Udinese,Luca Gotti,3-5-2,1,0.8,1.4,1,Bologna,Siniša Mihajlović,3-4-3,1d8099f8,WLLLD,11.0,-1,WLL,11.0,-3,1.0,1.1,1.6666666666666667,1.7333333333333334,WLDLW,6.0,-2,DLL,10.0,-4,1.0,1.2333333333333332,3.3333333333333335,1.7999999999999998
295,"Sunday October 24, 2021",Serie A ,9,421387cf,Fiorentina,Vincenzo Italiano,4-3-3,3,2.9,0.1,0,Cagliari,Walter Mazzarri,4-4-2,c4260e09,WLWLL,8.0,6,WLL,4.0,3,1.3333333333333333,0.9333333333333335,2.0,1.4333333333333333,DLLDW,17.0,-4,LDL,20.0,3,1.0,0.7333333333333334,2.6666666666666665,2.1333333333333333
296,"Sunday October 24, 2021",Serie A ,9,922493f3,Atalanta,Gian Piero Gasperini,3-4-3,1,0.4,0.6,1,Udinese,Luca Gotti,5-4-1,04eea015,WWDLW,5.0,-1,LWL,11.0,-3,1.6666666666666667,2.066666666666667,2.0,1.8,LLLDD,10.0,0,WLD,16.0,-1,1.3333333333333333,1.2666666666666666,1.3333333333333333,1.4666666666666668
297,"Sunday October 24, 2021",Serie A ,9,0e72edf2,Hellas Verona,Igor Tudor,3-4-3,4,2.8,0.8,1,Lazio,Maurizio Sarri,4-3-3,7213da33,WDDWL,12.0,-1,LWW,6.0,1,2.6666666666666665,0.8666666666666667,1.6666666666666667,1.4000000000000001,DDWLW,5.0,-2,LDL,11.0,-2,0.3333333333333333,0.6,2.0,1.4333333333333333
298,"Sunday October 24, 2021",Serie A ,9,cf74a709,Roma,José Mourinho,4-2-3-1,0,1.5,0.7,0,Napoli,Luciano Spalletti,4-2-3-1,d48ad4ff,LWLWL,4.0,-6,WWW,6.0,-2,1.6666666666666667,1.7666666666666666,0.3333333333333333,1.0999999999999999,WWWWW,1.0,0,WWW,3.0,-1,3.3333333333333335,2.033333333333333,0.3333333333333333,0.4666666666666666
299,"Sunday October 24, 2021",Serie A ,9,d609edc0,Internazionale,Simone Inzaghi,3-5-2,1,0.8,1.7,1,Juventus,Massimiliano Allegri,4-4-2,e0652b02,WWDWL,3.0,-2,WWD,1.0,-1,4.0,2.766666666666667,1.0,1.1666666666666667,DWWWW,5.0,-1,LWW,6.0,-1,1.6666666666666667,1.5,1.3333333333333333,1.3333333333333333
300,"Sunday October 3, 2021",Serie A ,7,1d8099f8,Bologna,Siniša Mihajlović,3-4-3,3,0.6,0.6,0,Lazio,Maurizio Sarri,4-3-3,7213da33,DWLDL,9.0,-4,WWD,5.0,0,2.0,1.6666666666666667,1.3333333333333333,1.0999999999999999,WLDDW,6.0,-1,WLD,11.0,-5,1.3333333333333333,0.9,1.3333333333333333,1.6333333333333335
301,"Sunday October 3, 2021",Serie A ,7,cf74a709,Roma,José Mourinho,4-2-3-1,2,1.3,0.7,0,Empoli,Aurelio Andreazzoli,4-3-1-2,a3d88bd8,WWLWL,4.0,-3,WWW,5.0,-2,2.0,2.2333333333333334,0.6666666666666666,1.3,WLLWW,8.0,3,WW,5.0,3,1.5,0.8,0.0,1.1
302,"Sunday October 3, 2021",Serie A ,7,8ff9e3b3,Sampdoria,Roberto D'Aversa,4-4-2,3,1.5,2.3,3,Udinese,Luca Gotti,3-5-2,04eea015,DDWLL,14.0,1,LDL,16.0,0,0.6666666666666666,0.9666666666666668,2.3333333333333335,1.1666666666666667,WWLLL,12.0,1,WL,11.0,-1,0.5,0.75,0.5,1.45
303,"Sunday October 3, 2021",Serie A ,7,922493f3,Atalanta,Gian Piero Gasperini,3-4-1-2,2,2.1,2.7,3,Milan,Stefano Pioli,4-2-3-1,dc56fe14,DLWWD,6.0,-1,DLW,14.0,-3,1.0,1.6666666666666667,1.0,1.0,WWDWW,2.0,4,WDW,1.0,4,1.3333333333333333,1.0,0.6666666666666666,1.1666666666666667
304,"Sunday October 3, 2021",Serie A ,7,421387cf,Fiorentina,Vincenzo Italiano,4-4-2,1,0.4,1.7,2,Napoli,Luciano Spalletti,4-2-3-1,d48ad4ff,WWWLW,4.0,6,WL,7.0,3,1.5,1.2000000000000002,2.0,1.3,WWWWW,1.0,0,WWW,1.0,1,3.3333333333333335,1.8333333333333333,0.3333333333333333,0.4666666666666666
305,"Sunday October 3, 2021",Serie A ,7,0e72edf2,Hellas Verona,Igor Tudor,3-4-3,4,0.7,2.0,0,Spezia,Thiago Motta,4-2-3-1,68449f6d,LLWDD,14.0,-4,LLW,7.0,0,2.0,1.4333333333333333,2.6666666666666665,1.2666666666666666,LLWLL,17.0,1,DLW,15.0,-2,1.6666666666666667,0.7333333333333334,3.0,2.2333333333333334
306,"Sunday October 31, 2021",Serie A ,11,658bf2de,Genoa,Davide Ballardini,4-3-1-2,0,0.8,0.6,0,Venezia,Paolo Zanetti,4-3-3,af5d5982,DLDLD,18.0,-2,LDD,20.0,-2,2.0,1.3666666666666665,2.3333333333333335,1.7666666666666666,DDWLL,16.0,-4,LDL,15.0,6,0.6666666666666666,0.7000000000000001,2.0,1.2
307,"Sunday October 31, 2021",Serie A ,11,c5577084,Salernitana,Stefano Colantuono,4-3-1-2,0,0.5,1.8,1,Napoli,Luciano Spalletti,4-2-3-1,d48ad4ff,LWLLW,18.0,-2,DWL,18.0,0,1.6666666666666667,1.4666666666666668,2.0,1.7666666666666666,WWWDW,1.0,1,WWD,4.0,0,2.0,1.3,0.3333333333333333,0.8666666666666667
308,"Sunday October 31, 2021",Serie A ,11,421387cf,Fiorentina,Vincenzo Italiano,4-3-3,3,2.8,0.1,0,Spezia,Thiago Motta,4-2-3-1,68449f6d,WLLWL,7.0,6,LLW,6.0,1,1.6666666666666667,1.6333333333333335,1.6666666666666667,1.3333333333333333,LLWLD,16.0,-4,WLL,16.0,1,1.0,1.1333333333333333,2.3333333333333335,0.7333333333333334
309,"Sunday October 31, 2021",Serie A ,11,e2befd26,Sassuolo,Alessio Dionisi,4-3-3,1,1.2,1.6,2,Empoli,Aurelio Andreazzoli,4-3-1-2,a3d88bd8,WLDWW,9.0,2,WLW,12.0,-3,1.6666666666666667,1.4333333333333333,1.0,1.3,WLLWL,10.0,3,WLW,5.0,3,2.0,1.3333333333333333,1.3333333333333333,1.1666666666666667
310,"Sunday October 31, 2021",Serie A ,11,d609edc0,Internazionale,Simone Inzaghi,3-5-2,2,2.1,0.4,0,Udinese,Luca Gotti,3-4-3,04eea015,DWLDW,3.0,-1,WDD,1.0,-1,3.0,2.5,1.3333333333333333,1.3666666666666665,LDDDD,13.0,-4,LDD,9.0,-1,1.3333333333333333,1.1666666666666667,1.6666666666666667,1.2666666666666666
311,"Sunday October 31, 2021",Serie A ,11,cf74a709,Roma,José Mourinho,4-2-3-1,1,1.3,1.8,2,Milan,Stefano Pioli,4-2-3-1,dc56fe14,LWLDW,4.0,-8,WWD,4.0,-1,1.0,1.5666666666666667,0.0,0.6666666666666666,WWWWW,1.0,4,WWW,2.0,5,3.0,1.6666666666666667,1.6666666666666667,1.366666666666667
312,"Sunday September 12, 2021",Serie A ,3,c4260e09,Cagliari,Leonardo Semplici,3-5-2,2,1.6,1.2,3,Genoa,Davide Ballardini,3-5-2,658bf2de,DL,12.0,-2,D,10.0,-5,2.0,2.8,2.0,0.8,LL,16.0,0,L,7.0,3,0.0,1.1,4.0,1.6
313,"Sunday September 12, 2021",Serie A ,3,105360fe,Torino,Ivan Jurić,3-4-3,4,2.4,0.3,0,Salernitana,Fabrizio Castori,3-5-2,c5577084,LL,16.0,-3,L,8.0,-3,1.0,1.3,2.0,0.7,LL,16.0,0,L,19.0,0,2.0,1.5,3.0,1.6
314,"Sunday September 12, 2021",Serie A ,3,dc56fe14,Milan,Stefano Pioli,4-2-3-1,2,2.9,0.3,0,Lazio,Maurizio Sarri,4-3-3,7213da33,WW,1.0,3,W,1.0,0,4.0,2.7,1.0,0.6,WW,1.0,0,W,7.0,0,3.0,1.5,1.0,1.2
315,"Sunday September 12, 2021",Serie A ,3,cf74a709,Roma,José Mourinho,4-2-3-1,2,2.1,2.0,1,Sassuolo,Alessio Dionisi,4-2-3-1,e2befd26,WW,1.0,0,W,1.0,0,3.0,2.7,1.0,1.3,WD,6.0,1,W,7.0,3,3.0,1.6,2.0,2.4
316,"Sunday September 12, 2021",Serie A ,3,8ff9e3b3,Sampdoria,Roberto D'Aversa,4-4-2,2,1.1,1.1,2,Internazionale,Simone Inzaghi,3-5-2,d609edc0,LD,12.0,-2,L,10.0,-3,0.0,1.1,1.0,0.9,WW,1.0,0,W,4.0,0,3.0,1.5,1.0,1.0
317,"Sunday September 12, 2021",Serie A ,3,68449f6d,Spezia,Thiago Motta,4-3-3,0,1.0,0.9,1,Udinese,Luca Gotti,3-5-2,04eea015,DL,12.0,1,,16.0,-3,,,,,DW,6.0,-2,,7.0,3,,,,
318,"Sunday September 19, 2021",Serie A ,4,e0652b02,Juventus,Massimiliano Allegri,4-4-2,1,1.3,0.8,1,Milan,Stefano Pioli,4-2-3-1,dc56fe14,DLL,16.0,-2,L,7.0,-5,0.0,1.2,1.0,0.7,WWW,1.0,3,W,2.0,4,1.0,0.9,0.0,1.1
319,"Sunday September 19, 2021",Serie A ,4,7213da33,Lazio,Maurizio Sarri,4-3-3,2,2.0,1.5,2,Cagliari,Walter Mazzarri,3-5-2,c4260e09,WWL,7.0,0,W,4.0,1,6.0,3.0,1.0,1.0,DLL,16.0,-5,L,18.0,1,1.0,0.6,4.0,2.7
320,"Sunday September 19, 2021",Serie A ,4,af5d5982,Venezia,Paolo Zanetti,4-4-2,1,0.9,0.4,2,Spezia,Thiago Motta,4-2-3-1,68449f6d,LLW,11.0,3,,7.0,-5,,,,,DLL,16.0,-2,DL,7.0,4,1.5,0.9,4.0,2.9
321,"Sunday September 19, 2021",Serie A ,4,0e72edf2,Hellas Verona,Igor Tudor,3-4-3,3,0.9,0.7,2,Roma,José Mourinho,4-2-3-1,cf74a709,LLL,19.0,-3,LL,13.0,-3,1.5,1.7,3.0,1.55,WWW,1.0,0,W,14.0,-3,4.0,2.1,0.0,0.3
322,"Sunday September 19, 2021",Serie A ,4,a3d88bd8,Empoli,Aurelio Andreazzoli,4-3-1-2,0,1.4,1.0,3,Sampdoria,Roberto D'Aversa,4-4-2,8ff9e3b3,LWL,11.0,0,LL,19.0,-6,1.0,1.5499999999999998,2.5,1.6,LDD,15.0,-2,D,7.0,4,0.0,0.5,0.0,1.6
323,"Sunday September 26, 2021",Serie A ,6,e2befd26,Sassuolo,Alessio Dionisi,4-2-3-1,1,1.4,1.1,0,Salernitana,Fabrizio Castori,4-1-2-1-2,c5577084,WDLLL,14.0,1,DL,9.0,-2,0.0,1.15,0.5,1.25,LLLLD,20.0,-2,LL,17.0,-3,1.0,0.9,3.5,2.0
324,"Sunday September 26, 2021",Serie A ,6,e0652b02,Juventus,Massimiliano Allegri,4-4-2,3,2.7,0.4,2,Sampdoria,Roberto D'Aversa,4-4-2,8ff9e3b3,DLLDW,12.0,-4,LD,9.0,-5,0.5,1.25,1.0,0.75,LDDWL,12.0,1,DW,11.0,3,1.5,0.75,0.0,1.5
325,"Sunday September 26, 2021",Serie A ,6,7213da33,Lazio,Maurizio Sarri,4-3-3,3,1.8,2.1,2,Roma,José Mourinho,4-2-3-1,cf74a709,WWLDD,7.0,-4,WD,3.0,1,4.0,2.5,1.5,1.25,WWWLW,4.0,0,WL,9.0,-6,3.0,1.4,1.5,0.6
326,"Sunday September 26, 2021",Serie A ,6,d48ad4ff,Napoli,Luciano Spalletti,4-3-3,2,1.7,0.1,0,Cagliari,Walter Mazzarri,4-2-3-1,c4260e09,WWWWW,1.0,0,WW,1.0,0,2.0,2.1500000000000004,0.5,0.8999999999999999,DLLDL,19.0,-7,LD,20.0,1,1.5,1.05,3.0,2.35
327,"Sunday September 26, 2021",Serie A ,6,04eea015,Udinese,Luca Gotti,3-5-2,0,0.8,1.1,1,Fiorentina,Vincenzo Italiano,4-3-3,421387cf,DWWLL,9.0,1,DWL,13.0,-1,1.6666666666666667,1.366666666666667,2.0,1.6333333333333335,LWWWL,6.0,6,LWW,6.0,6,1.6666666666666667,1.3333333333333333,1.6666666666666667,2.0
328,"Sunday September 26, 2021",Serie A ,6,a3d88bd8,Empoli,Aurelio Andreazzoli,4-3-1-2,4,1.7,2.9,2,Bologna,Siniša Mihajlović,4-2-3-1,1d8099f8,LWLLW,11.0,0,LLL,19.0,-3,0.6666666666666666,1.5,2.6666666666666665,1.4000000000000001,WDWLD,7.0,-1,DL,19.0,-4,0.5,0.4,3.0,1.8499999999999999
329,"Thursday December 2, 2021",Serie A ,15,7213da33,Lazio,Maurizio Sarri,4-3-3,4,1.5,1.5,4,Udinese,Luca Gotti,4-4-2,04eea015,WDWLL,6.0,-4,WWL,2.0,-4,1.3333333333333333,0.8666666666666667,0.6666666666666666,1.0666666666666667,DLWLD,14.0,-6,DLL,12.0,-5,0.6666666666666666,0.7333333333333334,1.6666666666666667,1.4000000000000001
330,"Thursday December 2, 2021",Serie A ,15,105360fe,Torino,Ivan Jurić,3-4-3,2,0.7,1.0,2,Empoli,Aurelio Andreazzoli,4-3-1-2,a3d88bd8,LWLWL,13.0,-1,WWW,9.0,-3,2.6666666666666665,2.1,1.0,1.366666666666667,LWDLW,10.0,4,WWL,7.0,-1,2.3333333333333335,1.9000000000000001,1.6666666666666667,1.2333333333333334
331,"Thursday January 6, 2022",Serie A ,20,68449f6d,Spezia,Thiago Motta,4-1-4-1,1,1.4,1.4,2,Hellas Verona,Igor Tudor,3-4-3,0e72edf2,LDLDW,17.0,1,LDD,15.0,-4,1.0,1.3666666666666665,1.3333333333333333,1.8666666666666665,DWLLD,12.0,-2,LWL,10.0,-1,1.6666666666666667,1.0333333333333334,2.3333333333333335,1.0
332,"Thursday January 6, 2022",Serie A ,20,7213da33,Lazio,Maurizio Sarri,4-3-3,3,2.8,1.9,3,Empoli,Aurelio Andreazzoli,4-3-1-2,a3d88bd8,DWLWW,8.0,-1,LDW,4.0,-5,2.3333333333333335,1.0666666666666667,2.3333333333333335,1.3666666666666665,DWWDL,9.0,0,DWD,9.0,-1,1.3333333333333333,1.0666666666666667,1.0,1.1333333333333333
333,"Thursday January 6, 2022",Serie A ,20,e2befd26,Sassuolo,Alessio Dionisi,4-2-3-1,1,2.0,0.3,1,Genoa,Andriy Shevchenko,3-5-2,658bf2de,DDWDL,12.0,3,DWL,12.0,0,1.3333333333333333,0.6333333333333333,2.0,1.0333333333333334,LLLLD,18.0,-4,DLL,20.0,-2,0.3333333333333333,0.26666666666666666,1.6666666666666667,1.7333333333333334
334,"Thursday January 6, 2022",Serie A ,20,dc56fe14,Milan,Stefano Pioli,4-2-3-1,3,2.9,0.6,1,Roma,José Mourinho,3-1-4-2,cf74a709,WWDLW,2.0,6,LWL,3.0,-5,1.0,1.1,1.3333333333333333,0.6666666666666666,LLWWD,6.0,-13,WLW,7.0,-15,2.0,1.633333333333333,0.6666666666666666,0.5333333333333333
335,"Thursday January 6, 2022",Serie A ,20,e0652b02,Juventus,Massimiliano Allegri,4-3-3,1,1.5,0.9,1,Napoli,Luciano Spalletti,4-2-3-1,d48ad4ff,WWDWW,5.0,-11,LWW,7.0,-13,1.3333333333333333,1.5666666666666667,0.3333333333333333,0.5333333333333333,DLLWL,3.0,-7,LDW,2.0,7,1.6666666666666667,0.8666666666666667,1.6666666666666667,0.8333333333333334
336,"Thursday January 6, 2022",Serie A ,20,8ff9e3b3,Sampdoria,Roberto D'Aversa,4-4-2,1,0.4,2.3,2,Cagliari,Walter Mazzarri,3-5-2,c4260e09,LLWDD,14.0,0,WLD,13.0,-4,1.6666666666666667,1.2,1.6666666666666667,0.9,DDLLL,20.0,-3,DLL,17.0,-1,0.0,0.6666666666666666,2.0,1.9333333333333333
337,"Thursday May 5, 2022",Serie A ,20,c5577084,Salernitana,Davide Nicola,3-5-2,2,2.1,1.1,1,Venezia,Andrea Soncin,3-4-3,af5d5982,LLLLW,18.0,-2,LLL,18.0,2,0.0,0.6333333333333333,3.0,2.0,LLDDL,16.0,5,WLD,19.0,10,0.6666666666666666,0.7666666666666666,1.6666666666666667,1.7666666666666666
338,"Thursday October 28, 2021",Serie A ,10,d48ad4ff,Napoli,Luciano Spalletti,4-2-3-1,3,2.7,0.3,0,Bologna,Siniša Mihajlović,3-4-3,1d8099f8,WWWWD,1.0,1,WWW,3.0,-3,1.6666666666666667,1.7333333333333334,0.3333333333333333,0.7666666666666666,DLWDL,9.0,-4,LLD,10.0,-4,1.3333333333333333,1.5999999999999999,3.6666666666666665,1.7666666666666666
339,"Thursday September 23, 2021",Serie A ,5,105360fe,Torino,Ivan Jurić,3-4-3,1,0.8,0.9,1,Lazio,Maurizio Sarri,4-3-3,7213da33,LLWW,10.0,-3,LW,10.0,-2,2.5,1.85,1.0,0.5,WWLD,6.0,-2,WL,9.0,-3,1.5,0.9,1.5,2.05
340,"Thursday September 23, 2021",Serie A ,5,8ff9e3b3,Sampdoria,Roberto D'Aversa,4-4-2,0,0.7,1.5,4,Napoli,Luciano Spalletti,4-3-3,d48ad4ff,LDDW,11.0,1,LD,18.0,-2,1.0,1.1,1.5,1.0,WWWW,1.0,0,WW,1.0,0,3.0,2.0,0.5,0.35
341,"Thursday September 23, 2021",Serie A ,5,cf74a709,Roma,José Mourinho,4-2-3-1,1,1.9,0.6,0,Udinese,Luca Gotti,3-5-2,04eea015,WWWL,4.0,0,WW,1.0,0,2.5,2.4000000000000004,1.0,1.65,DWWL,6.0,1,W,8.0,-1,1.0,0.9,0.0,1.0
342,"Tuesday December 21, 2021",Serie A ,19,e0652b02,Juventus,Massimiliano Allegri,4-3-3,2,1.2,1.1,0,Cagliari,Walter Mazzarri,5-3-2,c4260e09,LWWDW,5.0,-11,WLW,6.0,-14,1.0,1.366666666666667,0.3333333333333333,0.3,DDDLL,18.0,-3,DDL,18.0,1,0.6666666666666666,0.7666666666666666,2.0,2.566666666666667
343,"Tuesday December 21, 2021",Serie A ,19,658bf2de,Genoa,Andriy Shevchenko,3-5-2,0,0.0,1.1,0,Atalanta,Gian Piero Gasperini,3-4-3,922493f3,DLLLL,18.0,-5,LLL,16.0,-2,0.3333333333333333,0.5333333333333333,2.6666666666666665,1.7333333333333332,WWWWL,4.0,9,WWW,3.0,10,2.0,1.0,1.0,1.0666666666666667
344,"Tuesday January 11, 2022",Serie A ,21,c4260e09,Cagliari,Walter Mazzarri,3-5-2,2,1.8,0.6,1,Bologna,Siniša Mihajlović,3-1-4-2,1d8099f8,DLLLW,19.0,-3,DDL,18.0,-7,0.6666666666666666,1.0666666666666667,2.0,0.9333333333333332,LLLWW,9.0,-1,WLW,14.0,0,1.6666666666666667,1.8,0.6666666666666666,1.0333333333333334
345,"Tuesday November 30, 2021",Serie A ,15,922493f3,Atalanta,Gian Piero Gasperini,3-4-3,4,2.5,0.6,0,Venezia,Paolo Zanetti,4-3-1-2,af5d5982,WDWWW,4.0,6,DDW,11.0,-6,2.6666666666666665,1.1333333333333335,1.6666666666666667,0.8999999999999999,LDWWL,14.0,3,LDW,15.0,9,0.6666666666666666,0.6333333333333333,1.0,1.2
346,"Tuesday November 30, 2021",Serie A ,15,c5577084,Salernitana,Stefano Colantuono,5-3-2,0,0.3,2.1,2,Juventus,Massimiliano Allegri,4-2-3-1,e0652b02,WLLLD,19.0,-2,LLL,18.0,0,0.6666666666666666,0.8666666666666667,2.3333333333333335,1.7,LLWWL,6.0,-9,DLW,4.0,2,1.3333333333333333,1.7,1.0,0.8333333333333334
347,"Tuesday November 30, 2021",Serie A ,15,421387cf,Fiorentina,Vincenzo Italiano,4-3-3,3,2.9,0.6,1,Sampdoria,Roberto D'Aversa,4-4-2,8ff9e3b3,LWLWL,6.0,6,WWW,5.0,-1,3.3333333333333335,2.3,1.0,0.7333333333333334,LLLWW,14.0,7,LLW,17.0,3,1.0,0.7666666666666666,2.0,1.5
348,"Tuesday November 30, 2021",Serie A ,15,0e72edf2,Hellas Verona,Igor Tudor,3-4-3,0,1.3,0.6,0,Cagliari,Walter Mazzarri,3-5-2,c4260e09,DWDWL,10.0,2,WWW,5.0,-1,2.6666666666666665,1.8666666666666665,1.0,1.1666666666666667,LLLDD,19.0,-5,LLD,14.0,1,0.6666666666666666,0.7000000000000001,2.3333333333333335,2.4
349,"Tuesday October 26, 2021",Serie A ,10,dc56fe14,Milan,Stefano Pioli,4-2-3-1,1,0.9,0.6,0,Torino,Ivan Jurić,3-4-3,105360fe,WWWWW,1.0,4,WWW,3.0,1,2.3333333333333335,2.066666666666667,0.6666666666666666,0.9,DDLLW,11.0,2,WDL,17.0,-4,0.6666666666666666,1.3666666666666665,0.6666666666666666,1.2
350,"Tuesday October 26, 2021",Serie A ,10,af5d5982,Venezia,Paolo Zanetti,4-3-3,1,0.7,1.3,2,Salernitana,Stefano Colantuono,4-3-3,c5577084,LDDWL,16.0,-4,LDW,16.0,-1,1.0,1.1666666666666667,1.0,0.6333333333333334,DLWLL,20.0,-2,LLL,18.0,-2,0.3333333333333333,1.0333333333333334,2.3333333333333335,1.7666666666666666
351,"Tuesday October 26, 2021",Serie A ,10,68449f6d,Spezia,Thiago Motta,4-2-3-1,1,2.2,1.1,1,Genoa,Davide Ballardini,4-1-4-1,658bf2de,LLLWL,17.0,-2,LLW,15.0,0,1.6666666666666667,1.2,2.0,1.7666666666666666,DDLDL,18.0,-3,DLL,15.0,-2,1.3333333333333333,1.9000000000000001,2.0,1.6666666666666667
