,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
280,"Sunday November 7, 2021",Ligue 1 ,13,5725cc7b,Marseille,Jorge Sampaoli,4-4-1-1,0,1.3,1.2,0,Metz,Frédéric Antonetti,3-4-3,f83960ae,LLWDW,3.0,0,LWD,9.0,-8,2.0,1.6333333333333335,1.3333333333333333,1.8666666666666665,WLLLD,19.0,3,WLL,7.0,10,1.6666666666666667,0.8333333333333334,2.6666666666666665,1.9000000000000001
281,"Sunday November 7, 2021",Ligue 1 ,13,132ebc33,Nice,Christophe Galtier,4-4-2,0,1.4,0.4,1,Montpellier,Olivier Dall’Oglio,4-4-1-1,281b0e73,WWLWW,2.0,-3,DWW,11.0,-6,2.3333333333333335,2.6333333333333333,1.6666666666666667,1.4666666666666666,LDWLW,11.0,-4,DLL,5.0,8,0.6666666666666666,0.5666666666666668,2.0,1.5
282,"Sunday November 7, 2021",Ligue 1 ,13,d7a486cd,Nantes,Antoine Kombouare,4-2-3-1,2,2.3,2.1,2,Strasbourg,Julien Stéphan,5-3-2,c0d3eab4,LWDWL,7.0,-4,WWW,4.0,-1,2.3333333333333335,1.5,0.6666666666666666,1.0666666666666667,LDWLW,7.0,1,WDL,4.0,7,0.6666666666666666,0.7666666666666667,0.6666666666666666,1.2666666666666666
283,"Sunday November 7, 2021",Ligue 1 ,13,d298ef2c,Saint-Étienne,Claude Puel,4-3-3,3,1.3,1.1,2,Clermont Foot,Pascal Gastien,4-2-3-1,d9676424,LDLDD,20.0,-4,LDD,18.0,-11,1.0,1.5,2.0,1.3333333333333333,LDWLL,14.0,-2,LDL,16.0,1,0.6666666666666666,0.8333333333333334,3.0,1.4000000000000001
284,"Sunday November 7, 2021",Ligue 1 ,13,7fdd64e0,Reims,Óscar García,4-3-3,0,0.3,1.0,0,Monaco,Niko Kovač,4-4-2,fd6114db,WLDLL,17.0,-5,DWL,13.0,0,1.3333333333333333,0.9,1.0,0.6,WWLWL,7.0,-5,WLL,7.0,-11,1.0,0.8666666666666667,1.6666666666666667,1.6666666666666667
285,"Sunday October 17, 2021",Ligue 1 ,10,5725cc7b,Marseille,Jorge Sampaoli,3-2-4-1,4,1.8,2.2,1,Lorient,Christophe Pélissier,5-3-2,d2c87802,WWDLL,5.0,-4,WWL,9.0,-4,2.3333333333333335,2.066666666666667,1.3333333333333333,1.5333333333333332,WDWDD,6.0,11,DDD,20.0,1,1.0,0.7333333333333333,1.0,1.1333333333333335
286,"Sunday October 17, 2021",Ligue 1 ,10,fb08dbb3,Brest,Michel Der Zakarian,4-2-3-1,1,0.5,0.8,1,Reims,Óscar García,3-4-1-2,7fdd64e0,DDLLL,19.0,-8,LDL,12.0,-6,1.3333333333333333,1.3333333333333333,2.3333333333333335,0.9,WDLWL,13.0,-3,WLL,11.0,1,1.0,0.6333333333333334,1.3333333333333333,1.1333333333333333
287,"Sunday October 17, 2021",Ligue 1 ,10,c0d3eab4,Strasbourg,Julien Stéphan,5-3-2,5,2.1,1.0,1,Saint-Étienne,Claude Puel,4-2-3-1,d298ef2c,LWWLD,12.0,1,WWL,4.0,-4,2.3333333333333335,1.2666666666666666,1.0,1.2333333333333332,LLLLD,19.0,-2,LLL,18.0,3,0.6666666666666666,0.7666666666666667,2.6666666666666665,1.6333333333333335
288,"Sunday October 17, 2021",Ligue 1 ,10,54195385,Troyes,Laurent Batlles,3-4-3,1,0.9,0.6,0,Nice,Christophe Galtier,4-4-2,132ebc33,WDLDL,17.0,3,LDD,16.0,-5,1.0,0.9333333333333332,1.3333333333333333,1.1333333333333333,WDLWW,2.0,-6,WLW,2.0,7,1.6666666666666667,2.1666666666666665,0.3333333333333333,0.9333333333333332
289,"Sunday October 17, 2021",Ligue 1 ,10,281b0e73,Montpellier,Olivier Dall’Oglio,4-2-3-1,1,1.5,0.9,0,Lens,Franck Haise,3-4-1-2,fd4e0f7d,WDDLD,13.0,-3,WDD,4.0,-7,2.0,1.1666666666666667,1.3333333333333333,0.7666666666666666,WWLWW,2.0,-4,WWW,8.0,-5,2.6666666666666665,1.6666666666666667,1.3333333333333333,1.0333333333333334
290,"Sunday October 17, 2021",Ligue 1 ,10,123f3efe,Bordeaux,Vladimir Petković,4-1-3-2,1,0.5,1.3,1,Nantes,Antoine Kombouare,4-2-3-1,d7a486cd,LWDDL,16.0,4,DLD,18.0,1,1.3333333333333333,0.6666666666666666,1.6666666666666667,1.8,LWWLW,9.0,-2,LWL,13.0,3,1.6666666666666667,1.0666666666666667,1.6666666666666667,0.9666666666666668
291,"Sunday October 17, 2021",Ligue 1 ,10,f83960ae,Metz,Frédéric Antonetti,4-1-4-1,0,0.9,2.2,3,Rennes,Bruno Génésio,4-4-2,b3072e00,LLLWL,17.0,3,DLL,18.0,2,0.6666666666666666,0.7000000000000001,1.6666666666666667,0.9333333333333332,LLWDW,11.0,0,LLD,4.0,-1,0.3333333333333333,1.4666666666666668,1.6666666666666667,1.6666666666666667
292,"Sunday October 24, 2021",Ligue 1 ,11,132ebc33,Nice,Christophe Galtier,4-4-2,3,2.4,1.4,2,Lyon,Peter Bosz,4-2-3-1,d53c0b06,DLWWL,2.0,-6,WDW,11.0,-6,2.6666666666666665,2.9,1.0,1.3666666666666665,LWDDW,5.0,0,WLD,6.0,9,1.0,1.0999999999999999,1.0,1.8999999999999997
293,"Sunday October 24, 2021",Ligue 1 ,11,5725cc7b,Marseille,Jorge Sampaoli,4-2-3-1,0,1.1,1.4,0,Paris Saint-Germain,Mauricio Pochettino,4-2-3-1,e2d8892c,WDLLW,2.0,-1,WLW,10.0,-6,2.6666666666666665,1.9666666666666668,1.3333333333333333,1.9000000000000001,WWWLW,1.0,0,WWL,2.0,-6,1.3333333333333333,1.3666666666666665,1.0,0.8666666666666667
294,"Sunday October 24, 2021",Ligue 1 ,11,b3072e00,Rennes,Bruno Génésio,4-4-2,1,1.2,0.9,0,Strasbourg,Julien Stéphan,5-3-2,c0d3eab4,LWDWW,7.0,0,LWW,3.0,-5,2.6666666666666665,1.3333333333333333,0.6666666666666666,0.7666666666666666,WWLDW,8.0,1,LWD,4.0,5,1.0,1.0,1.3333333333333333,1.4000000000000001
295,"Sunday October 24, 2021",Ligue 1 ,11,7fdd64e0,Reims,Óscar García,4-4-2,1,0.8,0.9,2,Troyes,Laurent Batlles,3-4-3,54195385,DLWLD,15.0,-5,LDW,14.0,-1,1.0,0.8666666666666667,1.0,0.7333333333333334,DLDLW,16.0,3,WLL,15.0,7,1.0,1.0999999999999999,1.6666666666666667,1.4666666666666668
296,"Sunday October 24, 2021",Ligue 1 ,11,d2c87802,Lorient,Christophe Pélissier,5-3-2,1,1.2,1.0,1,Bordeaux,Vladimir Petković,4-1-3-2,123f3efe,DWDDL,8.0,8,WWD,12.0,1,1.3333333333333333,0.9333333333333332,0.6666666666666666,1.5333333333333334,WDDLD,17.0,5,WDL,15.0,4,1.6666666666666667,1.2666666666666666,2.3333333333333335,1.4333333333333333
297,"Sunday October 24, 2021",Ligue 1 ,11,fd6114db,Monaco,Niko Kovač,4-4-2,3,1.3,1.3,1,Montpellier,Olivier Dall’Oglio,4-2-3-1,281b0e73,DWWWL,8.0,-7,LWW,7.0,-1,2.0,1.3666666666666665,1.0,0.7666666666666667,DDLDW,13.0,-3,LDL,12.0,5,0.6666666666666666,0.3333333333333333,1.6666666666666667,1.6000000000000003
298,"Sunday October 24, 2021",Ligue 1 ,11,fd4e0f7d,Lens,Franck Haise,3-4-3,4,1.8,0.8,1,Metz,Frédéric Antonetti,5-3-2,f83960ae,WLWWL,2.0,-4,WLW,3.0,-2,1.0,1.4000000000000001,0.3333333333333333,0.6333333333333334,LLWLL,18.0,3,LWL,17.0,9,1.3333333333333333,0.7666666666666666,2.3333333333333335,1.9666666666666668
299,"Sunday October 3, 2021",Ligue 1 ,9,fd6114db,Monaco,Niko Kovač,4-2-3-1,3,1.6,0.3,0,Bordeaux,Vladimir Petković,3-4-3,123f3efe,WLDWW,8.0,-7,LLW,11.0,-1,1.0,0.9333333333333332,1.6666666666666667,0.8333333333333334,LLWDD,16.0,4,LWD,13.0,1,1.6666666666666667,1.5333333333333332,2.6666666666666665,1.9666666666666668
300,"Sunday October 3, 2021",Ligue 1 ,9,cb188c0c,Lille,Jocelyn Gourvennec,4-4-2,2,3.0,0.4,0,Marseille,Jorge Sampaoli,4-2-3-1,5725cc7b,WLLWW,8.0,-4,LWW,4.0,-3,1.3333333333333333,1.0333333333333334,2.0,1.2666666666666666,WWWDL,2.0,-4,DWD,3.0,-1,1.0,0.9333333333333332,0.3333333333333333,0.9
301,"Sunday October 3, 2021",Ligue 1 ,9,69236f98,Angers,Gérald Baticle,3-4-1-2,3,2.3,1.1,2,Metz,Frédéric Antonetti,4-5-1,f83960ae,WDLDD,5.0,-2,WLD,9.0,-2,1.0,1.1666666666666667,1.3333333333333333,1.2333333333333334,DLLLW,17.0,3,DLW,10.0,8,1.3333333333333333,0.8666666666666666,2.0,1.7333333333333334
302,"Sunday October 3, 2021",Ligue 1 ,9,d298ef2c,Saint-Étienne,Claude Puel,4-2-3-1,1,2.3,1.3,1,Lyon,Peter Bosz,4-2-3-1,d53c0b06,LLLLL,20.0,0,DLL,18.0,-5,0.6666666666666666,0.8333333333333334,2.0,1.8333333333333333,WWLWD,7.0,-1,LWL,10.0,8,0.6666666666666666,0.9666666666666667,1.6666666666666667,1.7333333333333334
303,"Sunday October 3, 2021",Ligue 1 ,9,b3072e00,Rennes,Bruno Génésio,4-4-2,2,1.0,1.5,0,Paris Saint-Germain,Mauricio Pochettino,4-2-3-1,e2d8892c,LLLWD,13.0,-3,WLW,2.0,1,2.3333333333333335,1.3,0.6666666666666666,0.43333333333333335,WWWWW,1.0,3,WWW,1.0,-2,2.6666666666666665,1.1666666666666667,1.0,0.9
304,"Sunday October 3, 2021",Ligue 1 ,9,d7a486cd,Nantes,Antoine Kombouare,4-4-1-1,2,1.9,1.3,0,Troyes,Laurent Batlles,3-4-3,54195385,LLWWL,10.0,-2,LLW,9.0,-5,1.0,1.4666666666666668,1.3333333333333333,1.3666666666666665,LWDLD,17.0,3,DWL,13.0,4,1.3333333333333333,1.1333333333333333,1.3333333333333333,1.5666666666666667
305,"Sunday October 3, 2021",Ligue 1 ,9,d2c87802,Lorient,Christophe Pélissier,5-3-2,1,0.5,1.1,1,Clermont Foot,Pascal Gastien,4-2-3-1,d9676424,DWDWD,5.0,10,WWW,14.0,2,1.3333333333333333,1.0333333333333334,0.3333333333333333,1.5333333333333334,DLDLL,13.0,-3,DLL,18.0,-1,1.0,0.8666666666666667,4.333333333333333,2.733333333333333
306,"Sunday October 31, 2021",Ligue 1 ,12,c0d3eab4,Strasbourg,Julien Stéphan,5-3-2,4,2.3,1.3,0,Lorient,Christophe Pélissier,3-4-1-2,d2c87802,WLDWL,12.0,1,WLW,4.0,-7,3.0,1.5,1.0,1.3,WDDLD,10.0,6,DDL,20.0,-2,0.6666666666666666,1.0666666666666667,1.6666666666666667,1.3
307,"Sunday October 31, 2021",Ligue 1 ,12,123f3efe,Bordeaux,Vladimir Petković,4-3-3,3,1.8,1.4,2,Reims,Óscar García,4-2-3-1,7fdd64e0,DDLDD,17.0,6,LDD,18.0,1,1.3333333333333333,0.6666666666666666,1.6666666666666667,1.9333333333333333,LWLDL,16.0,-5,LLD,9.0,2,0.6666666666666666,0.7333333333333334,1.6666666666666667,1.0999999999999999
308,"Sunday October 31, 2021",Ligue 1 ,12,69236f98,Angers,Gérald Baticle,3-4-1-2,1,1.2,0.8,2,Nice,Christophe Galtier,4-4-2,132ebc33,DDWLD,6.0,-1,LDW,12.0,-4,1.3333333333333333,1.2,2.0,1.3,LWWLW,2.0,-6,LWL,1.0,10,1.0,1.6666666666666667,0.6666666666666666,0.6666666666666666
309,"Sunday October 31, 2021",Ligue 1 ,12,281b0e73,Montpellier,Olivier Dall’Oglio,4-2-3-1,2,1.2,1.0,0,Nantes,Antoine Kombouare,4-2-3-1,d7a486cd,DLDWL,13.0,-4,DDW,4.0,-10,1.6666666666666667,1.3,1.3333333333333333,0.7999999999999999,WLWDW,6.0,-4,WLD,9.0,6,2.0,1.3333333333333333,1.6666666666666667,0.8333333333333334
310,"Sunday October 31, 2021",Ligue 1 ,12,54195385,Troyes,Laurent Batlles,5-4-1,2,1.3,1.3,2,Rennes,Bruno Génésio,4-4-2,b3072e00,LDLWW,15.0,3,DDW,17.0,-7,1.0,1.0,0.6666666666666666,0.7000000000000001,WDWWW,5.0,0,LDW,9.0,-4,1.3333333333333333,1.9000000000000001,1.0,1.2333333333333334
311,"Sunday October 31, 2021",Ligue 1 ,12,d9676424,Clermont Foot,Pascal Gastien,4-2-3-1,0,0.7,1.0,1,Marseille,Jorge Sampaoli,4-1-4-1,5725cc7b,LLDWL,13.0,-2,DLW,16.0,-3,1.0,0.8333333333333334,1.3333333333333333,1.0,DLLWD,4.0,0,WDL,2.0,2,0.6666666666666666,0.9,0.6666666666666666,1.4000000000000001
312,"Sunday October 31, 2021",Ligue 1 ,12,fb08dbb3,Brest,Michel Der Zakarian,4-2-3-1,2,1.3,0.4,0,Monaco,Niko Kovač,4-4-2,fd6114db,LLLDD,18.0,-6,DLD,14.0,-7,1.0,1.1333333333333335,1.3333333333333333,0.8666666666666667,WWWLW,6.0,-5,DWL,9.0,-9,1.6666666666666667,1.5333333333333332,1.6666666666666667,1.8
313,"Sunday September 12, 2021",Ligue 1 ,5,b3072e00,Rennes,Bruno Génésio,4-3-3,0,0.6,0.5,2,Reims,Óscar García,3-1-4-2,7fdd64e0,DDWL,7.0,2,DW,5.0,-2,1.0,0.8,0.5,1.3,DDDL,15.0,-1,DD,7.0,-1,0.5,0.55,0.5,0.65
314,"Sunday September 12, 2021",Ligue 1 ,5,d53c0b06,Lyon,Peter Bosz,4-2-3-1,3,1.6,1.6,1,Strasbourg,Julien Stéphan,5-3-2,c0d3eab4,DLDW,7.0,-1,DD,4.0,-2,2.0,2.3499999999999996,2.0,1.1,LLDW,11.0,-2,L,9.0,3,2.0,0.7,4.0,3.1
315,"Sunday September 12, 2021",Ligue 1 ,5,281b0e73,Montpellier,Olivier Dall’Oglio,4-2-3-1,2,1.1,0.8,0,Saint-Étienne,Claude Puel,4-2-3-1,d298ef2c,LDWL,11.0,0,LW,5.0,-2,2.5,1.8,2.0,1.25,DDDL,15.0,0,DL,20.0,1,1.5,1.0,2.5,1.7000000000000002
316,"Sunday September 12, 2021",Ligue 1 ,5,123f3efe,Bordeaux,Vladimir Petković,4-1-3-2,2,0.8,2.5,3,Lens,Franck Haise,3-4-1-2,fd4e0f7d,LDDL,18.0,2,LD,16.0,2,0.5,0.6,1.5,2.0,DDWD,6.0,-6,DW,2.0,0,1.5,1.3,0.5,0.5
317,"Sunday September 12, 2021",Ligue 1 ,5,fb08dbb3,Brest,Michel Der Zakarian,4-2-3-1,1,1.3,1.2,1,Angers,Gérald Baticle,3-4-1-2,69236f98,DDLL,18.0,-4,DL,16.0,-10,1.5,1.5,2.5,0.95,WWDW,2.0,-2,WD,6.0,-3,1.5,0.9,0.5,0.4
318,"Sunday September 12, 2021",Ligue 1 ,5,d7a486cd,Nantes,Antoine Kombouare,4-2-3-1,0,1.7,2.1,2,Nice,Christophe Galtier,4-4-2,132ebc33,DWLL,11.0,-2,WL,10.0,-3,1.0,1.5499999999999998,0.5,0.8999999999999999,DWDW,3.0,-4,W,3.0,-3,4.0,1.9,0.0,0.8
319,"Sunday September 12, 2021",Ligue 1 ,5,f83960ae,Metz,Frédéric Antonetti,3-4-3,0,0.7,0.6,2,Troyes,Laurent Batlles,5-4-1,54195385,DLDD,15.0,3,DD,16.0,-1,2.0,0.7,2.0,1.1,LLDL,20.0,1,LD,9.0,4,0.5,1.0499999999999998,1.5,2.05
320,"Sunday September 19, 2021",Ligue 1 ,6,132ebc33,Nice,Christophe Galtier,4-4-2,2,1.7,2.4,2,Monaco,Niko Kovač,3-4-3,fd6114db,DWDWW,2.0,-4,DDW,7.0,-3,1.6666666666666667,1.8333333333333333,0.3333333333333333,0.6,DLLWL,13.0,-5,LW,5.0,-5,1.0,1.5,1.0,0.75
321,"Sunday September 19, 2021",Ligue 1 ,6,69236f98,Angers,Gérald Baticle,3-4-3,1,0.9,2.1,4,Nantes,Antoine Kombouare,4-2-3-1,d7a486cd,WWDWD,2.0,-1,WW,3.0,1,2.5,2.0,0.0,0.9,DWLLL,13.0,-2,DL,7.0,-1,0.5,0.35,1.0,1.2
322,"Sunday September 19, 2021",Ligue 1 ,6,d9676424,Clermont Foot,Pascal Gastien,4-2-3-1,1,1.1,0.5,1,Brest,Michel Der Zakarian,4-2-3-1,fb08dbb3,WWDDL,6.0,-1,WD,10.0,-1,2.0,1.75,1.0,1.0499999999999998,DDLLD,17.0,-6,DL,18.0,2,1.0,0.8,2.0,1.4
323,"Sunday September 19, 2021",Ligue 1 ,6,5725cc7b,Marseille,Jorge Sampaoli,3-3-3-1,2,2.1,1.5,0,Rennes,Bruno Génésio,4-4-2,b3072e00,WDDWW,2.0,-1,DW,3.0,0,2.5,1.55,1.5,0.7000000000000001,DDWLL,11.0,-1,DL,7.0,-1,0.5,0.95,1.5,2.05
324,"Sunday September 19, 2021",Ligue 1 ,6,54195385,Troyes,Laurent Batlles,3-5-1-1,1,1.1,0.2,1,Montpellier,Olivier Dall’Oglio,4-2-3-1,281b0e73,LLDLW,13.0,4,LL,15.0,-1,1.0,0.8,2.0,1.5499999999999998,LDWLW,9.0,0,DL,18.0,0,2.0,1.2,2.5,1.7000000000000002
325,"Sunday September 19, 2021",Ligue 1 ,6,e2d8892c,Paris Saint-Germain,Mauricio Pochettino,4-2-3-1,2,2.0,0.8,1,Lyon,Peter Bosz,4-2-3-1,d53c0b06,WWWWW,1.0,3,WW,1.0,0,4.0,2.8,1.0,0.8,DLDWW,6.0,1,LW,13.0,4,0.5,1.05,1.5,1.6
326,"Sunday September 19, 2021",Ligue 1 ,6,7fdd64e0,Reims,Óscar García,3-1-4-2,0,0.8,0.3,0,Lorient,Christophe Pélissier,5-3-2,d2c87802,DDDLW,10.0,2,DL,15.0,-2,1.5,1.25,2.5,1.55,DWLDW,6.0,5,DLD,13.0,4,1.3333333333333333,0.7999999999999999,2.0,2.066666666666667
327,"Sunday September 26, 2021",Ligue 1 ,8,123f3efe,Bordeaux,Vladimir Petković,3-4-3,1,0.7,2.0,1,Rennes,Bruno Génésio,4-4-2,b3072e00,DLLWD,16.0,3,LDL,18.0,3,1.0,0.6666666666666666,2.0,2.1666666666666665,WLLLW,12.0,-1,DLL,5.0,-1,0.3333333333333333,1.1333333333333333,1.6666666666666667,2.066666666666667
328,"Sunday September 26, 2021",Ligue 1 ,8,54195385,Troyes,Laurent Batlles,3-4-3,1,1.0,1.3,1,Angers,Gérald Baticle,3-4-1-2,69236f98,DLWDL,17.0,2,LLD,18.0,-2,1.0,0.9,1.6666666666666667,1.0999999999999999,DWDLD,3.0,0,WDD,6.0,-1,1.3333333333333333,1.0,0.6666666666666666,0.7000000000000001
329,"Sunday September 26, 2021",Ligue 1 ,8,d9676424,Clermont Foot,Pascal Gastien,4-2-3-1,1,1.1,1.6,3,Monaco,Niko Kovač,4-2-3-1,fd6114db,DDLDL,10.0,-3,WDD,16.0,-4,1.6666666666666667,1.5333333333333332,1.0,0.8666666666666666,LWLDW,12.0,-7,LWD,6.0,-7,1.3333333333333333,1.8,1.3333333333333333,1.0666666666666667
330,"Sunday September 26, 2021",Ligue 1 ,8,5725cc7b,Marseille,Jorge Sampaoli,3-4-3,2,2.0,2.0,3,Lens,Franck Haise,3-4-3,fd4e0f7d,DWWWD,2.0,-3,DWW,9.0,-1,2.3333333333333335,1.7333333333333334,1.0,0.9666666666666667,WDWWL,3.0,-6,DWW,4.0,-6,2.0,1.7,1.0,0.6
331,"Sunday September 26, 2021",Ligue 1 ,8,fb08dbb3,Brest,Michel Der Zakarian,4-2-3-1,1,1.6,0.6,2,Metz,Frédéric Antonetti,4-5-1,f83960ae,LLDDL,18.0,-5,DLD,14.0,-6,1.3333333333333333,1.4333333333333333,2.0,1.0333333333333334,DDLLL,19.0,0,LDL,14.0,5,0.6666666666666666,0.8666666666666666,2.3333333333333335,1.7666666666666666
332,"Sunday September 26, 2021",Ligue 1 ,8,7fdd64e0,Reims,Óscar García,3-4-1-2,3,1.1,0.6,1,Nantes,Antoine Kombouare,4-3-3,d7a486cd,DLWDL,15.0,-3,DLD,14.0,-1,1.0,1.0999999999999999,1.6666666666666667,1.1333333333333333,LLLWW,8.0,-2,DLW,14.0,-1,1.6666666666666667,0.9333333333333335,1.0,1.0999999999999999
333,"Tuesday February 1, 2022",Ligue 1 ,14,d53c0b06,Lyon,Peter Bosz,3-4-3,2,1.2,0.4,1,Marseille,Jorge Sampaoli,4-3-3,5725cc7b,DWLWL,6.0,3,DWW,3.0,-6,1.6666666666666667,1.9333333333333333,0.6666666666666666,1.1333333333333333,LWDWD,4.0,-2,DLW,1.0,3,0.3333333333333333,0.7000000000000001,0.6666666666666666,1.3666666666666665
334,"Wednesday April 20, 2022",Ligue 1 ,33,fd4e0f7d,Lens,Franck Haise,3-4-1-2,2,1.4,0.7,0,Montpellier,Olivier Dall’Oglio,4-2-3-1,281b0e73,DWLWW,7.0,0,LWW,7.0,-2,2.0,1.3666666666666665,0.6666666666666666,1.0999999999999999,DWLLD,11.0,-6,LWL,14.0,11,0.6666666666666666,0.3333333333333333,1.3333333333333333,2.8666666666666667
335,"Wednesday April 20, 2022",Ligue 1 ,33,5725cc7b,Marseille,Jorge Sampaoli,4-3-3,3,3.3,0.6,2,Nantes,Antoine Kombouare,3-4-3,d7a486cd,WWWWL,2.0,-8,LWW,9.0,-11,1.3333333333333333,1.8666666666666665,0.6666666666666666,0.8666666666666667,LLWDD,10.0,5,LWD,12.0,6,1.3333333333333333,1.0333333333333334,1.3333333333333333,1.2
336,"Wednesday April 20, 2022",Ligue 1 ,33,7fdd64e0,Reims,Óscar García,5-3-2,2,1.0,1.2,1,Lille,Jocelyn Gourvennec,4-4-1-1,cb188c0c,WDLLD,13.0,2,DDL,16.0,-2,1.0,1.3333333333333333,1.3333333333333333,1.2333333333333334,DWDDL,9.0,-19,WWD,6.0,-11,1.0,1.0,0.3333333333333333,0.9
337,"Wednesday April 20, 2022",Ligue 1 ,33,69236f98,Angers,Gérald Baticle,5-3-2,0,0.8,1.7,3,Paris Saint-Germain,Mauricio Pochettino,3-5-2,e2d8892c,LWLDD,14.0,-15,LWD,11.0,-10,0.6666666666666666,1.4666666666666668,0.6666666666666666,1.3,WLWWW,1.0,-11,LLW,2.0,-11,2.0,1.7000000000000002,1.6666666666666667,1.4000000000000001
338,"Wednesday April 20, 2022",Ligue 1 ,33,123f3efe,Bordeaux,David Guion,3-4-1-2,2,0.9,0.9,2,Saint-Étienne,Pascal Dupraz,3-4-3,d298ef2c,LLDWL,19.0,1,LLW,19.0,-1,1.0,2.066666666666667,1.6666666666666667,1.0333333333333334,DDLLW,17.0,-6,LDL,19.0,7,1.0,0.7000000000000001,3.0,2.266666666666667
339,"Wednesday April 20, 2022",Ligue 1 ,33,c0d3eab4,Strasbourg,Julien Stéphan,3-5-2,2,2.4,0.7,1,Rennes,Bruno Génésio,4-2-3-1,b3072e00,WDWDD,5.0,1,WWD,4.0,-5,1.0,1.4333333333333333,0.3333333333333333,1.0666666666666667,WWDWL,3.0,-8,WDW,10.0,-5,2.6666666666666665,1.3666666666666665,1.6666666666666667,1.5666666666666667
340,"Wednesday April 20, 2022",Ligue 1 ,33,54195385,Troyes,Bruno Irles,5-4-1,0,1.1,0.2,1,Clermont Foot,Pascal Gastien,4-3-3,d9676424,WDWLD,15.0,-6,WWD,15.0,-14,1.0,1.4666666666666668,0.3333333333333333,0.9,LLLLD,18.0,-7,LLD,12.0,2,0.6666666666666666,1.5666666666666667,2.6666666666666665,1.1666666666666667
341,"Wednesday April 20, 2022",Ligue 1 ,33,fb08dbb3,Brest,Michel Der Zakarian,4-4-2,2,1.2,2.7,1,Lyon,Peter Bosz,4-3-3,d53c0b06,LLWDL,12.0,2,LLD,13.0,-6,0.6666666666666666,0.6333333333333334,2.0,1.8,LDWDW,7.0,0,WDD,9.0,2,1.6666666666666667,1.7,0.6666666666666666,1.0
342,"Wednesday April 20, 2022",Ligue 1 ,33,d2c87802,Lorient,Christophe Pélissier,4-3-3,1,1.8,1.4,0,Metz,Frédéric Antonetti,3-5-2,f83960ae,WDLWL,16.0,-3,LDW,14.0,-6,2.3333333333333335,1.8333333333333333,2.0,1.366666666666667,DLLLD,20.0,13,LLL,16.0,12,0.6666666666666666,0.5666666666666667,3.3333333333333335,2.3000000000000003
343,"Wednesday April 20, 2022",Ligue 1 ,33,fd6114db,Monaco,Philippe Clement,4-2-3-1,1,1.7,0.7,0,Nice,Christophe Galtier,4-4-2,132ebc33,LWWWW,5.0,-12,LWW,3.0,0,2.0,1.1666666666666667,1.0,1.1333333333333333,DLDLW,4.0,6,DLL,3.0,9,0.3333333333333333,1.2,1.6666666666666667,1.7666666666666666
344,"Wednesday December 1, 2021",Ligue 1 ,16,d9676424,Clermont Foot,Pascal Gastien,4-2-3-1,2,1.7,0.7,2,Lens,Franck Haise,3-5-2,fd4e0f7d,LLLLL,16.0,-5,WLL,18.0,-6,0.6666666666666666,0.5666666666666667,1.0,0.8333333333333334,WLWLD,5.0,-9,LLL,8.0,-2,0.3333333333333333,1.5,2.3333333333333335,1.5666666666666667
345,"Wednesday December 1, 2021",Ligue 1 ,16,d53c0b06,Lyon,Peter Bosz,4-2-3-1,1,2.6,1.2,2,Reims,Óscar García,3-5-2,7fdd64e0,LWLWW,5.0,6,WWW,6.0,-9,2.0,1.9000000000000001,0.6666666666666666,1.0333333333333334,LLDDW,14.0,-3,DLD,8.0,5,1.3333333333333333,1.0333333333333334,1.6666666666666667,1.3333333333333333
346,"Wednesday December 1, 2021",Ligue 1 ,16,e2d8892c,Paris Saint-Germain,Mauricio Pochettino,4-3-3,0,1.9,1.0,0,Nice,Christophe Galtier,4-4-2,132ebc33,DWWWW,1.0,-2,WWW,1.0,-2,2.3333333333333335,1.9666666666666668,1.0,1.4333333333333333,WWLWL,3.0,-6,LWW,2.0,12,1.3333333333333333,0.6666666666666666,1.0,0.9333333333333332
347,"Wednesday December 1, 2021",Ligue 1 ,16,c0d3eab4,Strasbourg,Julien Stéphan,5-3-2,5,2.8,1.1,2,Bordeaux,Vladimir Petković,4-3-3,123f3efe,LWDDD,8.0,1,WWD,3.0,-7,3.3333333333333335,2.033333333333333,0.6666666666666666,1.0666666666666667,DWLDL,16.0,4,LDD,18.0,3,1.3333333333333333,1.1666666666666667,2.3333333333333335,1.3333333333333333
348,"Wednesday December 1, 2021",Ligue 1 ,16,54195385,Troyes,Laurent Batlles,3-5-1-1,2,1.0,0.4,0,Lorient,Christophe Pélissier,3-5-2,d2c87802,WDLLL,16.0,2,WDL,15.0,-11,1.0,1.1,1.0,1.0,DLLLL,15.0,6,LLL,20.0,-2,0.3333333333333333,1.4000000000000001,3.0,1.8333333333333333
