,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
284,"Sunday November 21, 2021",Premier League ,12,361ca564,Tottenham Hotspur,Antonio Conte,3-4-3,2,2.1,1.4,1,Leeds United,Marcelo Bielsa,3-3-3-1,5bfb9659,WWLLD,8.0,3,LWL,3.0,1,0.6666666666666666,0.9333333333333332,2.3333333333333335,1.5999999999999999,WLDWD,15.0,-4,DLW,14.0,3,1.0,0.7999999999999999,1.0,1.3333333333333333
285,"Sunday November 21, 2021",Premier League ,12,b8fd03ef,Manchester City,Pep Guardiola,4-3-3,3,2.5,0.2,0,Everton,Rafael Benítez,4-4-1-1,d3fd31cc,DWWLW,2.0,-8,DWL,1.0,-3,0.6666666666666666,1.2666666666666666,0.6666666666666666,0.6666666666666666,DLLLD,10.0,-3,LDL,17.0,-6,0.6666666666666666,1.1666666666666667,2.0,1.1666666666666667
286,"Sunday November 28, 2021",Premier League ,13,b8fd03ef,Manchester City,Pep Guardiola,4-3-3,2,2.1,0.2,1,West Ham United,David Moyes,4-2-3-1,7c21e445,WWLWW,2.0,-8,WLW,1.0,-3,1.6666666666666667,1.7666666666666666,0.6666666666666666,0.6,WWWWL,4.0,-2,WWL,4.0,3,1.6666666666666667,1.3,0.6666666666666666,1.0
287,"Sunday November 28, 2021",Premier League ,13,a2d435b3,Leicester City,Brendan Rodgers,4-2-3-1,4,2.1,2.8,2,Watford,Claudio Ranieri,4-1-4-1,2abfe087,WWLDL,11.0,2,WLL,7.0,2,1.3333333333333333,1.3666666666666665,2.3333333333333335,1.3,LWLLW,14.0,3,LWL,17.0,-7,1.6666666666666667,1.4666666666666668,1.3333333333333333,1.4666666666666668
288,"Sunday November 28, 2021",Premier League ,13,cff3d9bb,Chelsea,Thomas Tuchel,3-4-3,1,2.7,0.9,1,Manchester United,Michael Carrick,4-3-1-2,19538871,WWWDW,1.0,2,WWD,5.0,-4,3.6666666666666665,2.733333333333333,0.6666666666666666,0.7000000000000001,LLWLL,8.0,-1,LWL,4.0,1,2.0,1.3666666666666665,2.6666666666666665,2.033333333333333
289,"Sunday November 28, 2021",Premier League ,13,cd051869,Brentford,Thomas Frank,3-5-2,1,1.2,1.0,0,Everton,Rafael Benítez,4-4-1-1,d3fd31cc,LLLLD,14.0,-5,LLL,16.0,-6,0.6666666666666666,1.6333333333333335,1.6666666666666667,1.0,LLLDL,11.0,-3,DLL,19.0,-6,0.6666666666666666,1.0,2.0,1.7333333333333334
290,"Sunday November 7, 2021",Premier League ,11,18bb7c10,Arsenal,Mikel Arteta,4-4-1-1,1,1.6,0.5,0,Watford,Claudio Ranieri,4-1-4-1,2abfe087,WDDWW,5.0,-1,WDW,1.0,-2,2.6666666666666665,1.8333333333333333,1.3333333333333333,1.0333333333333332,DLLWL,15.0,3,WLW,15.0,-5,2.6666666666666665,2.1,1.3333333333333333,1.2666666666666666
291,"Sunday November 7, 2021",Premier League ,11,7c21e445,West Ham United,David Moyes,4-2-3-1,3,1.0,1.2,2,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,WLWWW,3.0,-5,LLW,7.0,-5,1.0,1.4666666666666668,1.3333333333333333,1.3,DDWWD,2.0,-5,DWW,3.0,-7,4.333333333333333,3.1666666666666665,1.0,1.4000000000000001
292,"Sunday November 7, 2021",Premier League ,11,d3fd31cc,Everton,Rafael Benítez,4-4-1-1,0,0.6,0.7,0,Tottenham Hotspur,Antonio Conte,3-4-3,361ca564,WDLLL,10.0,-4,WLL,7.0,5,1.3333333333333333,1.4333333333333333,2.0,1.8,LWWLL,9.0,5,LWL,6.0,-2,1.3333333333333333,1.1333333333333333,2.0,0.9333333333333335
293,"Sunday November 7, 2021",Premier League ,11,5bfb9659,Leeds United,Marcelo Bielsa,4-2-3-1,1,1.3,0.7,1,Leicester City,Brendan Rodgers,4-3-3,a2d435b3,LWLDW,15.0,-2,LWD,16.0,-5,1.0,1.3666666666666665,1.0,0.9,DDWWL,10.0,1,LDW,11.0,5,1.6666666666666667,1.4333333333333333,1.6666666666666667,1.4000000000000001
294,"Sunday October 17, 2021",Premier League ,8,d3fd31cc,Everton,Rafael Benítez,4-4-1-1,0,0.9,1.2,1,West Ham United,David Moyes,4-2-3-1,7c21e445,WWLWD,3.0,-4,WWW,7.0,1,2.6666666666666665,1.8999999999999997,0.6666666666666666,0.7666666666666666,DDLWL,9.0,-5,WDW,4.0,0,2.0,1.6666666666666667,1.0,1.2333333333333334
295,"Sunday October 17, 2021",Premier League ,8,b2b47a98,Newcastle United,Steve Bruce,4-1-4-1,2,0.4,1.7,3,Tottenham Hotspur,Nuno Espírito Santo,4-2-3-1,361ca564,DLDDL,18.0,0,LDD,20.0,1,1.6666666666666667,1.3666666666666665,2.3333333333333335,2.6,WLLLW,7.0,5,WLL,10.0,0,0.6666666666666666,0.9333333333333332,2.0,1.6333333333333335
296,"Sunday October 24, 2021",Premier League ,9,7c21e445,West Ham United,David Moyes,4-2-3-1,1,1.3,0.7,0,Tottenham Hotspur,Nuno Espírito Santo,4-2-3-1,361ca564,DLWLW,6.0,-5,DLL,6.0,-2,1.3333333333333333,1.4666666666666668,2.0,1.4333333333333333,LLLWW,4.0,5,LLW,8.0,0,1.3333333333333333,0.9333333333333332,2.6666666666666665,1.2
297,"Sunday October 24, 2021",Premier League ,9,19538871,Manchester United,Ole Gunnar Solskjær,4-2-3-1,0,1.6,3.4,5,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,WWLDL,6.0,-1,WLD,7.0,-2,1.6666666666666667,1.9000000000000001,1.0,0.9,WWDDW,2.0,-3,WDW,1.0,-5,3.6666666666666665,3.4666666666666663,1.0,1.2666666666666666
298,"Sunday October 24, 2021",Premier League ,9,cd051869,Brentford,Thomas Frank,3-5-2,1,1.0,1.5,2,Leicester City,Brendan Rodgers,3-4-1-2,a2d435b3,LWDWL,9.0,-3,LDL,13.0,-5,1.0,1.3,1.6666666666666667,1.1333333333333333,LLDDW,11.0,4,WLD,10.0,4,1.6666666666666667,1.4333333333333333,1.6666666666666667,1.5666666666666667
299,"Sunday October 3, 2021",Premier League ,7,47c64c55,Crystal Palace,Patrick Vieira,4-3-3,2,1.5,1.2,2,Leicester City,Brendan Rodgers,4-4-2,a2d435b3,DDWLD,14.0,0,DWD,6.0,-5,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.6,LWLLD,12.0,3,LWL,9.0,4,1.3333333333333333,1.2333333333333334,2.3333333333333335,1.8333333333333333
300,"Sunday October 3, 2021",Premier League ,7,361ca564,Tottenham Hotspur,Nuno Espírito Santo,4-2-3-1,2,1.3,1.2,1,Aston Villa,Dean Smith,3-5-2,8602292d,WWLLL,9.0,5,WWL,4.0,3,0.6666666666666666,0.8333333333333334,1.0,1.5666666666666667,WDLWW,8.0,3,LLW,18.0,1,1.0,1.1333333333333333,2.0,1.5666666666666667
301,"Sunday October 3, 2021",Premier League ,7,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,2,0.9,1.2,2,Manchester City,Pep Guardiola,4-3-3,b8fd03ef,WDWWD,1.0,-4,WDW,4.0,-3,2.0,2.766666666666667,0.3333333333333333,0.7000000000000001,WWWDW,2.0,-5,LWW,2.0,-5,0.6666666666666666,2.1,0.3333333333333333,0.6
302,"Sunday October 3, 2021",Premier League ,7,7c21e445,West Ham United,David Moyes,4-2-3-1,1,1.5,1.2,2,Brentford,Thomas Frank,3-5-2,cd051869,WDDLW,7.0,-2,WDL,6.0,-2,2.3333333333333335,1.7333333333333334,1.6666666666666667,1.2333333333333334,DDLWD,9.0,-3,DDW,7.0,0,1.0,1.4333333333333333,0.3333333333333333,0.6
303,"Sunday October 31, 2021",Premier League ,10,8602292d,Aston Villa,Dean Smith,4-3-3,1,0.7,2.3,4,West Ham United,David Moyes,4-2-3-1,7c21e445,WWLLL,13.0,3,DWL,8.0,2,2.0,0.8333333333333334,1.3333333333333333,1.2,LWLWW,4.0,-5,DWW,5.0,0,1.0,1.1666666666666667,0.3333333333333333,0.9333333333333332
304,"Sunday October 31, 2021",Premier League ,10,1c781004,Norwich City,Daniel Farke,4-4-2,1,0.8,0.7,2,Leeds United,Marcelo Bielsa,3-3-3-1,5bfb9659,LLDDL,20.0,-2,LLD,20.0,-5,0.6666666666666666,1.2333333333333334,1.6666666666666667,1.5666666666666667,DLWLD,17.0,-5,DDL,15.0,0,0.6666666666666666,0.9666666666666667,1.0,1.4000000000000001
305,"Sunday September 12, 2021",Premier League ,4,5bfb9659,Leeds United,Marcelo Bielsa,4-1-4-1,0,1.2,4.3,3,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,LDD,13.0,-1,D,17.0,1,2.0,1.2,2.0,1.8,WWD,2.0,-2,W,1.0,-2,3.0,1.6,0.0,1.4
306,"Sunday September 19, 2021",Premier League ,5,d07537b9,Brighton & Hove Albion,Graham Potter,4-4-2,2,1.7,1.6,1,Leicester City,Brendan Rodgers,4-3-3,a2d435b3,WWLW,5.0,6,WL,6.0,-2,1.0,1.0,1.0,0.95,WLWL,9.0,5,LW,11.0,3,1.5,1.05,2.5,1.9
307,"Sunday September 19, 2021",Premier League ,5,7c21e445,West Ham United,David Moyes,4-4-2,1,1.6,2.0,2,Manchester United,Ole Gunnar Solskjær,4-2-3-1,19538871,WWDD,8.0,-2,WD,13.0,-5,3.0,1.7999999999999998,1.5,0.8500000000000001,WDWW,1.0,1,DW,7.0,1,1.0,1.2,0.5,1.4
308,"Sunday September 19, 2021",Premier League ,5,361ca564,Tottenham Hotspur,Nuno Espírito Santo,4-3-2-1,0,0.5,2.1,3,Chelsea,Thomas Tuchel,3-4-3,cff3d9bb,WWWL,5.0,5,WW,2.0,3,1.0,1.0,0.0,1.3,WWDW,1.0,1,WD,1.0,4,1.5,1.85,0.5,1.4
309,"Sunday September 26, 2021",Premier League ,6,18bb7c10,Arsenal,Mikel Arteta,4-2-3-1,3,1.1,1.0,1,Tottenham Hotspur,Nuno Espírito Santo,4-3-3,361ca564,LLLWW,11.0,-3,LW,2.0,-2,0.5,1.5,1.0,1.9,WWWLL,7.0,5,WL,11.0,2,0.5,0.9,1.5,1.9
310,"Sunday September 26, 2021",Premier League ,6,33c895d4,Southampton,Ralph Hasenhüttl,4-4-2,0,1.0,1.0,1,Wolverhampton Wanderers,Bruno Lage,3-4-3,8cec06e1,LDDDD,15.0,0,DD,13.0,-2,0.5,0.7,0.5,1.25,LLLWL,16.0,-7,LW,4.0,0,1.0,1.75,0.5,0.35
311,"Thursday April 21, 2022",Premier League ,30,943e8050,Burnley,Michael Jackson,4-4-2,2,1.5,0.9,0,Southampton,Ralph Hasenhüttl,3-1-4-2,33c895d4,LWDLL,18.0,6,DLL,17.0,2,0.3333333333333333,0.8666666666666667,2.0,1.9333333333333333,DWWLL,11.0,0,WDL,16.0,0,1.3333333333333333,1.366666666666667,2.3333333333333335,2.0
312,"Thursday April 28, 2022",Premier League ,37,19538871,Manchester United,Ralf Rangnick,4-2-3-1,1,0.5,1.9,1,Chelsea,Thomas Tuchel,3-4-1-2,cff3d9bb,LWLWL,6.0,-10,DWW,5.0,-7,2.3333333333333335,1.5999999999999999,1.0,0.9666666666666667,WWWLD,3.0,-1,WWL,3.0,2,3.0,2.1,0.3333333333333333,0.5666666666666668
313,"Thursday December 16, 2021",Premier League ,17,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,3,2.7,0.3,1,Newcastle United,Eddie Howe,4-5-1,b2b47a98,WWWWW,2.0,-8,WWW,1.0,-3,3.0,3.1333333333333333,0.0,0.5333333333333333,DLDWL,19.0,1,DLL,17.0,-2,0.3333333333333333,0.5333333333333333,2.3333333333333335,2.1999999999999997
314,"Thursday December 16, 2021",Premier League ,17,cff3d9bb,Chelsea,Thomas Tuchel,3-4-3,1,2.9,0.6,1,Everton,Rafael Benítez,5-4-1,d3fd31cc,WDWLW,3.0,3,DDW,8.0,-6,1.6666666666666667,2.3333333333333335,1.3333333333333333,1.0,LLLWL,14.0,0,LLL,20.0,-8,0.3333333333333333,0.7333333333333334,2.3333333333333335,1.8333333333333333
315,"Thursday December 2, 2021",Premier League ,14,361ca564,Tottenham Hotspur,Antonio Conte,3-4-3,2,1.9,0.3,0,Brentford,Thomas Frank,3-5-2,cd051869,LLDWL,7.0,3,WLW,4.0,1,1.3333333333333333,1.4666666666666668,1.6666666666666667,1.3666666666666665,LLLDW,11.0,-5,WLD,15.0,1,2.0,0.9666666666666667,2.3333333333333335,1.7666666666666666
316,"Thursday December 2, 2021",Premier League ,14,19538871,Manchester United,Michael Carrick,4-2-3-1,3,1.9,1.4,2,Arsenal,Mikel Arteta,4-4-1-1,18bb7c10,LWLLD,8.0,0,DLL,5.0,-7,0.3333333333333333,1.1666666666666667,2.6666666666666665,2.1,WWWLW,4.0,-1,DWL,8.0,-2,0.6666666666666666,0.5,1.3333333333333333,2.2333333333333334
317,"Thursday December 30, 2021",Premier League ,20,19538871,Manchester United,Ralf Rangnick,4-2-2-2,3,2.4,1.1,1,Burnley,Sean Dyche,4-4-2,943e8050,WWWWD,6.0,0,WWW,5.0,-7,2.0,1.5,0.6666666666666666,0.8666666666666666,LDDDW,16.0,3,DLD,18.0,4,0.3333333333333333,0.7999999999999999,0.6666666666666666,1.0666666666666667
318,"Thursday February 10, 2022",Premier League ,24,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,2,1.8,0.5,0,Leicester City,Brendan Rodgers,4-2-3-1,a2d435b3,WLDWW,2.0,-9,WWW,1.0,-5,4.0,3.766666666666667,0.3333333333333333,0.39999999999999997,LWWWD,9.0,7,DLW,15.0,4,2.0,1.7000000000000002,2.3333333333333335,2.1
319,"Thursday February 10, 2022",Premier League ,24,8cec06e1,Wolverhampton Wanderers,Bruno Lage,3-4-3,0,0.8,1.8,1,Arsenal,Mikel Arteta,4-2-3-1,18bb7c10,WLWWW,7.0,5,DWW,13.0,2,2.3333333333333335,1.1333333333333333,0.3333333333333333,0.7666666666666666,WWLLD,6.0,-6,WWL,6.0,-3,3.0,2.1666666666666665,1.3333333333333333,1.4666666666666668
320,"Thursday February 24, 2022",Premier League ,20,18bb7c10,Arsenal,Mikel Arteta,4-2-3-1,2,3.1,1.0,1,Wolverhampton Wanderers,Bruno Lage,3-4-3,8cec06e1,LWWWW,4.0,-4,WWW,3.0,-7,2.3333333333333335,2.3666666666666667,0.0,0.43333333333333335,LLWDW,8.0,-1,DLW,7.0,8,0.3333333333333333,0.5,0.3333333333333333,2.0
321,"Thursday March 10, 2022",Premier League ,19,8cec06e1,Wolverhampton Wanderers,Bruno Lage,3-4-3,4,0.7,0.6,0,Watford,Roy Hodgson,4-3-3,2abfe087,DLLWD,8.0,-1,DLD,14.0,1,0.0,0.3333333333333333,0.3333333333333333,1.2666666666666668,LLLDL,18.0,-8,LLD,15.0,-3,1.0,1.3666666666666665,2.0,1.4333333333333333
322,"Thursday March 10, 2022",Premier League ,20,5bfb9659,Leeds United,Jesse Marsch,4-2-3-1,0,0.2,1.5,3,Aston Villa,Steven Gerrard,4-3-1-2,8602292d,DLLLL,17.0,-5,WDL,18.0,-3,1.3333333333333333,1.4000000000000001,2.0,1.8666666666666665,WLWDL,9.0,6,WLW,10.0,-4,1.3333333333333333,0.9,0.6666666666666666,1.2333333333333334
323,"Thursday March 10, 2022",Premier League ,30,1c781004,Norwich City,Dean Smith,5-3-2,1,1.0,1.8,3,Chelsea,Thomas Tuchel,3-4-3,cff3d9bb,LLLLL,20.0,1,DLL,19.0,-2,0.6666666666666666,0.6,2.6666666666666665,2.6333333333333333,LWDWW,3.0,-1,DWW,3.0,2,2.0,1.3,0.3333333333333333,0.6333333333333333
324,"Thursday March 10, 2022",Premier League ,21,33c895d4,Southampton,Ralph Hasenhüttl,4-4-2,1,1.1,0.6,2,Newcastle United,Eddie Howe,4-3-3,b2b47a98,LDWWD,12.0,1,DWD,12.0,2,2.0,1.1333333333333333,1.0,1.4666666666666668,LLLDL,19.0,-1,LLL,13.0,-2,0.3333333333333333,0.7333333333333334,2.6666666666666665,2.0
325,"Thursday March 17, 2022",Premier League ,20,d3fd31cc,Everton,Frank Lampard,4-2-3-1,1,0.7,0.9,0,Newcastle United,Eddie Howe,4-3-3,b2b47a98,WLDDL,14.0,-4,LWD,10.0,7,1.3333333333333333,1.1333333333333333,2.0,1.4333333333333333,WLLLD,19.0,2,LLL,13.0,-2,0.3333333333333333,0.5333333333333333,3.0,2.6
326,"Thursday May 12, 2022",Premier League ,22,361ca564,Tottenham Hotspur,Antonio Conte,3-4-3,3,2.7,0.5,0,Arsenal,Mikel Arteta,4-3-3,18bb7c10,WDWDW,4.0,-1,WDW,4.0,1,2.6666666666666665,2.3000000000000003,0.6666666666666666,0.8333333333333334,WWWWL,5.0,-4,LWW,6.0,-3,3.3333333333333335,2.3333333333333335,1.0,0.8666666666666667
327,"Thursday May 19, 2022",Premier League ,33,d3fd31cc,Everton,Frank Lampard,3-4-3,3,0.8,1.1,2,Crystal Palace,Patrick Vieira,4-3-3,47c64c55,LLDLW,17.0,-3,LLW,10.0,7,0.3333333333333333,0.43333333333333335,0.6666666666666666,1.1333333333333335,WDLWL,10.0,-15,WLL,13.0,-3,1.0,1.5333333333333332,1.0,0.8666666666666667
328,"Thursday May 19, 2022",Premier League ,27,cff3d9bb,Chelsea,Thomas Tuchel,3-4-3,1,1.6,0.1,1,Leicester City,Brendan Rodgers,3-1-4-2,a2d435b3,LWDLW,3.0,1,DWL,6.0,-5,2.0,1.0333333333333332,2.0,1.2666666666666666,WDLDL,9.0,2,WLL,15.0,4,1.0,1.2333333333333334,1.3333333333333333,1.0666666666666667
329,"Thursday May 19, 2022",Premier League ,18,8602292d,Aston Villa,Steven Gerrard,4-3-2-1,1,1.5,1.6,1,Burnley,Michael Jackson,5-3-2,943e8050,WLWLW,9.0,5,WLW,16.0,-5,1.6666666666666667,1.2,1.0,0.8333333333333334,WDLDD,17.0,2,DDL,18.0,4,0.3333333333333333,0.5,0.6666666666666666,1.1666666666666667
330,"Tuesday April 19, 2022",Premier League ,30,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,4,2.0,0.1,0,Manchester United,Ralf Rangnick,3-4-3,19538871,WWWWW,2.0,-9,WWW,1.0,-5,2.0,2.6,0.3333333333333333,0.7999999999999999,DWDLW,6.0,-5,DWL,9.0,-5,2.0,1.5,2.3333333333333335,1.6333333333333335
331,"Tuesday December 14, 2021",Premier League ,17,b8fd03ef,Manchester City,Pep Guardiola,4-2-3-1,7,3.1,0.3,0,Leeds United,Marcelo Bielsa,4-2-3-1,5bfb9659,WWWWW,1.0,-8,WWW,2.0,-6,2.0,2.6,0.3333333333333333,0.20000000000000004,LDWDL,15.0,-5,LDL,11.0,1,1.0,1.1333333333333333,1.6666666666666667,2.2333333333333334
332,"Tuesday December 14, 2021",Premier League ,17,1c781004,Norwich City,Dean Smith,4-3-3,0,0.5,2.0,2,Aston Villa,Steven Gerrard,4-3-3,8602292d,WDDLL,19.0,-3,WDL,19.0,-2,0.6666666666666666,1.0999999999999999,0.6666666666666666,1.0999999999999999,WWLWL,12.0,5,LWL,10.0,-2,0.6666666666666666,0.43333333333333335,1.0,1.2666666666666668
333,"Tuesday December 28, 2021",Premier League ,20,33c895d4,Southampton,Ralph Hasenhüttl,5-3-2,1,0.4,2.3,1,Tottenham Hotspur,Antonio Conte,3-4-3,361ca564,DLDWW,9.0,0,DDW,12.0,2,2.3333333333333335,1.5,1.3333333333333333,1.2,WWWDW,4.0,1,LWW,4.0,3,1.6666666666666667,2.0,1.0,0.9333333333333332
334,"Tuesday December 28, 2021",Premier League ,20,a2d435b3,Leicester City,Brendan Rodgers,4-3-1-2,1,0.4,2.3,0,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,LWLDL,9.0,6,WWL,6.0,7,3.3333333333333335,1.9666666666666668,1.6666666666666667,2.3000000000000003,WWWDW,2.0,-7,WWD,2.0,-6,2.3333333333333335,2.066666666666667,1.0,1.2666666666666666
335,"Tuesday December 28, 2021",Premier League ,20,47c64c55,Crystal Palace,Patrick Vieira,4-3-3,3,1.9,0.9,0,Norwich City,Dean Smith,4-2-3-1,1c781004,LWDWL,9.0,-5,LWD,10.0,-16,2.0,1.3333333333333333,1.6666666666666667,0.7000000000000001,LLLLL,20.0,-3,DLL,19.0,4,0.3333333333333333,0.8999999999999999,2.0,1.7333333333333334
336,"Tuesday December 28, 2021",Premier League ,20,2abfe087,Watford,Claudio Ranieri,4-1-4-1,1,1.6,3.6,4,West Ham United,David Moyes,4-2-3-1,7c21e445,LLDLL,18.0,-8,LLL,20.0,-9,1.0,1.0666666666666667,3.0,1.7000000000000002,WDLWL,7.0,-5,LDL,8.0,4,0.3333333333333333,0.46666666666666673,1.3333333333333333,1.9000000000000001
337,"Tuesday February 15, 2022",Premier League ,18,19538871,Manchester United,Ralf Rangnick,4-2-3-1,2,1.7,0.7,0,Brighton & Hove Albion,Graham Potter,4-1-2-1-2,d07537b9,DWWWW,5.0,2,LWW,5.0,-8,1.3333333333333333,1.2333333333333334,1.3333333333333333,1.1666666666666667,DDDLL,11.0,0,LDD,6.0,11,0.6666666666666666,1.1,1.3333333333333333,1.2
338,"Tuesday February 8, 2022",Premier League ,24,b2b47a98,Newcastle United,Eddie Howe,4-3-3,3,1.9,0.7,1,Everton,Frank Lampard,3-4-3,d3fd31cc,DLWDW,18.0,3,LDD,9.0,6,0.6666666666666666,0.9333333333333332,2.0,1.9666666666666668,LWLLL,14.0,-4,DLL,19.0,-5,1.3333333333333333,1.2,2.0,1.9666666666666668
339,"Tuesday February 8, 2022",Premier League ,24,943e8050,Burnley,Sean Dyche,4-4-2,1,0.4,1.8,1,Manchester United,Ralf Rangnick,4-2-3-1,19538871,WLLLD,17.0,4,DWL,17.0,2,1.0,1.1666666666666667,1.3333333333333333,1.5666666666666667,DWLDW,5.0,-2,WDD,9.0,-5,2.0,1.6333333333333335,1.3333333333333333,1.8333333333333333
340,"Tuesday February 8, 2022",Premier League ,24,7c21e445,West Ham United,David Moyes,4-2-3-1,1,0.8,0.3,0,Watford,Roy Hodgson,4-4-2,2abfe087,LWWLL,7.0,-5,WLL,8.0,-8,2.0,2.1666666666666665,2.0,1.2333333333333334,LLLDL,20.0,-13,DLD,16.0,-3,0.3333333333333333,0.9333333333333332,1.6666666666666667,0.8333333333333334
341,"Tuesday January 11, 2022",Premier League ,18,33c895d4,Southampton,Ralph Hasenhüttl,3-5-2,4,1.4,0.5,1,Brentford,Thomas Frank,3-5-2,cd051869,LDDLD,15.0,-3,WDD,11.0,2,1.3333333333333333,1.2333333333333334,1.0,1.2333333333333334,WLDWL,11.0,-5,DLD,10.0,-2,1.6666666666666667,0.7333333333333334,2.3333333333333335,1.5333333333333332
342,"Tuesday January 18, 2022",Premier League ,24,d07537b9,Brighton & Hove Albion,Graham Potter,4-1-4-1,1,0.7,0.7,1,Chelsea,Thomas Tuchel,4-2-2-2,cff3d9bb,WDWDD,11.0,-3,LWD,16.0,-15,1.0,1.3333333333333333,0.6666666666666666,0.6333333333333333,WDDLW,3.0,1,DWL,3.0,2,1.0,1.2666666666666668,0.6666666666666666,0.5333333333333333
343,"Tuesday March 1, 2022",Premier League ,22,943e8050,Burnley,Sean Dyche,4-4-2,0,0.9,1.5,2,Leicester City,Brendan Rodgers,4-3-3,a2d435b3,DDWLL,16.0,3,DDW,17.0,2,1.0,1.1333333333333333,0.6666666666666666,1.3333333333333333,LDLWW,9.0,9,LDL,15.0,4,1.6666666666666667,1.5666666666666667,3.0,2.5
344,"Tuesday May 10, 2022",Premier League ,33,8602292d,Aston Villa,Steven Gerrard,4-3-1-2,1,1.4,1.8,2,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,WLLLL,10.0,-7,WLL,15.0,-4,1.3333333333333333,1.5333333333333332,1.6666666666666667,1.1666666666666667,WWWWD,2.0,-9,WWD,2.0,-6,2.0,1.4333333333333336,0.6666666666666666,0.7666666666666666
345,"Tuesday May 17, 2022",Premier League ,37,33c895d4,Southampton,Ralph Hasenhüttl,5-4-1,1,0.1,1.3,2,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,LWDLL,15.0,2,LWL,12.0,2,0.6666666666666666,0.6333333333333333,2.6666666666666665,2.3333333333333335,DWWWD,2.0,-11,DWW,2.0,-6,1.6666666666666667,1.8,1.0,0.9666666666666667
346,"Tuesday November 30, 2021",Premier League ,14,5bfb9659,Leeds United,Marcelo Bielsa,4-1-4-1,1,1.4,1.1,0,Crystal Palace,Patrick Vieira,4-3-3,47c64c55,DWDLD,17.0,-3,WDD,18.0,-5,1.0,1.4000000000000001,0.6666666666666666,0.6,DWWDL,11.0,-6,DWD,13.0,5,2.3333333333333335,1.0999999999999999,1.6666666666666667,1.3
347,"Tuesday November 30, 2021",Premier League ,14,b2b47a98,Newcastle United,Eddie Howe,4-4-2,1,1.1,1.2,1,Norwich City,Dean Smith,4-1-4-1,1c781004,DLDDL,20.0,0,LLD,14.0,6,1.6666666666666667,0.7000000000000001,3.0,1.5999999999999999,LLWWD,19.0,-1,DLW,19.0,5,0.6666666666666666,0.6333333333333333,2.6666666666666665,2.2666666666666666
348,"Wednesday April 20, 2022",Premier League ,30,b8fd03ef,Manchester City,Pep Guardiola,4-3-3,3,1.3,0.2,0,Brighton & Hove Albion,Graham Potter,3-5-2,d07537b9,WLWWD,1.0,-15,WLW,2.0,-6,2.6666666666666665,2.2333333333333334,1.3333333333333333,0.7666666666666666,WLLLL,13.0,-3,DWL,5.0,9,1.3333333333333333,1.4000000000000001,1.0,1.2
349,"Wednesday April 20, 2022",Premier League ,30,b2b47a98,Newcastle United,Eddie Howe,4-3-3,1,0.9,0.5,0,Crystal Palace,Patrick Vieira,4-2-3-1,47c64c55,WDWWL,14.0,4,WWW,9.0,6,2.0,1.3666666666666665,0.6666666666666666,0.9333333333333332,DLDWD,12.0,-12,DDW,13.0,-3,1.0,1.4333333333333333,0.3333333333333333,0.9
350,"Wednesday April 20, 2022",Premier League ,25,cff3d9bb,Chelsea,Thomas Tuchel,3-4-1-2,2,0.7,2.0,4,Arsenal,Mikel Arteta,4-2-3-1,18bb7c10,DDLWD,3.0,1,DDW,6.0,-5,1.6666666666666667,1.0333333333333332,1.0,0.9,WLLDW,4.0,-6,WLW,6.0,-3,2.0,1.5999999999999999,1.0,1.2
351,"Wednesday April 20, 2022",Premier League ,18,d3fd31cc,Everton,Frank Lampard,4-3-3,1,1.8,0.9,1,Leicester City,Brendan Rodgers,4-2-3-1,a2d435b3,LLWLD,14.0,1,DLW,10.0,8,1.0,0.7333333333333334,1.6666666666666667,1.3666666666666665,WDLWL,9.0,5,DDL,14.0,4,1.3333333333333333,1.0999999999999999,1.6666666666666667,1.6333333333333335
352,"Wednesday April 6, 2022",Premier League ,19,943e8050,Burnley,Sean Dyche,4-4-2,3,2.0,2.4,2,Everton,Frank Lampard,4-3-3,d3fd31cc,DLDDD,16.0,0,WDD,16.0,2,0.3333333333333333,0.7666666666666666,0.0,0.7666666666666666,LWLDD,12.0,-1,LLD,19.0,-5,0.6666666666666666,0.8666666666666667,1.6666666666666667,1.9666666666666668
