,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
77,"Saturday September 28, 2024",Premier League ,6,8cec06e1,Wolverhampton Wanderers,Gary O'Neil,4-1-4-1,1,0.6,2.5,2,Liverpool,Arne Slot,4-2-3-1,822bd0ba,LLDLL,18.0,-2,LL,20.0,-2,1.5,1.5499999999999998,4.0,1.55,WWWLW,2.0,-3,WW,1.0,1,2.5,2.2,0.0,0.95
78,"Saturday September 28, 2024",Premier League ,6,d3fd31cc,Everton,Sean Dyche,4-2-3-1,2,0.9,0.9,1,Crystal Palace,Oliver Glasner,3-4-3,47c64c55,LLLLD,18.0,-2,LL,15.0,4,1.0,1.15,3.0,1.9,LLDDD,15.0,0,LD,16.0,-2,1.0,0.85,1.5,2.0
79,"Saturday September 28, 2024",Premier League ,6,b2b47a98,Newcastle United,Eddie Howe,4-3-3,1,1.6,0.9,1,Manchester City,Pep Guardiola,4-2-3-1,b8fd03ef,WDWWL,5.0,4,WW,6.0,1,1.5,1.05,0.5,1.5,WWWWD,1.0,1,WW,3.0,4,2.5,1.9,0.5,0.85
80,"Saturday September 28, 2024",Premier League ,6,cff3d9bb,Chelsea,Enzo Maresca,4-2-3-1,4,4.2,1.1,2,Brighton & Hove Albion,Fabian Hürzeler,4-3-3,d07537b9,LWDWW,5.0,1,LD,10.0,-4,0.5,1.7,1.5,0.65,WWDDD,7.0,0,WD,6.0,4,2.0,1.5499999999999998,0.5,1.3
81,"Sunday August 18, 2024",Premier League ,1,cff3d9bb,Chelsea,Enzo Maresca,4-2-3-1,0,1.0,0.8,2,Manchester City,Pep Guardiola,3-2-4-1,b8fd03ef,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
82,"Sunday August 18, 2024",Premier League ,1,cd051869,Brentford,Thomas Frank,4-3-3,2,1.6,1.2,1,Crystal Palace,Oliver Glasner,3-4-3,47c64c55,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
83,"Sunday August 25, 2024",Premier League ,2,822bd0ba,Liverpool,Arne Slot,4-2-3-1,2,2.5,0.5,0,Brentford,Thomas Frank,4-4-2,cd051869,W,1.0,0,,1.0,0,,,,,W,1.0,0,,12.0,0,,,,
84,"Sunday August 25, 2024",Premier League ,2,8cec06e1,Wolverhampton Wanderers,Gary O'Neil,4-2-3-1,2,1.9,1.6,6,Chelsea,Enzo Maresca,4-2-3-1,cff3d9bb,L,13.0,0,,13.0,-3,,,,,L,13.0,-3,,1.0,3,,,,
85,"Sunday August 25, 2024",Premier League ,2,4ba7cbea,Bournemouth,Andoni Iraola,4-2-3-1,1,2.2,1.6,1,Newcastle United,Eddie Howe,4-3-3,b2b47a98,D,9.0,1,,10.0,-2,,,,,W,1.0,3,,9.0,1,,,,
86,"Sunday November 10, 2024",Premier League ,11,361ca564,Tottenham Hotspur,Ange Postecoglou,4-3-3,1,1.5,1.6,2,Ipswich Town,Kieran McKenna,4-2-3-1,b74092de,WLWLW,7.0,-3,WWW,4.0,-1,3.6666666666666665,2.6,1.0,1.1333333333333335,DLLLD,18.0,2,DLL,10.0,2,1.6666666666666667,1.1666666666666667,3.0,3.3333333333333335
87,"Sunday November 10, 2024",Premier League ,11,cff3d9bb,Chelsea,Enzo Maresca,4-2-3-1,1,1.5,1.5,1,Arsenal,Mikel Arteta,4-3-3,18bb7c10,WDLWD,4.0,3,WDW,11.0,-4,2.3333333333333335,2.6999999999999997,1.3333333333333333,1.2666666666666668,WWLDL,4.0,-1,DLL,6.0,3,0.6666666666666666,0.8333333333333334,1.6666666666666667,1.4666666666666668
88,"Sunday November 10, 2024",Premier League ,11,19538871,Manchester United,Ruud van Nistelrooy,4-2-3-1,3,0.8,0.6,0,Leicester City,Steve Cooper,4-3-3,a2d435b3,LDWLD,13.0,-6,LWD,7.0,-2,1.0,1.4333333333333331,1.6666666666666667,2.1333333333333333,LWWLD,15.0,4,LWD,10.0,-1,2.0,1.6333333333333335,2.3333333333333335,2.5
89,"Sunday November 10, 2024",Premier League ,11,e4a775cb,Nottingham Forest,Nuno Espírito Santo,4-2-3-1,1,0.6,1.6,3,Newcastle United,Eddie Howe,4-3-3,b2b47a98,LDWWW,3.0,-2,LWW,12.0,-4,1.3333333333333333,1.5666666666666669,0.3333333333333333,0.7999999999999999,DDLLW,9.0,-3,LDL,6.0,-4,0.6666666666666666,1.8,1.6666666666666667,1.5
90,"Sunday November 3, 2024",Premier League ,10,19538871,Manchester United,Ruud van Nistelrooy,4-2-3-1,1,2.0,1.1,1,Chelsea,Enzo Maresca,4-2-3-1,cff3d9bb,DLDWL,13.0,-4,LLW,7.0,-2,0.6666666666666666,1.2333333333333334,2.3333333333333335,2.3666666666666667,WWDLW,5.0,2,WWL,3.0,7,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.5
91,"Sunday November 3, 2024",Premier League ,10,361ca564,Tottenham Hotspur,Ange Postecoglou,4-3-3,4,2.4,1.8,1,Aston Villa,Unai Emery,4-2-3-1,8602292d,WWLWL,8.0,-3,LWW,4.0,-1,2.3333333333333335,2.033333333333333,1.0,0.7666666666666666,WDDWD,3.0,3,WDW,3.0,7,2.3333333333333335,1.2666666666666666,1.3333333333333333,1.1333333333333333
92,"Sunday October 20, 2024",Premier League ,8,822bd0ba,Liverpool,Arne Slot,4-2-3-1,2,1.9,1.0,1,Chelsea,Enzo Maresca,4-2-3-1,cff3d9bb,WLWWW,1.0,-3,WLW,2.0,-3,1.6666666666666667,1.8,0.3333333333333333,0.6666666666666666,DWWWD,4.0,-1,WWW,3.0,7,3.3333333333333335,1.5333333333333334,0.6666666666666666,1.5
93,"Sunday October 20, 2024",Premier League ,8,8cec06e1,Wolverhampton Wanderers,Gary O'Neil,3-5-2,1,0.8,1.6,2,Manchester City,Pep Guardiola,4-1-4-1,b8fd03ef,DLLLL,19.0,-2,LLL,18.0,-2,1.3333333333333333,1.2333333333333332,3.3333333333333335,1.8666666666666665,WWDDW,2.0,5,WWD,3.0,4,2.0,1.5666666666666669,0.6666666666666666,1.1
94,"Sunday October 27, 2024",Premier League ,9,7c21e445,West Ham United,Lopetegui,4-2-3-1,2,2.8,2.3,1,Manchester United,Erik ten Hag,4-2-3-1,19538871,DLDWL,15.0,-4,LLW,14.0,-2,1.6666666666666667,1.7333333333333334,2.3333333333333335,1.9333333333333331,WDLDW,10.0,-4,WDD,10.0,-4,1.0,1.6,0.0,0.8666666666666667
95,"Sunday October 27, 2024",Premier League ,9,47c64c55,Crystal Palace,Oliver Glasner,3-4-3,1,0.8,0.7,0,Tottenham Hotspur,Ange Postecoglou,4-3-3,361ca564,DDLLL,18.0,-1,DDL,15.0,-1,0.6666666666666666,1.3666666666666665,1.0,1.4,LWWLW,7.0,-3,LWL,16.0,-2,2.0,2.3000000000000003,1.6666666666666667,1.5333333333333332
96,"Sunday October 27, 2024",Premier League ,9,cff3d9bb,Chelsea,Enzo Maresca,4-2-3-1,2,1.6,1.8,1,Newcastle United,Eddie Howe,4-3-3,b2b47a98,WWWDL,6.0,-1,DWD,11.0,-4,2.0,2.966666666666667,1.3333333333333333,0.8333333333333334,WLDDL,9.0,-3,WLD,6.0,-4,1.0,1.7,1.3333333333333333,1.3666666666666665
97,"Sunday October 27, 2024",Premier League ,9,18bb7c10,Arsenal,Mikel Arteta,4-4-2,2,0.9,0.8,2,Liverpool,Arne Slot,4-2-3-1,822bd0ba,WDWWL,3.0,4,DWW,6.0,-4,2.6666666666666665,3.1,1.3333333333333333,0.8666666666666667,LWWWW,1.0,-3,WWW,1.0,1,2.0,1.9,0.3333333333333333,0.8666666666666666
98,"Sunday October 6, 2024",Premier League ,7,d07537b9,Brighton & Hove Albion,Fabian Hürzeler,4-2-3-1,3,1.8,1.3,2,Tottenham Hotspur,Ange Postecoglou,4-3-3,361ca564,WDDDL,9.0,0,WDD,4.0,-1,1.3333333333333333,1.5666666666666669,1.0,1.0333333333333332,WLLWW,8.0,-3,DLW,16.0,-2,1.6666666666666667,2.266666666666667,1.0,1.2666666666666666
99,"Sunday October 6, 2024",Premier League ,7,8602292d,Aston Villa,Unai Emery,4-2-3-1,0,0.5,0.6,0,Manchester United,Erik ten Hag,4-2-3-1,19538871,LWWWD,4.0,1,LWW,12.0,-4,2.0,1.6666666666666667,1.6666666666666667,0.7666666666666666,LLWDL,12.0,-2,LWD,10.0,-4,1.3333333333333333,1.8666666666666665,0.6666666666666666,1.4
100,"Sunday October 6, 2024",Premier League ,7,cff3d9bb,Chelsea,Enzo Maresca,4-2-3-1,1,2.3,0.9,1,Nottingham Forest,Nuno Espírito Santo,4-2-3-1,e4a775cb,WDWWW,4.0,1,LDW,11.0,-4,1.6666666666666667,2.533333333333333,1.6666666666666667,0.8000000000000002,WDWDL,9.0,-3,WWD,2.0,2,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666
101,"Sunday September 1, 2024",Premier League ,3,19538871,Manchester United,Erik ten Hag,4-2-3-1,0,1.4,1.8,3,Liverpool,Arne Slot,4-2-3-1,822bd0ba,WL,8.0,0,W,7.0,0,1.0,2.4,0.0,0.4,WW,1.0,0,W,1.0,0,2.0,2.6,0.0,0.5
102,"Sunday September 1, 2024",Premier League ,3,b2b47a98,Newcastle United,Eddie Howe,4-3-3,2,1.8,1.2,1,Tottenham Hotspur,Ange Postecoglou,4-2-3-1,361ca564,WD,5.0,4,W,1.0,3,1.0,0.3,0.0,1.8,DW,5.0,-2,D,12.0,-2,1.0,1.2,1.0,1.0
103,"Sunday September 1, 2024",Premier League ,3,cff3d9bb,Chelsea,Enzo Maresca,4-2-3-1,1,2.4,0.5,1,Crystal Palace,Oliver Glasner,3-4-3,47c64c55,LW,8.0,0,L,12.0,-5,0.0,1.0,2.0,0.8,LL,16.0,0,L,12.0,1,1.0,1.2,2.0,1.6
104,"Sunday September 15, 2024",Premier League ,4,361ca564,Tottenham Hotspur,Ange Postecoglou,4-3-3,0,0.7,0.7,1,Arsenal,Mikel Arteta,4-4-2,18bb7c10,DWL,10.0,-2,W,6.0,-1,4.0,2.4,0.0,1.0,WWD,3.0,1,W,3.0,6,2.0,0.9,0.0,1.2
105,"Sunday September 15, 2024",Premier League ,4,8cec06e1,Wolverhampton Wanderers,Gary O'Neil,4-4-1-1,1,1.2,1.5,2,Newcastle United,Eddie Howe,4-3-3,b2b47a98,LLD,15.0,-2,L,19.0,-3,2.0,1.9,6.0,1.6,WDW,3.0,4,D,8.0,1,1.0,1.6,1.0,2.2
106,"Sunday September 22, 2024",Premier League ,5,d07537b9,Brighton & Hove Albion,Fabian Hürzeler,4-2-3-1,2,1.0,1.4,2,Nottingham Forest,Nuno Espírito Santo,4-2-3-1,e4a775cb,WWDD,6.0,-1,WD,6.0,-1,1.0,1.85,0.5,0.85,DWDW,6.0,-1,WW,5.0,2,1.0,1.3,0.0,0.5
107,"Sunday September 22, 2024",Premier League ,5,b8fd03ef,Manchester City,Pep Guardiola,4-3-3,2,2.1,0.7,2,Arsenal,Mikel Arteta,4-4-2,18bb7c10,WWWW,1.0,3,WW,1.0,1,3.0,2.7,1.0,0.65,WWDW,2.0,3,WW,6.0,6,1.5,0.8,0.0,0.95
108,"Sunday September 29, 2024",Premier League ,6,b74092de,Ipswich Town,Kieran McKenna,4-2-3-1,2,1.2,0.8,2,Aston Villa,Unai Emery,4-2-3-1,8602292d,LLDDD,15.0,3,LD,19.0,0,0.5,0.45,1.5,1.75,WLWWW,2.0,0,WW,3.0,7,2.0,1.7,1.0,1.35
0,"Friday August 11, 2023",Premier League ,1,943e8050,Burnley,Vincent Kompany,5-4-1,0,0.3,1.9,3,Manchester City,Pep Guardiola,4-2-3-1,b8fd03ef,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
1,"Friday August 18, 2023",Premier League ,2,e4a775cb,Nottingham Forest,Steve Cooper,3-4-3,2,1.4,0.5,1,Sheffield United,Paul Heckingbottom,3-4-3,1df6b87e,L,14.0,-3,,1.0,0,,,,,L,14.0,0,,11.0,0,,,,
2,"Friday August 25, 2023",Premier League ,3,cff3d9bb,Chelsea,Mauricio Pochettino,3-4-3,3,2.2,0.4,0,Luton Town,Rob Edwards,5-3-2,e297cd13,DL,15.0,-5,D,6.0,-2,1.0,1.4,1.0,1.3,LL,17.0,-3,L,16.0,0,1.0,1.5,4.0,4.0
3,"Friday December 15, 2023",Premier League ,17,e4a775cb,Nottingham Forest,Steve Cooper,3-5-2,0,1.3,1.5,2,Tottenham Hotspur,Ange Postecoglou,4-2-3-1,361ca564,LLLLD,17.0,-8,WLL,14.0,-1,1.3333333333333333,1.0,1.3333333333333333,1.0666666666666669,LLDLW,5.0,3,WLD,5.0,3,2.0,0.7666666666666666,2.0,1.7666666666666666
4,"Friday December 22, 2023",Premier League ,18,8602292d,Aston Villa,Unai Emery,4-4-1-1,1,0.9,0.6,1,Sheffield United,Chris Wilder,3-4-3,1df6b87e,WDWWW,2.0,11,WWW,4.0,4,1.6666666666666667,1.9666666666666663,0.3333333333333333,0.9666666666666668,LLLWL,19.0,2,DLL,20.0,6,0.3333333333333333,0.6333333333333334,2.6666666666666665,2.1333333333333333
5,"Friday January 12, 2024",Premier League ,21,943e8050,Burnley,Vincent Kompany,4-4-2,1,1.1,0.9,1,Luton Town,Rob Edwards,3-4-3,e297cd13,DLWLL,19.0,-1,WLL,19.0,-17,1.6666666666666667,1.1,1.3333333333333333,1.2,LLWWL,18.0,-1,LLW,19.0,4,2.3333333333333335,0.9333333333333332,3.0,2.6
6,"Friday May 3, 2024",Premier League ,36,e297cd13,Luton Town,Rob Edwards,3-4-3,1,0.8,1.4,1,Everton,Sean Dyche,4-4-1-1,d3fd31cc,LWLLL,18.0,-3,DWL,18.0,-9,1.3333333333333333,0.9,2.3333333333333335,1.8333333333333333,DWLWW,12.0,-11,LDL,11.0,-2,0.6666666666666666,1.3,3.0,2.2666666666666666
7,"Friday October 27, 2023",Premier League ,10,47c64c55,Crystal Palace,Roy Hodgson,4-2-3-1,1,0.6,1.1,2,Tottenham Hotspur,Ange Postecoglou,4-2-3-1,361ca564,LDWDL,10.0,6,WDD,19.0,-6,1.0,1.0666666666666669,0.6666666666666666,0.9333333333333332,WDWWW,1.0,5,WDW,1.0,3,2.6666666666666665,1.8333333333333333,1.3333333333333333,1.3
8,"Friday September 1, 2023",Premier League ,4,e297cd13,Luton Town,Rob Edwards,5-3-2,1,1.4,1.0,2,West Ham United,David Moyes,4-2-3-1,7c21e445,LLL,18.0,-3,L,17.0,-8,1.0,1.3,2.0,1.1,DWW,2.0,4,DW,3.0,4,2.0,2.05,1.0,1.4
9,"Monday April 15, 2024",Premier League ,33,cff3d9bb,Chelsea,Mauricio Pochettino,4-2-3-1,6,3.1,1.5,0,Everton,Sean Dyche,4-4-1-1,d3fd31cc,WLDWD,8.0,-15,WDW,7.0,-9,3.0,2.9333333333333336,2.3333333333333335,1.2666666666666666,LWLDW,14.0,-17,LLD,11.0,-2,0.6666666666666666,1.3333333333333333,1.6666666666666667,2.1333333333333333
10,"Monday August 14, 2023",Premier League ,1,19538871,Manchester United,Erik ten Hag,4-1-4-1,1,2.2,2.2,0,Wolverhampton Wanderers,Gary O'Neil,4-4-2,8cec06e1,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
11,"Monday August 21, 2023",Premier League ,2,47c64c55,Crystal Palace,Roy Hodgson,4-2-3-1,0,1.0,2.0,1,Arsenal,Mikel Arteta,4-3-3,18bb7c10,W,1.0,0,,14.0,0,,,,,W,1.0,3,,1.0,0,,,,
12,"Monday February 12, 2024",Premier League ,24,47c64c55,Crystal Palace,Roy Hodgson,4-1-4-1,1,0.6,1.4,3,Chelsea,Mauricio Pochettino,4-2-3-1,cff3d9bb,LWLWL,15.0,-3,DWW,12.0,-5,2.3333333333333335,1.1333333333333335,1.3333333333333333,1.1333333333333333,WWWLL,11.0,-15,LWL,7.0,-5,1.6666666666666667,1.3666666666666665,2.6666666666666665,2.1666666666666665
13,"Monday February 19, 2024",Premier League ,25,d3fd31cc,Everton,Sean Dyche,4-4-1-1,1,1.7,0.7,1,Crystal Palace,Oliver Glasner,3-4-3,47c64c55,LDDDL,13.0,-17,LDD,12.0,-11,1.0,1.5666666666666669,1.6666666666666667,1.5333333333333332,WLWLL,16.0,-3,LLL,9.0,3,0.6666666666666666,0.5666666666666668,3.6666666666666665,2.433333333333333
14,"Monday February 26, 2024",Premier League ,26,7c21e445,West Ham United,David Moyes,4-2-3-1,4,1.7,0.9,2,Brentford,Thomas Frank,3-5-2,cd051869,DDLLL,9.0,6,DDL,10.0,-4,0.3333333333333333,0.7666666666666666,2.3333333333333335,2.3666666666666667,WLLWL,15.0,-7,LLW,16.0,-9,1.6666666666666667,1.6333333333333335,2.0,1.6333333333333335
15,"Monday February 5, 2024",Premier League ,23,cd051869,Brentford,Thomas Frank,3-5-2,1,1.0,2.1,3,Manchester City,Pep Guardiola,4-1-4-1,b8fd03ef,LLLWL,16.0,-7,LLW,16.0,-1,1.6666666666666667,1.3,2.6666666666666665,1.6666666666666667,WWWWW,2.0,-7,WWW,1.0,-2,2.6666666666666665,2.3333333333333335,1.3333333333333333,0.8666666666666667
16,"Monday January 1, 2024",Premier League ,20,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,4,7.0,0.6,2,Newcastle United,Eddie Howe,4-3-3,b2b47a98,WWDDW,1.0,2,WDD,1.0,-9,1.6666666666666667,1.8,1.3333333333333333,0.9,LLWLL,9.0,-8,LLL,11.0,-2,0.3333333333333333,1.5333333333333332,2.6666666666666665,2.8333333333333335
17,"Monday January 22, 2024",Premier League ,21,d07537b9,Brighton & Hove Albion,Roberto De Zerbi,4-3-3,0,1.0,1.1,0,Wolverhampton Wanderers,Gary O'Neil,3-4-3,8cec06e1,DLDWD,7.0,-5,WDW,9.0,-5,2.3333333333333335,2.4333333333333336,1.3333333333333333,1.4666666666666666,DLWWW,10.0,9,LLW,13.0,-3,1.6666666666666667,1.2666666666666666,2.0,2.033333333333333
18,"Monday March 11, 2024",Premier League ,28,cff3d9bb,Chelsea,Mauricio Pochettino,4-2-3-1,3,1.6,0.7,2,Newcastle United,Eddie Howe,4-3-3,b2b47a98,LWDWD,9.0,-14,WLW,7.0,-9,1.6666666666666667,2.0333333333333337,1.3333333333333333,1.4666666666666668,DWDLW,8.0,-4,WWL,11.0,-2,2.3333333333333335,1.1,2.3333333333333335,1.8999999999999997
19,"Monday March 4, 2024",Premier League ,27,1df6b87e,Sheffield United,Chris Wilder,4-5-1,0,0.2,2.3,6,Arsenal,Mikel Arteta,4-3-3,18bb7c10,LLWLL,19.0,1,DLL,19.0,-14,0.6666666666666666,1.5,4.0,2.466666666666667,WWWWW,3.0,-5,WWW,2.0,0,4.333333333333333,2.3666666666666667,0.3333333333333333,0.3333333333333333
20,"Monday May 13, 2024",Premier League ,37,8602292d,Aston Villa,Unai Emery,4-2-3-1,3,3.1,1.7,3,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,DWWDL,4.0,11,DWD,4.0,3,2.6666666666666665,1.6666666666666667,2.0,1.6333333333333335,DLWDW,3.0,-10,DWD,3.0,0,2.3333333333333335,2.1,1.6666666666666667,0.7333333333333334
21,"Monday May 6, 2024",Premier League ,36,47c64c55,Crystal Palace,Oliver Glasner,3-4-3,4,1.7,0.4,0,Manchester United,Erik ten Hag,4-2-3-1,19538871,LLWWD,15.0,-2,WLW,12.0,-5,3.0,1.4666666666666668,2.0,1.2,LDDWD,6.0,17,DLD,5.0,15,2.0,1.1,2.3333333333333335,2.6
22,"Monday November 27, 2023",Premier League ,13,fd962109,Fulham,Marco Silva,4-2-3-1,3,2.9,1.4,2,Wolverhampton Wanderers,Gary O'Neil,3-5-2,8cec06e1,WLDLL,16.0,3,LWL,8.0,4,1.0,1.4333333333333336,1.3333333333333333,1.0,DWDLW,12.0,2,DWL,10.0,-2,1.3333333333333333,1.4,1.3333333333333333,1.2333333333333334
23,"Monday November 6, 2023",Premier League ,11,361ca564,Tottenham Hotspur,Ange Postecoglou,4-2-3-1,1,0.9,4.1,4,Chelsea,Mauricio Pochettino,4-2-3-1,cff3d9bb,DWWWW,1.0,5,WWW,6.0,3,2.0,1.9333333333333336,0.6666666666666666,1.0,LWWDL,11.0,-15,DWW,8.0,-5,2.0,1.8,0.3333333333333333,0.9333333333333332
24,"Monday October 2, 2023",Premier League ,7,fd962109,Fulham,Marco Silva,4-3-3,0,1.1,1.7,2,Chelsea,Mauricio Pochettino,4-3-3,cff3d9bb,LDLWD,10.0,5,LW,9.0,0,0.5,0.75,1.5,2.4000000000000004,LWLDL,14.0,-13,LD,5.0,-5,0.5,2.15,1.5,1.4
25,"Monday October 23, 2023",Premier League ,9,361ca564,Tottenham Hotspur,Ange Postecoglou,4-2-3-1,2,1.5,1.0,0,Fulham,Marco Silva,4-2-3-1,fd962109,WWDWW,1.0,5,WWW,6.0,0,2.0,2.0,0.6666666666666666,1.3666666666666665,LWDLW,11.0,5,DLD,15.0,3,1.0,0.8666666666666666,2.3333333333333335,1.9
26,"Monday September 18, 2023",Premier League ,5,e4a775cb,Nottingham Forest,Steve Cooper,4-2-3-1,1,0.7,0.5,1,Burnley,Vincent Kompany,4-2-3-1,943e8050,LWLW,8.0,0,W,9.0,-3,2.0,1.4,1.0,0.5,LWLL,14.0,3,W,12.0,4,2.0,1.1,1.0,1.3
27,"Saturday April 13, 2024",Premier League ,33,e4a775cb,Nottingham Forest,Nuno Espírito Santo,4-2-3-1,2,1.9,1.0,2,Wolverhampton Wanderers,Gary O'Neil,3-4-1-2,8cec06e1,LDDWL,16.0,-11,LDW,17.0,-6,1.3333333333333333,1.1333333333333333,1.0,1.5666666666666669,WLLDL,12.0,5,LLD,13.0,-3,0.3333333333333333,1.0666666666666669,2.0,1.4666666666666668
28,"Saturday April 13, 2024",Premier League ,33,b2b47a98,Newcastle United,Eddie Howe,4-3-3,4,2.8,0.8,0,Tottenham Hotspur,Ange Postecoglou,4-2-3-1,361ca564,LLWDW,8.0,-3,WWD,4.0,-6,2.6666666666666665,2.8666666666666667,1.3333333333333333,1.2,WLWDW,4.0,8,WLD,5.0,3,1.6666666666666667,1.6333333333333335,1.3333333333333333,1.6333333333333335
29,"Saturday April 13, 2024",Premier League ,33,943e8050,Burnley,Vincent Kompany,4-4-2,1,1.7,0.9,1,Brighton & Hove Albion,Roberto De Zerbi,4-2-3-1,d07537b9,DWDDL,19.0,-8,LWD,19.0,-17,1.0,1.8666666666666665,1.3333333333333333,1.0333333333333334,WLLDL,11.0,-6,LLD,14.0,-2,0.3333333333333333,0.9666666666666668,1.6666666666666667,1.5666666666666669
30,"Saturday April 13, 2024",Premier League ,33,b8fd03ef,Manchester City,Pep Guardiola,4-2-3-1,5,4.2,0.5,1,Luton Town,Rob Edwards,3-4-3,e297cd13,DWDWW,2.0,-10,WDW,2.0,-5,2.3333333333333335,2.5666666666666664,0.6666666666666666,0.5666666666666667,DDLLW,18.0,-3,DLL,19.0,4,0.6666666666666666,0.5333333333333333,1.6666666666666667,2.1
31,"Saturday April 13, 2024",Premier League ,33,cd051869,Brentford,Thomas Frank,4-3-3,2,1.0,0.8,0,Sheffield United,Chris Wilder,3-5-2,1df6b87e,LLDDD,16.0,-8,DDD,16.0,-1,1.0,1.866666666666667,1.0,1.1666666666666667,DLDLD,20.0,-2,DLL,20.0,6,1.6666666666666667,0.8666666666666667,3.0,2.6666666666666665
32,"Saturday April 13, 2024",Premier League ,33,4ba7cbea,Bournemouth,Andoni Iraola,4-2-3-1,2,1.6,1.2,2,Manchester United,Erik ten Hag,4-2-3-1,19538871,DWWWL,10.0,-5,DWW,14.0,-9,1.6666666666666667,1.9,1.0,0.7999999999999999,WWDLD,6.0,15,LDL,5.0,15,1.6666666666666667,0.7666666666666666,2.6666666666666665,3.1666666666666665
33,"Saturday April 20, 2024",Premier League ,34,8cec06e1,Wolverhampton Wanderers,Gary O'Neil,4-4-2,0,0.2,1.2,2,Arsenal,Mikel Arteta,4-3-3,18bb7c10,LLDLD,12.0,6,WLL,14.0,9,1.0,0.9333333333333332,1.3333333333333333,1.9,WDWWL,2.0,-7,WDW,2.0,0,3.0,2.1333333333333333,0.0,0.5666666666666667
34,"Saturday April 20, 2024",Premier League ,34,1df6b87e,Sheffield United,Chris Wilder,4-2-3-1,1,2.4,2.2,4,Burnley,Vincent Kompany,4-4-2,943e8050,LDLDL,20.0,-2,LDD,19.0,-14,1.6666666666666667,1.1666666666666667,3.6666666666666665,1.3,WDDLD,19.0,-10,DDL,18.0,11,1.3333333333333333,0.9333333333333332,1.6666666666666667,2.4
35,"Saturday April 20, 2024",Premier League ,34,e297cd13,Luton Town,Rob Edwards,3-4-3,1,0.6,3.1,5,Brentford,Thomas Frank,4-3-3,cd051869,DLLWL,18.0,-3,LDW,18.0,-9,1.6666666666666667,1.3,1.6666666666666667,1.4333333333333331,LDDDW,16.0,-8,LLD,16.0,-9,1.6666666666666667,1.2,2.3333333333333335,1.8666666666666665
36,"Saturday April 27, 2024",Premier League ,35,8602292d,Aston Villa,Unai Emery,4-4-1-1,2,1.1,1.6,2,Chelsea,Mauricio Pochettino,4-2-3-1,cff3d9bb,WLDWW,4.0,10,WDW,4.0,3,2.6666666666666665,1.6333333333333335,1.3333333333333333,1.6,DWDWW,7.0,-15,LDW,7.0,-5,1.3333333333333333,1.1333333333333333,2.6666666666666665,2.0
37,"Saturday April 27, 2024",Premier League ,35,7c21e445,West Ham United,David Moyes,4-2-3-1,2,0.7,1.7,2,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,LDWLL,9.0,6,DDL,10.0,-4,0.6666666666666666,1.4666666666666668,1.3333333333333333,1.6333333333333335,WWDLW,3.0,-8,LDW,3.0,0,1.6666666666666667,2.2333333333333334,1.6666666666666667,0.9
38,"Saturday April 27, 2024",Premier League ,35,d3fd31cc,Everton,Sean Dyche,4-4-1-1,1,0.8,0.9,0,Brentford,Thomas Frank,4-3-3,cd051869,LDWLW,14.0,-14,WWW,12.0,-11,1.6666666666666667,0.7999999999999999,0.0,1.1666666666666667,DDDWW,16.0,-8,LDW,16.0,-9,3.0,1.9,2.0,1.633333333333333
39,"Saturday April 27, 2024",Premier League ,35,fd962109,Fulham,Marco Silva,4-2-3-1,1,1.1,1.0,1,Crystal Palace,Oliver Glasner,3-4-3,47c64c55,DLLWL,13.0,6,WLL,10.0,0,1.3333333333333333,1.5333333333333332,1.3333333333333333,1.4666666666666668,DLLWW,15.0,-3,DLW,9.0,3,0.6666666666666666,1.1333333333333333,0.6666666666666666,1.5666666666666669
40,"Saturday April 27, 2024",Premier League ,35,b2b47a98,Newcastle United,Eddie Howe,4-3-3,5,3.1,1.5,1,Sheffield United,Chris Wilder,3-5-2,1df6b87e,WDWWL,8.0,-6,WDW,4.0,-6,3.0,3.0999999999999996,1.3333333333333333,1.2,DLDLL,20.0,-5,LLL,20.0,6,1.0,0.7333333333333334,3.0,1.9
