,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
281,"Sunday September 24, 2023",Ligue 1 ,6,fd4e0f7d,Lens,Franck Haise,3-4-3,2,2.5,0.4,1,Toulouse,Carles Martínez,4-2-3-1,3f8c4b5f,LDLLL,17.0,-2,DL,7.0,-4,0.5,1.5,1.0,0.85,WDLDD,11.0,5,WLD,10.0,4,0.6666666666666666,0.7000000000000001,1.0,2.0
282,"Sunday September 3, 2023",Ligue 1 ,4,5c2737db,Le Havre,Luka Elsner,4-2-3-1,3,2.0,0.7,0,Lorient,Régis Le Bris,3-4-3,d2c87802,DLD,14.0,-1,L,4.0,-3,1.0,1.2,2.0,1.1,DDW,6.0,2,D,15.0,1,0.0,0.1,0.0,1.2
283,"Sunday September 3, 2023",Ligue 1 ,4,3f8c4b5f,Toulouse,Carles Martínez,3-4-1-2,2,0.6,1.8,2,Clermont Foot,Pascal Gastien,3-4-3,d9676424,WDL,9.0,3,D,8.0,2,1.0,1.2,1.0,2.1,LLL,18.0,0,L,15.0,-2,0.0,0.4,2.0,2.4
284,"Sunday September 3, 2023",Ligue 1 ,4,132ebc33,Nice,Francesco Farioli,4-3-3,2,2.2,0.2,0,Strasbourg,Patrick Vieira,3-4-3,c0d3eab4,DDD,13.0,-3,DD,8.0,-1,0.5,1.5499999999999998,0.5,0.75,WLW,3.0,3,L,9.0,3,0.0,0.5,3.0,0.9
285,"Sunday September 3, 2023",Ligue 1 ,4,f83960ae,Metz,László Bölöni,4-2-3-1,2,1.1,0.7,2,Reims,Will Still,4-3-3,7fdd64e0,LDW,9.0,1,D,14.0,-4,2.0,0.5,2.0,1.9,LWW,3.0,0,LW,6.0,1,2.0,1.1,1.5,0.95
286,"Sunday September 3, 2023",Ligue 1 ,4,cb188c0c,Lille,Paulo Fonseca,3-4-3,1,1.2,0.3,0,Montpellier,Michel Der Zakarian,4-2-3-1,281b0e73,DWL,9.0,-2,W,4.0,-3,2.0,2.2,0.0,1.1,DWL,9.0,-2,W,6.0,1,4.0,2.9,1.0,0.4
287,"Sunday September 3, 2023",Ligue 1 ,4,d53c0b06,Lyon,Laurent Blanc,4-2-3-1,1,2.1,4.5,4,Paris Saint-Germain,Luis Enrique,4-4-2,e2d8892c,LLD,15.0,-2,L,17.0,-2,1.0,0.4,4.0,2.9,DDW,6.0,-4,D,4.0,-4,1.0,2.1,1.0,1.2
288,"Thursday December 7, 2023",Ligue 1 ,12,fb08dbb3,Brest,Eric Roy,4-3-3,1,1.1,1.5,1,Strasbourg,Patrick Vieira,4-2-3-1,c0d3eab4,DDLLL,7.0,2,WDL,5.0,-5,1.3333333333333333,1.9000000000000001,1.3333333333333333,1.2333333333333334,LLLDD,12.0,3,WLD,13.0,-2,0.6666666666666666,0.6,1.3333333333333333,1.4000000000000001
289,"Tuesday September 26, 2023",Ligue 1 ,6,cb188c0c,Lille,Paulo Fonseca,4-2-3-1,1,1.2,0.5,2,Reims,Will Still,4-3-3,7fdd64e0,DWLWD,5.0,-4,WW,2.0,0,1.5,1.7000000000000002,0.0,0.7000000000000001,LWWDL,8.0,-2,LWD,3.0,2,2.0,0.9666666666666667,1.6666666666666667,1.0
290,"Wednesday April 24, 2024",Ligue 1 ,29,fd6114db,Monaco,Adi Hütter,4-4-2,1,1.6,1.3,0,Lille,Paulo Fonseca,4-3-3,cb188c0c,DWDWW,3.0,-4,DDW,3.0,-11,1.0,2.033333333333333,0.6666666666666666,1.2,WDDWW,4.0,0,LWD,8.0,7,1.0,0.8333333333333334,1.3333333333333333,1.2333333333333334
291,"Wednesday April 24, 2024",Ligue 1 ,29,5725cc7b,Marseille,Jean-Louis Gasset,3-5-2,2,2.2,1.4,2,Nice,Francesco Farioli,4-3-3,132ebc33,WWLLL,8.0,-22,WWL,2.0,-12,2.0,1.8666666666666665,1.0,1.2333333333333334,LLWLD,5.0,2,LWD,6.0,0,1.3333333333333333,1.8333333333333333,1.0,1.2
292,"Wednesday April 24, 2024",Ligue 1 ,29,d2c87802,Lorient,Régis Le Bris,3-4-3,1,0.9,1.6,4,Paris Saint-Germain,Luis Enrique,4-3-3,e2d8892c,WLDLL,16.0,5,LLL,14.0,1,0.0,0.6666666666666666,1.3333333333333333,0.9333333333333332,DDWWD,1.0,2,DWW,1.0,12,2.6666666666666665,1.7,0.6666666666666666,1.7666666666666666
293,"Wednesday December 20, 2023",Ligue 1 ,17,7fdd64e0,Reims,Will Still,4-3-3,1,1.2,0.2,0,Le Havre,Luka Elsner,3-5-2,5c2737db,LLWLL,8.0,-1,WLW,8.0,0,1.0,1.1333333333333335,1.3333333333333333,1.4666666666666666,DDLLW,10.0,-3,WDL,16.0,0,1.0,0.8666666666666667,1.0,1.8333333333333333
294,"Wednesday December 20, 2023",Ligue 1 ,17,fb08dbb3,Brest,Eric Roy,4-3-3,4,2.0,0.5,0,Lorient,Régis Le Bris,4-2-3-1,d2c87802,DWWWW,4.0,5,LDW,4.0,-6,2.0,1.4333333333333333,1.3333333333333333,1.4666666666666668,LLDLL,17.0,9,LLD,15.0,4,0.3333333333333333,0.5666666666666668,1.0,1.0999999999999999
295,"Wednesday December 20, 2023",Ligue 1 ,17,e2d8892c,Paris Saint-Germain,Luis Enrique,3-4-3,3,2.4,0.1,1,Metz,László Bölöni,4-3-3,f83960ae,WWWWD,1.0,-3,WWW,2.0,-9,3.3333333333333335,1.9000000000000001,1.0,0.8666666666666667,WWLLL,13.0,1,DWL,13.0,5,1.3333333333333333,1.5,1.6666666666666667,2.0
296,"Wednesday December 20, 2023",Ligue 1 ,17,c0d3eab4,Strasbourg,Patrick Vieira,4-2-3-1,2,0.8,0.5,1,Lille,Paulo Fonseca,4-2-3-1,cb188c0c,DDLWW,9.0,-1,DDW,11.0,-3,1.0,1.2333333333333334,0.6666666666666666,1.2,DWWDD,4.0,0,DWD,10.0,7,0.6666666666666666,0.9333333333333332,0.0,1.3333333333333333
297,"Wednesday December 20, 2023",Ligue 1 ,17,d53c0b06,Lyon,Pierre Sage,3-4-3,1,1.7,0.5,0,Nantes,Jocelyn Gourvennec,3-4-1-2,d7a486cd,WLLWW,16.0,-14,DLW,10.0,-17,1.3333333333333333,1.8333333333333333,1.0,1.2333333333333334,LDWLL,11.0,-4,LLL,8.0,3,0.6666666666666666,0.9333333333333332,3.0,2.266666666666667
298,"Wednesday December 20, 2023",Ligue 1 ,17,132ebc33,Nice,Francesco Farioli,4-3-3,2,2.5,0.5,0,Lens,Franck Haise,3-4-3,fd4e0f7d,DWLWL,2.0,5,WWW,7.0,1,1.6666666666666667,1.1666666666666667,0.3333333333333333,1.1333333333333335,WWWDW,6.0,-2,DWD,10.0,-3,1.0,1.3,0.0,1.2333333333333334
299,"Wednesday December 20, 2023",Ligue 1 ,17,d9676424,Clermont Foot,Pascal Gastien,3-4-3,1,0.6,2.5,3,Rennes,Julien Stéphan,3-4-3,b3072e00,WLLDL,18.0,-1,WLD,15.0,-4,0.3333333333333333,1.5666666666666667,1.0,1.2333333333333334,LWLLD,13.0,-8,LLD,8.0,6,0.0,0.7000000000000001,1.3333333333333333,1.1333333333333335
300,"Wednesday December 20, 2023",Ligue 1 ,17,3f8c4b5f,Toulouse,Carles Martínez,4-2-3-1,1,1.4,1.9,2,Monaco,Adi Hütter,3-5-2,fd6114db,DLDLD,15.0,-2,LDD,14.0,-17,0.6666666666666666,1.5,1.0,0.8666666666666667,DLWWL,3.0,-2,DLW,2.0,7,1.3333333333333333,1.0333333333333334,2.0,1.9000000000000001
301,"Wednesday December 20, 2023",Ligue 1 ,17,281b0e73,Montpellier,Michel Der Zakarian,5-3-2,1,0.9,1.3,1,Marseille,Gennaro Gattuso,5-3-2,5725cc7b,DLLDW,11.0,-4,DLD,13.0,-14,0.3333333333333333,1.1666666666666667,1.0,1.1666666666666667,LDWWW,6.0,-14,LDW,17.0,-17,1.6666666666666667,1.5666666666666664,1.3333333333333333,1.4666666666666668
302,"Wednesday December 6, 2023",Ligue 1 ,10,5725cc7b,Marseille,Gennaro Gattuso,3-5-2,3,2.2,0.2,0,Lyon,Pierre Sage,4-2-3-1,d53c0b06,DLLWL,8.0,-10,WDW,2.0,-6,1.6666666666666667,2.4,0.0,0.7999999999999999,DLLDL,18.0,-9,DLL,14.0,-2,0.0,0.43333333333333335,1.0,2.1
303,"Wednesday May 15, 2024",Ligue 1 ,32,7fdd64e0,Reims,Samba Diawara,4-2-3-1,1,1.1,1.7,0,Marseille,Jean-Louis Gasset,3-5-2,5725cc7b,DDLLL,10.0,-2,WDL,8.0,3,1.0,1.4000000000000001,1.0,1.4666666666666668,LLDDW,7.0,-26,LLD,15.0,-14,1.0,1.0,2.3333333333333335,1.2333333333333334
304,"Wednesday May 15, 2024",Ligue 1 ,32,132ebc33,Nice,Francesco Farioli,4-3-3,1,1.4,1.0,2,Paris Saint-Germain,Luis Enrique,4-3-3,e2d8892c,LDDWW,5.0,3,LLW,5.0,1,1.6666666666666667,1.6333333333333335,1.3333333333333333,1.1333333333333333,WDWWD,1.0,0,WWW,1.0,12,4.0,1.7333333333333334,1.0,1.5333333333333332
