,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
276,"Sunday November 8, 2020",Premier League ,8,b8fd03ef,Manchester City,Pep Guardiola,4-2-3-1,1,1.4,1.2,1,Liverpool,Jürgen Klopp,4-2-3-1,822bd0ba,LDWDW,3.0,-1,WLW,2.0,-4,1.6666666666666667,1.8666666666666665,1.6666666666666667,1.4666666666666668,WLDWW,1.0,-2,WLD,9.0,-2,2.0,2.1666666666666665,3.0,1.5999999999999999
277,"Sunday November 8, 2020",Premier League ,8,18bb7c10,Arsenal,Mikel Arteta,3-4-3,0,1.5,1.8,3,Aston Villa,Dean Smith,4-2-3-1,8602292d,LWLLW,8.0,2,WWL,15.0,0,1.3333333333333333,0.7999999999999999,1.0,0.9666666666666667,WWWLL,8.0,-3,LWW,3.0,-3,1.3333333333333333,0.8999999999999999,0.6666666666666666,1.5666666666666667
278,"Sunday November 8, 2020",Premier League ,8,a2d435b3,Leicester City,Brendan Rodgers,3-4-3,1,2.0,0.8,0,Wolverhampton Wanderers,Nuno Espírito Santo,3-4-3,8cec06e1,WLLWW,2.0,5,WLL,11.0,3,1.3333333333333333,0.7999999999999999,2.0,1.3666666666666665,LWWDW,5.0,1,WLW,12.0,3,1.0,0.7666666666666666,1.3333333333333333,1.4666666666666668
279,"Sunday November 8, 2020",Premier League ,8,60c6b05f,West Bromwich Albion,Slaven Bilić,5-3-2,0,0.8,1.9,1,Tottenham Hotspur,José Mourinho,4-2-3-1,361ca564,DLDDL,18.0,3,LDD,17.0,5,1.0,0.6,2.0,1.9666666666666668,DWDWW,3.0,2,WWW,4.0,2,4.0,2.033333333333333,1.0,1.3
280,"Sunday October 18, 2020",Premier League ,5,1df6b87e,Sheffield United,Chris Wilder,3-5-2,1,1.7,1.5,1,Fulham,Scott Parker,3-4-3,fd962109,LLLL,18.0,-3,LL,18.0,-5,0.0,1.2,1.5,1.2999999999999998,LLLL,18.0,-3,LL,18.0,-5,1.5,1.3,2.5,1.2999999999999998
281,"Sunday October 18, 2020",Premier League ,5,47c64c55,Crystal Palace,Roy Hodgson,4-4-2,1,0.8,1.7,1,Brighton & Hove Albion,Graham Potter,3-4-3,d07537b9,WWLL,11.0,0,WL,3.0,1,1.0,0.75,1.0,1.4,LWLL,16.0,-3,WL,15.0,-2,2.5,1.55,2.0,1.05
282,"Sunday October 18, 2020",Premier League ,5,361ca564,Tottenham Hotspur,José Mourinho,4-2-3-1,3,1.7,1.9,3,West Ham United,David Moyes,5-4-1,7c21e445,LWDW,6.0,-2,LD,13.0,-1,0.5,2.0,1.0,1.1,LLWW,11.0,-3,LW,15.0,-5,2.0,2.0,1.0,0.8500000000000001
283,"Sunday October 18, 2020",Premier League ,5,a2d435b3,Leicester City,Brendan Rodgers,4-1-4-1,0,0.6,0.7,1,Aston Villa,Dean Smith,4-2-3-1,8602292d,WWWL,2.0,3,WL,9.0,3,2.0,0.8999999999999999,2.5,1.7,LWWW,2.0,0,LW,4.0,0,1.5,1.0,1.0,2.05
284,"Sunday October 25, 2020",Premier League ,6,18bb7c10,Arsenal,Mikel Arteta,3-4-3,0,0.7,0.7,1,Leicester City,Brendan Rodgers,3-4-3,a2d435b3,WWLWL,5.0,3,WW,10.0,2,2.0,0.8500000000000001,1.0,1.1,WWWLL,5.0,3,WW,3.0,2,4.0,2.8499999999999996,1.0,0.65
285,"Sunday October 25, 2020",Premier League ,6,33c895d4,Southampton,Ralph Hasenhüttl,4-4-2,2,0.7,0.4,0,Everton,Carlo Ancelotti,4-3-3,d3fd31cc,LLWWD,11.0,-2,LW,4.0,0,2.0,1.6,2.5,1.1500000000000001,WWWWD,1.0,1,WW,5.0,0,1.5,1.5499999999999998,0.5,0.75
286,"Sunday October 25, 2020",Premier League ,6,8cec06e1,Wolverhampton Wanderers,Nuno Espírito Santo,3-4-3,1,0.7,0.3,1,Newcastle United,Steve Bruce,5-3-2,b2b47a98,WLLWW,5.0,3,LW,5.0,-4,1.0,0.8999999999999999,1.5,1.4,WLDWL,11.0,1,WD,9.0,2,1.5,1.3,0.5,1.95
287,"Sunday October 4, 2020",Premier League ,4,18bb7c10,Arsenal,Mikel Arteta,4-3-3,2,0.6,0.2,1,Sheffield United,Chris Wilder,3-5-2,1df6b87e,WWL,4.0,3,W,3.0,2,2.0,1.1,1.0,2.0,LLL,18.0,-3,L,20.0,0,0.0,0.9,1.0,1.0
288,"Sunday October 4, 2020",Premier League ,4,a2d435b3,Leicester City,Brendan Rodgers,3-4-3,0,0.6,2.0,3,West Ham United,David Moyes,5-4-1,7c21e445,WWW,1.0,3,W,12.0,3,4.0,1.2,2.0,1.4,LLW,13.0,-3,L,12.0,-5,1.0,2.0,2.0,1.1
289,"Sunday October 4, 2020",Premier League ,4,8cec06e1,Wolverhampton Wanderers,Nuno Espírito Santo,3-5-2,1,1.2,0.9,0,Fulham,Scott Parker,4-2-3-1,fd962109,WLL,13.0,0,L,7.0,-2,1.0,0.6,3.0,1.9,LLL,18.0,-3,L,17.0,-2,3.0,1.7,4.0,1.4
290,"Sunday October 4, 2020",Premier League ,4,8602292d,Aston Villa,Dean Smith,4-2-3-1,7,2.7,1.8,2,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,LWW,4.0,0,W,3.0,0,1.0,1.0,0.0,0.9,WWW,1.0,0,W,12.0,-2,2.0,2.1,0.0,0.9
291,"Sunday October 4, 2020",Premier League ,4,33c895d4,Southampton,Ralph Hasenhüttl,4-4-2,2,1.2,0.2,0,West Bromwich Albion,Slaven Bilić,4-2-3-1,60c6b05f,LLW,13.0,0,L,3.0,0,2.0,2.0,5.0,2.1,LLD,17.0,1,L,17.0,1,2.0,0.3,5.0,3.9
292,"Sunday October 4, 2020",Premier League ,4,19538871,Manchester United,Ole Gunnar Solskjær,4-2-3-1,1,0.9,3.4,6,Tottenham Hotspur,José Mourinho,4-3-3,361ca564,WLW,4.0,3,L,16.0,-2,1.0,1.2,3.0,1.6,LWD,10.0,-2,W,1.0,3,5.0,2.1,2.0,2.0
293,"Sunday September 13, 2020",Premier League ,1,361ca564,Tottenham Hotspur,José Mourinho,4-2-3-1,0,1.1,1.2,1,Everton,Carlo Ancelotti,4-3-3,d3fd31cc,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
294,"Sunday September 13, 2020",Premier League ,1,60c6b05f,West Bromwich Albion,Slaven Bilić,5-4-1,0,0.4,2.8,3,Leicester City,Brendan Rodgers,4-1-4-1,a2d435b3,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
295,"Sunday September 20, 2020",Premier League ,2,33c895d4,Southampton,Ralph Hasenhüttl,4-4-2,2,2.0,2.1,5,Tottenham Hotspur,José Mourinho,4-3-3,361ca564,L,11.0,0,,9.0,0,,,,,L,11.0,0,,1.0,0,,,,
296,"Sunday September 20, 2020",Premier League ,2,a2d435b3,Leicester City,Brendan Rodgers,4-1-4-1,4,1.2,1.4,2,Burnley,Sean Dyche,4-4-2,943e8050,W,1.0,0,,1.0,3,,,,,L,11.0,0,,13.0,-3,,,,
297,"Sunday September 20, 2020",Premier League ,2,b2b47a98,Newcastle United,Steve Bruce,4-4-2,0,0.5,1.8,3,Brighton & Hove Albion,Graham Potter,3-4-3,d07537b9,W,1.0,0,,9.0,0,,,,,L,11.0,0,,1.0,0,,,,
298,"Sunday September 20, 2020",Premier League ,2,cff3d9bb,Chelsea,Frank Lampard,4-3-3,0,0.9,2.1,2,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,W,1.0,0,,9.0,0,,,,,W,1.0,0,,1.0,0,,,,
299,"Sunday September 27, 2020",Premier League ,3,1df6b87e,Sheffield United,Chris Wilder,3-5-2,0,1.4,1.2,1,Leeds United,Marcelo Bielsa,3-1-4-2,5bfb9659,LL,15.0,0,L,16.0,-3,0.0,1.0,2.0,1.4,LW,7.0,3,L,8.0,3,3.0,0.3,4.0,2.7
300,"Sunday September 27, 2020",Premier League ,3,b8fd03ef,Manchester City,Pep Guardiola,4-2-3-1,2,0.9,2.9,5,Leicester City,Brendan Rodgers,5-4-1,a2d435b3,WW,1.0,0,W,6.0,0,2.0,3.4,0.0,0.6,WW,1.0,3,W,1.0,0,3.0,2.8,0.0,0.4
301,"Sunday September 27, 2020",Premier League ,3,7c21e445,West Ham United,David Moyes,5-4-1,4,2.4,0.5,0,Wolverhampton Wanderers,Nuno Espírito Santo,3-4-3,8cec06e1,LL,15.0,-3,L,6.0,0,0.0,1.0,2.0,1.6,WL,7.0,0,W,8.0,0,2.0,1.4,0.0,1.0
302,"Sunday September 27, 2020",Premier League ,3,361ca564,Tottenham Hotspur,José Mourinho,4-2-3-1,1,2.9,1.0,1,Newcastle United,Steve Bruce,5-4-1,b2b47a98,LW,7.0,0,L,14.0,-2,0.0,1.1,1.0,1.2,WL,7.0,0,W,5.0,1,2.0,1.6,0.0,1.0
303,"Thursday April 22, 2021",Premier League ,32,a2d435b3,Leicester City,Brendan Rodgers,3-4-1-2,3,2.1,0.5,0,West Bromwich Albion,Sam Allardyce,4-4-1-1,60c6b05f,WWDLL,3.0,4,LWL,8.0,1,2.0,1.5666666666666667,1.6666666666666667,1.2666666666666666,DLLWW,19.0,5,DLW,19.0,-1,1.6666666666666667,1.3333333333333333,1.0,1.2666666666666666
304,"Thursday December 17, 2020",Premier League ,13,1df6b87e,Sheffield United,Chris Wilder,5-3-2,2,1.5,1.9,3,Manchester United,Ole Gunnar Solskjær,4-2-3-1,19538871,LLLLL,20.0,-8,LLL,18.0,-5,0.3333333333333333,0.5333333333333333,1.3333333333333333,1.7,WWWWD,4.0,5,WWW,1.0,4,3.0,1.7666666666666666,1.3333333333333333,0.9666666666666667
305,"Thursday December 17, 2020",Premier League ,13,8602292d,Aston Villa,Dean Smith,4-2-3-1,0,1.5,0.3,0,Burnley,Sean Dyche,4-4-2,943e8050,WLLWW,8.0,-9,LLW,9.0,-7,2.0,1.8999999999999997,2.0,0.8666666666666666,DWLDW,17.0,-1,DLW,16.0,3,0.3333333333333333,0.7999999999999999,1.6666666666666667,1.5999999999999999
306,"Thursday February 4, 2021",Premier League ,22,361ca564,Tottenham Hotspur,José Mourinho,4-2-2-2,0,0.6,1.6,1,Chelsea,Thomas Tuchel,3-4-1-2,cff3d9bb,WWWLL,5.0,6,DWL,3.0,3,1.6666666666666667,1.7,1.3333333333333333,1.5666666666666667,LLWDW,8.0,-12,LLW,6.0,-11,0.6666666666666666,1.6333333333333335,1.6666666666666667,1.3666666666666665
307,"Thursday January 14, 2021",Premier League ,18,18bb7c10,Arsenal,Mikel Arteta,4-2-3-1,0,0.4,0.8,0,Crystal Palace,Roy Hodgson,4-4-2,47c64c55,DLWWW,11.0,-2,LDW,10.0,0,1.3333333333333333,1.4000000000000001,1.0,1.7333333333333334,DLLDW,13.0,-3,WDL,14.0,-1,2.0,1.2,1.6666666666666667,1.6666666666666667
308,"Thursday January 21, 2021",Premier League ,18,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,0,1.6,1.1,1,Burnley,Sean Dyche,4-4-2,943e8050,WWDDL,3.0,-6,WWD,7.0,-6,2.3333333333333335,1.2333333333333334,0.6666666666666666,0.7000000000000001,DWLWD,16.0,-2,WDL,14.0,6,0.3333333333333333,1.0666666666666667,0.3333333333333333,1.6666666666666667
309,"Thursday January 28, 2021",Premier League ,20,361ca564,Tottenham Hotspur,José Mourinho,3-4-3,1,0.1,2.5,3,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,DDWWW,4.0,6,LDW,3.0,3,1.3333333333333333,1.9000000000000001,1.0,1.3,DDLLD,5.0,-11,WDL,5.0,-3,2.3333333333333335,1.8,0.3333333333333333,0.39999999999999997
310,"Thursday March 4, 2021",Premier League ,29,60c6b05f,West Bromwich Albion,Sam Allardyce,4-1-4-1,0,1.0,1.0,1,Everton,Carlo Ancelotti,4-4-2,d3fd31cc,DDWDL,19.0,3,DWD,19.0,2,0.6666666666666666,1.2666666666666666,0.3333333333333333,1.3,LWWLL,8.0,4,DWL,4.0,9,1.6666666666666667,1.1333333333333333,1.6666666666666667,1.8666666666666665
311,"Thursday March 4, 2021",Premier League ,29,822bd0ba,Liverpool,Jürgen Klopp,4-3-3,0,0.3,1.0,1,Chelsea,Thomas Tuchel,3-4-3,cff3d9bb,LLWLW,6.0,-8,LLL,3.0,-6,0.3333333333333333,1.1666666666666667,2.3333333333333335,2.1333333333333333,WDDWD,4.0,-18,WDD,6.0,-11,1.0,1.2666666666666666,0.6666666666666666,0.5333333333333333
312,"Thursday March 4, 2021",Premier League ,33,fd962109,Fulham,Scott Parker,4-4-2,0,0.7,1.6,1,Tottenham Hotspur,José Mourinho,4-2-3-1,361ca564,LLLLD,18.0,-15,LLL,20.0,-11,0.3333333333333333,0.9333333333333335,2.0,1.3333333333333333,LWDLD,7.0,7,LDD,11.0,7,1.6666666666666667,1.5,2.0,2.3000000000000003
313,"Thursday May 13, 2021",Premier League ,34,19538871,Manchester United,Ole Gunnar Solskjær,4-2-3-1,2,1.9,2.7,4,Liverpool,Jürgen Klopp,4-3-3,822bd0ba,DWWWD,2.0,-3,WWW,6.0,-6,2.0,1.8333333333333333,0.6666666666666666,0.9,LWWDD,6.0,-9,WWD,5.0,-3,1.6666666666666667,1.5666666666666667,0.3333333333333333,1.1666666666666667
314,"Thursday May 13, 2021",Premier League ,19,8602292d,Aston Villa,Dean Smith,4-2-3-1,0,0.6,1.0,0,Everton,Carlo Ancelotti,4-4-2,d3fd31cc,WWDLL,7.0,-10,DWL,13.0,-11,1.0,1.9333333333333333,0.6666666666666666,1.0,WWLLW,6.0,7,WWW,4.0,9,1.6666666666666667,0.8999999999999999,0.3333333333333333,0.9666666666666667
315,"Tuesday April 20, 2021",Premier League ,32,cff3d9bb,Chelsea,Thomas Tuchel,3-4-3,0,0.7,0.5,0,Brighton & Hove Albion,Graham Potter,3-1-4-2,d07537b9,WDWLW,5.0,-21,DWL,3.0,-15,1.3333333333333333,1.8666666666666665,1.6666666666666667,0.7666666666666667,LWWLD,15.0,-24,LWL,15.0,-1,1.0,1.6333333333333335,1.3333333333333333,0.9666666666666667
316,"Tuesday December 15, 2020",Premier League ,13,b8fd03ef,Manchester City,Pep Guardiola,4-2-3-1,1,2.2,0.4,1,West Bromwich Albion,Slaven Bilić,4-1-4-1,60c6b05f,DLWWD,6.0,-8,DWW,1.0,-4,2.6666666666666665,2.0,0.3333333333333333,0.6666666666666666,LLWLL,19.0,6,LLL,19.0,0,0.3333333333333333,0.5666666666666667,1.6666666666666667,1.5666666666666667
317,"Tuesday December 15, 2020",Premier League ,13,8cec06e1,Wolverhampton Wanderers,Nuno Espírito Santo,3-4-1-2,2,0.5,1.0,1,Chelsea,Frank Lampard,4-3-3,cff3d9bb,LDWLL,11.0,-1,WDL,11.0,-8,1.0,1.3,0.6666666666666666,1.0333333333333332,WWDWL,6.0,-2,WWL,7.0,-7,1.6666666666666667,1.0333333333333334,0.3333333333333333,0.6666666666666666
318,"Tuesday December 29, 2020",Premier League ,16,60c6b05f,West Bromwich Albion,Sam Allardyce,4-1-4-1,0,0.5,1.2,5,Leeds United,Marcelo Bielsa,4-1-4-1,5bfb9659,LLDLD,19.0,8,WLL,18.0,4,0.6666666666666666,0.6333333333333333,2.6666666666666665,2.3000000000000003,LLWLW,12.0,-4,WLL,10.0,6,1.3333333333333333,1.8333333333333333,3.0,2.966666666666667
319,"Tuesday December 29, 2020",Premier League ,16,19538871,Manchester United,Ole Gunnar Solskjær,4-2-3-1,1,1.5,0.5,0,Wolverhampton Wanderers,Nuno Espírito Santo,3-4-1-2,8cec06e1,WDWWD,2.0,3,WDW,3.0,-6,2.3333333333333335,2.1999999999999997,0.6666666666666666,1.2333333333333334,LLWLD,11.0,0,WLL,14.0,4,1.0,1.2333333333333334,2.3333333333333335,1.4666666666666668
320,"Tuesday December 29, 2020",Premier League ,16,33c895d4,Southampton,Ralph Hasenhüttl,4-4-2,0,0.6,1.2,0,West Ham United,David Moyes,4-1-4-1,7c21e445,WWDLD,8.0,4,LWL,11.0,2,1.6666666666666667,1.0666666666666667,1.3333333333333333,1.1,LWDLD,10.0,1,WWL,7.0,-3,1.0,1.2666666666666668,1.3333333333333333,1.5
321,"Tuesday December 29, 2020",Premier League ,16,943e8050,Burnley,Sean Dyche,4-4-2,1,1.0,0.7,0,Sheffield United,Chris Wilder,3-4-3,1df6b87e,DWDWL,16.0,0,WDW,14.0,-1,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.7333333333333334,LLLDL,20.0,-10,LLD,20.0,1,0.3333333333333333,1.2333333333333332,1.6666666666666667,2.0
322,"Tuesday December 29, 2020",Premier League ,16,d07537b9,Brighton & Hove Albion,Graham Potter,3-5-2,0,0.8,1.1,1,Arsenal,Mikel Arteta,4-2-3-1,18bb7c10,LLDDD,16.0,-11,DLD,17.0,-23,1.0,2.3333333333333335,1.3333333333333333,0.7000000000000001,LLDLW,15.0,-2,DLL,10.0,-6,0.3333333333333333,0.9666666666666667,1.3333333333333333,0.9
323,"Tuesday February 2, 2021",Premier League ,22,1df6b87e,Sheffield United,Chris Wilder,3-5-2,2,1.3,1.6,1,West Bromwich Albion,Sam Allardyce,4-4-1-1,60c6b05f,LWLWL,20.0,-7,LWL,18.0,4,0.6666666666666666,1.4666666666666668,1.3333333333333333,0.7666666666666666,LLWLD,19.0,9,DLW,19.0,-1,1.6666666666666667,1.1666666666666667,1.6666666666666667,1.6666666666666667
324,"Tuesday February 2, 2021",Premier League ,22,19538871,Manchester United,Ole Gunnar Solskjær,4-2-3-1,9,4.7,0.5,0,Southampton,Ralph Hasenhüttl,4-4-2,33c895d4,WWDLD,2.0,-1,WWL,6.0,-6,1.3333333333333333,1.5666666666666667,1.0,0.9666666666666667,WLLLL,12.0,5,DLL,18.0,-2,0.0,0.5666666666666667,1.6666666666666667,1.4000000000000001
325,"Tuesday February 2, 2021",Premier League ,22,b2b47a98,Newcastle United,Steve Bruce,4-3-1-2,1,1.9,0.7,2,Crystal Palace,Roy Hodgson,4-4-2,47c64c55,LLLLW,16.0,-2,DLL,13.0,-13,0.6666666666666666,0.7999999999999999,1.3333333333333333,0.8999999999999999,WDLLW,13.0,-5,LDL,13.0,-1,0.0,0.6,2.3333333333333335,1.6666666666666667
326,"Tuesday February 2, 2021",Premier League ,22,8cec06e1,Wolverhampton Wanderers,Nuno Espírito Santo,4-2-3-1,2,1.5,0.8,1,Arsenal,Mikel Arteta,4-2-3-1,18bb7c10,DLLDL,14.0,-1,DLL,11.0,-11,1.3333333333333333,1.0333333333333334,2.0,1.1333333333333333,WDWWD,11.0,0,WWW,7.0,-3,2.6666666666666665,2.3333333333333335,0.3333333333333333,0.8666666666666667
327,"Tuesday February 23, 2021",Premier League ,18,5bfb9659,Leeds United,Marcelo Bielsa,3-3-3-1,3,1.3,0.9,0,Southampton,Ralph Hasenhüttl,4-4-2,33c895d4,WLWWL,11.0,-4,LWW,9.0,-10,2.3333333333333335,2.066666666666667,1.3333333333333333,1.4333333333333333,DLDDW,6.0,8,WDD,17.0,1,1.0,0.9333333333333332,0.6666666666666666,1.0666666666666667
328,"Tuesday January 12, 2021",Premier League ,1,943e8050,Burnley,Sean Dyche,4-4-2,0,0.9,1.2,1,Manchester United,Ole Gunnar Solskjær,4-2-3-1,19538871,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
329,"Tuesday January 12, 2021",Premier League ,18,8cec06e1,Wolverhampton Wanderers,Nuno Espírito Santo,4-3-3,1,0.7,0.6,2,Everton,Carlo Ancelotti,4-4-2,d3fd31cc,WLDLD,13.0,1,LWD,10.0,-11,1.0,0.8333333333333334,1.0,0.9333333333333332,WWWLL,6.0,4,DWW,4.0,9,1.3333333333333333,1.4333333333333333,0.3333333333333333,1.0
330,"Tuesday January 12, 2021",Premier League ,18,1df6b87e,Sheffield United,Chris Wilder,3-5-2,1,2.1,0.6,0,Newcastle United,Steve Bruce,5-4-1,b2b47a98,LDLLL,20.0,-10,LLL,19.0,1,1.0,1.0333333333333334,2.0,1.3333333333333333,LDLDL,15.0,1,LLL,17.0,7,0.6666666666666666,0.7666666666666666,3.0,2.6666666666666665
331,"Tuesday January 19, 2021",Premier League ,18,7c21e445,West Ham United,David Moyes,4-2-3-1,2,2.0,0.5,1,West Bromwich Albion,Sam Allardyce,4-4-1-1,60c6b05f,DLDDW,9.0,-1,LDD,2.0,6,1.3333333333333333,1.2333333333333334,2.0,1.3,DLDLL,19.0,8,LDD,19.0,2,1.0,0.5333333333333333,1.3333333333333333,1.5
332,"Tuesday January 19, 2021",Premier League ,18,a2d435b3,Leicester City,Brendan Rodgers,4-1-4-1,2,1.4,0.7,0,Chelsea,Frank Lampard,4-2-3-1,cff3d9bb,LWDDW,4.0,4,WLD,6.0,4,1.6666666666666667,1.0666666666666667,1.3333333333333333,1.3333333333333333,LWLDL,9.0,-10,LLL,5.0,-11,0.6666666666666666,1.4333333333333333,2.0,1.2333333333333334
333,"Tuesday January 26, 2021",Premier League ,20,60c6b05f,West Bromwich Albion,Sam Allardyce,4-4-1-1,0,0.5,1.8,5,Manchester City,Pep Guardiola,4-3-3,b8fd03ef,DLLLW,19.0,8,LLL,19.0,2,0.0,0.5,4.0,2.433333333333333,WWWWW,1.0,-8,WWW,1.0,-1,2.3333333333333335,1.5333333333333334,0.6666666666666666,0.8333333333333334
334,"Tuesday January 26, 2021",Premier League ,20,33c895d4,Southampton,Ralph Hasenhüttl,4-4-2,1,0.8,2.2,3,Arsenal,Mikel Arteta,4-2-3-1,18bb7c10,DDWLL,9.0,8,LDW,10.0,6,0.3333333333333333,0.5666666666666667,0.3333333333333333,1.2,WWWDW,11.0,-1,LWW,7.0,-3,2.0,2.066666666666667,0.6666666666666666,0.7999999999999999
335,"Tuesday January 26, 2021",Premier League ,20,b2b47a98,Newcastle United,Steve Bruce,4-4-1-1,1,1.4,0.7,2,Leeds United,Marcelo Bielsa,4-1-4-1,5bfb9659,LDLLL,16.0,1,DDL,13.0,-13,0.6666666666666666,0.7999999999999999,1.0,1.0,WWLWL,12.0,-4,LWL,9.0,9,2.3333333333333335,1.3666666666666665,3.0,2.2333333333333334
336,"Tuesday January 26, 2021",Premier League ,20,47c64c55,Crystal Palace,Roy Hodgson,4-4-2,2,0.7,2.8,3,West Ham United,David Moyes,4-2-3-1,7c21e445,LDWDL,13.0,-5,LDW,13.0,1,1.0,0.4666666666666666,2.6666666666666665,1.5999999999999999,DDWWW,7.0,-1,LDW,8.0,-5,0.3333333333333333,0.9666666666666667,1.0,1.0
337,"Tuesday March 2, 2021",Premier League ,29,b8fd03ef,Manchester City,Pep Guardiola,4-3-3,4,3.3,0.3,1,Wolverhampton Wanderers,Nuno Espírito Santo,3-4-3,8cec06e1,WWWLW,1.0,-5,WWL,1.0,-7,1.6666666666666667,1.3333333333333333,1.0,1.1666666666666667,WWDDL,13.0,-4,WDD,15.0,8,1.0,1.2666666666666668,0.6666666666666666,1.0333333333333334
338,"Tuesday May 11, 2021",Premier League ,32,33c895d4,Southampton,Ralph Hasenhüttl,4-4-2,3,1.2,1.5,1,Crystal Palace,Roy Hodgson,4-3-3,47c64c55,WLLWL,14.0,3,DLW,10.0,6,1.6666666666666667,1.1333333333333335,1.6666666666666667,1.1666666666666667,LWDDL,12.0,3,WLD,13.0,-1,1.3333333333333333,0.4666666666666666,2.0,2.533333333333333
339,"Tuesday May 11, 2021",Premier League ,36,19538871,Manchester United,Ole Gunnar Solskjær,4-2-3-1,1,0.2,0.9,2,Leicester City,Brendan Rodgers,4-4-2,a2d435b3,WWDLW,2.0,-3,WWL,6.0,-6,2.3333333333333335,1.9666666666666668,2.0,1.5999999999999999,LWWDL,4.0,2,DLD,3.0,-2,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.1666666666666667
340,"Tuesday May 18, 2021",Premier League ,37,d07537b9,Brighton & Hove Albion,Graham Potter,3-5-2,3,1.1,0.9,2,Manchester City,Pep Guardiola,4-3-3,b8fd03ef,DLWLD,17.0,-25,DWD,16.0,-24,1.0,1.4333333333333333,0.3333333333333333,0.9,WWWLW,1.0,-8,WWW,1.0,-1,2.6666666666666665,1.4666666666666668,1.3333333333333333,1.2666666666666668
341,"Tuesday May 18, 2021",Premier League ,37,cff3d9bb,Chelsea,Thomas Tuchel,3-4-3,2,3.1,0.8,1,Leicester City,Brendan Rodgers,3-4-3,a2d435b3,DWWWL,4.0,-23,DWL,3.0,-15,0.6666666666666666,1.4000000000000001,0.3333333333333333,0.4666666666666666,WWDLW,3.0,2,LDW,3.0,-2,1.6666666666666667,1.2333333333333334,1.6666666666666667,0.6333333333333334
342,"Tuesday May 18, 2021",Premier League ,37,19538871,Manchester United,Ole Gunnar Solskjær,4-2-3-1,1,0.9,0.9,1,Fulham,Scott Parker,3-4-3,fd962109,WDLWL,2.0,-3,WLL,6.0,-6,2.0,1.5333333333333332,2.3333333333333335,1.5,DLLLL,18.0,-15,DLL,17.0,-4,0.6666666666666666,0.6666666666666666,2.0,2.0
343,"Tuesday May 18, 2021",Premier League ,37,33c895d4,Southampton,Ralph Hasenhüttl,4-4-2,0,1.6,1.7,2,Leeds United,Marcelo Bielsa,3-3-3-1,5bfb9659,WLDLW,14.0,7,WDW,10.0,6,2.3333333333333335,1.2333333333333334,1.0,1.4000000000000001,DDLWW,10.0,-1,WLW,9.0,9,2.0,0.7333333333333334,1.0,1.9000000000000001
344,"Wednesday April 21, 2021",Premier League ,29,361ca564,Tottenham Hotspur,Ryan Mason,4-2-3-1,2,1.4,0.8,1,Southampton,Ralph Hasenhüttl,4-4-2,33c895d4,LLWWL,7.0,5,WWW,3.0,3,3.3333333333333335,2.1,0.3333333333333333,0.6,LDLWL,14.0,3,LLW,18.0,-2,1.3333333333333333,1.2666666666666666,1.3333333333333333,0.8666666666666666
345,"Wednesday April 21, 2021",Premier League ,32,8602292d,Aston Villa,Dean Smith,4-1-4-1,1,0.7,1.2,2,Manchester City,Pep Guardiola,4-3-3,b8fd03ef,DDLWL,9.0,-9,LDW,11.0,-8,1.3333333333333333,1.1666666666666667,1.0,1.2333333333333334,LWWWL,1.0,-8,WWW,1.0,-1,2.0,1.8,0.0,0.3
346,"Wednesday December 16, 2020",Premier League ,13,5bfb9659,Leeds United,Marcelo Bielsa,4-1-4-1,5,2.7,1.5,2,Newcastle United,Steve Bruce,4-4-2,b2b47a98,LDWLL,14.0,-4,LDL,9.0,-7,0.6666666666666666,1.8333333333333333,2.0,1.7,LLWLW,11.0,2,LWL,18.0,2,0.6666666666666666,0.7000000000000001,1.3333333333333333,1.2
347,"Wednesday December 16, 2020",Premier League ,13,18bb7c10,Arsenal,Mikel Arteta,3-4-3,1,0.6,1.2,1,Southampton,Ralph Hasenhüttl,4-4-2,33c895d4,LDLLL,15.0,-3,LLL,6.0,5,0.3333333333333333,1.5333333333333332,2.0,1.6666666666666667,WDLWW,4.0,5,WDW,15.0,1,2.3333333333333335,1.0333333333333332,1.6666666666666667,1.7666666666666666
