,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
280,"Sunday November 6, 2022",Ligue 1 ,14,d9676424,Clermont Foot,Pascal Gastien,3-4-1-2,1,3.4,1.2,1,Montpellier,Romain Pitau,5-3-2,281b0e73,WWDLD,9.0,11,LWL,13.0,1,1.3333333333333333,1.0333333333333334,2.3333333333333335,1.8333333333333333,LLLLL,14.0,3,LLL,10.0,3,0.6666666666666666,0.9333333333333332,2.6666666666666665,1.5666666666666667
281,"Sunday October 16, 2022",Ligue 1 ,11,3f8c4b5f,Toulouse,Philippe Montanier,4-3-3,3,2.4,1.2,2,Angers,Gérald Baticle,5-3-2,69236f98,LWLWD,10.0,2,LWW,9.0,-2,1.6666666666666667,1.2666666666666666,1.6666666666666667,1.6666666666666667,LWWLL,14.0,-5,LLW,19.0,-6,0.6666666666666666,1.0666666666666667,2.6666666666666665,1.5333333333333332
282,"Sunday October 16, 2022",Ligue 1 ,11,e2d8892c,Paris Saint-Germain,Christophe Galtier,4-3-1-2,1,2.5,1.2,0,Marseille,Igor Tudor,3-4-3,5725cc7b,WWWWD,1.0,-1,DWW,3.0,-1,1.3333333333333333,1.8,0.6666666666666666,0.9333333333333332,WWDWL,3.0,-1,WWW,1.0,4,2.6666666666666665,1.5333333333333332,0.0,0.9333333333333332
283,"Sunday October 16, 2022",Ligue 1 ,11,d7a486cd,Nantes,Antoine Kombouare,4-2-3-1,4,2.9,0.7,1,Brest,Bruno Grougi,4-2-3-1,fb08dbb3,LLDLL,18.0,-4,WLD,12.0,-2,1.0,0.9333333333333332,1.3333333333333333,1.4000000000000001,DLLDL,20.0,-3,LLD,16.0,1,0.6666666666666666,0.7333333333333334,1.6666666666666667,1.5333333333333332
284,"Sunday October 16, 2022",Ligue 1 ,11,54195385,Troyes,Bruno Irles,3-4-3,1,0.6,2.4,1,Ajaccio,Olivier Pantaloni,4-4-2,7a54bb4f,DLWDL,12.0,-4,WDD,14.0,1,2.0,1.4666666666666668,1.3333333333333333,1.3666666666666665,LLWLW,18.0,-3,LWW,16.0,-4,1.0,0.6333333333333333,1.0,1.3333333333333333
285,"Sunday October 16, 2022",Ligue 1 ,11,b3072e00,Rennes,Bruno Génésio,4-4-2,3,1.6,1.1,2,Lyon,Laurent Blanc,3-4-1-2,d53c0b06,DWDWW,6.0,-3,WWW,2.0,3,3.6666666666666665,1.6333333333333335,0.3333333333333333,0.5666666666666667,WLLLD,9.0,-7,DLL,10.0,-10,0.6666666666666666,1.0666666666666667,1.3333333333333333,1.6666666666666667
286,"Sunday October 16, 2022",Ligue 1 ,11,fd6114db,Monaco,Philippe Clement,4-4-2,1,1.1,1.9,1,Clermont Foot,Pascal Gastien,3-4-1-2,d9676424,WWWWW,5.0,5,LWW,6.0,2,2.6666666666666665,1.6666666666666667,2.0,1.5666666666666667,WDLWW,7.0,12,LDW,5.0,6,1.0,0.6333333333333334,0.6666666666666666,1.7333333333333334
287,"Sunday October 16, 2022",Ligue 1 ,11,5ae09109,Auxerre,Michel Padovani,4-2-3-1,1,0.8,1.6,1,Nice,Lucien Favre,3-5-2,132ebc33,LLLDL,14.0,2,LLD,17.0,-1,0.6666666666666666,1.3333333333333333,2.0,1.5666666666666667,LWLLW,12.0,-5,WWL,8.0,-4,1.3333333333333333,1.0999999999999999,1.0,1.0333333333333334
288,"Sunday October 2, 2022",Ligue 1 ,9,7a54bb4f,Ajaccio,Olivier Pantaloni,4-4-2,1,1.5,1.0,3,Clermont Foot,Pascal Gastien,3-4-1-2,d9676424,LLLLW,20.0,-3,LLL,17.0,0,0.3333333333333333,1.0666666666666667,1.6666666666666667,1.2333333333333334,LLWDL,10.0,9,LLD,9.0,6,0.3333333333333333,0.5,1.0,2.1999999999999997
289,"Sunday October 2, 2022",Ligue 1 ,9,fd6114db,Monaco,Philippe Clement,4-4-2,4,2.1,0.5,1,Nantes,Antoine Kombouare,5-4-1,d7a486cd,DLWWW,5.0,5,LLW,11.0,2,1.6666666666666667,1.5,3.0,2.2333333333333334,WDLLD,15.0,-4,LDL,20.0,-4,1.3333333333333333,1.3,2.0,0.9333333333333335
290,"Sunday October 2, 2022",Ligue 1 ,9,d2c87802,Lorient,Régis Le Bris,4-2-3-1,2,0.6,2.2,1,Lille,Paulo Fonseca,4-2-3-1,cb188c0c,WLWWW,3.0,4,WWW,7.0,3,2.6666666666666665,1.7333333333333334,1.3333333333333333,1.1,WLWLW,6.0,-2,WWL,5.0,-5,2.3333333333333335,1.4333333333333333,1.3333333333333333,1.4000000000000001
291,"Sunday October 2, 2022",Ligue 1 ,9,5ae09109,Auxerre,Jean-Marc Furlan,4-1-4-1,1,1.4,0.6,1,Brest,Michel Der Zakarian,4-2-3-1,fb08dbb3,WLLLL,15.0,4,WLL,14.0,2,0.6666666666666666,1.0666666666666667,1.6666666666666667,1.8,LLDLL,18.0,-4,WLL,12.0,0,1.3333333333333333,1.1333333333333335,1.6666666666666667,1.2666666666666666
292,"Sunday October 2, 2022",Ligue 1 ,9,54195385,Troyes,Bruno Irles,5-3-2,2,1.6,1.0,2,Reims,Óscar García,3-4-1-2,7fdd64e0,WWDLW,10.0,-2,LWD,14.0,0,1.3333333333333333,1.2666666666666666,1.6666666666666667,1.5333333333333332,DWDLL,17.0,-6,DWL,10.0,-1,1.6666666666666667,1.7666666666666666,1.3333333333333333,1.4000000000000001
293,"Sunday October 2, 2022",Ligue 1 ,9,fd4e0f7d,Lens,Franck Haise,3-4-3,1,2.9,0.1,0,Lyon,Peter Bosz,4-2-3-1,d53c0b06,WWDWD,4.0,-1,WWW,1.0,0,2.6666666666666665,1.9000000000000001,1.0,0.9333333333333332,DWWLL,6.0,-5,LDL,12.0,-11,1.0,1.7666666666666668,2.0,1.0333333333333334
294,"Sunday October 2, 2022",Ligue 1 ,9,3f8c4b5f,Toulouse,Philippe Montanier,4-3-3,4,1.7,1.2,2,Montpellier,Olivier Dall’Oglio,4-2-3-1,281b0e73,LLLWL,12.0,1,DLW,9.0,0,1.0,1.3,1.6666666666666667,2.1,WWLLW,8.0,3,LWL,12.0,1,3.3333333333333335,1.3666666666666665,2.3333333333333335,2.0
295,"Sunday October 23, 2022",Ligue 1 ,12,cb188c0c,Lille,Paulo Fonseca,4-2-3-1,4,2.5,1.1,3,Monaco,Philippe Clement,4-4-2,fd6114db,LWLWW,7.0,-5,LWW,5.0,-1,1.3333333333333333,1.5,1.0,1.2,WWWWD,5.0,6,WWW,3.0,2,2.0,1.3333333333333333,0.0,0.6666666666666666
296,"Sunday October 23, 2022",Ligue 1 ,12,54195385,Troyes,Bruno Irles,5-4-1,2,0.8,1.4,2,Lorient,Régis Le Bris,4-2-3-1,d2c87802,LWDLD,11.0,-3,DDD,15.0,-2,1.3333333333333333,1.0333333333333334,1.3333333333333333,1.9333333333333333,WWWWD,2.0,5,WWW,4.0,3,2.0,1.4666666666666668,0.6666666666666666,1.1333333333333333
297,"Sunday October 23, 2022",Ligue 1 ,12,69236f98,Angers,Gérald Baticle,5-3-2,1,1.2,2.2,2,Rennes,Bruno Génésio,4-4-2,b3072e00,WWLLL,17.0,-5,WLL,20.0,-6,1.3333333333333333,1.9333333333333333,2.3333333333333335,1.4333333333333333,WDWWW,5.0,-3,DDW,12.0,-8,1.6666666666666667,2.2666666666666666,1.0,1.2666666666666668
298,"Sunday October 23, 2022",Ligue 1 ,12,7fdd64e0,Reims,Will Still,4-2-3-1,2,2.4,0.7,1,Auxerre,Michel Padovani,4-2-3-1,5ae09109,LLDDD,15.0,-6,DLD,7.0,-5,0.3333333333333333,1.5,1.3333333333333333,1.5999999999999999,LLDLD,15.0,3,LLL,20.0,-2,0.6666666666666666,0.7999999999999999,3.0,1.7666666666666668
299,"Sunday October 23, 2022",Ligue 1 ,12,3f8c4b5f,Toulouse,Philippe Montanier,4-2-3-1,2,2.2,1.8,2,Strasbourg,Julien Stéphan,3-5-2,c0d3eab4,WLWDW,9.0,2,WWW,7.0,-2,2.6666666666666665,1.8,1.3333333333333333,1.1333333333333333,DLLWL,17.0,-1,DLW,15.0,3,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.5666666666666667
300,"Sunday October 23, 2022",Ligue 1 ,12,132ebc33,Nice,Lucien Favre,3-4-3,1,1.4,1.0,1,Nantes,Antoine Kombouare,4-2-3-1,d7a486cd,WLLWD,11.0,-7,LLW,9.0,0,1.0,1.5333333333333332,1.3333333333333333,1.3666666666666665,LDLLW,14.0,-4,LLL,18.0,-2,1.0,0.5,3.3333333333333335,1.7333333333333334
301,"Sunday October 23, 2022",Ligue 1 ,12,d9676424,Clermont Foot,Pascal Gastien,3-4-3,1,1.0,3.0,3,Brest,Bruno Grougi,4-3-3,fb08dbb3,DLWWD,8.0,10,WLW,13.0,1,1.6666666666666667,1.1333333333333335,1.3333333333333333,1.2666666666666666,LLDLL,20.0,-3,LDL,15.0,2,0.6666666666666666,0.7999999999999999,2.0,2.0
302,"Sunday October 30, 2022",Ligue 1 ,13,d2c87802,Lorient,Régis Le Bris,4-1-4-1,1,1.8,1.8,2,Nice,Lucien Favre,4-4-2,132ebc33,WWWDD,2.0,3,WWD,9.0,5,1.6666666666666667,0.9,1.0,1.1,LLWDD,11.0,-9,WLD,4.0,-1,1.0,1.0999999999999999,1.0,1.0
303,"Sunday October 30, 2022",Ligue 1 ,13,fb08dbb3,Brest,Bruno Grougi,4-2-3-1,0,1.5,1.0,0,Reims,Will Still,4-2-3-1,7fdd64e0,LDLLW,16.0,-3,DLL,16.0,-4,0.6666666666666666,0.7666666666666666,1.3333333333333333,1.3333333333333333,LDDDW,13.0,-6,LDD,9.0,2,0.6666666666666666,0.8666666666666667,1.0,1.2333333333333334
304,"Sunday October 30, 2022",Ligue 1 ,13,d53c0b06,Lyon,Laurent Blanc,3-5-2,1,1.6,1.5,0,Lille,Paulo Fonseca,4-2-3-1,cb188c0c,LLDLW,8.0,-7,WLD,9.0,-3,2.0,1.2666666666666666,0.6666666666666666,1.0333333333333334,WLWWW,6.0,-5,LLW,6.0,-11,1.6666666666666667,1.8333333333333333,1.3333333333333333,1.1333333333333335
305,"Sunday October 30, 2022",Ligue 1 ,13,d7a486cd,Nantes,Antoine Kombouare,4-2-3-1,1,1.7,0.7,1,Clermont Foot,Pascal Gastien,3-4-3,d9676424,DLLWD,15.0,-3,LDW,12.0,-2,1.3333333333333333,1.4000000000000001,1.3333333333333333,1.4333333333333333,LWWDL,8.0,10,DWD,7.0,4,1.3333333333333333,1.2333333333333334,0.6666666666666666,1.2666666666666666
306,"Sunday October 30, 2022",Ligue 1 ,13,b3072e00,Rennes,Bruno Génésio,4-4-2,3,1.2,0.9,0,Montpellier,Romain Pitau,5-3-2,281b0e73,DWWWW,4.0,-3,WWW,3.0,3,3.6666666666666665,1.6666666666666667,0.6666666666666666,0.7666666666666666,WLLLL,13.0,3,LLL,11.0,3,1.0,0.8666666666666666,2.3333333333333335,2.0
307,"Sunday October 30, 2022",Ligue 1 ,13,5ae09109,Auxerre,Christophe Pélissier,4-4-2,1,1.5,0.4,0,Ajaccio,Olivier Pantaloni,4-4-2,7a54bb4f,LDLDL,16.0,3,LDD,14.0,-3,1.0,1.4000000000000001,1.6666666666666667,1.5666666666666667,WLWDL,19.0,-5,WWD,13.0,-4,1.3333333333333333,1.0333333333333334,0.6666666666666666,0.9666666666666667
308,"Sunday October 30, 2022",Ligue 1 ,13,fd6114db,Monaco,Philippe Clement,3-4-1-2,2,1.8,0.6,0,Angers,Gérald Baticle,5-3-2,69236f98,WWWDL,7.0,6,WWD,5.0,5,2.3333333333333335,1.6333333333333335,1.0,1.4666666666666668,WLLLL,19.0,-5,LWL,19.0,-5,1.0,1.2333333333333334,2.6666666666666665,1.7
309,"Sunday October 9, 2022",Ligue 1 ,10,132ebc33,Nice,Lucien Favre,3-4-3,3,2.6,1.5,2,Troyes,Bruno Irles,5-4-1,54195385,WLWLL,13.0,-5,LLL,13.0,-2,0.0,1.0,1.6666666666666667,1.3333333333333333,WDLWD,11.0,-4,WLW,10.0,-3,2.3333333333333335,1.4666666666666668,1.3333333333333333,1.2
310,"Sunday October 9, 2022",Ligue 1 ,10,fb08dbb3,Brest,Michel Der Zakarian,4-4-2,1,0.9,1.1,2,Lorient,Régis Le Bris,4-2-3-1,d2c87802,LDLLD,18.0,-3,LDL,17.0,-5,0.3333333333333333,0.5666666666666667,3.0,1.8,LWWWW,3.0,7,LWW,4.0,3,2.0,1.4666666666666668,2.0,1.8333333333333333
311,"Sunday October 9, 2022",Ligue 1 ,10,281b0e73,Montpellier,Olivier Dall’Oglio,4-2-3-1,0,0.7,1.2,2,Monaco,Philippe Clement,4-4-2,fd6114db,WLLWL,10.0,3,WLW,14.0,3,1.6666666666666667,1.3333333333333333,1.3333333333333333,1.1333333333333333,LWWWW,5.0,5,DWW,2.0,1,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.3333333333333333
312,"Sunday October 9, 2022",Ligue 1 ,10,69236f98,Angers,Gérald Baticle,4-4-2,2,2.1,2.0,3,Strasbourg,Julien Stéphan,3-5-2,c0d3eab4,LLWWL,13.0,-2,LWL,20.0,-6,1.3333333333333333,1.8,2.6666666666666665,1.5333333333333332,DDDLL,19.0,-4,LDL,10.0,3,0.6666666666666666,1.4333333333333333,1.3333333333333333,1.0666666666666667
313,"Sunday October 9, 2022",Ligue 1 ,10,d9676424,Clermont Foot,Pascal Gastien,3-4-3,2,1.1,1.0,1,Auxerre,Jean-Marc Furlan,4-1-4-1,5ae09109,LWDLW,7.0,12,WWL,11.0,3,1.3333333333333333,1.0,1.0,1.4000000000000001,LLLLD,13.0,2,WLL,18.0,1,1.0,0.9,2.6666666666666665,1.7333333333333334
314,"Sunday October 9, 2022",Ligue 1 ,10,b3072e00,Rennes,Bruno Génésio,4-4-2,3,1.8,0.5,0,Nantes,Antoine Kombouare,4-2-3-1,d7a486cd,WDWDW,6.0,-3,WWW,3.0,0,3.3333333333333335,1.4333333333333333,0.6666666666666666,0.8666666666666666,DLLDL,16.0,-4,DLL,18.0,-6,1.3333333333333333,0.7333333333333334,2.6666666666666665,1.2666666666666668
315,"Sunday October 9, 2022",Ligue 1 ,10,cb188c0c,Lille,Paulo Fonseca,4-2-3-1,1,2.6,1.2,0,Lens,Franck Haise,3-4-3,fd4e0f7d,LWLWL,7.0,-5,LLW,5.0,-2,1.3333333333333333,1.2,3.3333333333333335,1.9333333333333333,WDWDW,4.0,-1,WDD,5.0,0,1.6666666666666667,1.7666666666666666,0.6666666666666666,1.5333333333333334
316,"Sunday September 11, 2022",Ligue 1 ,7,fd6114db,Monaco,Philippe Clement,3-4-3,2,1.7,2.0,1,Lyon,Peter Bosz,4-3-3,d53c0b06,DLDLW,9.0,2,DLL,12.0,5,1.3333333333333333,1.5333333333333332,3.0,2.266666666666667,LWDWW,4.0,-2,LD,14.0,-8,1.0,1.6500000000000001,2.0,0.7
317,"Sunday September 11, 2022",Ligue 1 ,7,d2c87802,Lorient,Régis Le Bris,4-2-3-1,3,1.3,0.5,2,Nantes,Antoine Kombouare,4-3-3,d7a486cd,WDWLW,4.0,4,WW,4.0,3,2.5,1.95,1.0,1.4000000000000001,DLWDL,13.0,-4,DLD,20.0,-5,0.6666666666666666,1.6333333333333335,1.0,1.0
318,"Sunday September 11, 2022",Ligue 1 ,7,7a54bb4f,Ajaccio,Olivier Pantaloni,4-4-2,0,1.2,1.2,1,Nice,Lucien Favre,4-4-2,132ebc33,DLLLL,20.0,-5,DLL,20.0,-3,0.3333333333333333,0.8333333333333334,1.3333333333333333,1.3,DLLWL,15.0,-7,DLW,8.0,-5,1.0,1.4000000000000001,1.0,0.8333333333333334
319,"Sunday September 11, 2022",Ligue 1 ,7,b3072e00,Rennes,Bruno Génésio,4-4-2,5,1.6,0.7,0,Auxerre,Jean-Marc Furlan,4-1-4-1,5ae09109,DWLWD,9.0,-4,LWW,3.0,0,1.6666666666666667,1.5,1.0,1.0,DWWLL,11.0,4,LWL,18.0,0,1.3333333333333333,0.8666666666666667,2.3333333333333335,2.0
320,"Sunday September 11, 2022",Ligue 1 ,7,69236f98,Angers,Gérald Baticle,4-2-3-1,2,2.5,0.7,1,Montpellier,Olivier Dall’Oglio,4-2-3-1,281b0e73,DLLLL,19.0,-2,DLL,17.0,-3,1.0,1.2666666666666666,2.3333333333333335,1.8666666666666665,LLWWL,7.0,3,LW,18.0,0,4.5,1.7,2.5,1.75
321,"Sunday September 11, 2022",Ligue 1 ,7,c0d3eab4,Strasbourg,Julien Stéphan,4-3-1-2,0,1.2,0.8,0,Clermont Foot,Pascal Gastien,3-4-3,d9676424,DDLDD,18.0,-2,LDD,18.0,0,1.0,0.7999999999999999,1.3333333333333333,2.0,WWLLW,7.0,8,WLL,8.0,5,1.6666666666666667,0.8666666666666667,1.6666666666666667,2.6999999999999997
322,"Sunday September 11, 2022",Ligue 1 ,7,3f8c4b5f,Toulouse,Philippe Montanier,5-4-1,1,1.3,1.0,0,Reims,Óscar García,3-4-1-2,7fdd64e0,WDLLL,15.0,1,DDL,8.0,2,1.0,1.1666666666666667,2.0,2.1666666666666665,LDDWD,13.0,-6,LDW,11.0,0,2.0,1.7333333333333334,2.3333333333333335,1.6666666666666667
323,"Sunday September 18, 2022",Ligue 1 ,8,7fdd64e0,Reims,Óscar García,3-4-1-2,0,0.6,1.7,3,Monaco,Philippe Clement,4-4-2,fd6114db,DDWDL,15.0,-6,LDD,12.0,-6,1.3333333333333333,1.7333333333333334,2.0,1.6333333333333335,LDLWW,6.0,5,WDW,2.0,1,1.3333333333333333,1.7,0.6666666666666666,1.4000000000000001
324,"Sunday September 18, 2022",Ligue 1 ,8,d7a486cd,Nantes,Antoine Kombouare,3-4-3,0,0.9,0.9,0,Lens,Franck Haise,3-4-3,fd4e0f7d,LWDLL,15.0,-4,DWL,10.0,0,1.3333333333333333,0.9666666666666667,1.6666666666666667,1.7666666666666666,WWWDW,3.0,-1,DWD,5.0,2,1.6666666666666667,1.9333333333333333,0.6666666666666666,1.4000000000000001
325,"Sunday September 18, 2022",Ligue 1 ,8,132ebc33,Nice,Lucien Favre,4-4-2,0,1.3,1.5,1,Angers,Gérald Baticle,4-2-3-1,69236f98,LLWLW,11.0,-5,DLL,15.0,-2,0.3333333333333333,1.0999999999999999,1.6666666666666667,1.1333333333333333,LLLLW,17.0,-2,DLL,15.0,-3,1.0,1.0333333333333332,3.3333333333333335,1.3666666666666665
326,"Sunday September 18, 2022",Ligue 1 ,8,fb08dbb3,Brest,Michel Der Zakarian,5-3-2,0,0.6,0.5,1,Ajaccio,Olivier Pantaloni,4-4-2,7a54bb4f,WLLDL,17.0,-1,DLD,17.0,-6,0.6666666666666666,1.0333333333333334,3.0,1.8666666666666665,LLLLL,20.0,-6,LLL,10.0,-2,0.6666666666666666,1.3666666666666665,2.0,1.4000000000000001
327,"Sunday September 18, 2022",Ligue 1 ,8,d9676424,Clermont Foot,Pascal Gastien,3-4-3,1,1.0,1.5,3,Troyes,Bruno Irles,5-4-1,54195385,WLLWD,8.0,9,LWW,10.0,3,1.0,0.7666666666666666,1.6666666666666667,2.066666666666667,LWWDL,13.0,-2,LWL,13.0,-3,1.6666666666666667,1.3,2.3333333333333335,1.7333333333333334
328,"Sunday September 18, 2022",Ligue 1 ,8,d53c0b06,Lyon,Peter Bosz,4-4-2,0,1.0,1.6,1,Paris Saint-Germain,Christophe Galtier,3-4-3,e2d8892c,WDWWL,5.0,-5,WWW,4.0,1,3.6666666666666665,2.1999999999999997,0.6666666666666666,0.9,WDWWW,1.0,-2,WWW,1.0,1,4.333333333333333,2.966666666666667,0.3333333333333333,0.9666666666666667
329,"Sunday September 18, 2022",Ligue 1 ,8,5725cc7b,Marseille,Igor Tudor,3-4-3,1,1.6,1.2,1,Rennes,Bruno Génésio,4-2-3-1,b3072e00,WWWWW,1.0,4,WWW,5.0,-5,1.6666666666666667,1.9333333333333336,0.6666666666666666,1.1,WLWDW,6.0,-4,DLD,7.0,-2,1.0,1.8333333333333333,1.3333333333333333,1.3333333333333333
330,"Sunday September 4, 2022",Ligue 1 ,6,d9676424,Clermont Foot,Pascal Gastien,3-4-3,2,1.3,1.3,0,Toulouse,Philippe Montanier,4-2-3-1,3f8c4b5f,LWWLL,10.0,6,LW,7.0,5,0.5,0.5,2.5,2.45,DWDLL,13.0,2,WL,14.0,0,2.0,1.05,1.5,1.25
331,"Sunday September 4, 2022",Ligue 1 ,6,7fdd64e0,Reims,Óscar García,3-4-1-2,1,2.1,1.9,1,Lens,Franck Haise,3-4-3,fd4e0f7d,LLDDW,13.0,-4,LD,17.0,-6,1.5,1.55,2.5,1.5,WDWWW,1.0,-2,DW,8.0,-1,2.0,1.95,0.5,1.05
332,"Sunday September 4, 2022",Ligue 1 ,6,281b0e73,Montpellier,Olivier Dall’Oglio,4-3-2-1,1,0.5,1.6,3,Lille,Paulo Fonseca,4-2-3-1,cb188c0c,WLLWW,6.0,3,WLW,7.0,3,2.0,1.4666666666666668,1.3333333333333333,1.5,WDLWL,7.0,-2,DW,5.0,-5,2.0,1.85,1.0,1.25
333,"Sunday September 4, 2022",Ligue 1 ,6,54195385,Troyes,Bruno Irles,5-4-1,1,0.9,2.4,1,Rennes,Bruno Génésio,4-3-3,b3072e00,LLLWW,10.0,-3,LW,13.0,0,1.5,1.45,2.0,1.1,LDWLW,7.0,-2,DL,8.0,-3,1.0,1.55,1.5,1.55
334,"Sunday September 4, 2022",Ligue 1 ,6,7a54bb4f,Ajaccio,Olivier Pantaloni,4-4-2,0,0.5,0.8,1,Lorient,Régis Le Bris,4-3-3,d2c87802,LDLLL,20.0,-5,DL,20.0,-3,0.5,1.0,1.5,1.5499999999999998,WWDWL,4.0,4,WDL,3.0,1,1.6666666666666667,1.5666666666666667,2.3333333333333335,2.1999999999999997
335,"Sunday September 4, 2022",Ligue 1 ,6,fb08dbb3,Brest,Michel Der Zakarian,4-2-3-1,1,0.8,2.4,1,Strasbourg,Julien Stéphan,3-5-2,c0d3eab4,LDWLL,17.0,-2,DL,19.0,-4,0.5,1.15,4.0,1.6,LDDLD,18.0,0,DL,12.0,-1,0.5,1.1,1.0,1.1
336,"Sunday September 4, 2022",Ligue 1 ,6,132ebc33,Nice,Lucien Favre,3-4-3,0,0.7,1.1,1,Monaco,Philippe Clement,3-4-3,fd6114db,DDLLW,13.0,-7,DL,15.0,-2,0.5,1.3,2.0,1.15,WDLDL,13.0,2,WD,2.0,1,1.5,2.0,1.0,1.75
337,"Thursday December 29, 2022",Ligue 1 ,16,d2c87802,Lorient,Régis Le Bris,4-2-3-1,0,1.0,1.7,2,Montpellier,Romain Pitau,4-2-3-1,281b0e73,DDLLD,5.0,3,DLL,8.0,3,0.6666666666666666,1.1333333333333335,1.3333333333333333,1.3333333333333333,LLLDD,13.0,5,LLD,11.0,4,0.3333333333333333,0.9333333333333332,1.6666666666666667,2.1333333333333333
338,"Thursday December 29, 2022",Ligue 1 ,16,7fdd64e0,Reims,Will Still,4-2-3-1,3,1.4,1.6,1,Rennes,Bruno Génésio,4-3-3,b3072e00,DWDWD,11.0,-7,DWW,5.0,-10,1.0,2.3333333333333335,0.3333333333333333,0.8666666666666666,WWWDW,3.0,-2,WWD,11.0,-2,2.0,2.1,1.0,1.6333333333333335
339,"Thursday December 29, 2022",Ligue 1 ,16,5725cc7b,Marseille,Igor Tudor,3-4-3,6,2.6,1.8,1,Toulouse,Philippe Montanier,4-3-3,3f8c4b5f,LLDWW,4.0,0,LLW,8.0,-8,0.6666666666666666,1.4333333333333333,1.0,0.6666666666666666,WDLLL,12.0,0,DLL,13.0,6,0.6666666666666666,0.7333333333333334,2.0,1.9666666666666668
340,"Thursday December 29, 2022",Ligue 1 ,16,132ebc33,Nice,Lucien Favre,3-4-3,0,1.0,1.0,0,Lens,Franck Haise,3-4-3,fd4e0f7d,DDWWD,9.0,-7,WDW,11.0,-6,1.6666666666666667,1.7,1.0,1.2,WWWWW,2.0,2,LWW,5.0,-6,1.0,1.3,0.6666666666666666,1.6333333333333335
341,"Tuesday May 2, 2023",Ligue 1 ,33,3f8c4b5f,Toulouse,Philippe Montanier,3-4-3,0,0.6,1.2,1,Lens,Franck Haise,3-4-3,fd4e0f7d,LLWLW,12.0,-5,LLL,13.0,-12,0.3333333333333333,1.5,1.6666666666666667,1.5,WWWLW,3.0,-8,WWL,4.0,-6,2.0,1.7666666666666666,1.0,1.1333333333333333
342,"Wednesday August 31, 2022",Ligue 1 ,5,5725cc7b,Marseille,Igor Tudor,3-4-3,1,2.5,0.1,0,Clermont Foot,Pascal Gastien,3-4-3,d9676424,WDWW,1.0,4,WW,1.0,3,3.0,1.6,1.0,1.55,LWWL,8.0,6,WL,8.0,4,2.5,1.25,2.0,2.8
343,"Wednesday August 31, 2022",Ligue 1 ,5,3f8c4b5f,Toulouse,Philippe Montanier,3-4-3,0,0.8,2.8,3,Paris Saint-Germain,Christophe Galtier,3-4-3,e2d8892c,DWDL,10.0,2,DD,10.0,2,1.5,1.35,1.5,1.85,WWWD,1.0,-2,WW,1.0,0,6.0,3.45,0.5,1.0
344,"Wednesday August 31, 2022",Ligue 1 ,5,cb188c0c,Lille,Paulo Fonseca,4-2-3-1,1,0.9,1.6,2,Nice,Lucien Favre,3-5-2,132ebc33,WDLW,5.0,-2,WL,7.0,0,2.5,2.05,4.0,2.0,DDLL,16.0,-7,DL,4.0,-3,0.5,1.2999999999999998,1.0,0.8
345,"Wednesday August 31, 2022",Ligue 1 ,5,d53c0b06,Lyon,Peter Bosz,4-3-3,2,2.6,0.7,1,Auxerre,Jean-Marc Furlan,4-1-4-1,5ae09109,WLWD,5.0,-2,WW,1.0,3,3.0,1.9500000000000002,1.0,1.25,LDWW,5.0,4,LW,11.0,0,1.5,0.95,2.5,1.7
346,"Wednesday August 31, 2022",Ligue 1 ,5,fd4e0f7d,Lens,Franck Haise,3-4-3,5,3.0,1.1,2,Lorient,Régis Le Bris,4-3-3,d2c87802,WDWW,1.0,-2,WW,1.0,0,2.5,1.9,1.5,1.1,WWDW,1.0,4,WD,4.0,1,1.5,1.8,1.0,1.8
347,"Wednesday August 31, 2022",Ligue 1 ,5,b3072e00,Rennes,Bruno Génésio,4-3-3,3,1.5,0.5,1,Brest,Michel Der Zakarian,4-2-3-1,fb08dbb3,LDWL,13.0,-2,LW,6.0,0,1.0,1.5,1.0,1.25,LDWL,13.0,-2,LW,11.0,0,2.5,1.5,2.0,1.55
348,"Wednesday August 31, 2022",Ligue 1 ,5,fd6114db,Monaco,Philippe Clement,3-4-1-2,2,1.2,2.2,4,Troyes,Bruno Irles,5-4-1,54195385,WDLD,10.0,2,DL,13.0,4,1.0,1.7000000000000002,2.5,2.3,LLLW,15.0,-3,LL,11.0,-3,1.5,1.5,3.5,2.15
349,"Wednesday August 31, 2022",Ligue 1 ,5,281b0e73,Montpellier,Olivier Dall’Oglio,4-2-3-1,2,1.7,1.2,0,Ajaccio,Olivier Pantaloni,4-4-2,7a54bb4f,WLLW,8.0,3,WL,7.0,3,2.0,1.35,2.0,1.65,LDLL,20.0,-5,LL,11.0,-3,1.0,1.45,2.0,1.25
