,date,league,matchweek,home_team_id,home_team,home_manager,home_formation,home_goals,home_xg,away_xg,away_goals,away_team,away_manager,away_formation,away_team_id,home_team_form,home_team_league_pos,home_team_points_diff,home_team_home_form,home_team_home_league_pos,home_team_home_points_diff,home_team_average_goals_form,home_team_average_xg_form,home_team_average_goals_form_against,home_team_average_xg_form_against,away_team_form,away_team_league_pos,away_team_points_diff,away_team_away_form,away_team_away_league_pos,away_team_away_points_diff,away_team_average_goals_form,away_team_average_xg_form,away_team_average_goals_form_against,away_team_average_xg_form_against
275,"Sunday November 8, 2020",Ligue 1 ,10,1cbf5f9e,Nîmes,Jérôme Arpinon,4-3-3,1,1.9,2.8,5,Angers,Stéphane Moulin,4-2-3-1,69236f98,DWLLL,16.0,2,DLL,19.0,-2,0.3333333333333333,0.5333333333333333,2.0,1.9666666666666668,WLDWL,11.0,6,LLW,3.0,2,1.3333333333333333,1.0999999999999999,3.6666666666666665,1.8
276,"Sunday November 8, 2020",Ligue 1 ,10,fb08dbb3,Brest,Olivier Dall’Oglio,4-4-2,3,1.3,3.0,2,Lille,Christophe Galtier,4-4-2,cb188c0c,LWLLL,14.0,0,WWL,3.0,10,1.3333333333333333,0.8666666666666667,1.6666666666666667,1.3666666666666665,WWWDD,2.0,0,DWD,1.0,-3,1.6666666666666667,1.3,0.6666666666666666,1.1666666666666667
277,"Sunday November 8, 2020",Ligue 1 ,10,132ebc33,Nice,Patrick Vieira,3-5-2,1,1.0,2.0,2,Monaco,Niko Kovač,4-4-2,fd6114db,DWWDW,4.0,2,LWD,16.0,-1,1.0,1.2666666666666666,1.6666666666666667,1.7,WLDLW,7.0,-1,LLL,10.0,0,0.6666666666666666,1.3666666666666665,2.3333333333333335,1.633333333333333
278,"Sunday November 8, 2020",Ligue 1 ,10,f83960ae,Metz,Frédéric Antonetti,4-2-3-1,1,2.2,2.0,1,Dijon,David Linarès,4-2-3-1,8dfb7350,DWDWW,7.0,1,WWW,8.0,2,2.3333333333333335,1.2333333333333334,0.6666666666666666,0.7999999999999999,DLDLD,20.0,0,LLL,13.0,6,0.0,0.8333333333333334,2.6666666666666665,2.6999999999999997
279,"Sunday November 8, 2020",Ligue 1 ,10,d2c87802,Lorient,Christophe Pélissier,4-4-2,0,1.8,1.2,2,Nantes,Christian Gourcuff,4-2-3-1,d7a486cd,DLWLD,16.0,-4,LDL,18.0,-2,1.0,0.6666666666666666,1.6666666666666667,1.4000000000000001,LLWDL,14.0,-3,LLD,19.0,-1,0.6666666666666666,1.3666666666666665,1.6666666666666667,1.4333333333333333
280,"Sunday October 18, 2020",Ligue 1 ,7,69236f98,Angers,Stéphane Moulin,4-1-4-1,1,1.1,1.1,1,Metz,Frédéric Antonetti,4-2-3-1,f83960ae,LWLWL,9.0,3,LWW,13.0,0,1.3333333333333333,1.3,1.3333333333333333,1.8,LLWDW,14.0,-5,LLD,12.0,1,0.3333333333333333,0.9333333333333335,1.0,1.5333333333333334
281,"Sunday October 18, 2020",Ligue 1 ,7,d298ef2c,Saint-Étienne,Claude Puel,3-4-1-2,1,0.8,2.3,3,Nice,Patrick Vieira,3-4-3,132ebc33,WWDLL,5.0,4,WWL,13.0,-3,1.3333333333333333,1.2333333333333332,1.0,0.8999999999999999,WLLDW,5.0,4,WLD,5.0,-2,1.0,0.9333333333333332,1.0,1.0666666666666667
282,"Sunday October 18, 2020",Ligue 1 ,7,cb188c0c,Lille,Christophe Galtier,4-4-2,4,2.5,0.4,0,Lens,Franck Haise,3-4-1-2,fd4e0f7d,WWDWW,1.0,-1,DWW,1.0,1,1.3333333333333333,1.2333333333333334,0.3333333333333333,1.0666666666666667,WWWDW,3.0,-5,LWD,5.0,-5,1.6666666666666667,2.1333333333333333,1.6666666666666667,0.5666666666666667
283,"Sunday October 18, 2020",Ligue 1 ,7,c0d3eab4,Strasbourg,Thierry Laurey,4-1-4-1,2,2.1,3.9,3,Lyon,Rudi Garcia,4-3-3,d53c0b06,LLWLL,18.0,-3,LWL,16.0,-2,0.3333333333333333,1.5333333333333334,1.6666666666666667,1.2333333333333334,WDDDD,14.0,-11,LDD,7.0,-4,0.6666666666666666,1.7666666666666666,1.0,0.7666666666666666
284,"Sunday October 18, 2020",Ligue 1 ,7,d7a486cd,Nantes,Christian Gourcuff,4-2-3-1,3,1.4,1.1,1,Brest,Olivier Dall’Oglio,4-2-3-1,fb08dbb3,WLDLL,16.0,-1,WD,11.0,-2,2.0,1.6,1.5,1.1,LWWLW,9.0,0,LWL,12.0,-3,1.3333333333333333,1.9000000000000001,2.3333333333333335,1.0333333333333334
285,"Sunday October 18, 2020",Ligue 1 ,7,fd6114db,Monaco,Niko Kovač,4-3-3,1,2.2,0.1,1,Montpellier,Michel Der Zakarian,3-4-1-2,281b0e73,WWLWL,5.0,1,DWW,1.0,-1,2.3333333333333335,1.8,1.6666666666666667,1.4666666666666668,LWWDL,5.0,-2,LD,4.0,1,1.5,1.5,2.0,1.35
286,"Sunday October 25, 2020",Ligue 1 ,8,d53c0b06,Lyon,Rudi Garcia,4-4-1-1,4,3.3,2.0,1,Monaco,Niko Kovač,4-3-3,fd6114db,DDDDW,9.0,-11,WDD,3.0,-6,1.6666666666666667,3.0666666666666664,0.6666666666666666,0.39999999999999997,WLWLD,7.0,-1,WLL,13.0,-3,0.6666666666666666,0.7666666666666666,1.0,0.7666666666666666
287,"Sunday October 25, 2020",Ligue 1 ,8,281b0e73,Montpellier,Michel Der Zakarian,3-4-1-2,0,0.3,4.0,4,Reims,David Guion,4-4-2,7fdd64e0,WWDLD,7.0,-1,WWL,6.0,0,2.3333333333333335,1.3666666666666665,1.0,0.8333333333333334,LLLDL,19.0,2,LLD,13.0,3,1.0,0.9,1.6666666666666667,1.8333333333333333
288,"Sunday October 25, 2020",Ligue 1 ,8,f83960ae,Metz,Frédéric Antonetti,4-3-3,2,0.4,0.5,0,Saint-Étienne,Claude Puel,4-2-3-1,d298ef2c,LWDWD,14.0,-5,LWW,10.0,-2,1.6666666666666667,1.3333333333333333,1.0,0.7000000000000001,WDLLL,9.0,4,WDL,17.0,-4,1.3333333333333333,0.7999999999999999,1.3333333333333333,1.9000000000000001
289,"Sunday October 25, 2020",Ligue 1 ,8,fb08dbb3,Brest,Olivier Dall’Oglio,4-2-3-1,0,0.9,1.2,3,Strasbourg,Thierry Laurey,5-3-2,c0d3eab4,WWLWL,12.0,0,LWW,3.0,9,2.0,1.4333333333333333,1.6666666666666667,1.3,LWLLL,18.0,-3,LLL,13.0,-9,1.0,1.0666666666666667,2.6666666666666665,2.066666666666667
290,"Sunday October 25, 2020",Ligue 1 ,8,132ebc33,Nice,Patrick Vieira,5-3-2,1,1.2,0.6,1,Lille,Christophe Galtier,4-4-2,cb188c0c,LLDWW,4.0,4,WLW,15.0,-2,1.3333333333333333,0.9333333333333335,1.6666666666666667,2.533333333333333,WDWWW,1.0,-1,WDW,6.0,-3,1.6666666666666667,1.5,0.3333333333333333,0.8666666666666667
291,"Sunday October 25, 2020",Ligue 1 ,8,123f3efe,Bordeaux,Jean-Louis Gasset,4-2-3-1,2,2.1,0.7,0,Nîmes,Jérôme Arpinon,4-3-3,1cbf5f9e,DLDWL,12.0,-3,DDW,6.0,-3,1.0,1.0333333333333334,0.0,1.0333333333333334,LDDWL,14.0,5,LDW,10.0,7,0.6666666666666666,0.8666666666666666,0.6666666666666666,1.3333333333333333
292,"Sunday October 4, 2020",Ligue 1 ,6,fb08dbb3,Brest,Olivier Dall’Oglio,4-2-3-1,1,0.6,1.2,0,Monaco,Niko Kovač,4-3-3,fd6114db,LLWWL,11.0,-3,LW,8.0,6,2.5,1.85,2.5,1.35,DWWLW,3.0,4,WL,10.0,0,1.0,0.55,1.0,0.85
293,"Sunday October 4, 2020",Ligue 1 ,6,d53c0b06,Lyon,Rudi Garcia,4-2-3-1,1,3.2,0.3,1,Marseille,André Villas-Boas,4-1-4-1,5725cc7b,LWDDD,11.0,-9,WD,2.0,-4,2.0,3.0,0.5,0.44999999999999996,LWWDD,9.0,5,WW,1.0,10,2.0,0.9,1.0,2.5
294,"Sunday October 4, 2020",Ligue 1 ,6,281b0e73,Montpellier,Michel Der Zakarian,3-4-1-2,0,0.8,0.7,1,Nîmes,Jérôme Arpinon,4-3-3,1cbf5f9e,WLWWD,3.0,1,WWW,8.0,0,3.0,1.7,1.0,1.3666666666666665,WLLDD,14.0,2,LD,8.0,7,0.5,0.95,1.0,1.6
295,"Sunday October 4, 2020",Ligue 1 ,6,f83960ae,Metz,Vincent Hognon,4-2-3-1,3,1.6,0.7,1,Lorient,Christophe Pélissier,5-4-1,d2c87802,LLLWD,16.0,-5,LW,6.0,-2,1.0,1.2,1.0,0.7,WLLLD,16.0,-2,LL,15.0,-5,1.0,1.0,2.5,1.25
296,"Sunday October 4, 2020",Ligue 1 ,6,123f3efe,Bordeaux,Jean-Louis Gasset,4-2-3-1,3,1.6,0.3,0,Dijon,Stéphane Jobard,4-3-3,8dfb7350,DWDLD,11.0,-3,DDD,8.0,-3,0.0,0.6666666666666666,0.0,1.0,LLLLD,19.0,1,LL,20.0,1,0.5,0.4,2.5,3.65
297,"Sunday October 4, 2020",Ligue 1 ,6,b3072e00,Rennes,Julien Stéphan,4-1-4-1,2,1.8,1.1,2,Reims,David Guion,4-4-2,7fdd64e0,DWWWW,1.0,-2,WW,6.0,-5,2.0,1.2,1.0,0.75,DLLLL,19.0,1,DLL,13.0,2,1.0,1.0999999999999999,1.6666666666666667,1.8333333333333333
298,"Sunday October 4, 2020",Ligue 1 ,6,c0d3eab4,Strasbourg,Thierry Laurey,4-4-2,0,1.6,1.8,3,Lille,Christophe Galtier,4-4-1-1,cb188c0c,LLLWL,18.0,-3,LW,18.0,-3,0.5,1.5,1.0,0.95,DWWDW,2.0,-1,WD,5.0,-4,1.0,1.35,0.5,0.5
299,"Sunday September 13, 2020",Ligue 1 ,3,69236f98,Angers,Stéphane Moulin,4-1-4-1,1,2.0,0.4,0,Reims,David Guion,4-4-2,7fdd64e0,WL,8.0,0,L,9.0,0,0.0,0.8,2.0,2.0,DL,16.0,1,D,12.0,1,2.0,1.7,2.0,1.8
300,"Sunday September 13, 2020",Ligue 1 ,3,e2d8892c,Paris Saint-Germain,Thomas Tuchel,4-3-3,0,2.4,0.8,1,Marseille,André Villas-Boas,4-3-3,5725cc7b,WL,8.0,0,W,9.0,-3,1.0,2.2,0.0,0.9,LW,8.0,0,W,1.0,6,3.0,1.0,2.0,2.6
301,"Sunday September 13, 2020",Ligue 1 ,3,fd6114db,Monaco,Niko Kovač,4-3-3,2,2.3,1.2,1,Nantes,Christian Gourcuff,4-2-3-1,d7a486cd,DW,3.0,1,D,5.0,-2,2.0,1.8,2.0,1.7,DW,3.0,1,D,12.0,1,0.0,0.2,0.0,0.5
302,"Sunday September 13, 2020",Ligue 1 ,3,d2c87802,Lorient,Christophe Pélissier,4-3-3,2,1.0,2.0,3,Lens,Franck Haise,3-4-1-2,fd4e0f7d,WL,8.0,0,W,9.0,0,3.0,2.9,1.0,0.3,LW,8.0,-3,L,5.0,-3,1.0,3.1,2.0,0.2
303,"Sunday September 13, 2020",Ligue 1 ,3,1cbf5f9e,Nîmes,Jérôme Arpinon,4-2-3-1,2,1.3,2.1,4,Rennes,Julien Stéphan,4-3-3,b3072e00,WL,8.0,0,W,9.0,0,4.0,1.7,0.0,0.8,DW,3.0,-2,D,2.0,-2,1.0,1.6,1.0,0.4
304,"Sunday September 13, 2020",Ligue 1 ,3,8dfb7350,Dijon,Stéphane Jobard,4-3-3,0,0.3,1.9,2,Brest,Olivier Dall’Oglio,4-2-3-1,fb08dbb3,LL,17.0,0,L,19.0,0,0.0,0.9,1.0,1.5,LL,17.0,-3,L,5.0,0,0.0,0.8,4.0,1.7
305,"Sunday September 13, 2020",Ligue 1 ,3,cb188c0c,Lille,Christophe Galtier,4-4-2,1,1.5,0.8,0,Metz,Vincent Hognon,5-4-1,f83960ae,DW,3.0,1,D,5.0,1,1.0,0.4,1.0,1.6,LL,17.0,-3,L,17.0,0,0.0,0.9,1.0,2.2
306,"Sunday September 20, 2020",Ligue 1 ,4,5725cc7b,Marseille,André Villas-Boas,4-2-3-1,1,0.7,1.5,1,Lille,Christophe Galtier,4-4-2,cb188c0c,LWW,5.0,3,L,18.0,-1,0.0,2.2,2.0,1.3,DWW,2.0,1,W,1.0,-2,1.0,1.2,0.0,0.3
307,"Sunday September 20, 2020",Ligue 1 ,4,281b0e73,Montpellier,Michel Der Zakarian,3-4-1-2,4,1.6,1.1,1,Angers,Stéphane Moulin,3-4-3,69236f98,WLW,5.0,3,WW,1.0,3,2.5,1.75,1.0,1.5,WLW,5.0,0,W,9.0,0,1.0,1.5,0.0,0.9
308,"Sunday September 20, 2020",Ligue 1 ,4,d7a486cd,Nantes,Christian Gourcuff,4-2-3-1,2,1.4,1.0,2,Saint-Étienne,Claude Puel,4-3-3,d298ef2c,DWL,11.0,1,W,3.0,-2,2.0,1.8,1.0,1.2,WWW,1.0,3,W,5.0,4,2.0,1.3,0.0,2.2
309,"Sunday September 20, 2020",Ligue 1 ,4,132ebc33,Nice,Patrick Vieira,4-3-3,0,1.0,3.3,3,Paris Saint-Germain,Thomas Tuchel,4-3-3,e2d8892c,WWL,5.0,3,W,7.0,3,2.0,0.2,1.0,3.1,WLL,13.0,-3,L,4.0,0,0.0,0.4,1.0,1.5
310,"Sunday September 20, 2020",Ligue 1 ,4,fb08dbb3,Brest,Olivier Dall’Oglio,4-2-3-1,3,1.1,1.7,2,Lorient,Christophe Pélissier,4-2-3-1,d2c87802,LLW,13.0,-3,L,7.0,3,2.0,2.6,3.0,1.0,WLL,13.0,0,L,18.0,-3,0.0,0.3,2.0,1.4
311,"Sunday September 20, 2020",Ligue 1 ,4,f83960ae,Metz,Vincent Hognon,4-3-3,2,1.7,1.2,1,Reims,David Guion,4-2-3-1,7fdd64e0,LLL,18.0,-3,L,7.0,-3,0.0,0.7,1.0,0.2,DLL,17.0,1,DL,15.0,1,1.0,1.05,1.5,1.9
312,"Sunday September 20, 2020",Ligue 1 ,4,c0d3eab4,Strasbourg,Thierry Laurey,4-1-2-1-2,1,2.7,0.6,0,Dijon,Stéphane Jobard,4-3-3,8dfb7350,LLL,18.0,0,L,16.0,0,0.0,0.3,2.0,1.3,LLL,18.0,0,L,18.0,0,1.0,0.2,4.0,4.6
313,"Sunday September 27, 2020",Ligue 1 ,5,8dfb7350,Dijon,Stéphane Jobard,4-2-3-1,2,1.3,2.4,2,Montpellier,Michel Der Zakarian,3-4-1-2,281b0e73,LLLL,20.0,0,LL,20.0,-1,0.0,0.6,1.5,1.7,WLWW,3.0,3,L,7.0,1,1.0,0.6,2.0,1.4
314,"Sunday September 27, 2020",Ligue 1 ,5,1cbf5f9e,Nîmes,Jérôme Arpinon,4-3-3,1,0.5,1.3,1,Lens,Franck Haise,3-4-3,fd4e0f7d,WLLD,15.0,1,WL,16.0,1,3.0,1.5,2.0,1.4500000000000002,LWWW,3.0,-3,LW,9.0,-5,2.0,2.55,2.0,0.6
315,"Sunday September 27, 2020",Ligue 1 ,5,7fdd64e0,Reims,David Guion,4-1-4-1,0,0.3,3.8,2,Paris Saint-Germain,Thomas Tuchel,4-1-4-1,e2d8892c,DLLL,19.0,1,L,18.0,3,0.0,0.3,1.0,1.2,WLLW,8.0,-3,LW,2.0,0,1.5,1.8499999999999999,0.5,1.25
316,"Sunday September 27, 2020",Ligue 1 ,5,d2c87802,Lorient,Christophe Pélissier,5-4-1,1,0.2,1.0,1,Lyon,Rudi Garcia,3-4-1-2,d53c0b06,WLLL,16.0,-3,WL,16.0,1,2.5,1.95,2.0,1.15,LWDD,12.0,-7,LD,7.0,-7,0.5,2.15,1.0,1.05
317,"Sunday September 27, 2020",Ligue 1 ,5,69236f98,Angers,Stéphane Moulin,4-3-3,3,1.1,3.0,2,Brest,Olivier Dall’Oglio,4-2-3-1,fb08dbb3,WLWL,8.0,0,LW,8.0,3,0.5,1.4,1.0,1.2,LLWW,8.0,0,LW,12.0,-3,1.0,1.35,2.0,1.0
318,"Sunday September 27, 2020",Ligue 1 ,5,123f3efe,Bordeaux,Jean-Louis Gasset,4-2-3-1,0,1.2,0.8,0,Nice,Patrick Vieira,4-4-1-1,132ebc33,DWDL,12.0,-1,DD,12.0,-3,0.0,0.4,0.0,1.1,WWLL,8.0,3,WL,5.0,1,1.5,1.0,1.5,1.0
319,"Sunday September 27, 2020",Ligue 1 ,5,fd6114db,Monaco,Niko Kovač,4-3-3,3,1.3,1.5,2,Strasbourg,Thierry Laurey,4-1-2-1-2,c0d3eab4,DWWL,6.0,1,DW,6.0,-1,2.0,2.05,1.5,1.45,LLLW,16.0,0,LL,12.0,-3,0.5,0.85,2.5,2.45
320,"Thursday September 10, 2020",Ligue 1 ,2,fd4e0f7d,Lens,Franck Haise,3-4-1-2,1,1.5,0.4,0,Paris Saint-Germain,Thomas Tuchel,4-3-3,e2d8892c,L,14.0,-3,,1.0,0,,,,,W,1.0,0,,11.0,0,,,,
321,"Thursday September 17, 2020",Ligue 1 ,1,5725cc7b,Marseille,André Villas-Boas,4-3-3,0,2.2,1.3,2,Saint-Étienne,Claude Puel,4-4-2,d298ef2c,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
322,"Tuesday September 15, 2020",Ligue 1 ,1,281b0e73,Montpellier,Michel Der Zakarian,3-5-2,2,1.8,2.3,1,Lyon,Rudi Garcia,3-4-1-2,d53c0b06,,1.0,0,,1.0,0,,,,,,1.0,0,,1.0,0,,,,
323,"Wednesday December 16, 2020",Ligue 1 ,15,fd6114db,Monaco,Niko Kovač,4-4-2,0,0.8,1.3,3,Lens,Franck Haise,3-4-1-2,fd4e0f7d,WWWLL,7.0,-4,WWW,1.0,-2,3.3333333333333335,3.5666666666666664,0.6666666666666666,0.8333333333333334,DWLWL,6.0,-9,WWW,5.0,-6,1.3333333333333333,1.3666666666666665,0.0,0.5
324,"Wednesday December 16, 2020",Ligue 1 ,15,d53c0b06,Lyon,Rudi Garcia,4-3-3,2,3.8,1.7,2,Brest,Olivier Dall’Oglio,4-2-3-1,fb08dbb3,WWWWW,2.0,-8,WWW,3.0,-7,3.0,2.6,0.6666666666666666,1.4333333333333333,WWWLW,10.0,6,LWL,18.0,-6,1.0,0.9666666666666667,1.0,1.4666666666666668
325,"Wednesday December 16, 2020",Ligue 1 ,15,7fdd64e0,Reims,David Guion,4-4-2,3,1.8,2.0,2,Nantes,Patrick Collot,4-3-3,d7a486cd,DLLDL,19.0,4,WLD,12.0,5,0.6666666666666666,0.8666666666666667,0.6666666666666666,1.0666666666666667,WDLLD,14.0,-2,DWL,17.0,-5,1.3333333333333333,1.2333333333333334,1.3333333333333333,1.8333333333333333
326,"Wednesday December 16, 2020",Ligue 1 ,15,8dfb7350,Dijon,David Linarès,4-2-3-1,0,0.2,0.8,2,Lille,Christophe Galtier,4-4-1-1,cb188c0c,DLWDD,20.0,6,DLD,20.0,0,0.0,0.6,0.3333333333333333,1.1333333333333333,LWDWW,2.0,-2,DLD,1.0,1,1.3333333333333333,1.3666666666666665,1.6666666666666667,1.1666666666666667
327,"Wednesday December 16, 2020",Ligue 1 ,15,123f3efe,Bordeaux,Jean-Louis Gasset,4-4-2,1,0.7,2.3,2,Saint-Étienne,Claude Puel,4-2-3-1,d298ef2c,LWDWL,11.0,1,WLW,8.0,-5,1.0,1.5999999999999999,0.6666666666666666,0.7666666666666666,LLDDD,15.0,-9,LLD,14.0,-6,0.6666666666666666,1.3,2.0,1.3666666666666665
328,"Wednesday December 16, 2020",Ligue 1 ,15,e2d8892c,Paris Saint-Germain,Thomas Tuchel,3-5-2,2,2.7,1.4,0,Lorient,Christophe Pélissier,3-5-2,d2c87802,WLDWL,4.0,1,WDL,1.0,1,1.6666666666666667,1.1666666666666667,1.0,1.0333333333333334,LLLLW,16.0,-7,DLL,20.0,-7,0.0,0.9,2.0,2.0
329,"Wednesday December 16, 2020",Ligue 1 ,15,281b0e73,Montpellier,Michel Der Zakarian,4-3-3,0,1.1,1.7,2,Metz,Frédéric Antonetti,5-3-2,f83960ae,WWWLW,5.0,4,LWL,8.0,-2,1.6666666666666667,1.7333333333333334,3.3333333333333335,2.9,DDLLD,13.0,-3,WDD,5.0,-2,1.3333333333333333,1.2666666666666666,1.0,1.1
330,"Wednesday December 16, 2020",Ligue 1 ,15,b3072e00,Rennes,Julien Stéphan,4-1-4-1,2,1.2,1.2,1,Marseille,André Villas-Boas,4-3-1-2,5725cc7b,LLDLW,9.0,-14,WLL,12.0,-13,0.6666666666666666,1.2666666666666666,1.3333333333333333,0.9666666666666668,WWWWW,1.0,15,WWW,9.0,4,1.3333333333333333,1.2,0.0,0.6333333333333333
331,"Wednesday December 16, 2020",Ligue 1 ,15,69236f98,Angers,Stéphane Moulin,4-2-3-1,0,0.4,0.6,2,Strasbourg,Thierry Laurey,4-2-3-1,c0d3eab4,WLWWD,7.0,4,LLW,14.0,1,0.6666666666666666,1.1666666666666667,1.3333333333333333,1.3,LLDWD,16.0,-10,LLW,12.0,-7,2.6666666666666665,2.3666666666666667,2.0,1.3666666666666665
332,"Wednesday December 16, 2020",Ligue 1 ,15,1cbf5f9e,Nîmes,Jérôme Arpinon,4-2-3-1,0,1.1,1.8,2,Nice,Adrian Ursea,3-4-3,132ebc33,LWLLL,16.0,5,LLL,19.0,-1,0.3333333333333333,1.1666666666666667,2.6666666666666665,1.9666666666666666,LLLDL,12.0,-6,WLD,7.0,-6,1.6666666666666667,1.4333333333333333,1.0,0.5333333333333333
333,"Wednesday December 23, 2020",Ligue 1 ,17,69236f98,Angers,Stéphane Moulin,4-2-3-1,2,0.6,1.5,1,Marseille,André Villas-Boas,4-2-3-1,5725cc7b,WWDLD,9.0,2,LWL,14.0,2,0.6666666666666666,1.1666666666666667,1.0,0.7333333333333334,WWWLD,4.0,12,WWL,11.0,5,1.3333333333333333,1.2,0.6666666666666666,0.7666666666666666
334,"Wednesday December 23, 2020",Ligue 1 ,17,fd6114db,Monaco,Niko Kovač,4-4-2,2,0.8,1.7,2,Saint-Étienne,Claude Puel,4-2-3-1,d298ef2c,WLLLW,8.0,-1,WWL,1.0,-4,2.0,2.6666666666666665,1.6666666666666667,1.1666666666666667,DDDWD,14.0,-11,LDW,11.0,-4,1.0,1.4333333333333333,1.6666666666666667,0.6666666666666666
335,"Wednesday December 23, 2020",Ligue 1 ,17,b3072e00,Rennes,Julien Stéphan,4-1-4-1,1,0.9,1.4,0,Metz,Frédéric Antonetti,4-4-1-1,f83960ae,DLWWW,5.0,-12,LLW,7.0,-13,0.6666666666666666,1.2,1.3333333333333333,1.0,LLDWW,10.0,0,DDW,8.0,-1,1.6666666666666667,1.5666666666666667,1.0,1.1666666666666667
336,"Wednesday December 23, 2020",Ligue 1 ,17,fd4e0f7d,Lens,Franck Haise,3-4-3,2,2.1,1.3,1,Brest,Olivier Dall’Oglio,4-4-2,fb08dbb3,LWLWL,6.0,-12,DLL,7.0,-5,2.3333333333333335,1.5666666666666667,3.3333333333333335,1.4666666666666668,WLWDD,10.0,5,WLD,18.0,-6,1.3333333333333333,1.1666666666666667,1.0,2.2666666666666666
337,"Wednesday December 23, 2020",Ligue 1 ,17,1cbf5f9e,Nîmes,Jérôme Arpinon,4-2-3-1,1,1.0,1.8,3,Dijon,David Linarès,4-2-3-1,8dfb7350,LLLLD,18.0,6,LLL,19.0,-4,0.3333333333333333,1.2333333333333334,3.0,2.3,WDDLL,20.0,3,DWD,18.0,2,1.6666666666666667,1.3666666666666665,1.0,2.6999999999999997
338,"Wednesday December 23, 2020",Ligue 1 ,17,132ebc33,Nice,Adrian Ursea,3-4-3,2,0.6,2.6,2,Lorient,Christophe Pélissier,4-1-4-1,d2c87802,LDLWL,13.0,-6,LLL,14.0,-1,0.6666666666666666,1.6333333333333335,2.6666666666666665,1.8333333333333333,LLWLL,19.0,-7,LLL,18.0,-6,0.0,0.9666666666666667,2.6666666666666665,2.766666666666667
339,"Wednesday December 23, 2020",Ligue 1 ,17,d53c0b06,Lyon,Rudi Garcia,4-3-3,3,3.6,1.4,0,Nantes,Patrick Collot,5-4-1,d7a486cd,WWWDW,1.0,-10,WWD,2.0,-7,2.3333333333333335,2.766666666666666,1.0,1.3333333333333333,LLDLD,15.0,-4,WLL,17.0,-5,1.6666666666666667,1.2,2.0,2.1333333333333333
340,"Wednesday December 23, 2020",Ligue 1 ,17,e2d8892c,Paris Saint-Germain,Thomas Tuchel,3-5-2,4,2.9,0.6,0,Strasbourg,Thierry Laurey,3-5-1-1,c0d3eab4,DWLWD,3.0,-1,DLW,4.0,-2,1.3333333333333333,1.7666666666666668,1.0,1.1666666666666667,DWDWL,16.0,-11,LWW,13.0,-7,3.0,2.066666666666667,1.3333333333333333,1.3
341,"Wednesday December 23, 2020",Ligue 1 ,17,123f3efe,Bordeaux,Jean-Louis Gasset,4-2-3-1,1,1.1,1.0,3,Reims,David Guion,4-1-4-1,7fdd64e0,DWLLW,12.0,3,LWL,12.0,-5,0.6666666666666666,1.1333333333333333,1.3333333333333333,1.3,LDLWD,16.0,8,LLD,13.0,11,0.6666666666666666,0.43333333333333335,2.0,2.0
342,"Wednesday December 23, 2020",Ligue 1 ,17,281b0e73,Montpellier,Michel Der Zakarian,4-2-2-2,2,1.5,1.8,3,Lille,Christophe Galtier,4-4-2,cb188c0c,WLWLD,6.0,5,WLL,9.0,-1,1.6666666666666667,2.0,2.6666666666666665,2.1333333333333333,DWWWD,1.0,-1,LDW,1.0,7,1.6666666666666667,1.4333333333333333,1.3333333333333333,0.8333333333333334
343,"Wednesday February 17, 2021",Ligue 1 ,11,5725cc7b,Marseille,Nasser Larguet,4-2-3-1,3,0.7,1.3,2,Nice,Adrian Ursea,4-1-4-1,132ebc33,DWWLW,3.0,9,DWL,6.0,3,1.3333333333333333,0.6666666666666666,1.0,1.1333333333333335,WWDWL,6.0,2,DWW,8.0,-9,2.0,1.7999999999999998,0.3333333333333333,0.7999999999999999
344,"Wednesday February 24, 2021",Ligue 1 ,21,1cbf5f9e,Nîmes,Pascal Plancque,4-1-4-1,1,1.0,0.5,0,Lorient,Christophe Pélissier,4-3-3,d2c87802,DLLLW,18.0,9,LLL,19.0,-8,0.3333333333333333,0.8333333333333334,2.0,1.5,LDLLW,18.0,-6,LDL,20.0,-8,1.0,1.7333333333333334,2.0,1.5333333333333334
345,"Wednesday February 3, 2021",Ligue 1 ,23,fd6114db,Monaco,Niko Kovač,4-4-2,2,2.6,0.4,1,Nice,Adrian Ursea,4-1-4-1,132ebc33,WWWWW,4.0,0,DWW,1.0,-7,2.6666666666666665,1.3666666666666665,1.0,0.9666666666666667,LDLWL,13.0,-7,LDW,7.0,-5,0.6666666666666666,1.1333333333333333,1.0,1.2333333333333334
346,"Wednesday February 3, 2021",Ligue 1 ,23,b3072e00,Rennes,Julien Stéphan,4-4-1-1,1,1.0,0.8,1,Lorient,Christophe Pélissier,5-4-1,d2c87802,DDWLL,6.0,-12,WDL,7.0,-12,1.0,0.9,1.0,0.9,LLWLW,17.0,-3,DLL,20.0,-8,1.0,1.4333333333333333,1.6666666666666667,0.9666666666666667
347,"Wednesday February 3, 2021",Ligue 1 ,23,fd4e0f7d,Lens,Franck Haise,3-4-1-2,2,1.3,1.5,2,Marseille,Nasser Larguet,4-4-2,5725cc7b,LLDLW,7.0,-12,WLL,8.0,-4,0.6666666666666666,1.3333333333333333,1.0,1.0666666666666667,WDLLW,5.0,6,LDL,10.0,0,0.6666666666666666,1.1666666666666667,1.6666666666666667,0.7333333333333334
